"Rank","Name","Symbol","marketcap","price (USD)","country"
"445","aTyr Pharma","ATYR","301353216","3.59","United States"
"446","OraSure Technologies","OSUR","299122752","4.01","United States"
"447","Contineum Therapeutics","CTNM","288195808","11.18","United States"
"448","Alpha Tau Medical","DRTS","282515104","4.03","Israel"
"449","Aquestive Therapeutics","AQST","281740640","3.09","United States"
"450","Design Therapeutics","DSGN","281406368","4.97","United States"
"451","Y-mAbs Therapeutics","YMAB","279931872","6.25","United States"
"452","iTeos Therapeutics","ITOS","279118976","7.64","United States"
"453","Rezolute","RZLT","278706304","4.81","United States"
"454","Heron Therapeutics","HRTX","278333856","1.83","United States"
"455","Perspective Therapeutics","CATX","271025920","4.01","United States"
"456","AC Immune","ACIU","270114688","2.73","Switzerland"
"457","Silence Therapeutics","SLN","268652224","5.69","United Kingdom"
"458","Aclaris Therapeutics","ACRS","268617696","2.51","United States"
"459","Atea Pharmaceuticals","AVIR","266903408","3.16","United States"
"460","Eurobio Scientific","ALERS.PA","266435405","26.5723","France"
"461","Atai Life Sciences","ATAI","265127168","1.58","Germany"
"462","Eledon Pharmaceuticals","ELDN","264645088","4.43","United States"
"463","Verastem Oncology","VSTM","263478480","5.92","United States"
"464","Amarin Corporation","AMRN","257867792","0.6269","Ireland"
"465","Vanda Pharmaceuticals","VNDA","256555648","4.4","United States"
"466","C4 Therapeutics","CCCC","256238080","3.63","United States"
"467","Monopar Therapeutics","MNPR","253010896","41.46","United States"
"468","Benitec Biopharma","BNTC","249576304","10.75","United States"
"469","Inventiva","IVA","248601664","2.33","France"
"470","Avita Medical","RCEL","244348016","9.32","United States"
"471","Third Harmonic Bio","THRD","244216528","5.42","United States"
"472","Sangamo Therapeutics","SGMO","242030528","1.16","United States"
"473","Nautilus Biotechnology","NAUT","241082880","1.92","United States"
"474","4basebio","4BB.L","237300598","15.3321","United Kingdom"
"475","Tevogen Bio","TVGN","236318864","1.35","United States"
"476","Lifecore Biomedical","LFCR","233999904","6.32","United States"
"477","Abeona Therapeutics","ABEO","229301824","5.26","United States"
"478","ProQR","PRQR","228759136","2.16","Netherlands"
"479","Larimar Therapeutics","LRMR","228427616","3.58","United States"
"480","Avacta Group","AVCT.L","228090287","0.61079","United Kingdom"
"481","Ocugen","OCGN","227229584","0.78","United States"
"482","Bright Minds Biosciences","DRUG","225854240","32.09","United States"
"483","Foghorn Therapeutics","FHTX","225707984","4.06","United States"
"484","Fulcrum Therapeutics","FULC","224384976","4.16","United States"
"485","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"486","Neurogene","NGNE","223711792","15.06","United States"
"487","Sera Prognostics","SERA","221209888","6.55","United States"
"488","Compugen","CGEN","217573456","2.43","Israel"
"489","Hester Biosciences","HESTERBIO.NS","216051580","25.3706","India"
"490","4D Molecular Therapeutics","FDMT","215421072","4.66","United States"
"491","Laboratorio Reig Jofre","RJF.MC","214856704","2.68344","Spain"
"492","MediWound","MDWD","213965696","19.83","Israel"
"493","Profound Medical","PROF","212371392","7.05","Canada"
"494","Gossamer Bio","GOSS","210741728","0.93","United States"
"495","Selvita","SLV.WA","209421904","11.4092","Poland"
"496","Bioventix","BVXP.L","208203430","39.8883","United Kingdom"
"497","BICO Group","BICO.ST","207382291","2.93847","Sweden"
"498","Santhera Pharmaceuticals","SANN.SW","202761224","16.7487","Switzerland"
"499","MacroGenics","MGNX","202725776","3.23","United States"
"500","Orchestra BioMed","OBIO","202611952","5.33","United States"
"501","Global Cord Blood","CORBF","200871840","1.01","Hong Kong"
"502","Newron Pharmaceuticals","NWRN.SW","200096953","10.4045","Italy"
"503","ACELYRIN","SLRN","198645488","1.98","United States"
"504","Bliss GVS Pharma","BLISSGVS.NS","198629731","1.87959","India"
"505","Sensorion","ALSEN.PA","198195019","0.651992","France"
"506","Molecular Partners","MOLN","196778272","5.33","Switzerland"
"507","BioAge Labs","BIOA","193582976","5.4","United States"
"508","Inhibrx","INBX","190358080","13.15","United States"
"509","INmune Bio","INMB","187579344","8.46","United States"
"510","Procaps Group","PROC","186159600","1.65","Luxembourg"
"511","Lexeo Therapeutics","LXEO","184572448","5.58","United States"
"512","Vor Biopharma","VOR","182799776","1.465","United States"
"513","Protalix BioTherapeutics","PLX","181138656","2.46","Israel"
"514","Genfit","GNFT","179663392","3.6","France"
"515","Vaxart","VXRT","178571808","0.785","United States"
"516","Veru","VERU","177124640","1.21","United States"
"517","Lyell Immunopharma","LYEL","176758000","0.605","United States"
"518","Nkarta","NKTX","175716320","2.49","United States"
"519","Alector","ALEC","175299344","1.79","United States"
"520","Greenwich LifeSciences","GLSI","172064128","13.09","United States"
"521","ADC Therapeutics","ADCT","171140592","1.77","Switzerland"
"522","Acrivon Therapeutics","ACRV","169692832","5.45","United States"
"523","Sutro Biopharma","STRO","168215760","2.04","United States"
"524","Cellectis","CLLS","167156976","1.67","France"
"525","hVIVO","HVO.L","167073734","0.244316","United Kingdom"
"526","scPharmaceuticals","SCPH","164631920","3.29","United States"
"527","Nanobiotix","NBTX","163546224","3.45","France"
"528","Nektar Therapeutics","NKTR","163226880","0.8849","United States"
"529","Ventyx Biosciences","VTYX","159099088","2.25","United States"
"530","Zentalis Pharmaceuticals","ZNTL","158209184","2.22","United States"
"531","Protara Therapeutics","TARA","157456016","4.53","United States"
"532","Kyverna Therapeutics","KYTX","155417760","3.6","United States"
"533","Instil Bio","TIL","152934224","23.435","United States"
"534","Akoya Biosciences","AKYA","152188192","3.07","United States"
"535","Xlife Sciences","XLS.SW","152042810","26.4801","Switzerland"
"536","Idorsia","IDIA.SW","151686387","0.805437","Switzerland"
"537","Fate Therapeutics","FATE","151479024","1.33","United States"
"538","Adaptimmune Therapeutics","ADAP","151457152","0.5919","United Kingdom"
"539","Biodesix","BDSX","149831008","1.03","United States"
"540","Telomir Pharmaceuticals","TELO","149656080","5.03","United States"
"541","Innate Pharma","IPHA","149341440","1.77","France"
"542","Sight Sciences","SGHT","147666432","2.93","United States"
"543","Seres Therapeutics","MCRB","147193232","0.8621","United States"
"544","OSE Immunotherapeutics","OSE.PA","147116277","6.67715","France"
"545","Puma Biotechnology","PBYI","145299600","2.96","United States"
"546","Artiva Biotherapeutics","ARTV","144035552","5.93","United States"
"547","Coherus BioSciences","CHRS","142864128","1.24","United States"
"548","TScan Therapeutics","TCRX","142393600","2.52","United States"
"549","Renovaro Biosciences","RENB","141353360","0.8906","United States"
"550","Seer","SEER","140930176","2.39","United States"
"551","Lineage Cell Therapeutics","LCTX","140184576","0.636","United States"
"552","Inotiv","NOTV","138243408","4.2","United States"
"553","InflaRx","IFRX","137786912","2.34","Germany"
"554","Genelux","GNLX","136771280","3.96","United States"
"555","Race Oncology","RAC.AX","136720741","0.78705","Australia"
"556","Sagimet Biosciences","SGMT","135220256","4.2","United States"
"557","Cereno Scientific","CRNO-B.ST","134957434","0.479079","Sweden"
"558","2seventy bio","TSVT","134129832","2.6","United States"
"559","Solid Biosciences","SLDB","128254264","3.21","United States"
"560","Invizyne Technologies","IZTC","128162360","13.45","United States"
"561","Corbus Pharmaceuticals","CRBP","128128344","10.52","United States"
"562","Alto Neuroscience","ANRO","126759936","4.7","United States"
"563","Nuvectis Pharma","NVCT","126552552","6.55","United States"
"564","Cabaletta Bio","CABA","122193000","2.5","United States"
"565","Zomedica Pharmaceuticals","ZOM","121415800","0.1239","United States"
"566","Cassava Sciences","SAVA","121238456","2.52","United States"
"567","Futura Medical","FUM.L","117689130","0.383613","United Kingdom"
"568","Enanta Pharmaceuticals","ENTA","117204480","5.53","United States"
"569","Atossa Therapeutics","ATOS","117158472","0.9313","United States"
"570","Editas Medicine","EDIT","113916376","1.38","United States"
"571","Zura Bio","ZURA","112304824","1.72","United States"
"572","Carbios SAS","ALCRB.PA","112013040","6.50943","France"
"573","electroCore","ECOR","111493576","17.01","United States"
"574","XBiotech","XBIT","111264776","3.65","United States"
"575","Metagenomi","MGX","111148984","2.97","United States"
"576","Nanoform Finland","NANOFS.ST","109837759","1.27998","Finland"
"577","Milestone Pharmaceuticals","MIST","109322192","2.05","Canada"
"578","Allakos","ALLK","108105760","1.21","United States"
"579","Eurofins-Cerep","ALECR.PA","103629350","20545.1","France"
"580","CAMP4 Therapeutics","CAMP","103023224","5.11","United States"
"581","Achieve Life Sciences","ACHV","102481904","2.98","Canada"
"582","Fractyl Health","GUTS","100526696","2.09","United States"
"583","IGM Biosciences","IGMS","100494504","1.69","United States"
"584","Nectar Lifesciences","NECLIFE.NS","100413780","0.447174","India"
"585","Acumen Pharmaceuticals","ABOS","99131672","1.65","United States"
"586","MDxHealth","MDXH","98994600","2","Belgium"
"587","Coya Therapeutics","COYA","98573664","5.9","United States"
"588","HilleVax","HLVX","98118016","1.97","United States"
"589","Oryzon Genomics","ORY.MC","97405803","1.50524","Spain"
"590","Tenaya Therapeutics","TNYA","95856800","1.21","United States"
"591","Pyxis Oncology","PYXS","95145120","1.6","United States"
"592","Transgene SA","TNG.PA","94574952","0.714885","France"
"593","Cue Biopharma","CUE","94391944","1.49","United States"
"594","Adverum Biotechnologies","ADVM","93403224","4.49","United States"
"595","MediciNova","MNOV","92697320","1.89","United States"
"596","Vistin Pharma","VISTN.OL","92607195","2.08835","Norway"
"597","DBV Technologies","DBVT","92248008","4.34","France"
"598","Immunic","IMUX","91880576","1.02","United States"
"599","Oramed Pharmaceuticals","ORMP","91508464","2.27","United States"
"600","23andMe","ME","91413000","3.5","United States"
"601","Anixa Biosciences","ANIX","90795256","2.82","United States"
"602","Inozyme Pharma","INZY","90578680","1.41","United States"
"603","Vigil Neuroscience","VIGL","89934904","2.2","United States"
"604","Entera Bio","ENTX","88397280","2.4","Israel"
"605","Karyopharm Therapeutics","KPTI","88321080","0.6999","United States"
"606","I-Mab Biopharma","IMAB","88021192","1.08","China"
"607","Rani Therapeutics","RANI","87825600","1.5","United States"
"608","Journey Medical","DERM","86901984","4.16","United States"
"609","Jasper Therapeutics","JSPR","85507976","5.7","United States"
"610","Adagene","ADAG","85442640","1.93","China"
"611","Skye Bioscience","SKYE","84340472","2.78","United States"
"612","Agenus","AGEN","84294480","3.57","United States"
"613","Leap Therapeutics","LPTX","82383488","2.15","United States"
"614","Tiziana Life Sciences","TLSA","82238200","0.7921","United Kingdom"
"615","VistaGen Therapeutics","VTGN","82138328","2.95","United States"
"616","X4 Pharmaceuticals","XFOR","81435712","0.4775","United States"
"617","Regulus Therapeutics","RGLS","81220128","1.24","United States"
"618","Nykode Therapeutics","NYKD.OL","81017209","0.248104","Norway"
"619","Scilex Holding","SCLX","80700656","0.4404","United States"
"620","Assertio Therapeutics","ASRT","80487784","0.843","United States"
"621","ALX Oncology","ALXO","79905792","1.515","United States"
"622","Synthaverse","SVE.WA","79845896","1.13221","Poland"
"623","InterCure","INCR","79631800","1.74","Israel"
"624","Mersana Therapeutics","MRSN","79468776","0.6433","United States"
"625","Theratechnologies","THTX","78978152","1.715","Canada"
"626","Inovio Pharmaceuticals","INO","78698000","2.18","United States"
"627","ESSA Pharma","EPIX","78123936","1.76","Canada"
"628","Armata Pharmaceuticals","ARMP","77793672","2.15","United States"
"629","Aadi Bioscience","AADI","77497400","3.14","United States"
"630","Galectin Therapeutics","GALT","76569400","1.22","United States"
"631","Adlai Nortye","ANL","76014616","2.06","Cayman Islands"
"632","VITA 34","V3V.DE","75991497","4.27673","Germany"
"633","Adicet Bio","ACET","75957240","0.9218","United States"
"634","Genenta Science","GNTA","75903088","4.15","Italy"
"635","Aerovate Therapeutics","AVTE","75071144","2.59","United States"
"636","Burning Rock Biotech","BNR","75058800","7.3166","China"
"637","BRAIN Biotech","BNN.DE","74657073","3.41719","Germany"
"638","Applied Therapeutics","APLT","74339848","0.6389","United States"
"639","Vivani Medical","VANI","72858680","1.23","United States"
"640","Ikena Oncology","IKNA","72387152","1.5","United States"
"641","Tonix Pharmaceuticals","TNXP","71599088","0.3831","United States"
"642","Rockwell Medical","RMTI","71101360","2.2","United States"
"643","Sellas Life Sciences","SLS","71085816","1.01","United States"
"644","PMV Pharmaceuticals","PMVP","70893528","1.37","United States"
"645","Clearside Biomedical","CLSD","70534456","0.93","United States"
"646","Quince Therapeutics","QNCX","69962544","1.59","United States"
"647","CytomX Therapeutics","CTMX","69736504","0.8911","United States"
"648","BeyondSpring","BYSI","68913688","1.71","United States"
"649","Annovis Bio","ANVS","67882224","4.92","United States"
"650","Context Therapeutics","CNTX","67648472","0.902","United States"
"651","Prenetics","PRE","67438944","5.52","Hong Kong"
"652","Mural Oncology","MURA","67388184","3.95","Ireland"
"653","Prelude Therapeutics","PRLD","66867768","1.215","United States"
"654","Verrica Pharmaceuticals","VRCA","65460240","0.7228","United States"
"655","Immuneering","IMRX","63963824","2.06","United States"
"656","iCAD","ICAD","63777168","2.42","United States"
"657","Cytosorbents","CTSO","63366780","1.04","United States"
"658","PepGen","PEPG","63235660","1.94","United States"
"659","Kronos Bio","KRON","62754532","1.04","United States"
"660","Generation Bio","GBIO","62618248","0.9375","United States"
"661","Regencell Bioscience","RGC","62442400","4.7985","Hong Kong"
"662","IO Biotech","IOBT","62257452","0.945","Denmark"
"663","Werewolf Therapeutics","HOWL","61497216","1.38","United States"
"664","Cryo-Cell","CCEL","61272416","7.6","United States"
"665","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"666","Oncolytics Biotech","ONCY","60688144","0.7874","Canada"
"667","Captor Therapeutics","CTX.WA","60103226","12.8898","Poland"
"668","FibroBiologics","FBLG","59143896","1.68","United States"
"669","Lantern Pharma","LTRN","58237380","5.4","United States"
"670","PDS Biotechnology","PDSB","57984104","1.55","United States"
"671","OS Therapies","OSTX","57131296","2.69","United States"
"672","Invivyd","IVVD","56578368","0.473","United States"
"673","Immix Biopharma","IMMX","56390580","2.05","United States"
"674","Celularity","CELU","56210500","2.5","United States"
"675","Shattuck Labs","STTK","55378052","1.16","United States"
"676","Infant Bacterial Therapeutics AB","IBT-B.ST","54562223","4.05023","Sweden"
"677","Boundless Bio","BOLD","53743000","2.41","United States"
"678","Lucid Diagnostics","LUCD","53348908","0.899","United States"
"679","Ovid Therapeutics","OVID","52128368","0.7341","United States"
"680","Rafael Holdings","RFL","51963028","2.1","United States"
"681","Repare Therapeutics","RPTX","51863056","1.22","Canada"
"682","FibroGen","FGEN","51291932","0.509","United States"
"683","Singular Genomics Systems","OMIC","50435956","19.88","United States"
"684","Fortress Biotech","FBIO","50240920","1.82","United States"
"685","LakeShore Biopharma","LSB","49991692","2.62","China"
"686","MAIA Biotechnology","MAIA","49699820","1.9","United States"
"687","Outlook Therapeutics","OTLK","49562144","1.99","United States"
"688","Atara Biotherapeutics","ATRA","47345148","8.22","United States"
"689","Spero Therapeutics","SPRO","47305440","0.8677","United States"
"690","Kezar Life Sciences","KZR","46258036","6.34","United States"
"691","Mangoceuticals","MGRX","45791850","2.99","United States"
"692","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"693","Serina Therapeutics","SER","44142304","4.7","United States"
"694","Q32 Bio","QTTB","42876064","3.52","United States"
"695","Alligator Bioscience AB","ATORX.ST","41896371","0.00466279","Sweden"
"696","Iterum Therapeutics","ITRM","41824168","1.52","Ireland"
"697","Tempest Therapeutics","TPST","41464360","0.9501","United States"
"698","CASI Pharmaceuticals","CASI","41210316","2.66","United States"
"699","VYNE Therapeutics","VYNE","40713864","2.76","United States"
"700","Barinthus Biotherapeutics","BRNS","40630784","1.01","United Kingdom"
"701","SCYNEXIS","SCYX","40599224","1.07","United States"
"702","Actinium Pharmaceuticals","ATNM","40242708","1.29","United States"
"703","Unity Biotechnology","UBX","40103952","2.38","United States"
"704","Elevation Oncology","ELEV","39130932","0.6619","United States"
"705","Precision BioSciences","DTIL","38968984","5.08","United States"
"706","NRx Pharmaceuticals","NRXP","38943004","3.22","United States"
"707","Kala Pharmaceuticals","KALA","38527204","8.11","United States"
"708","Lumos Pharma","LUMO","37535012","4.34","United States"
"709","Xilio Therapeutics","XLO","37493416","0.8201","United States"
"710","Passage Bio","PASG","37430984","0.606","United States"
"711","AN2 Therapeutics","ANTX","37348624","1.25","United States"
"712","GenSight Biologics","SIGHT.PA","37082516","0.298218","France"
"713","MiNK Therapeutics","INKT","37038572","0.9346","United States"
"714","Intensity Therapeutics","INTS","36688048","2.4289","United States"
"715","vTv Therapeutics","VTVT","36545516","13.99","United States"
"716","Rallybio","RLYB","36509088","0.88","United States"
"717","Okyo Pharma","OKYO","35528112","1.05","United Kingdom"
"718","LianBio","LIAN","34472096","0.319","United States"
"719","Acasti Pharma","ACST","34171460","3.37","Canada"
"720","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"721","Incannex Healthcare","IXHL","30874900","1.75","Australia"
"722","Cel-Sci","CVM","30761816","0.4151","United States"
"723","Marinus Pharmaceuticals","MRNS","29928426","0.542","United States"
"724","CytoMed Therapeutics","GDTC","29542400","2.56","Singapore"
"725","Eterna Therapeutics","ERNA","29083218","0.5661","United States"
"726","BioAtla","BCAB","28989140","0.4996","United States"
"727","Curis","CRIS","28957004","3.42","United States"
"728","iBio","IBIO","28828158","3.07","United States"
"729","Omega Therapeutics","OMGA","28181396","0.509","United States"
"730","Dare Bioscience","DARE","27928252","3.21","United States"
"731","JanOne","JAN","27141554","2.23","United States"
"732","Medigene AG","MDG1.DE","27096174","1.83857","Germany"
"733","Gelteq Limited","GELS","26615384","2.82","Australia"
"734","Pulmatrix","PULM","26588600","7.28","United States"
"735","HOOKIPA Pharma","HOOK","26158266","2.17","United States"
"736","Lava Therapeutics","LVTX","24983764","0.95","Netherlands"
"737","Longeveron","LGVN","24925824","1.68","United States"
"738","Sol-Gel Technologies","SLGL","24676262","0.8858","Israel"
"739","Equillium","EQ","24259470","0.6847","United States"
"740","Aprea Therapeutics","APRE","22823864","4.1995","United States"
"741","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"742","Palatin Technologies","PTN","22397944","0.9549","United States"
"743","Senti Biosciences","SNTI","21658380","4.72","United States"
"744","Cocrystal Pharma","COCP","21479944","2.1113","United States"
"745","Athira Pharma","ATHA","21461350","0.555","United States"
"746","Trinity Biotech","TRIB","21409938","0.778","Ireland"
"747","Bullfrog AI","BFRG","20911560","2.4","United States"
"748","Carisma Therapeutics","CARM","19873048","0.476","United States"
"749","CervoMed","CRVO","19066138","2.31","United States"
"750","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"751","Affimed","AFMD","18031530","1.1","Germany"
"752","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"753","ImmunoPrecise Antibodies","IPA","17907416","0.5765","United States"
"754","GlycoMimetics","GLYC","17572336","0.2723","United States"
"755","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"756","BioXcel Therapeutics","BTAI","16873826","0.34","United States"
"757","Synlogic","SYBX","16725422","1.43","United States"
"758","Cingulate","CING","16318128","5.08","United States"
"759","NanoViricides","NNVC","15925170","1.11","United States"
"760","Spruce Biosciences","SPRB","15773463","0.3819","United States"
"761","Psychemedics","PMD","15738209","2.67","United States"
"762","BioLineRx","BLRX","15557762","0.1093","Israel"
"763","Minerva Neurosciences","NERV","15105766","2.16","United States"
"764","Ocean Biomedical","OCEA","14644812","0.42","United States"
"765","Imunon","IMNN","13887321","0.9577","United States"
"766","AIM ImmunoTech","AIM","13655148","0.2141","United States"
"767","TherapeuticsMD","TXMD","13262260","1.15","United States"
"768","ProPhase Labs","PRPH","12891961","0.54","United States"
"769","Aptose Biosciences","APTO","12818596","0.213","Canada"
"770","Eagle Pharmaceuticals","EGRX","12569454","0.97","United States"
"771","BrainStorm Cell Therapeutics","BCLI","12490512","2.19","United States"
"772","Lyra Therapeutics","LYRA","12279846","0.1876","United States"
"773","OpGen","OPGN","12081720","1.2","United States"
"774","Oncodesign Precision Medicine","ALOPM.PA","11883734","0.654088","France"
"775","Relmada Therapeutics","RLMD","11743799","0.3892","United States"
"776","Talphera","TLPH","11579856","0.68","United States"
"777","bioAffinity Technologies","BIAF","11066624","0.7101","United States"
"778","AEON Biopharma","AEON","11059948","0.1383","United States"
"779","Biomerica","BMRA","11020537","0.601","United States"
"780","Turnstone Biologics","TSBX","10639110","0.46","United States"
"781","Phio Pharmaceuticals","PHIO","10556839","2.21","United States"
"782","Aytu BioScience","AYTU","10453929","1.7","United States"
"783","Agile Therapeutics","AGRX","10425795","1.51","United States"
"784","Applied DNA Sciences","APDN","10176760","0.1844","United States"
"785","Jaguar Health","JAGX","10134740","0.859","United States"
"786","Precipio","PRPO","9679615","6.53","United States"
"787","Biofrontera","BFRI","9672584","1.09","United States"
"788","Can Fite Biopharma","CANF","9510430","1.56","Israel"
"789","SeaStar Medical","ICU","9415683","1.57","United States"
"790","Hoth Therapeutics","HOTH","9389168","1.36","United States"
"791","Virax Biolabs","VRAX","9248375","2.13","United Kingdom"
"792","Aptorum Group","APM","9215450","1.29","Hong Kong"
"793","Addex Therapeutics","ADXN","9054007","8.47","Switzerland"
"794","Redhill Biopharma","RDHL","8246677","6.44","Israel"
"795","Cyclerion Therapeutics","CYCN","7263068","2.68","United States"
"796","Arcadia Biosciences","RKDA","6988356","5.1199","United States"
"797","Viracta Therapeutics","VIRX","6816130","0.1715","United States"
"798","Evoke Pharma","EVOK","6553304","4.41","United States"
"799","Xenetic Biosciences","XBIO","6546384","4.245","United States"
"800","Soligenix","SNGX","6424320","2.56","United States"
"801","Eyenovia","EYEN","6362367","0.0571","United States"
"802","BioNexus Gene Lab","BGLC","6346191","0.3532","Malaysia"
"803","Adial Pharmaceuticals","ADIL","6332796","0.9781","United States"
"804","Nuwellis","NUWE","5817380","1.33","United States"
"805","Syros Pharmaceuticals","SYRS","5669707","0.2113","United States"
"806","Organovo","ONVO","5255103","0.342","United States"
"807","AVROBIO","AVRO","5237596","1.4","United States"
"808","180 Life Sciences","ATNF","5083200","1.6","United States"
"809","Bionomics","BNOX","4954939","0.2531","Australia"
"810","Galmed Pharmaceuticals","GLMD","4856140","2.9307","Israel"
"811","Portage Biotech","PRTG","4708452","4.2","British Virgin Islands"
"812","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"813","NuCana","NCNA","4435476","1.13","United Kingdom"
"814","Gamida Cell","GMDA","4337295","0.0327","Israel"
"815","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"816","Oragenics","OGEN","4208909","0.307","United States"
"817","OptiNose","OPTN","4153844","0.4131","United States"
"818","Cybin","CYBN","4078347","0.204","Canada"
"819","Tharimmune","THAR","4002862","2.07","United States"
"820","Avalon GloboCare","ALBT","3917307","3.58","United States"
"821","bluebird bio","BLUE","3807220","0.38","United States"
"822","Sonoma Pharmaceuticals","SNOA","3803242","2.84","United States"
"823","Gritstone bio","GRTS","3803110","0.0322","United States"
"824","Vincerx Pharma","VINC","3792578","0.104","United States"
"825","Genetic Technologies","GENE","3708138","0.765","Australia"
"826","Lipella Pharmaceuticals","LIPO","3421243","2.83","United States"
"827","Azitra","AZTR","3344410","0.2679","United States"
"828","Titan Pharmaceuticals","TTNP","3309527","3.62","United States"
"829","Petros Pharmaceuticals","PTPI","3284887","0.328","United States"
"830","Vaccinex","VCNX","3211968","1.2","United States"
"831","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"832","PainReform","PRFX","3123257","3.57","Israel"
"833","Quoin Pharmaceuticals","QNRX","3118618","0.3809","United States"
"834","Matinas BioPharma","MTNB","3103057","0.61","United States"
"835","Alaunos Therapeutics","TCRT","2914275","1.82","United States"
"836","Talis Biomedical","TLIS","2861827","1.57","United States"
"837","Biora Therapeutics","BIOR","2531355","0.5597","United States"
"838","iSpecimen","ISPC","2069669","2.15","United States"
"839","AlloVir","ALVR","1914894","0.3811","United States"
"840","VBI Vaccines","VBIV","1872954","0.0653","United States"
"841","Trevena","TRVN","1502991","1.74","United States"
"842","Hepion Pharmaceuticals","HEPA","1326265","0.1906","United States"
"843","Advaxis","ADXS","1213929","0.0285","United States"
"844","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"845","Citius Pharmaceuticals","CTXR","1031578","0.1335","United States"
"846","Evofem Biosciences","EVFM","1003290","0.01","United States"
"847","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"848","Telesis Bio","TBIO","710336","0.4","United States"
"849","Ensysce Biosciences","ENSC","630150","0.4829","United States"
"850","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"851","Mainz Biomed","MYNZ","398898","0.1992","Germany"
"852","Yield10 Bioscience","YTEN","345460","0.33505","United States"
"853","PaxMedica","PXMD","337255","0.031","United States"
"854","Bionano Genomics","BNGO","283143","0.1215","United States"
"855","Seelos Therapeutics","SEEL","214970","0.37","United States"
"856","Bellerophon Therapeutics","BLPH","146792","0.012","United States"
"857","Vaxxinity","VAXX","50714","0.0004","United States"
"858","Calithera Biosciences","CALA","5360","0.0011","United States"
"859","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
