"Rank","Name","Symbol","marketcap","price (USD)","country"
"446","Alliance Pharma","APH.L","303286241","0.561053","United Kingdom"
"447","Akebia Therapeutics","AKBA","302814720","1.44","United States"
"448","AC Immune","ACIU","302757312","3.06","Switzerland"
"449","Kamada","KMDA","302342176","5.26","Israel"
"450","Kyverna Therapeutics","KYTX","301596832","6.99","United States"
"451","Alimera Sciences","ALIM","300744640","5.53","United States"
"452","Selvita","SLV.WA","298278056","16.2501","Poland"
"453","Prelude Therapeutics","PRLD","296031488","5","United States"
"454","enGene","ENGN","295913536","6.7","Canada"
"455","Design Therapeutics","DSGN","295559008","5.22","United States"
"456","Lyell Immunopharma","LYEL","294403456","1.15","United States"
"457","Acrivon Therapeutics","ACRV","294235904","9.5","United States"
"458","PepGen","PEPG","293633216","9.01","United States"
"459","Sanara MedTech","SMTI","293111296","33.51","United States"
"460","Corvus Pharmaceuticals","CRVS","289925376","4.57","United States"
"461","Rezolute","RZLT","288417216","5.14","United States"
"462","Gulf Pharmaceutical Industries","JULPHAR.AE","286864640","0.25","United Arab Emirates"
"463","Vanda Pharmaceuticals","VNDA","286785824","4.92","United States"
"464","Precigen","PGEN","286438272","0.9729","United States"
"465","ADC Therapeutics","ADCT","284143360","2.94","Switzerland"
"466","Poseida Therapeutics","PSTX","281688320","2.9","United States"
"467","Artiva Biotherapeutics","ARTV","279787392","11.52","United States"
"468","Eurobio Scientific","ALERS.PA","276536117","27.5377","France"
"469","Adaptimmune Therapeutics","ADAP","276204608","1.08","United Kingdom"
"470","Heron Therapeutics","HRTX","274519072","1.81","United States"
"471","Bioventix","BVXP.L","270587117","51.84","United Kingdom"
"472","Allergy Therapeutics","AGY.L","268986445","0.0564334","United Kingdom"
"473","PharmaSGP","PSG.DE","268397660","22.3848","Germany"
"474","uniQure","QURE","266375856","5.47","Netherlands"
"475","hVIVO","HVO.L","263412421","0.387159","United Kingdom"
"476","Tectonic Therapeutic","TECX","259932752","17.5","United States"
"477","Biodesix","BDSX","259866816","1.79","United States"
"478","Enanta Pharmaceuticals","ENTA","256592864","12.04","United States"
"479","scPharmaceuticals","SCPH","255647168","5.11","United States"
"480","ChromaDex","CDXC","252097904","3.32","United States"
"481","Sera Prognostics","SERA","248908224","7.54","United States"
"482","Avita Medical","RCEL","248721424","9.57","United States"
"483","Hester Biosciences","HESTERBIO.NS","246442806","28.9699","India"
"484","4basebio","4BB.L","243785963","19.0299","United Kingdom"
"485","Abeona Therapeutics","ABEO","242127504","5.59","United States"
"486","Amarin Corporation","AMRN","241727424","0.5879","Ireland"
"487","Nanobiotix","NBTX","240815872","5.08","France"
"488","Trevi Therapeutics","TRVI","239553280","3.3","United States"
"489","Cellectis","CLLS","233519152","2.307","France"
"490","Zentalis Pharmaceuticals","ZNTL","233240800","3.25","United States"
"491","2seventy bio","TSVT","231740544","4.5","United States"
"492","Nektar Therapeutics","NKTR","230098752","1.25","United States"
"493","Rigel Pharmaceuticals","RIGL","228207152","12.97","United States"
"494","MacroGenics","MGNX","227054352","3.62","United States"
"495","Procaps Group","PROC","226776240","2.01","Luxembourg"
"496","Pyxis Oncology","PYXS","224864640","3.64","United States"
"497","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"498","Zura Bio","ZURA","223209696","3.5","United States"
"499","Inhibrx","INBX","217138496","15","United States"
"500","Mersana Therapeutics","MRSN","217134752","1.77","United States"
"501","Orchestra BioMed","OBIO","215221984","5.69","United States"
"502","Vaxart","VXRT","213701696","0.9396","United States"
"503","Omeros Corporation","OMER","213244592","3.68","United States"
"504","Skye Bioscience","SKYE","212064592","6.35","United States"
"505","Atai Life Sciences","ATAI","209748768","1.25","Germany"
"506","Cabaletta Bio","CABA","208095472","4.26","United States"
"507","Genfit","GNFT","207920368","4.17","France"
"508","Compass Therapeutics","CMPX","206383488","1.5","United States"
"509","Gossamer Bio","GOSS","201364656","0.8901","United States"
"510","Global Cord Blood","CORBF","200872496","1.5","Hong Kong"
"511","XBiotech","XBIT","197096896","6.47","United States"
"512","Profound Medical","PROF","196651200","7.95","Canada"
"513","Innate Pharma","IPHA","194004032","2.36","France"
"514","Codexis","CDXS","193631808","2.73","United States"
"515","Instil Bio","TIL","192840928","29.65","United States"
"516","Atossa Therapeutics","ATOS","191150640","1.52","United States"
"517","Xlife Sciences","XLS.SW","190559917","33.1895","Switzerland"
"518","Race Oncology","RAC.AX","184626695","1.08342","Australia"
"519","MediWound","MDWD","184555312","17.11","Israel"
"520","Shattuck Labs","STTK","183734576","3.73","United States"
"521","Greenwich LifeSciences","GLSI","183500016","13.96","United States"
"522","Molecular Partners","MOLN","182567008","5.5","Switzerland"
"523","Tenaya Therapeutics","TNYA","182273520","2.2","United States"
"524","Compugen","CGEN","179761328","1.97","Israel"
"525","Telomir Pharmaceuticals","TELO","175882208","5.94","United States"
"526","Sangamo Therapeutics","SGMO","175696880","0.8438","United States"
"527","Amylyx Pharmaceuticals","AMLX","174972016","2.57","United States"
"528","Lineage Cell Therapeutics","LCTX","172710368","0.8652","United States"
"529","Galectin Therapeutics","GALT","170642000","2.74","United States"
"530","Inovio Pharmaceuticals","INO","170066176","6.55","United States"
"531","Outlook Therapeutics","OTLK","166298880","7.03","United States"
"532","Generation Bio","GBIO","162848528","2.44","United States"
"533","Context Therapeutics","CNTX","160496384","2.14","United States"
"534","Seres Therapeutics","MCRB","160001088","1.05","United States"
"535","Nykode Therapeutics","NYKD.OL","159610473","0.488784","Norway"
"536","Bliss GVS Pharma","BLISSGVS.NS","157956894","1.50392","India"
"537","Cybin","CYBN","157242560","0.2069","Canada"
"538","Coherus BioSciences","CHRS","156683312","1.33","United States"
"539","Alpha Tau Medical","DRTS","156630208","2.24","Israel"
"540","23andMe","ME","153978848","0.3043","United States"
"541","Ventyx Biosciences","VTYX","153352080","2.1","United States"
"542","ProQR","PRQR","151108368","1.85","Netherlands"
"543","Lifecore Biomedical","LFCR","149856752","4.85","United States"
"544","Vigil Neuroscience","VIGL","149072624","3.75","United States"
"545","Acumen Pharmaceuticals","ABOS","148397104","2.47","United States"
"546","Achieve Life Sciences","ACHV","146980768","4.28","Canada"
"547","Futura Medical","FUM.L","146582078","0.48559","United Kingdom"
"548","Adverum Biotechnologies","ADVM","146230336","7.03","United States"
"549","Scilex Holding","SCLX","143576992","1.09","United States"
"550","aTyr Pharma","ATYR","143254816","1.89","United States"
"551","Rani Therapeutics","RANI","143230800","2.46","United States"
"552","Fractyl Health","GUTS","141864512","2.96","United States"
"553","Nectar Lifesciences","NECLIFE.NS","141756983","0.632107","India"
"554","OptiNose","OPTN","138865616","0.921","United States"
"555","Adagene","ADAG","137239568","3.09","China"
"556","Immunic","IMUX","136920080","1.52","United States"
"557","Capricor Therapeutics","CAPR","136012592","4.18","United States"
"558","Santhera Pharmaceuticals","SANN.SW","135584221","11.5689","Switzerland"
"559","Quantum-Si","QSI","134160848","0.92","United States"
"560","Akoya Biosciences","AKYA","130183688","2.63","United States"
"561","Kodiak Sciences","KOD","129958312","2.47","United States"
"562","CervoMed","CRVO","129666256","15.71","United States"
"563","Veru","VERU","128043888","0.8679","United States"
"564","Rockwell Medical","RMTI","127223816","4.1","United States"
"565","Zomedica Pharmaceuticals","ZOM","126839456","0.1271","United States"
"566","INmune Bio","INMB","123244352","6.23","United States"
"567","Inventiva","IVA","122876544","2.24","France"
"568","Puma Biotechnology","PBYI","122616752","2.5","United States"
"569","Invivyd","IVVD","121831856","1.02","United States"
"570","Repare Therapeutics","RPTX","121818552","2.81","Canada"
"571","Agenus","AGEN","121665512","5.64","United States"
"572","Assertio Therapeutics","ASRT","121076208","1.27","United States"
"573","Sagimet Biosciences","SGMT","121054328","3.76","United States"
"574","FibroBiologics","FBLG","120586128","3.42","United States"
"575","Nuvectis Pharma","NVCT","120123392","6.44","United States"
"576","Adicet Bio","ACET","117833424","1.43","United States"
"577","CASI Pharmaceuticals","CASI","116731304","7.55","United States"
"578","X4 Pharmaceuticals","XFOR","115894296","0.6878","United States"
"579","ALX Oncology","ALXO","114824528","2.18","United States"
"580","PDS Biotechnology","PDSB","114141376","3.1","United States"
"581","Verastem Oncology","VSTM","112682360","2.8","United States"
"582","bluebird bio","BLUE","112137296","0.5818","United States"
"583","Annovis Bio","ANVS","112003320","8.58","United States"
"584","Leap Therapeutics","LPTX","105992664","2.77","United States"
"585","Metagenomi","MGX","104052616","2.78","United States"
"586","LakeShore Biopharma","LSB","103914040","0.5446","China"
"587","CytomX Therapeutics","CTMX","102334048","1.31","United States"
"588","Eledon Pharmaceuticals","ELDN","101518592","2.56","United States"
"589","Regulus Therapeutics","RGLS","100817480","1.54","United States"
"590","Renovaro Biosciences","RENB","100421328","0.6524","United States"
"591","Anixa Biosciences","ANIX","99434656","3.09","United States"
"592","Journey Medical","DERM","99283288","4.79","United States"
"593","Clearside Biomedical","CLSD","97916728","1.31","United States"
"594","Werewolf Therapeutics","HOWL","97892704","2.24","United States"
"595","Seer","SEER","97672264","1.61","United States"
"596","Oramed Pharmaceuticals","ORMP","97030224","2.38","United States"
"597","MediciNova","MNOV","96130552","1.96","United States"
"598","Citius Pharmaceuticals","CTXR","95784240","0.53","United States"
"599","Captor Therapeutics","CTX.WA","94967423","20.442","Poland"
"600","Karyopharm Therapeutics","KPTI","91680144","0.7353","United States"
"601","Relmada Therapeutics","RLMD","91126080","3.02","United States"
"602","Coya Therapeutics","COYA","90718952","5.96","United States"
"603","Genelux","GNLX","89792296","2.6","United States"
"604","InterCure","INCR","89778224","1.97","Israel"
"605","Tiziana Life Sciences","TLSA","89332320","0.88","United Kingdom"
"606","VITA 34","V3V.DE","88086223","5.05319","Germany"
"607","AlloVir","ALVR","87262088","0.7564","United States"
"608","BeyondSpring","BYSI","87048864","2.16","United States"
"609","VistaGen Therapeutics","VTGN","86796680","3.15","United States"
"610","InflaRx","IFRX","86558440","1.46","Germany"
"611","BioAtla","BCAB","86520904","1.79","United States"
"612","HilleVax","HLVX","85132184","1.71","United States"
"613","Benitec Biopharma","BNTC","85126680","8.44","United States"
"614","Sellas Life Sciences","SLS","84918904","1.32","United States"
"615","Regencell Bioscience","RGC","84457224","6.12","Hong Kong"
"616","Synthaverse","SVE.WA","84397934","1.19676","Poland"
"617","Aclaris Therapeutics","ACRS","84186624","1.18","United States"
"618","I-Mab Biopharma","IMAB","83007080","1.07","China"
"619","Ikena Oncology","IKNA","82521352","1.71","United States"
"620","Armata Pharmaceuticals","ARMP","82497464","2.28","United States"
"621","DBV Technologies","DBVT","82465736","0.7602","France"
"622","Verrica Pharmaceuticals","VRCA","82350392","1.93","United States"
"623","Ovid Therapeutics","OVID","79488192","1.12","United States"
"624","Adlai Nortye","ANL","79291360","2.1488","Cayman Islands"
"625","OS Therapies","OSTX","78317224","3.51","United States"
"626","PMV Pharmaceuticals","PMVP","77794896","1.51","United States"
"627","Chimerix","CMRX","77474640","0.8643","United States"
"628","Milestone Pharmaceuticals","MIST","77240920","1.45","Canada"
"629","Marinus Pharmaceuticals","MRNS","76566760","1.39","United States"
"630","Protalix BioTherapeutics","PLX","76484408","1.04","Israel"
"631","Tevogen Bio","TVGN","76159680","0.4389","United States"
"632","Precision BioSciences","DTIL","75954480","10.5","United States"
"633","Vor Biopharma","VOR","75238696","1.06","United States"
"634","MAIA Biotechnology","MAIA","74829536","3.13","United States"
"635","Genenta Science","GNTA","73414512","4.03","Italy"
"636","Oncolytics Biotech","ONCY","73021000","0.945","Canada"
"637","Cel-Sci","CVM","72561976","1.18","United States"
"638","Spero Therapeutics","SPRO","72425792","1.34","United States"
"639","MDxHealth","MDXH","70949056","2.6","Belgium"
"640","Vivani Medical","VANI","69069872","1.25","United States"
"641","Omega Therapeutics","OMGA","68943752","1.25","United States"
"642","Boundless Bio","BOLD","68321312","3.07","United States"
"643","Entera Bio","ENTX","64657788","1.78","Israel"
"644","Celularity","CELU","64414880","2.93","United States"
"645","Aileron Therapeutics","ALRN","62397508","2.88","United States"
"646","Actinium Pharmaceuticals","ATNM","60751080","1.95","United States"
"647","Affimed","AFMD","60371080","3.85","Germany"
"648","Serina Therapeutics","SER","59949652","6.75","United States"
"649","Intensity Therapeutics","INTS","58117416","4.22","United States"
"650","Gritstone bio","GRTS","58109628","0.492","United States"
"651","Kronos Bio","KRON","57876788","0.9599","United States"
"652","Theratechnologies","THTX","56555400","1.23","Canada"
"653","Prenetics","PRE","56078500","4.75","Hong Kong"
"654","Aerovate Therapeutics","AVTE","55425984","1.92","United States"
"655","Mural Oncology","MURA","54691980","3.21","Ireland"
"656","Cytosorbents","CTSO","54429600","1","United States"
"657","Allakos","ALLK","53870180","0.6063","United States"
"658","IO Biotech","IOBT","53692932","0.815","Denmark"
"659","BioLineRx","BLRX","53562464","0.6382","Israel"
"660","ProPhase Labs","PRPH","53049600","2.7","United States"
"661","SCYNEXIS","SCYX","52999100","1.4","United States"
"662","Cryo-Cell","CCEL","52724108","6.54","United States"
"663","HOOKIPA Pharma","HOOK","52245444","5.28","United States"
"664","Immix Biopharma","IMMX","51057932","1.86","United States"
"665","Burning Rock Biotech","BNR","48934000","4.77","China"
"666","Barinthus Biotherapeutics","BRNS","48480080","1.23","United Kingdom"
"667","Eagle Pharmaceuticals","EGRX","48334088","3.73","United States"
"668","Passage Bio","PASG","47313752","0.766","United States"
"669","Atara Biotherapeutics","ATRA","47150528","8.31","United States"
"670","Reneo Pharmaceuticals","RPHM","47134608","1.41","United States"
"671","Rallybio","RLYB","46051236","1.11","United States"
"672","Lava Therapeutics","LVTX","45757304","1.74","Netherlands"
"673","Aadi Bioscience","AADI","45291232","1.84","United States"
"674","Eyenovia","EYEN","43299992","0.563","United States"
"675","Syros Pharmaceuticals","SYRS","43029728","1.605","United States"
"676","Kezar Life Sciences","KZR","42172152","0.578","United States"
"677","Carisma Therapeutics","CARM","41524228","0.9995","United States"
"678","Bionano Genomics","BNGO","41270012","0.4799","United States"
"679","Lucid Diagnostics","LUCD","41015480","0.8312","United States"
"680","Fortress Biotech","FBIO","40611472","1.76","United States"
"681","Lantern Pharma","LTRN","40044684","3.72","United States"
"682","FibroGen","FGEN","39798956","0.3964","United States"
"683","electroCore","ECOR","38681220","6","United States"
"684","Immuneering","IMRX","38252884","1.29","United States"
"685","Xilio Therapeutics","XLO","37456296","0.7753","United States"
"686","Inotiv","NOTV","37055700","1.425","United States"
"687","Rafael Holdings","RFL","36850044","1.54","United States"
"688","iCAD","ICAD","36632336","1.39","United States"
"689","Elevation Oncology","ELEV","35670956","0.6035","United States"
"690","BRAIN Biotech","BNN.DE","35468293","1.62345","Germany"
"691","vTv Therapeutics","VTVT","35300800","14.51","United States"
"692","Okyo Pharma","OKYO","35189752","1.04","United Kingdom"
"693","Protara Therapeutics","TARA","35070660","1.7","United States"
"694","Tempest Therapeutics","TPST","34786764","1.38","United States"
"695","Ocean Biomedical","OCEA","34635160","0.98","United States"
"696","LianBio","LIAN","34472096","0.319","United States"
"697","Ocuphire Pharma","OCUP","34057920","1.3","United States"
"698","Quince Therapeutics","QNCX","31808302","0.735","United States"
"699","AN2 Therapeutics","ANTX","31036094","1.04","United States"
"700","AEON Biopharma","AEON","30918216","0.7823","United States"
"701","MiNK Therapeutics","INKT","30643266","0.775","United States"
"702","Curis","CRIS","30492594","5.1","United States"
"703","Equillium","EQ","30447272","0.8595","United States"
"704","Longeveron","LGVN","29867758","2.08","United States"
"705","Medigene AG","MDG1.DE","29331483","1.99025","Germany"
"706","Lumos Pharma","LUMO","28921582","3.56","United States"
"707","Cue Biopharma","CUE","28670360","0.5894","United States"
"708","VYNE Therapeutics","VYNE","28023800","1.85","United States"
"709","Dare Bioscience","DARE","27861134","3.26","United States"
"710","Kala Pharmaceuticals","KALA","27737572","6.02","United States"
"711","Palatin Technologies","PTN","27698956","1.43","United States"
"712","JanOne","JAN","27141554","2.23","United States"
"713","Incannex Healthcare","IXHL","26993484","1.53","Australia"
"714","Renalytix","RNLX","24805876","0.299","United Kingdom"
"715","Biora Therapeutics","BIOR","24040432","0.6592","United States"
"716","bioAffinity Technologies","BIAF","24012734","1.78","United States"
"717","Iterum Therapeutics","ITRM","23954828","1.055","Ireland"
"718","Unity Biotechnology","UBX","23586640","1.4","United States"
"719","Acasti Pharma","ACST","23524568","2.32","Canada"
"720","Pieris Pharmaceuticals","PIRS","23090998","17.49","United States"
"721","BioXcel Therapeutics","BTAI","22368348","0.549","United States"
"722","BrainStorm Cell Therapeutics","BCLI","22325546","0.28","United States"
"723","Vincerx Pharma","VINC","21928554","0.6904","United States"
"724","SeaStar Medical","ICU","21755338","5.19","United States"
"725","TherapeuticsMD","TXMD","20503454","1.7779","United States"
"726","Spruce Biosciences","SPRB","19412222","0.47","United States"
"727","NanoViricides","NNVC","19256820","1.63","United States"
"728","Bullfrog AI","BFRG","19155342","2.44","United States"
"729","Athira Pharma","ATHA","18835306","0.49","United States"
"730","CytoMed Therapeutics","GDTC","18694764","1.53","Singapore"
"731","Minerva Neurosciences","NERV","18672406","2.67","United States"
"732","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"733","Sol-Gel Technologies","SLGL","18246728","0.655","Israel"
"734","NRx Pharmaceuticals","NRXP","18166656","1.69","United States"
"735","AIM ImmunoTech","AIM","17706662","0.3099","United States"
"736","Lyra Therapeutics","LYRA","17568580","0.2684","United States"
"737","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"738","Aprea Therapeutics","APRE","17490718","3.22","United States"
"739","Cocrystal Pharma","COCP","17388966","1.61","United States"
"740","ImmunoPrecise Antibodies","IPA","17336960","0.635","United States"
"741","OpGen","OPGN","16878110","2.02","United States"
"742","iBio","IBIO","16384992","1.9","United States"
"743","Synlogic","SYBX","16140618","1.38","United States"
"744","Tonix Pharmaceuticals","TNXP","15983848","0.1501","United States"
"745","Imunon","IMNN","15912995","1.105","United States"
"746","Talphera","TLPH","15635259","0.9201","United States"
"747","Applied DNA Sciences","APDN","15552094","1.51","United States"
"748","Turnstone Biologics","TSBX","15401266","0.6499","United States"
"749","Trinity Biotech","TRIB","15334126","1.62","Ireland"
"750","Singular Genomics Systems","OMIC","15049016","5.665","United States"
"751","Aptorum Group","APM","14990814","2.74","Hong Kong"
"752","Aytu BioScience","AYTU","14990548","2.51","United States"
"753","Cingulate","CING","14190238","6.51","United States"
"754","Can Fite Biopharma","CANF","14021789","2.3","Israel"
"755","Senti Biosciences","SNTI","13920099","3.04","United States"
"756","Redhill Biopharma","RDHL","13893859","10.85","Israel"
"757","Psychemedics","PMD","13249692","2.275","United States"
"758","Virax Biolabs","VRAX","13004108","2.99","United Kingdom"
"759","Addex Therapeutics","ADXN","11009464","10.3","Switzerland"
"760","GlycoMimetics","GLYC","10472202","0.1624","United States"
"761","Jaguar Health","JAGX","10442590","1.13","United States"
"762","Agile Therapeutics","AGRX","10425795","1.51","United States"
"763","Vaxxinity","VAXX","10161990","0.09","United States"
"764","Vaccinex","VCNX","9796059","5.67","United States"
"765","Viracta Therapeutics","VIRX","9653272","0.2449","United States"
"766","Precipio","PRPO","9441206","6.0101","United States"
"767","Bionomics","BNOX","8710166","0.6575","Australia"
"768","Monopar Therapeutics","MNPR","8448888","2.4","United States"
"769","Organovo","ONVO","8444109","0.5496","United States"
"770","Eterna Therapeutics","ERNA","8385873","1.5499","United States"
"771","Hoth Therapeutics","HOTH","8215522","1.19","United States"
"772","Soligenix","SNGX","7844645","3.44","United States"
"773","Cyclerion Therapeutics","CYCN","7560189","3.005","United States"
"774","Biofrontera","BFRI","7317446","1.32","United States"
"775","Adial Pharmaceuticals","ADIL","7043718","1.1","United States"
"776","Mainz Biomed","MYNZ","6900844","0.3153","Germany"
"777","Pulmatrix","PULM","6848025","1.875","United States"
"778","Aptose Biosciences","APTO","6773880","0.369","Canada"
"779","Telesis Bio","TBIO","6737202","1.7","United States"
"780","Trevena","TRVN","6686997","7.49","United States"
"781","BioNexus Gene Lab","BGLC","6450404","0.359","Malaysia"
"782","NuCana","NCNA","6402235","2.63","United Kingdom"
"783","Xenetic Biosciences","XBIO","5690496","3.69","United States"
"784","AVROBIO","AVRO","5237596","1.4","United States"
"785","Biomerica","BMRA","5231517","0.311","United States"
"786","Titan Pharmaceuticals","TTNP","5147137","5.63","United States"
"787","Avalon GloboCare","ALBT","4795260","0.3","United States"
"788","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"789","Hepion Pharmaceuticals","HEPA","4349347","0.75","United States"
"790","Gamida Cell","GMDA","4337295","0.0327","Israel"
"791","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"792","Azitra","AZTR","4277658","0.561","United States"
"793","Mangoceuticals","MGRX","4257570","0.278","United States"
"794","Arcadia Biosciences","RKDA","3897722","2.86","United States"
"795","Alaunos Therapeutics","TCRT","3843001","2.35","United States"
"796","Portage Biotech","PRTG","3544809","3.38","British Virgin Islands"
"797","Tharimmune","THAR","3386200","2.9477","United States"
"798","Talis Biomedical","TLIS","3361495","1.65","United States"
"799","Evoke Pharma","EVOK","3359014","4.0201","United States"
"800","Sonoma Pharmaceuticals","SNOA","3354137","3.27","United States"
"801","Petros Pharmaceuticals","PTPI","3353692","0.3491","United States"
"802","Lipella Pharmaceuticals","LIPO","3236993","0.3994","United States"
"803","iSpecimen","ISPC","3170783","0.2421","United States"
"804","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"805","Ensysce Biosciences","ENSC","2953802","0.335","United States"
"806","Genetic Technologies","GENE","2863488","0.85","Australia"
"807","Altamira Therapeutics","CYTO","2834781","0.8775","Bermuda"
"808","Oragenics","OGEN","2790345","0.5","United States"
"809","Quoin Pharmaceuticals","QNRX","2768466","0.6774","United States"
"810","Phio Pharmaceuticals","PHIO","2401411","2.79","United States"
"811","Galmed Pharmaceuticals","GLMD","2300450","3.56","Israel"
"812","Nuwellis","NUWE","2109585","1.13","United States"
"813","VBI Vaccines","VBIV","1872954","0.0653","United States"
"814","180 Life Sciences","ATNF","1706499","1.76","United States"
"815","ASLAN Pharmaceuticals","ASLN","1697010","0.6","Singapore"
"816","Seelos Therapeutics","SEEL","1462952","0.203","United States"
"817","PainReform","PRFX","1241298","0.95","Israel"
"818","Evofem Biosciences","EVFM","943092","0.0094","United States"
"819","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"820","Advaxis","ADXS","851880","0.02","United States"
"821","Yield10 Bioscience","YTEN","722876","1.1","United States"
"822","PaxMedica","PXMD","591269","0.076","United States"
"823","Matinas BioPharma","MTNB","468022","0.0933","United States"
"824","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"825","Bellerophon Therapeutics","BLPH","428144","0.035","United States"
"826","Calithera Biosciences","CALA","243625","0.05","United States"
"827","eFFECTOR Therapeutics","EFTR","215058","0.04","United States"
