"Rank","Name","Symbol","marketcap","price (USD)","country"
"442","Lexicon Pharmaceuticals","LXRX","327223360","0.901","United States"
"443","XOMA","XOMA","322627616","26.96","United States"
"444","Atea Pharmaceuticals","AVIR","320067360","3.74","United States"
"445","DBV Technologies","DBVT","317233344","11.6","France"
"446","Annexon","ANNX","317073472","2.89","United States"
"447","Olema Pharmaceuticals","OLMA","312685344","4.57","United States"
"448","Rocket Pharmaceuticals","RCKT","312440224","2.9","United States"
"449","Nektar Therapeutics","NKTR","307194848","24.76","United States"
"450","Corvus Pharmaceuticals","CRVS","304602688","3.95","United States"
"451","Aardvark Therapeutics","AARD","301899744","13.92","United States"
"452","Abeona Therapeutics","ABEO","301312960","5.89","United States"
"453","Monte Rosa Therapeutics","GLUE","299552704","4.87","United States"
"454","Eurobio Scientific","ALERS.PA","298431820","29.7409","France"
"455","Lifecore Biomedical","LFCR","297683424","8.04","United States"
"456","Cerus","CERS","294386400","1.54","United States"
"457","Vanda Pharmaceuticals","VNDA","292904448","4.97","United States"
"458","Cartesian Therapeutics","RNAC","290947712","11.21","United States"
"459","Laboratorio Reig Jofre","RJF.MC","287615555","3.53357","Spain"
"460","Neurogene","NGNE","286525600","20.09","United States"
"461","Foghorn Therapeutics","FHTX","285953376","5.13","United States"
"462","ADC Therapeutics","ADCT","282804640","2.85","Switzerland"
"463","Gossamer Bio","GOSS","281854496","1.24","United States"
"464","Cereno Scientific","CRNO-B.ST","281230301","0.998325","Sweden"
"465","Ocugen","OCGN","279473664","0.957","United States"
"466","Entrada Therapeutics","TRDA","274403072","7.23","United States"
"467","Perspective Therapeutics","CATX","273160160","3.68","United States"
"468","BICO Group","BICO.ST","271694629","3.84973","Sweden"
"469","Quanterix","QTRX","271207200","6.98","United States"
"470","Mayne Pharma Group","MYX.AX","270013389","3.32341","Australia"
"471","Alpha Tau Medical","DRTS","268879392","3.17","Israel"
"472","Sagimet Biosciences","SGMT","265611232","8.25","United States"
"473","Verastem Oncology","VSTM","263756176","4.8","United States"
"474","Sanara MedTech","SMTI","263524752","29.65","United States"
"475","Tonix Pharmaceuticals","TNXP","261033456","35.48","United States"
"476","Silence Therapeutics","SLN","260711248","5.52","United Kingdom"
"477","Allogene Therapeutics","ALLO","260289920","1.19","United States"
"478","Inozyme Pharma","INZY","258247200","4","United States"
"479","Aldeyra Therapeutics","ALDX","257551088","4.3","United States"
"480","Immutep","IMMP","250361504","1.72","Australia"
"481","Oryzon Genomics","ORY.MC","245138287","3.16254","Spain"
"482","Third Harmonic Bio","THRD","245043952","5.43","United States"
"483","Vor Biopharma","VOR","238673600","1.91","United States"
"484","MaxCyte","MXCT","237839744","2.235","United States"
"485","Inhibrx","INBX","236391440","16.33","United States"
"486","OmniAb","OABI","236106544","1.93","United States"
"487","Nanobiotix","NBTX","233917776","4.87","France"
"488","Esperion Therapeutics","ESPR","231892832","1.17","United States"
"489","Lineage Cell Therapeutics","LCTX","230639552","1.01","United States"
"490","OraSure Technologies","OSUR","230384288","3.08","United States"
"491","ProQR","PRQR","229647744","2.18","Netherlands"
"492","Codexis","CDXS","229480096","2.77","United States"
"493","Tevogen Bio","TVGN","228709328","1.24","United States"
"494","Monopar Therapeutics","MNPR","221676368","36.25","United States"
"495","Sight Sciences","SGHT","217665840","4.21","United States"
"496","SELLAS Life Sciences","SLS","216517184","2.17","United States"
"497","Editas Medicine","EDIT","215142144","2.57","United States"
"498","Design Therapeutics","DSGN","214018000","3.77","United States"
"499","scPharmaceuticals","SCPH","209584240","3.97","United States"
"500","MediWound","MDWD","209020912","19.34","Israel"
"501","Kodiak Sciences","KOD","208415824","3.95","United States"
"502","AC Immune","ACIU","208242000","2.07","Switzerland"
"503","4basebio","4BB.L","208175830","13.4438","United Kingdom"
"504","CARGO Therapeutics","CRGX","205665760","4.46","United States"
"505","Larimar Therapeutics","LRMR","204889280","3.2","United States"
"506","Bright Minds Biosciences","DRUG","200951520","28.37","United States"
"507","Global Cord Blood","CORBF","200871408","1.45","Hong Kong"
"508","Genfit","GNFT","196799168","3.87","France"
"509","4D Molecular Therapeutics","FDMT","196416288","4.24","United States"
"510","Santhera Pharmaceuticals","SANN.SW","195281761","15.1773","Switzerland"
"511","Y-mAbs Therapeutics","YMAB","194771952","4.3","United States"
"512","enGene","ENGN","194199760","3.8","Canada"
"513","Bliss GVS Pharma","BLISSGVS.NS","193133879","1.82847","India"
"514","Bioventix","BVXP.L","192541371","36.851","United Kingdom"
"515","Omeros Corporation","OMER","187496640","3.2","United States"
"516","Eledon Pharmaceuticals","ELDN","184435936","3.08","United States"
"517","Instil Bio","TIL","180398080","27.5","United States"
"518","Profound Medical","PROF","180238256","5.975","Canada"
"519","Hester Biosciences","HESTERBIO.NS","178819869","21.0207","India"
"520","Puma Biotechnology","PBYI","177704400","3.58","United States"
"521","Voyager Therapeutics","VYGR","177076480","3.2","United States"
"522","Tiziana Life Sciences","TLSA","176440480","1.51","United Kingdom"
"523","Newron Pharmaceuticals","NWRN.SW","175865951","8.81141","Italy"
"524","I-Mab Biopharma","IMAB","175569664","2.15","China"
"525","AFT Pharmaceuticals","AFT.NZ","173400477","1.65354","New Zealand"
"526","Avacta Group","AVCT.L","171666971","0.443577","United Kingdom"
"527","Cybin","CYBN","171513536","7.94","Canada"
"528","Enanta Pharmaceuticals","ENTA","168661376","7.89","United States"
"529","Innate Pharma","IPHA","167727200","1.82","France"
"530","Agenus","AGEN","166419984","6.07","United States"
"531","Journey Medical","DERM","165400176","7.1","United States"
"532","Compugen","CGEN","164582880","1.76","Israel"
"533","Spero Therapeutics","SPRO","162699856","2.91","United States"
"534","Cellectis","CLLS","160595952","1.58","France"
"535","Nuvectis Pharma","NVCT","157536992","7.54","United States"
"536","Aclaris Therapeutics","ACRS","155924640","1.44","United States"
"537","BioAge Labs","BIOA","153438000","4.28","United States"
"538","Alector","ALEC","150988832","1.51","United States"
"539","Ventyx Biosciences","VTYX","148015296","2.08","United States"
"540","Selvita","SLV.WA","147818586","8.0531","Poland"
"541","Lexeo Therapeutics","LXEO","147703952","4.45","United States"
"542","Theratechnologies","THTX","147136000","3.2","Canada"
"543","Cabaletta Bio","CABA","146607264","1.63","United States"
"544","Carbios SAS","ALCRB.PA","145525969","8.63369","France"
"545","Xlife Sciences","XLS.SW","144396512","25.1484","Switzerland"
"546","Lyell Immunopharma","LYEL","143490480","9.69","United States"
"547","Avita Medical","RCEL","143276080","5.42","United States"
"548","Skye Bioscience","SKYE","142838096","4.61","United States"
"549","Molecular Partners","MOLN","139025616","3.76","Switzerland"
"550","OSE Immunotherapeutics","OSE.PA","137995160","6.03062","France"
"551","Galectin Therapeutics","GALT","137975696","2.18","United States"
"552","Greenwich LifeSciences","GLSI","134084048","10.03","United States"
"553","Seer Inc","SEER","133580872","2.27","United States"
"554","Neumora Therapeutics","NMRA","132892160","0.8216","United States"
"555","Race Oncology","RAC.AX","130404238","0.750554","Australia"
"556","Sangamo Therapeutics","SGMO","129302312","0.5269","United States"
"557","Fate Therapeutics","FATE","128388960","1.12","United States"
"558","Transgene SA","TNG.PA","128201059","0.965842","France"
"559","Sensorion","ALSEN.PA","126018981","0.419317","France"
"560","Korro Bio","KRRO","125363048","13.35","United States"
"561","Nkarta","NKTX","124175800","1.75","United States"
"562","Immuneering","IMRX","124150664","3.45","United States"
"563","Ironwood Pharmaceuticals","IRWD","123954112","0.766","United States"
"564","Protalix BioTherapeutics","PLX","122594936","1.54","Israel"
"565","Kyverna Therapeutics","KYTX","121445104","2.81","United States"
"566","Procaps Group","PROC","113952240","1.01","Luxembourg"
"567","Nanoform Finland","NANOFS.ST","113493652","1.30321","Finland"
"568","Genelux","GNLX","112450304","2.98","United States"
"569","Protara Therapeutics","TARA","111501696","2.89","United States"
"570","Lucid Diagnostics","LUCD","111440848","1.03","United States"
"571","Orchestra BioMed","OBIO","110723128","2.89","United States"
"572","Atossa Therapeutics","ATOS","109678248","0.8491","United States"
"573","MDxHealth","MDXH","108399088","2.19","Belgium"
"574","Achieve Life Sciences","ACHV","108313520","2.18","Canada"
"575","Vistin Pharma","VISTN.OL","106969541","2.41223","Norway"
"576","C4 Therapeutics","CCCC","105090512","1.48","United States"
"577","Eurofins-Cerep","ALECR.PA","104563489","20730.3","France"
"578","Prenetics","PRE","104272000","8","Hong Kong"
"579","Anixa Biosciences","ANIX","104041856","3.23","United States"
"580","OKYO Pharma","OKYO","104039552","2.78","United Kingdom"
"581","Milestone Pharmaceuticals","MIST","103720744","1.94","Canada"
"582","Seres Therapeutics","MCRB","103653824","11.87","United States"
"583","Nautilus Biotechnology","NAUT","103441360","0.82","United States"
"584","HilleVax","HLVX","103207440","2.06","United States"
"585","iCAD","ICAD","102497600","3.76","United States"
"586","Jasper Therapeutics","JSPR","101699616","6.77","United States"
"587","hVIVO","HVO.L","100829445","0.146722","United Kingdom"
"588","Contineum Therapeutics","CTNM","100381424","3.88","United States"
"589","Synthaverse","SVE.WA","99834678","1.41068","Poland"
"590","Coya Therapeutics","COYA","99681000","5.96","United States"
"591","Tenaya Therapeutics","TNYA","99535936","0.6119","United States"
"592","IO Biotech","IOBT","98162544","1.49","Denmark"
"593","Vaxart","VXRT","97451224","0.427","United States"
"594","Cassava Sciences","SAVA","97098880","2.01","United States"
"595","XBiotech","XBIT","96950888","3.18","United States"
"596","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"597","Corbus Pharmaceuticals","CRBP","94345728","7.71","United States"
"598","Coherus BioSciences","CHRS","93905728","0.81","United States"
"599","Sera Prognostics","SERA","93805272","2.49","United States"
"600","Whitehawk Therapeutics","WHWK","93747504","1.99","United States"
"601","MacroGenics","MGNX","92111840","1.46","United States"
"602","Zentalis Pharmaceuticals","ZNTL","90659400","1.26","United States"
"603","BeyondSpring","BYSI","89905352","2.23","United States"
"604","Oramed Pharmaceuticals","ORMP","89054096","2.18","United States"
"605","Veru","VERU","88917856","0.6066","United States"
"606","Invivyd","IVVD","88183328","0.7351","United States"
"607","Adagene","ADAG","87152760","1.85","China"
"608","Entera Bio","ENTX","85909200","1.8901","Israel"
"609","TScan Therapeutics","TCRX","85451808","1.51","United States"
"610","VITA 34","V3V.DE","85413769","4.89988","Germany"
"611","InterCure","INCR","85039656","1.56","Israel"
"612","Quince Therapeutics","QNCX","83946528","1.61","United States"
"613","eXoZymes","EXOZ","82924992","9.91","United States"
"614","IGM Biosciences","IGMS","81857312","1.36","United States"
"615","Oncolytics Biotech","ONCY","81707544","0.9199","Canada"
"616","Fractyl Health","GUTS","80811392","1.65","United States"
"617","Eyenovia","EYEN","80750976","15.82","United States"
"618","Armata Pharmaceuticals","ARMP","78539896","2.17","United States"
"619","Pliant Therapeutics","PLRX","77346736","1.26","United States"
"620","ESSA Pharma","EPIX","77236168","1.74","Canada"
"621","Outlook Therapeutics","OTLK","76279584","1.78","United States"
"622","Vivani Medical","VANI","74647312","1.26","United States"
"623","Inotiv","NOTV","71797768","2.09","United States"
"624","Immix Biopharma","IMMX","71087112","2.55","United States"
"625","Acumen Pharmaceuticals","ABOS","70265144","1.16","United States"
"626","Zura Bio","ZURA","69918752","1.13","United States"
"627","Immunic","IMUX","69678488","0.7272","United States"
"628","Genenta Science","GNTA","69501616","3.8","Italy"
"629","Infant Bacterial Therapeutics AB","IBT-B.ST","69322474","5.1459","Sweden"
"630","INmune Bio","INMB","68917456","2.53","United States"
"631","Cytosorbents","CTSO","68245336","1.09","United States"
"632","Pyxis Oncology","PYXS","68142472","1.1","United States"
"633","Akoya Biosciences","AKYA","67937712","1.36","United States"
"634","Rafael Holdings","RFL","66342212","1.89","United States"
"635","Adaptimmune Therapeutics","ADAP","66263000","0.25","United Kingdom"
"636","NRx Pharmaceuticals","NRXP","65921496","3.38","United States"
"637","Verrica Pharmaceuticals","VRCA","65363392","0.7067","United States"
"638","Sutro Biopharma","STRO","64460940","0.7632","United States"
"639","Ikena Oncology","IKNA","64183276","1.33","United States"
"640","Alto Neuroscience","ANRO","63619432","2.35","United States"
"641","Clearside Biomedical","CLSD","63122612","0.8123","United States"
"642","Assertio Therapeutics","ASRT","62544800","0.653","United States"
"643","Metagenomi","MGX","62427104","1.67","United States"
"644","PMV Pharmaceuticals","PMVP","61823716","1.19","United States"
"645","Repare Therapeutics","RPTX","61763620","1.44","Canada"
"646","MediciNova","MNOV","61307752","1.25","United States"
"647","PDS Biotechnology","PDSB","60794300","1.33","United States"
"648","ImmunoPrecise Antibodies","IPA","59952280","1.31","United States"
"649","Nykode Therapeutics","NYKD.OL","59936911","0.183548","Norway"
"650","Nectar Lifesciences","NECLIFE.NS","59546442","0.265523","India"
"651","Serina Therapeutics","SER","59206236","5.94","United States"
"652","VistaGen Therapeutics","VTGN","58315400","2","United States"
"653","Atara Biotherapeutics","ATRA","57525008","8.465","United States"
"654","Context Therapeutics","CNTX","57428632","0.6402","United States"
"655","Senti Biosciences","SNTI","57378420","2.2","United States"
"656","MAIA Biotechnology","MAIA","56925612","1.85","United States"
"657","Fermentalg","ALGAE.PA","56567483","0.623086","France"
"658","Fortress Biotech","FBIO","55591412","1.88","United States"
"659","Adlai Nortye","ANL","55350448","1.5","Cayman Islands"
"660","Captor Therapeutics","CTX.WA","55270215","9.99695","Poland"
"661","InflaRx","IFRX","54360276","0.8024","Germany"
"662","Kronos Bio","KRON","53652896","0.88","United States"
"663","Cue Biopharma","CUE","52383256","0.6952","United States"
"664","OS Therapies","OSTX","51418792","1.83","United States"
"665","Adicet Bio","ACET","50204728","0.607","United States"
"666","Renovaro Biosciences","RENB","49725180","0.2889","United States"
"667","CervoMed","CRVO","49170368","5.65","United States"
"668","BRAIN Biotech","BNN.DE","49021778","2.24382","Germany"
"669","Inovio Pharmaceuticals","INO","48776952","1.33","United States"
"670","Precision BioSciences","DTIL","48122788","4.34","United States"
"671","Werewolf Therapeutics","HOWL","48014756","1.07","United States"
"672","Adverum Biotechnologies","ADVM","47630796","2.28","United States"
"673","OpGen","OPGN","47622112","4.73","United States"
"674","Celularity","CELU","47419416","1.98","United States"
"675","Annovis Bio","ANVS","45987428","2.36","United States"
"676","electroCore","ECOR","45339988","6.11","United States"
"677","Applied Therapeutics","APLT","45304320","0.32","United States"
"678","Actinium Pharmaceuticals","ATNM","44922096","1.44","United States"
"679","Prelude Therapeutics","PRLD","44823992","0.7939","United States"
"680","Mural Oncology","MURA","44553760","2.58","Ireland"
"681","Grace Therapeutics","GRCE","43283520","3.13","United States"
"682","Cryo-Cell","CCEL","40814908","5.05","United States"
"683","Acrivon Therapeutics","ACRV","40448464","1.29","United States"
"684","Shattuck Labs","STTK","39922528","0.8334","United States"
"685","PepGen","PEPG","39919500","1.22","United States"
"686","Biodesix","BDSX","39806516","0.2716","United States"
"687","vTv Therapeutics","VTVT","39441504","15.07","United States"
"688","Artiva Biotherapeutics","ARTV","39224592","1.61","United States"
"689","Eagle Pharmaceuticals","EGRX","38874600","3","United States"
"690","Iterum Therapeutics","ITRM","38556000","0.9639","Ireland"
"691","Karyopharm Therapeutics","KPTI","37929160","4.39","United States"
"692","Barinthus Biotherapeutics","BRNS","37156624","0.9211","United Kingdom"
"693","Burning Rock Biotech","BNR","36606440","3.4","China"
"694","Xilio Therapeutics","XLO","36144048","0.698","United States"
"695","Mersana Therapeutics","MRSN","36080676","0.2895","United States"
"696","Nanexa AB","NANEXA.ST","35120047","0.223826","Sweden"
"697","Lantern Pharma","LTRN","35050276","3.25","United States"
"698","genOway","ALGEN.PA","34944227","3.76914","France"
"699","Scilex Holding","SCLX","34937772","6.36","United States"
"700","Lava Therapeutics","LVTX","34722996","1.32","Netherlands"
"701","LianBio","LIAN","34472096","0.319","United States"
"702","Telomir Pharmaceuticals","TELO","34227104","1.15","United States"
"703","Kezar Life Sciences","KZR","33460564","4.58","United States"
"704","Rein Therapeutics","RNTX","33452086","1.51","United States"
"705","Kala Pharmaceuticals","KALA","32907240","5.1","United States"
"706","Futura Medical","FUM.L","32552620","0.107141","United Kingdom"
"707","OnKure Therapeutics","OKUR","32154754","2.38","United States"
"708","AN2 Therapeutics","ANTX","31684484","1.05","United States"
"709","Renalytix","RENX.L","31643309","0.0955397","United Kingdom"
"710","Rani Therapeutics","RANI","31483552","0.5354","United States"
"711","Allakos","ALLK","29743072","0.3291","United States"
"712","CAMP4 Therapeutics","CAMP","28824222","1.43","United States"
"713","MiNK Therapeutics","INKT","28821902","7.2314","United States"
"714","Passage Bio","PASG","28662796","0.4612","United States"
"715","SCYNEXIS","SCYX","28539448","0.7314","United States"
"716","GenSight Biologics","SIGHT.PA","28400074","0.178327","France"
"717","Rockwell Medical","RMTI","28187400","0.8228","United States"
"718","Tempest Therapeutics","TPST","26255726","7.13","United States"
"719","Cadrenal Therapeutics","CVKD","25527506","12.98","United States"
"720","CytoMed Therapeutics","GDTC","25369536","2.1984","Singapore"
"721","Citius Pharmaceuticals","CTXR","24695646","2.21","United States"
"722","ALX Oncology","ALXO","24589584","0.4601","United States"
"723","Ovid Therapeutics","OVID","24063456","0.3384","United States"
"724","FibroBiologics","FBLG","24015736","0.612","United States"
"725","Boundless Bio","BOLD","23952594","1.07","United States"
"726","Pulmatrix","PULM","23849390","6.53","United States"
"727","VYNE Therapeutics","VYNE","23747482","1.425","United States"
"728","Generation Bio","GBIO","22993074","0.343","United States"
"729","Elevation Oncology","ELEV","22990126","0.388","United States"
"730","Mangoceuticals","MGRX","22819350","1.49","United States"
"731","FibroGen","FGEN","22674274","5.61","United States"
"732","NanoViricides","NNVC","22179360","1.38","United States"
"733","BioAtla","BCAB","21971048","0.3761","United States"
"734","Aytu BioScience","AYTU","21409930","2.385","United States"
"735","Dare Bioscience","DARE","21240936","2.4","United States"
"736","Relmada Therapeutics","RLMD","20910708","0.63","United States"
"737","Sol-Gel Technologies","SLGL","20795698","7.465","Israel"
"738","Alligator Bioscience AB","ATORX.ST","20341504","0.658508","Sweden"
"739","CASI Pharmaceuticals","CASI","20140640","1.3","United States"
"740","Longeveron","LGVN","19662182","1.31","United States"
"741","Incannex Healthcare","IXHL","19619816","0.2094","Australia"
"742","Scienture Holdings","SCNX","19018780","1.45","United States"
"743","LakeShore Biopharma","LSB","18987304","0.9951","China"
"744","Curis","CRIS","18936582","1.81","United States"
"745","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"746","Precipio","PRPO","18219720","12.05","United States"
"747","Cingulate","CING","18171640","4.28","United States"
"748","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"749","Q32 Bio","QTTB","17564544","1.44","United States"
"750","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"751","ProPhase Labs","PRPH","17384992","0.4185","United States"
"752","Carisma Therapeutics","CARM","16840604","0.403","United States"
"753","BioLineRx","BLRX","16707289","4.49","Israel"
"754","Gelteq Limited","GELS","16233498","1.72","Australia"
"755","Imunon","IMNN","16054437","0.7901","United States"
"756","Hoth Therapeutics","HOTH","15982770","1.21","United States"
"757","Lyra Therapeutics","LYRA","15738480","9","United States"
"758","Psychemedics","PMD","15738209","2.67","United States"
"759","Cocrystal Pharma","COCP","15464176","1.52","United States"
"760","Bullfrog AI","BFRG","15347298","1.63","United States"
"761","HOOKIPA Pharma","HOOK","14992593","1.23","United States"
"762","Eterna Therapeutics","ERNA","14722400","2","United States"
"763","Trinity Biotech","TRIB","13974000","0.75","Ireland"
"764","Rallybio","RLYB","13844978","0.3327","United States"
"765","Synlogic","SYBX","13801397","1.18","United States"
"766","Can Fite Biopharma","CANF","13697172","1.02","Israel"
"767","TherapeuticsMD","TXMD","13657791","1.18","United States"
"768","X4 Pharmaceuticals","XFOR","13567856","1.89","United States"
"769","Neuphoria Therapeutics","NEUP","13404115","7.13","United States"
"770","23andMe","ME","13335447","0.6063","United States"
"771","Athira Pharma","ATHA","13274416","0.34","United States"
"772","Portage Biotech","PRTG","12850747","5.66","British Virgin Islands"
"773","Cel-Sci","CVM","12786200","2.49","United States"
"774","Leap Therapeutics","LPTX","12075470","0.2914","United States"
"775","iBio","IBIO","12018501","0.741","United States"
"776","Cyclerion Therapeutics","CYCN","11964758","3.36","United States"
"777","BioXcel Therapeutics","BTAI","11688176","1.93","United States"
"778","BioNexus Gene Lab","BGLC","11552138","6.43","Malaysia"
"779","Minerva Neurosciences","NERV","11539126","1.65","United States"
"780","Phio Pharmaceuticals","PHIO","11515560","2.4","United States"
"781","Equillium","EQ","11465896","0.321","United States"
"782","BrainStorm Cell Therapeutics","BCLI","11413077","1.16","United States"
"783","Bionano Genomics","BNGO","11336680","3.37","United States"
"784","GlycoMimetics","GLYC","10131540","0.157","United States"
"785","Addex Therapeutics","ADXN","10023188","9.375","Switzerland"
"786","Alaunos Therapeutics","TCRT","9891250","5","United States"
"787","Aprea Therapeutics","APRE","9624584","1.74","United States"
"788","AEON Biopharma","AEON","9469403","0.8376","United States"
"789","Talphera","TLPH","9247079","0.451","United States"
"790","SeaStar Medical","ICU","8941062","0.554","United States"
"791","Turnstone Biologics","TSBX","8372305","0.3618","United States"
"792","Biomerica","BMRA","8324635","3.27","United States"
"793","Tharimmune","THAR","7834469","1.86","United States"
"794","bioAffinity Technologies","BIAF","7752367","0.2724","United States"
"795","Intensity Therapeutics","INTS","7694585","0.2951","United States"
"796","Aptorum Group","APM","6858009","0.96","Hong Kong"
"797","Oncodesign Precision Medicine","ALOPM.PA","6847925","0.376914","France"
"798","AIM ImmunoTech","AIM","6763506","8.85","United States"
"799","Biofrontera","BFRI","6612340","0.7","United States"
"800","Arcadia Biosciences","RKDA","6356736","4.65","United States"
"801","Titan Pharmaceuticals","TTNP","5853012","4.4","United States"
"802","Avalon GloboCare","ALBT","5714403","2.68","United States"
"803","Xenetic Biosciences","XBIO","5705918","3.7","United States"
"804","Ensysce Biosciences","ENSC","5476317","2.31","United States"
"805","Mainz Biomed","MYNZ","5455235","1.43","Germany"
"806","Quoin Pharmaceuticals","QNRX","5175869","8.8","United States"
"807","Adial Pharmaceuticals","ADIL","5157142","0.3269","United States"
"808","Unity Biotechnology","UBX","5041453","0.2929","United States"
"809","180 Life Sciences","ATNF","5015448","0.8806","United States"
"810","Sonoma Pharmaceuticals","SNOA","4878997","2.97","United States"
"811","Matinas BioPharma","MTNB","4665787","0.9172","United States"
"812","Redhill Biopharma","RDHL","4659540","2.03","Israel"
"813","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"814","Aptose Biosciences","APTO","4364655","1.71","Canada"
"815","Gamida Cell","GMDA","4337295","0.0327","Israel"
"816","Azitra","AZTR","4320381","0.2508","United States"
"817","Galmed Pharmaceuticals","GLMD","4120904","1.825","Israel"
"818","Evoke Pharma","EVOK","4060579","2.72","United States"
"819","Soligenix","SNGX","3917220","1.2","United States"
"820","Vaxxinity","VAXX","3803550","0.03","United States"
"821","Imugene","IMU.AX","3764162","0.00917708","Australia"
"822","Virax Biolabs","VRAX","3690666","0.85","United Kingdom"
"823","Organovo","ONVO","3672000","2.04","United States"
"824","Lipella Pharmaceuticals","LIPO","3573920","0.8","United States"
"825","Jaguar Health","JAGX","3417132","2.58","United States"
"826","Spruce Biosciences","SPRB","3040653","0.072","United States"
"827","Affimed","AFMD","2975202","0.1815","Germany"
"828","PainReform","PRFX","2818396","1.4","Israel"
"829","Talis Biomedical","TLIS","2551948","1.4","United States"
"830","iSpecimen","ISPC","2471891","0.99","United States"
"831","Palatin Technologies","PTN","2447145","0.0941","United States"
"832","Applied DNA Sciences","APDN","2402970","4.63","United States"
"833","Medigene AG","MDG1.DE","2321497","0.157522","Germany"
"834","Vaccinex","VCNX","1873648","0.7","United States"
"835","Ocean Biomedical","OCEA","1626555","0.007","United States"
"836","Nuwellis","NUWE","1365195","0.1963","United States"
"837","Evofem Biosciences","EVFM","1133560","0.01","United States"
"838","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"839","Oragenics","OGEN","1095239","1.53","United States"
"840","Petros Pharmaceuticals","PTPI","1090603","0.035","United States"
"841","Biora Therapeutics","BIOR","994994","0.22","United States"
"842","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"843","Trevena","TRVN","811960","0.94","United States"
"844","Viracta Therapeutics","VIRX","794884","0.02","United States"
"845","Hepion Pharmaceuticals","HEPA","746388","0.068","United States"
"846","Syros Pharmaceuticals","SYRS","673495","0.0251","United States"
"847","NuCana","NCNA","548154","0.0885","United Kingdom"
"848","Telesis Bio","TBIO","532752","0.3","United States"
"849","Vincerx Pharma","VINC","198902","0.038","United States"
"850","Calithera Biosciences","CALA","24362","0.0001","United States"
"851","PaxMedica","PXMD","12563","0.0001","United States"
"852","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
