"Rank","Name","Symbol","marketcap","price (USD)","country"
"447","Editas Medicine","EDIT","296090272","3.59","United States"
"448","AC Immune","ACIU","295831520","2.99","Switzerland"
"449","Vanda Pharmaceuticals","VNDA","292614784","5.02","United States"
"450","enGene","ENGN","291938592","6.61","Canada"
"451","Artiva Biotherapeutics","ARTV","291930944","12.02","United States"
"452","Gulf Pharmaceutical Industries","JULPHAR.AE","289687654","0.25","United Arab Emirates"
"453","Jasper Therapeutics","JSPR","288191168","18.63","United States"
"454","PepGen","PEPG","287767040","8.83","United States"
"455","Akebia Therapeutics","AKBA","283888800","1.35","United States"
"456","Adaptimmune Therapeutics","ADAP","278762048","1.09","United Kingdom"
"457","Cartesian Therapeutics","RNAC","277544832","12.98","United States"
"458","Eurobio Scientific","ALERS.PA","275979699","27.4823","France"
"459","Alliance Pharma","APH.L","273844401","0.506588","United Kingdom"
"460","Heron Therapeutics","HRTX","273002400","1.8","United States"
"461","Tectonic Therapeutic","TECX","272163136","18.36","United States"
"462","Bioventix","BVXP.L","270587117","51.84","United Kingdom"
"463","Precigen","PGEN","270451136","0.94","United States"
"464","Biodesix","BDSX","268577440","1.85","United States"
"465","Poseida Therapeutics","PSTX","266146896","2.74","United States"
"466","Design Therapeutics","DSGN","264417744","4.67","United States"
"467","uniQure","QURE","263940992","5.42","Netherlands"
"468","Prelude Therapeutics","PRLD","261926672","4.85","United States"
"469","ADC Therapeutics","ADCT","260947984","2.7","Switzerland"
"470","PharmaSGP","PSG.DE","260425443","21.7199","Germany"
"471","Allergy Therapeutics","AGY.L","259603213","0.0544648","United Kingdom"
"472","hVIVO","HVO.L","258054890","0.379285","United Kingdom"
"473","scPharmaceuticals","SCPH","255647168","5.11","United States"
"474","ESSA Pharma","EPIX","254677904","5.38","Canada"
"475","ChromaDex","CDXC","252857232","3.33","United States"
"476","Corvus Pharmaceuticals","CRVS","252081760","4.03","United States"
"477","Enanta Pharmaceuticals","ENTA","251526992","11.54","United States"
"478","Nanobiotix","NBTX","251244912","5.3","France"
"479","Acrivon Therapeutics","ACRV","250255376","8.08","United States"
"480","Amarin Corporation","AMRN","246908192","0.6005","Ireland"
"481","Hester Biosciences","HESTERBIO.NS","246082854","28.9276","India"
"482","4basebio","4BB.L","243785963","19.0299","United Kingdom"
"483","Rezolute","RZLT","241909584","4.35","United States"
"484","Sera Prognostics","SERA","241256080","7.25","United States"
"485","Global Cord Blood","CORBF","241047008","1.5","Hong Kong"
"486","Abeona Therapeutics","ABEO","240394928","5.55","United States"
"487","Zura Bio","ZURA","238922896","3.62","United States"
"488","Rigel Pharmaceuticals","RIGL","235420336","13.32","United States"
"489","Inhibrx","INBX","231823104","15.06","United States"
"490","Zentalis Pharmaceuticals","ZNTL","230423568","2.96","United States"
"491","Avita Medical","RCEL","229748944","8.84","United States"
"492","2seventy bio","TSVT","228910880","4.4","United States"
"493","Trevi Therapeutics","TRVI","225034848","2.95","United States"
"494","Cellectis","CLLS","224255360","2.24","France"
"495","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"496","Orchestra BioMed","OBIO","220101056","5.61","United States"
"497","Procaps Group","PROC","218912400","1.9403","Luxembourg"
"498","MacroGenics","MGNX","211350752","3.25","United States"
"499","Omeros Corporation","OMER","210926720","3.64","United States"
"500","Genfit","GNFT","208976160","4.15","France"
"501","Cabaletta Bio","CABA","208095472","4.26","United States"
"502","Pyxis Oncology","PYXS","207483504","3.5","United States"
"503","Nektar Therapeutics","NKTR","206168496","1.12","United States"
"504","Gossamer Bio","GOSS","205866576","0.91","United States"
"505","Profound Medical","PROF","203693728","8.2","Canada"
"506","Vaxart","VXRT","201329008","0.8852","United States"
"507","Atai Life Sciences","ATAI","199680832","1.19","Germany"
"508","XBiotech","XBIT","198620064","6.52","United States"
"509","Compass Therapeutics","CMPX","196752256","1.43","United States"
"510","Codexis","CDXS","194341072","2.74","United States"
"511","Tenaya Therapeutics","TNYA","192137936","2.31","United States"
"512","Race Oncology","RAC.AX","190861029","1.12009","Australia"
"513","Greenwich LifeSciences","GLSI","190598144","14.5","United States"
"514","Innate Pharma","IPHA","188715200","2.31","France"
"515","Outlook Therapeutics","OTLK","188062016","7.95","United States"
"516","Molecular Partners","MOLN","184953072","5.51","Switzerland"
"517","MediWound","MDWD","184663392","16.6","Israel"
"518","Skye Bioscience","SKYE","183850208","5.84","United States"
"519","Xlife Sciences","XLS.SW","181031909","31.53","Switzerland"
"520","Context Therapeutics","CNTX","173996064","2.32","United States"
"521","Compugen","CGEN","171473024","1.83","Israel"
"522","Shattuck Labs","STTK","168477408","3.5","United States"
"523","Atossa Therapeutics","ATOS","167256816","1.33","United States"
"524","Mersana Therapeutics","MRSN","165611248","1.35","United States"
"525","Cybin","CYBN","164727008","0.2102","Canada"
"526","Lineage Cell Therapeutics","LCTX","164477152","0.836","United States"
"527","Inovio Pharmaceuticals","INO","163055808","6.28","United States"
"528","Amylyx Pharmaceuticals","AMLX","161355504","2.37","United States"
"529","Bliss GVS Pharma","BLISSGVS.NS","161147560","1.53348","India"
"530","Alpha Tau Medical","DRTS","159077568","2.275","Israel"
"531","Nykode Therapeutics","NYKD.OL","157328156","0.481795","Norway"
"532","Fractyl Health","GUTS","157201120","3.13","United States"
"533","Generation Bio","GBIO","156841856","2.18","United States"
"534","Futura Medical","FUM.L","154109276","0.510525","United Kingdom"
"535","23andMe","ME","153725824","0.3038","United States"
"536","Ventyx Biosciences","VTYX","153351968","2.17","United States"
"537","Galectin Therapeutics","GALT","153204128","2.46","United States"
"538","Telomir Pharmaceuticals","TELO","152490480","5.15","United States"
"539","Rani Therapeutics","RANI","151558080","2.62","United States"
"540","ProQR","PRQR","151516768","1.855","Netherlands"
"541","Sangamo Therapeutics","SGMO","150543776","0.723","United States"
"542","Vigil Neuroscience","VIGL","149905104","3.42","United States"
"543","Coherus BioSciences","CHRS","149716368","1.24","United States"
"544","Lifecore Biomedical","LFCR","147384896","4.77","United States"
"545","Scilex Holding","SCLX","146965504","1.04","United States"
"546","Seres Therapeutics","MCRB","145357184","0.9539","United States"
"547","OptiNose","OPTN","143494464","0.9517","United States"
"548","Achieve Life Sciences","ACHV","143031520","4.165","Canada"
"549","aTyr Pharma","ATYR","142496848","1.88","United States"
"550","Adverum Biotechnologies","ADVM","140614096","6.76","United States"
"551","Nectar Lifesciences","NECLIFE.NS","138121498","0.615896","India"
"552","Acumen Pharmaceuticals","ABOS","133377160","2.22","United States"
"553","Capricor Therapeutics","CAPR","132758712","4.08","United States"
"554","Kodiak Sciences","KOD","130767480","2.31","United States"
"555","Quantum-Si","QSI","128309856","0.9108","United States"
"556","Zomedica Pharmaceuticals","ZOM","127437808","0.1268","United States"
"557","Adagene","ADAG","126614488","2.61","China"
"558","Veru","VERU","124162912","0.8482","United States"
"559","Inventiva","IVA","123864400","2.2","France"
"560","Santhera Pharmaceuticals","SANN.SW","123711109","10.9288","Switzerland"
"561","Adicet Bio","ACET","121953480","1.48","United States"
"562","Immunic","IMUX","120705864","1.34","United States"
"563","Assertio Therapeutics","ASRT","120122856","1.26","United States"
"564","Repare Therapeutics","RPTX","119696304","2.82","Canada"
"565","INmune Bio","INMB","118694856","5.88","United States"
"566","CervoMed","CRVO","118441176","14.35","United States"
"567","Akoya Biosciences","AKYA","116818816","2.36","United States"
"568","Nuvectis Pharma","NVCT","115273680","6.18","United States"
"569","Puma Biotechnology","PBYI","112557376","2.25","United States"
"570","X4 Pharmaceuticals","XFOR","109777744","0.6515","United States"
"571","PDS Biotechnology","PDSB","107882016","2.93","United States"
"572","Leap Therapeutics","LPTX","107523240","2.81","United States"
"573","Agenus","AGEN","106780904","4.95","United States"
"574","MediciNova","MNOV","102997016","2.1","United States"
"575","Regulus Therapeutics","RGLS","102831168","1.46","United States"
"576","Anixa Biosciences","ANIX","102740864","3.21","United States"
"577","Annovis Bio","ANVS","102734976","7.87","United States"
"578","bluebird bio","BLUE","101941248","0.5289","United States"
"579","Metagenomi","MGX","101806880","2.72","United States"
"580","Seer","SEER","100743720","1.64","United States"
"581","Eledon Pharmaceuticals","ELDN","100725480","2.54","United States"
"582","ALX Oncology","ALXO","100603136","1.91","United States"
"583","Invivyd","IVVD","100544464","0.814","United States"
"584","CASI Pharmaceuticals","CASI","100497152","6.5","United States"
"585","Captor Therapeutics","CTX.WA","98333360","21.1665","Poland"
"586","Genelux","GNLX","97390160","2.8","United States"
"587","Journey Medical","DERM","97003296","4.68","United States"
"588","Verastem Oncology","VSTM","96584880","2.4","United States"
"589","Oramed Pharmaceuticals","ORMP","95807144","2.35","United States"
"590","Citius Pharmaceuticals","CTXR","95784240","0.53","United States"
"591","Renovaro Biosciences","RENB","95541872","0.6207","United States"
"592","Rockwell Medical","RMTI","95112064","2.98","United States"
"593","InterCure","INCR","93884264","2.04","Israel"
"594","Regencell Bioscience","RGC","93774400","6.69","Hong Kong"
"595","CytomX Therapeutics","CTMX","93741120","1.2","United States"
"596","Instil Bio","TIL","92680720","14.25","United States"
"597","Coya Therapeutics","COYA","91480016","6.01","United States"
"598","Karyopharm Therapeutics","KPTI","91044256","0.7302","United States"
"599","Benitec Biopharma","BNTC","90976624","9.02","United States"
"600","InflaRx","IFRX","89502616","1.52","Germany"
"601","Werewolf Therapeutics","HOWL","88713144","2.02","United States"
"602","Genenta Science","GNTA","88500168","4.135","Italy"
"603","AlloVir","ALVR","88161928","0.7642","United States"
"604","VITA 34","V3V.DE","88086223","5.05319","Germany"
"605","VistaGen Therapeutics","VTGN","87983352","3.25","United States"
"606","OS Therapies","OSTX","87297624","4.18","United States"
"607","HilleVax","HLVX","87123712","1.74","United States"
"608","Synthaverse","SVE.WA","87043925","1.23428","Poland"
"609","DBV Technologies","DBVT","85474688","0.8001","France"
"610","LakeShore Biopharma","LSB","84337136","0.442","China"
"611","Armata Pharmaceuticals","ARMP","84306624","2.33","United States"
"612","BioAtla","BCAB","84104120","1.74","United States"
"613","Aclaris Therapeutics","ACRS","83473176","1.17","United States"
"614","Tiziana Life Sciences","TLSA","83241480","0.82","United Kingdom"
"615","Ikena Oncology","IKNA","81556192","1.69","United States"
"616","Verrica Pharmaceuticals","VRCA","81497024","1.91","United States"
"617","Adlai Nortye","ANL","81180664","2.2","Cayman Islands"
"618","Sagimet Biosciences","SGMT","81132152","2.52","United States"
"619","I-Mab Biopharma","IMAB","79904000","1.03","China"
"620","BeyondSpring","BYSI","79391792","1.97","United States"
"621","PMV Pharmaceuticals","PMVP","79340400","1.5","United States"
"622","Sellas Life Sciences","SLS","79128936","1.19","United States"
"623","Chimerix","CMRX","78523416","0.876","United States"
"624","Milestone Pharmaceuticals","MIST","77773616","1.46","Canada"
"625","MDxHealth","MDXH","77225320","2.83","Belgium"
"626","Marinus Pharmaceuticals","MRNS","77117600","1.4","United States"
"627","MAIA Biotechnology","MAIA","75785824","3.17","United States"
"628","Oncolytics Biotech","ONCY","75666480","0.958","Canada"
"629","Protalix BioTherapeutics","PLX","75013504","1","Israel"
"630","Omega Therapeutics","OMGA","74585432","1.22","United States"
"631","FibroBiologics","FBLG","73691512","2.09","United States"
"632","Clearside Biomedical","CLSD","72503232","0.97","United States"
"633","Relmada Therapeutics","RLMD","72418080","2.4","United States"
"634","Ovid Therapeutics","OVID","72391032","1.02","United States"
"635","Precision BioSciences","DTIL","71903568","9.94","United States"
"636","Tevogen Bio","TVGN","71808264","0.4208","United States"
"637","Spero Therapeutics","SPRO","71074568","1.315","United States"
"638","Serina Therapeutics","SER","70803648","7.9721","United States"
"639","Boundless Bio","BOLD","69656584","3.13","United States"
"640","Cel-Sci","CVM","65797728","1.07","United States"
"641","Entera Bio","ENTX","65021032","1.79","Israel"
"642","Vivani Medical","VANI","64649400","1.17","United States"
"643","IO Biotech","IOBT","63621184","0.9657","Denmark"
"644","Vor Biopharma","VOR","62106108","0.908","United States"
"645","Celularity","CELU","61776724","2.81","United States"
"646","Aileron Therapeutics","ALRN","60664240","2.8","United States"
"647","Kronos Bio","KRON","59462124","0.9845","United States"
"648","Intensity Therapeutics","INTS","58943568","3.928","United States"
"649","Immix Biopharma","IMMX","57682584","1.97","United States"
"650","Affimed","AFMD","57255400","3.76","Germany"
"651","Allakos","ALLK","56491276","0.6358","United States"
"652","Theratechnologies","THTX","56325500","1.225","Canada"
"653","Cytosorbents","CTSO","56062488","1.03","United States"
"654","Prenetics","PRE","55588196","4.86","Hong Kong"
"655","Actinium Pharmaceuticals","ATNM","55454832","1.78","United States"
"656","BioLineRx","BLRX","55303464","0.6136","Israel"
"657","Gritstone bio","GRTS","55168712","0.4671","United States"
"658","Eagle Pharmaceuticals","EGRX","55072352","4.25","United States"
"659","Aerovate Therapeutics","AVTE","54848628","1.9","United States"
"660","Cryo-Cell","CCEL","54429980","6.7516","United States"
"661","Mural Oncology","MURA","53669700","3.15","Ireland"
"662","ProPhase Labs","PRPH","52465876","2.75","United States"
"663","Barinthus Biotherapeutics","BRNS","50450816","1.28","United Kingdom"
"664","HOOKIPA Pharma","HOOK","49963388","4.74","United States"
"665","Burning Rock Biotech","BNR","48176192","4.64","China"
"666","SCYNEXIS","SCYX","48077756","1.27","United States"
"667","Reneo Pharmaceuticals","RPHM","47803184","1.43","United States"
"668","Atara Biotherapeutics","ATRA","46545524","9.47","United States"
"669","Rallybio","RLYB","46051172","1.1","United States"
"670","Aadi Bioscience","AADI","45045084","1.83","United States"
"671","Passage Bio","PASG","43484180","0.704","United States"
"672","Fortress Biotech","FBIO","42205828","1.77","United States"
"673","Lava Therapeutics","LVTX","42075680","1.6","Netherlands"
"674","Carisma Therapeutics","CARM","41545000","1","United States"
"675","Kezar Life Sciences","KZR","40822348","0.5595","United States"
"676","Syros Pharmaceuticals","SYRS","40616848","1.515","United States"
"677","iCAD","ICAD","39794840","1.51","United States"
"678","Eyenovia","EYEN","39794024","0.494","United States"
"679","Lucid Diagnostics","LUCD","39717708","0.8049","United States"
"680","FibroGen","FGEN","39156388","0.39","United States"
"681","Elevation Oncology","ELEV","38407624","0.625","United States"
"682","electroCore","ECOR","38294408","5.94","United States"
"683","Protara Therapeutics","TARA","38268280","1.855","United States"
"684","Bionano Genomics","BNGO","38122516","0.4433","United States"
"685","Rafael Holdings","RFL","37341392","1.51","United States"
"686","Lantern Pharma","LTRN","37245852","3.42","United States"
"687","Inotiv","NOTV","37185672","1.34","United States"
"688","Ocean Biomedical","OCEA","36815564","0.98","United States"
"689","BRAIN Biotech","BNN.DE","36799867","1.6844","Germany"
"690","vTv Therapeutics","VTVT","36030656","14.81","United States"
"691","Xilio Therapeutics","XLO","35737776","0.8131","United States"
"692","Okyo Pharma","OKYO","35358912","1.02","United Kingdom"
"693","Immuneering","IMRX","34991012","1.18","United States"
"694","LianBio","LIAN","34472096","0.319","United States"
"695","Equillium","EQ","32802994","0.926","United States"
"696","Ocuphire Pharma","OCUP","32217602","1.2","United States"
"697","Tempest Therapeutics","TPST","31765948","1.24","United States"
"698","MiNK Therapeutics","INKT","31236386","0.7883","United States"
"699","Longeveron","LGVN","31088176","1.97","United States"
"700","Lumos Pharma","LUMO","30871352","3.8","United States"
"701","Quince Therapeutics","QNCX","30482848","0.698","United States"
"702","AN2 Therapeutics","ANTX","30439248","1.02","United States"
"703","AEON Biopharma","AEON","30392572","0.769","United States"
"704","Incannex Healthcare","IXHL","29992880","1.66","Australia"
"705","Curis","CRIS","29775122","4.98","United States"
"706","Dare Bioscience","DARE","29228552","3.42","United States"
"707","Medigene AG","MDG1.DE","28743546","1.95035","Germany"
"708","Cue Biopharma","CUE","28699546","0.59","United States"
"709","Palatin Technologies","PTN","28667452","1.48","United States"
"710","VYNE Therapeutics","VYNE","28613810","1.9","United States"
"711","Kala Pharmaceuticals","KALA","27645420","6","United States"
"712","JanOne","JAN","27141554","2.23","United States"
"713","Renalytix","RNLX","24830764","0.2993","United Kingdom"
"714","Acasti Pharma","ACST","24437160","2.41","Canada"
"715","Unity Biotechnology","UBX","24429020","1.45","United States"
"716","Iterum Therapeutics","ITRM","23954828","1.055","Ireland"
"717","Biora Therapeutics","BIOR","23664798","0.6489","United States"
"718","Vincerx Pharma","VINC","22854926","0.714","United States"
"719","Pieris Pharmaceuticals","PIRS","22774132","17.04","United States"
"720","BioXcel Therapeutics","BTAI","22262412","0.5464","United States"
"721","Athira Pharma","ATHA","20811092","0.5414","United States"
"722","SeaStar Medical","ICU","20707408","4.84","United States"
"723","BrainStorm Cell Therapeutics","BCLI","20531530","0.2575","United States"
"724","NanoViricides","NNVC","20424664","1.69","United States"
"725","TherapeuticsMD","TXMD","19951052","1.73","United States"
"726","Spruce Biosciences","SPRB","19185064","0.4477","United States"
"727","Sol-Gel Technologies","SLGL","18940382","0.6799","Israel"
"728","Bullfrog AI","BFRG","18919826","2.41","United States"
"729","AIM ImmunoTech","AIM","18740838","0.328","United States"
"730","ImmunoPrecise Antibodies","IPA","18300716","0.6695","United States"
"731","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"732","Minerva Neurosciences","NERV","18252800","2.61","United States"
"733","Cocrystal Pharma","COCP","18211080","1.7","United States"
"734","Lyra Therapeutics","LYRA","18210062","0.2727","United States"
"735","Aprea Therapeutics","APRE","18196864","3.35","United States"
"736","NRx Pharmaceuticals","NRXP","17758360","1.63","United States"
"737","bioAffinity Technologies","BIAF","17752944","1.32","United States"
"738","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"739","Talphera","TLPH","17470530","0.99","United States"
"740","Virax Biolabs","VRAX","17394016","3.51","United Kingdom"
"741","CytoMed Therapeutics","GDTC","17079200","1.48","Singapore"
"742","Synlogic","SYBX","16959346","1.45","United States"
"743","Trinity Biotech","TRIB","16753953","1.77","Ireland"
"744","Aptorum Group","APM","16523270","3.0201","Hong Kong"
"745","OpGen","OPGN","16293225","1.95","United States"
"746","Singular Genomics Systems","OMIC","15423390","5.8923","United States"
"747","iBio","IBIO","15350150","1.78","United States"
"748","Turnstone Biologics","TSBX","15037470","0.5885","United States"
"749","Imunon","IMNN","14976935","1.04","United States"
"750","Applied DNA Sciences","APDN","14934130","1.45","United States"
"751","Aytu BioScience","AYTU","14273869","2.39","United States"
"752","Psychemedics","PMD","13395273","2.28","United States"
"753","Senti Biosciences","SNTI","13141672","2.87","United States"
"754","Can Fite Biopharma","CANF","12928037","2.32","Israel"
"755","Redhill Biopharma","RDHL","12011465","9.38","Israel"
"756","Addex Therapeutics","ADXN","11950079","11.18","Switzerland"
"757","Agile Therapeutics","AGRX","10425795","1.51","United States"
"758","Vaccinex","VCNX","10309093","5.63","United States"
"759","Jaguar Health","JAGX","10257765","1.11","United States"
"760","Cingulate","CING","10238167","5.92","United States"
"761","GlycoMimetics","GLYC","10130437","0.1571","United States"
"762","Viracta Therapeutics","VIRX","9732929","0.241","United States"
"763","Precipio","PRPO","9337429","6.19","United States"
"764","Eterna Therapeutics","ERNA","9089790","1.5101","United States"
"765","Hoth Therapeutics","HOTH","8866073","1.06","United States"
"766","Soligenix","SNGX","8528771","3.74","United States"
"767","Monopar Therapeutics","MNPR","8413685","2.39","United States"
"768","Organovo","ONVO","8327342","0.542","United States"
"769","Bionomics","BNOX","7882203","0.595","Australia"
"770","Cyclerion Therapeutics","CYCN","7371499","2.93","United States"
"771","BioNexus Gene Lab","BGLC","7364960","0.4099","Malaysia"
"772","Pulmatrix","PULM","7304560","2","United States"
"773","Telesis Bio","TBIO","7215873","3.83","United States"
"774","Mainz Biomed","MYNZ","7145975","0.3265","Germany"
"775","Aptose Biosciences","APTO","6571901","0.3629","Canada"
"776","Adial Pharmaceuticals","ADIL","6403380","1","United States"
"777","NuCana","NCNA","6357312","2.83","United Kingdom"
"778","Biofrontera","BFRI","6153307","1.11","United States"
"779","Xenetic Biosciences","XBIO","6060610","3.93","United States"
"780","Biomerica","BMRA","5837095","0.347","United States"
"781","Avalon GloboCare","ALBT","5450612","0.341","United States"
"782","Titan Pharmaceuticals","TTNP","5403120","5.73","United States"
"783","AVROBIO","AVRO","5237596","1.4","United States"
"784","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"785","Vaxxinity","VAXX","4516440","0.04","United States"
"786","Gamida Cell","GMDA","4337295","0.0327","Israel"
"787","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"788","Azitra","AZTR","4270033","0.56","United States"
"789","Hepion Pharmaceuticals","HEPA","4200889","0.7244","United States"
"790","Lipella Pharmaceuticals","LIPO","4154438","0.5126","United States"
"791","Mangoceuticals","MGRX","4115141","0.2687","United States"
"792","Alaunos Therapeutics","TCRT","4051177","2.42","United States"
"793","Arcadia Biosciences","RKDA","3791421","2.782","United States"
"794","Portage Biotech","PRTG","3559634","2.97","British Virgin Islands"
"795","Trevena","TRVN","3522611","3.99","United States"
"796","Tonix Pharmaceuticals","TNXP","3494256","0.1425","United States"
"797","Tharimmune","THAR","3446280","3","United States"
"798","iSpecimen","ISPC","3367252","0.253","United States"
"799","Sonoma Pharmaceuticals","SNOA","3364394","3.28","United States"
"800","Ensysce Biosciences","ENSC","3364062","0.374","United States"
"801","Petros Pharmaceuticals","PTPI","3266271","0.34","United States"
"802","Quoin Pharmaceuticals","QNRX","3173231","0.7698","United States"
"803","Evoke Pharma","EVOK","3170582","3.87","United States"
"804","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"805","Genetic Technologies","GENE","2981396","0.885","Australia"
"806","Altamira Therapeutics","CYTO","2939773","0.91","Bermuda"
"807","Oragenics","OGEN","2874055","0.515","United States"
"808","Talis Biomedical","TLIS","2825371","1.55","United States"
"809","Phio Pharmaceuticals","PHIO","2246481","2.61","United States"
"810","Galmed Pharmaceuticals","GLMD","2212633","3.02","Israel"
"811","Nuwellis","NUWE","2016241","1.08","United States"
"812","180 Life Sciences","ATNF","1890724","1.95","United States"
"813","VBI Vaccines","VBIV","1872954","0.0653","United States"
"814","PainReform","PRFX","1807851","0.2573","Israel"
"815","ASLAN Pharmaceuticals","ASLN","1697010","0.6","Singapore"
"816","Seelos Therapeutics","SEEL","1634434","0.228","United States"
"817","Evofem Biosciences","EVFM","973191","0.0097","United States"
"818","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"819","Advaxis","ADXS","851880","0.02","United States"
"820","Yield10 Bioscience","YTEN","709732","1.08","United States"
"821","PaxMedica","PXMD","685691","0.0813","United States"
"822","Matinas BioPharma","MTNB","468022","0.0933","United States"
"823","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"824","Bellerophon Therapeutics","BLPH","428144","0.035","United States"
"825","eFFECTOR Therapeutics","EFTR","215058","0.04","United States"
"826","Calithera Biosciences","CALA","97450","0.02","United States"
