"Rank","Name","Symbol","marketcap","price (USD)","country"
"442","Lexicon Pharmaceuticals","LXRX","327223200","0.8728","United States"
"443","XOMA","XOMA","322626368","26.17","United States"
"444","Atea Pharmaceuticals","AVIR","320067392","3.64","United States"
"445","Annexon","ANNX","317075840","2.73","United States"
"446","Olema Pharmaceuticals","OLMA","312685024","4.45","United States"
"447","Rocket Pharmaceuticals","RCKT","312441088","2.81","United States"
"448","Nektar Therapeutics","NKTR","307194112","23.47","United States"
"449","Monte Rosa Therapeutics","GLUE","305703680","4.97","United States"
"450","Corvus Pharmaceuticals","CRVS","304602848","3.9","United States"
"451","Lifecore Biomedical","LFCR","304347968","8.22","United States"
"452","Aardvark Therapeutics","AARD","301899744","13.92","United States"
"453","Abeona Therapeutics","ABEO","301313216","5.75","United States"
"454","DBV Technologies","DBVT","301098176","11.01","France"
"455","Eurobio Scientific","ALERS.PA","296858354","29.5841","France"
"456","Cerus","CERS","294387712","1.45","United States"
"457","Vanda Pharmaceuticals","VNDA","292904160","4.89","United States"
"458","Cartesian Therapeutics","RNAC","290947264","10.77","United States"
"459","Neurogene","NGNE","286525184","19.5","United States"
"460","Foghorn Therapeutics","FHTX","285953472","4.78","United States"
"461","Gossamer Bio","GOSS","284127488","1.25","United States"
"462","Ocugen","OCGN","283270080","0.97","United States"
"463","Laboratorio Reig Jofre","RJF.MC","283238127","3.47979","Spain"
"464","ADC Therapeutics","ADCT","282803392","2.7","Switzerland"
"465","Cereno Scientific","CRNO-B.ST","279655533","0.992735","Sweden"
"466","Alpha Tau Medical","DRTS","279057792","3.29","Israel"
"467","Entrada Therapeutics","TRDA","274403328","6.97","United States"
"468","Perspective Therapeutics","CATX","273160192","3.48","United States"
"469","BICO Group","BICO.ST","272678911","3.74386","Sweden"
"470","Quanterix","QTRX","271206816","6.3","United States"
"471","Silence Therapeutics","SLN","270629632","5.73","United Kingdom"
"472","Mayne Pharma Group","MYX.AX","270221191","3.32597","Australia"
"473","Sagimet Biosciences","SGMT","266258144","8.68","United States"
"474","Inhibrx","INBX","265632768","18.35","United States"
"475","Verastem Oncology","VSTM","263756224","4.69","United States"
"476","Sanara MedTech","SMTI","263524704","29.17","United States"
"477","Tonix Pharmaceuticals","TNXP","261033312","35.44","United States"
"478","Aldeyra Therapeutics","ALDX","260545856","4.35","United States"
"479","Allogene Therapeutics","ALLO","260290080","1.16","United States"
"480","Inozyme Pharma","INZY","258247200","4","United States"
"481","Lexeo Therapeutics","LXEO","245078272","4.54","United States"
"482","Third Harmonic Bio","THRD","245043952","5.43","United States"
"483","Immutep","IMMP","244539120","1.68","Australia"
"484","Oryzon Genomics","ORY.MC","244299901","3.15173","Spain"
"485","Nanobiotix","NBTX","241090272","4.79","France"
"486","MaxCyte","MXCT","237840688","2.17","United States"
"487","OmniAb","OABI","236108064","1.87","United States"
"488","Esperion Therapeutics","ESPR","231893424","1.11","United States"
"489","Botanix Pharmaceuticals","BOT.AX","231860250","0.118228","Australia"
"490","Lineage Cell Therapeutics","LCTX","230640208","0.9504","United States"
"491","OraSure Technologies","OSUR","230384496","3.05","United States"
"492","ProQR","PRQR","229647696","2.14","Netherlands"
"493","Codexis","CDXS","229480160","2.58","United States"
"494","Tevogen Bio","TVGN","228710416","1.2","United States"
"495","Monopar Therapeutics","MNPR","227485824","37.2","United States"
"496","Sight Sciences","SGHT","217665648","3.475","United States"
"497","SELLAS Life Sciences","SLS","216517184","2.17","United States"
"498","Editas Medicine","EDIT","215142064","2.54","United States"
"499","Design Therapeutics","DSGN","214017776","3.54","United States"
"500","MediWound","MDWD","209021696","19.27","Israel"
"501","Kodiak Sciences","KOD","208415936","3.71","United States"
"502","AC Immune","ACIU","208241568","1.99","Switzerland"
"503","Global Cord Blood","CORBF","207798000","1.5","Hong Kong"
"504","4basebio","4BB.L","207541320","13.4028","United Kingdom"
"505","CARGO Therapeutics","CRGX","205665344","4.39","United States"
"506","Larimar Therapeutics","LRMR","204889280","3.2","United States"
"507","scPharmaceuticals","SCPH","203777120","3.86","United States"
"508","Bliss GVS Pharma","BLISSGVS.NS","200508575","1.90059","India"
"509","4D Molecular Therapeutics","FDMT","196416512","3.95","United States"
"510","Y-mAbs Therapeutics","YMAB","194771984","4.22","United States"
"511","enGene","ENGN","194710816","3.81","Canada"
"512","Genfit","GNFT","194709440","3.66","France"
"513","Bright Minds Biosciences","DRUG","193584944","27.33","United States"
"514","Bioventix","BVXP.L","191954514","36.7387","United Kingdom"
"515","Santhera Pharmaceuticals","SANN.SW","191816556","14.908","Switzerland"
"516","Omeros Corporation","OMER","187496528","3.08","United States"
"517","Eledon Pharmaceuticals","ELDN","186232384","3.11","United States"
"518","Cybin","CYBN","183053056","7.87","Canada"
"519","Profound Medical","PROF","183023376","6.09","Canada"
"520","Instil Bio","TIL","180398016","23.64","United States"
"521","Tiziana Life Sciences","TLSA","178777440","1.53","United Kingdom"
"522","Newron Pharmaceuticals","NWRN.SW","177778056","8.90721","Italy"
"523","Puma Biotechnology","PBYI","177704464","3.54","United States"
"524","Hester Biosciences","HESTERBIO.NS","177107608","20.8194","India"
"525","Voyager Therapeutics","VYGR","177076656","3.04","United States"
"526","I-Mab Biopharma","IMAB","175569824","2.09","China"
"527","AFT Pharmaceuticals","AFT.NZ","173004678","1.64977","New Zealand"
"528","Enanta Pharmaceuticals","ENTA","168661088","7.65","United States"
"529","Avacta Group","AVCT.L","168510755","0.435422","United Kingdom"
"530","Agenus","AGEN","166420448","5.18","United States"
"531","Innate Pharma","IPHA","165728768","1.79","France"
"532","Journey Medical","DERM","165399936","7.11","United States"
"533","Nuvectis Pharma","NVCT","164013968","7.85","United States"
"534","Cellectis","CLLS","162896000","1.6","France"
"535","Spero Therapeutics","SPRO","162699872","2.9","United States"
"536","Compugen","CGEN","160842368","1.72","Israel"
"537","Aclaris Therapeutics","ACRS","158090272","1.46","United States"
"538","BioAge Labs","BIOA","153438176","4.18","United States"
"539","Alector","ALEC","150988320","1.44","United States"
"540","Ventyx Biosciences","VTYX","148015248","2.04","United States"
"541","Selvita","SLV.WA","146864257","8.0011","Poland"
"542","Cabaletta Bio","CABA","146607200","1.49","United States"
"543","Theratechnologies","THTX","145756608","3.17","Canada"
"544","Immuneering","IMRX","145742096","4.05","United States"
"545","Neumora Therapeutics","NMRA","144812976","0.8953","United States"
"546","Xlife Sciences","XLS.SW","143502892","24.9928","Switzerland"
"547","Lyell Immunopharma","LYEL","143490288","9.15","United States"
"548","Avita Medical","RCEL","143275696","5.17","United States"
"549","Skye Bioscience","SKYE","142837872","4.39","United States"
"550","Carbios SAS","ALCRB.PA","140913686","8.38313","France"
"551","Galectin Therapeutics","GALT","137975616","2.15","United States"
"552","Molecular Partners","MOLN","137664816","3.61","Switzerland"
"553","Greenwich LifeSciences","GLSI","134618784","10.07","United States"
"554","Seer Inc","SEER","133581032","2.18","United States"
"555","OSE Immunotherapeutics","OSE.PA","132709866","5.79965","France"
"556","Sangamo Therapeutics","SGMO","129302176","0.5118","United States"
"557","Fate Therapeutics","FATE","128389312","1.06","United States"
"558","Race Oncology","RAC.AX","128101496","0.7373","Australia"
"559","Korro Bio","KRRO","125363096","12.58","United States"
"560","Nkarta","NKTX","124175800","1.69","United States"
"561","Ironwood Pharmaceuticals","IRWD","123954328","0.713","United States"
"562","Transgene SA","TNG.PA","122859584","0.9256","France"
"563","Protalix BioTherapeutics","PLX","122594920","1.47","Israel"
"564","Sensorion","ALSEN.PA","122537588","0.407733","France"
"565","Kyverna Therapeutics","KYTX","121445024","2.55","United States"
"566","Milestone Pharmaceuticals","MIST","116017536","2.17","Canada"
"567","Procaps Group","PROC","113952240","1.01","Luxembourg"
"568","Lucid Diagnostics","LUCD","112522792","1.04","United States"
"569","Genelux","GNLX","112450112","2.9","United States"
"570","Protara Therapeutics","TARA","111501600","2.8","United States"
"571","Nanoform Finland","NANOFS.ST","111473621","1.30331","Finland"
"572","Orchestra BioMed","OBIO","110723128","2.89","United States"
"573","Atossa Therapeutics","ATOS","109678264","0.8458","United States"
"574","Vistin Pharma","VISTN.OL","108635670","2.44981","Norway"
"575","MDxHealth","MDXH","108399136","2.14","Belgium"
"576","Achieve Life Sciences","ACHV","108313368","2.07","Canada"
"577","C4 Therapeutics","CCCC","107930800","1.52","United States"
"578","OKYO Pharma","OKYO","105536520","2.82","United Kingdom"
"579","Prenetics","PRE","104271752","8.0068","Hong Kong"
"580","Anixa Biosciences","ANIX","104041880","3.21","United States"
"581","Eurofins-Cerep","ALECR.PA","104012184","20621","France"
"582","Nautilus Biotechnology","NAUT","103441792","0.796","United States"
"583","HilleVax","HLVX","103207456","2.05","United States"
"584","iCAD","ICAD","102497656","3.71","United States"
"585","Jasper Therapeutics","JSPR","101699856","3.04","United States"
"586","Contineum Therapeutics","CTNM","100381688","3.81","United States"
"587","Coya Therapeutics","COYA","99680816","5.87","United States"
"588","Tenaya Therapeutics","TNYA","99536064","0.5833","United States"
"589","Synthaverse","SVE.WA","98994879","1.39881","Poland"
"590","IO Biotech","IOBT","98162632","1.43","Denmark"
"591","Vaxart","VXRT","97451200","0.32","United States"
"592","Cassava Sciences","SAVA","97098880","1.93","United States"
"593","hVIVO","HVO.L","96314219","0.140151","United Kingdom"
"594","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"595","Seres Therapeutics","MCRB","94746760","10.85","United States"
"596","Corbus Pharmaceuticals","CRBP","94345200","7.3","United States"
"597","Coherus BioSciences","CHRS","93906288","0.7462","United States"
"598","Sera Prognostics","SERA","93805256","2.42","United States"
"599","Whitehawk Therapeutics","WHWK","93276416","1.98","United States"
"600","XBiotech","XBIT","92987480","3.05","United States"
"601","MacroGenics","MGNX","92111840","1.36","United States"
"602","Adagene","ADAG","91863720","1.95","China"
"603","BeyondSpring","BYSI","91518000","2.27","United States"
"604","Zentalis Pharmaceuticals","ZNTL","90659440","1.19","United States"
"605","VITA 34","V3V.DE","90273649","5.17868","Germany"
"606","Oncolytics Biotech","ONCY","89710424","1.01","Canada"
"607","Oramed Pharmaceuticals","ORMP","89053992","2.16","United States"
"608","Veru","VERU","88917872","0.5836","United States"
"609","Invivyd","IVVD","88183592","0.7036","United States"
"610","Entera Bio","ENTX","85909168","1.83","Israel"
"611","TScan Therapeutics","TCRX","85451840","1.45","United States"
"612","eXoZymes","EXOZ","85214432","10.1836","United States"
"613","InterCure","INCR","85039648","1.5","Israel"
"614","Quince Therapeutics","QNCX","84989344","1.63","United States"
"615","IGM Biosciences","IGMS","81857248","1.35","United States"
"616","Fractyl Health","GUTS","80811496","1.54","United States"
"617","Eyenovia","EYEN","80750976","15.82","United States"
"618","Outlook Therapeutics","OTLK","79707880","1.86","United States"
"619","Armata Pharmaceuticals","ARMP","78539792","2.04","United States"
"620","Pliant Therapeutics","PLRX","77346752","1.18","United States"
"621","ESSA Pharma","EPIX","77236104","1.7","Canada"
"622","Verrica Pharmaceuticals","VRCA","76767528","0.83","United States"
"623","Vivani Medical","VANI","75239752","1.27","United States"
"624","ImmunoPrecise Antibodies","IPA","74597112","1.63","United States"
"625","Immunic","IMUX","73300392","0.765","United States"
"626","Immix Biopharma","IMMX","73038520","2.62","United States"
"627","Genenta Science","GNTA","72793800","3.98","Italy"
"628","Inotiv","NOTV","71797760","2.05","United States"
"629","Pyxis Oncology","PYXS","70620376","1.14","United States"
"630","Acumen Pharmaceuticals","ABOS","70265144","1.16","United States"
"631","Zura Bio","ZURA","69918752","1.1","United States"
"632","INmune Bio","INMB","68917432","2.3","United States"
"633","Cytosorbents","CTSO","68245328","1.03","United States"
"634","Akoya Biosciences","AKYA","67937720","1.29","United States"
"635","Infant Bacterial Therapeutics AB","IBT-B.ST","67751754","5.0293","Sweden"
"636","Rafael Holdings","RFL","66891240","1.95","United States"
"637","NRx Pharmaceuticals","NRXP","65921580","3.37","United States"
"638","Ikena Oncology","IKNA","65148436","1.35","United States"
"639","Sutro Biopharma","STRO","64460932","0.7408","United States"
"640","VistaGen Therapeutics","VTGN","64438520","2.21","United States"
"641","Adaptimmune Therapeutics","ADAP","63904036","0.2411","United Kingdom"
"642","Alto Neuroscience","ANRO","63619524","2.28","United States"
"643","Clearside Biomedical","CLSD","63332424","0.815","United States"
"644","Metagenomi","MGX","63174736","1.69","United States"
"645","Assertio Therapeutics","ASRT","62860876","0.6563","United States"
"646","PMV Pharmaceuticals","PMVP","62343244","1.2","United States"
"647","Repare Therapeutics","RPTX","61763608","1.42","Canada"
"648","MediciNova","MNOV","61307752","1.25","United States"
"649","PDS Biotechnology","PDSB","60794308","1.22","United States"
"650","Nectar Lifesciences","NECLIFE.NS","60680403","0.269747","India"
"651","Nykode Therapeutics","NYKD.OL","59288425","0.181562","Norway"
"652","Serina Therapeutics","SER","59206292","5.55","United States"
"653","Context Therapeutics","CNTX","58029648","0.6469","United States"
"654","Senti Biosciences","SNTI","57639232","2.21","United States"
"655","Atara Biotherapeutics","ATRA","57524952","8.58","United States"
"656","MAIA Biotechnology","MAIA","56925628","1.83","United States"
"657","Fortress Biotech","FBIO","56478508","1.91","United States"
"658","Captor Therapeutics","CTX.WA","56438756","10.2083","Poland"
"659","InflaRx","IFRX","55552624","0.82","Germany"
"660","Adlai Nortye","ANL","55350464","1.42","Cayman Islands"
"661","OS Therapies","OSTX","55306196","1.73","United States"
"662","Fermentalg","ALGAE.PA","54044072","0.602226","France"
"663","Adicet Bio","ACET","53686800","0.6491","United States"
"664","Kronos Bio","KRON","53652896","0.88","United States"
"665","Cue Biopharma","CUE","52760004","0.7002","United States"
"666","CervoMed","CRVO","51084964","5.87","United States"
"667","Renovaro Biosciences","RENB","51033284","0.2965","United States"
"668","Inovio Pharmaceuticals","INO","48776952","1.33","United States"
"669","Precision BioSciences","DTIL","48122872","4.31","United States"
"670","Werewolf Therapeutics","HOWL","48014816","1.05","United States"
"671","BRAIN Biotech","BNN.DE","47867397","2.19098","Germany"
"672","OpGen","OPGN","47823476","4.75","United States"
"673","Adverum Biotechnologies","ADVM","47630792","2.23","United States"
"674","Applied Therapeutics","APLT","47512904","0.3356","United States"
"675","Celularity","CELU","47419556","1.82","United States"
"676","Annovis Bio","ANVS","45987428","2.36","United States"
"677","electroCore","ECOR","45191576","6.09","United States"
"678","Actinium Pharmaceuticals","ATNM","44922124","1.42","United States"
"679","Prelude Therapeutics","PRLD","44823964","0.8067","United States"
"680","Mural Oncology","MURA","44553696","2.48","Ireland"
"681","Grace Therapeutics","GRCE","43283400","3","United States"
"682","Cryo-Cell","CCEL","40814892","4.9","United States"
"683","Acrivon Therapeutics","ACRV","40448376","1.25","United States"
"684","Biodesix","BDSX","40422076","0.2758","United States"
"685","Shattuck Labs","STTK","39922512","0.772","United States"
"686","PepGen","PEPG","39919596","1.11","United States"
"687","vTv Therapeutics","VTVT","39441492","14.9","United States"
"688","Artiva Biotherapeutics","ARTV","39224608","1.58","United States"
"689","Eagle Pharmaceuticals","EGRX","38874600","3","United States"
"690","Iterum Therapeutics","ITRM","38555976","0.9237","Ireland"
"691","Nanexa AB","NANEXA.ST","38096313","0.242794","Sweden"
"692","Mersana Therapeutics","MRSN","37925216","0.3043","United States"
"693","Barinthus Biotherapeutics","BRNS","37410760","0.9274","United Kingdom"
"694","Burning Rock Biotech","BNR","36606412","3.56","China"
"695","Karyopharm Therapeutics","KPTI","36546776","4.23","United States"
"696","Xilio Therapeutics","XLO","36211360","0.6993","United States"
"697","genOway","ALGEN.PA","35303107","3.85472","France"
"698","Lantern Pharma","LTRN","35050368","3.15","United States"
"699","Scilex Holding","SCLX","34937752","6.25","United States"
"700","Lava Therapeutics","LVTX","34722996","1.32","Netherlands"
"701","LianBio","LIAN","34472096","0.319","United States"
"702","Telomir Pharmaceuticals","TELO","34227104","1.15","United States"
"703","Rein Therapeutics","RNTX","34116696","1.54","United States"
"704","Kala Pharmaceuticals","KALA","34068672","5.28","United States"
"705","Kezar Life Sciences","KZR","33460564","4.55","United States"
"706","OnKure Therapeutics","OKUR","32154822","2.39","United States"
"707","Futura Medical","FUM.L","31833273","0.104773","United Kingdom"
"708","AN2 Therapeutics","ANTX","31684484","1.05","United States"
"709","Renalytix","RENX.L","31546861","0.0952485","United Kingdom"
"710","Rani Therapeutics","RANI","31483546","0.5363","United States"
"711","Allakos","ALLK","29743072","0.3291","United States"
"712","CAMP4 Therapeutics","CAMP","28824206","1.41","United States"
"713","MiNK Therapeutics","INKT","28821896","7.01","United States"
"714","Passage Bio","PASG","28662782","0.433","United States"
"715","SCYNEXIS","SCYX","28539414","0.7078","United States"
"716","Rockwell Medical","RMTI","28187418","0.797","United States"
"717","Ovid Therapeutics","OVID","26594956","0.374","United States"
"718","Tempest Therapeutics","TPST","26255684","7.08","United States"
"719","Cadrenal Therapeutics","CVKD","25527428","12.95","United States"
"720","CytoMed Therapeutics","GDTC","25369590","2.1671","Singapore"
"721","ALX Oncology","ALXO","24589608","0.444","United States"
"722","Boundless Bio","BOLD","24400304","1.09","United States"
"723","Pulmatrix","PULM","24324184","6.66","United States"
"724","FibroBiologics","FBLG","24015718","0.605","United States"
"725","VYNE Therapeutics","VYNE","23747480","1.29","United States"
"726","GenSight Biologics","SIGHT.PA","23588445","0.154892","France"
"727","Citius Pharmaceuticals","CTXR","23522322","2.105","United States"
"728","Generation Bio","GBIO","22993080","0.33","United States"
"729","Elevation Oncology","ELEV","22990102","0.379","United States"
"730","FibroGen","FGEN","22674288","5.37","United States"
"731","BioAtla","BCAB","22549388","0.386","United States"
"732","Mangoceuticals","MGRX","22359900","1.46","United States"
"733","NanoViricides","NNVC","22179360","1.38","United States"
"734","Aytu BioScience","AYTU","21409932","2.35","United States"
"735","Scienture Holdings","SCNX","21248568","1.62","United States"
"736","Dare Bioscience","DARE","21240936","2.4","United States"
"737","Precipio","PRPO","21137900","13.98","United States"
"738","CASI Pharmaceuticals","CASI","20589932","1.329","United States"
"739","Sol-Gel Technologies","SLGL","20308190","7.29","Israel"
"740","Relmada Therapeutics","RLMD","20253514","0.6102","United States"
"741","Alligator Bioscience AB","ATORX.ST","19733709","0.638832","Sweden"
"742","Incannex Healthcare","IXHL","19704142","0.2103","Australia"
"743","Longeveron","LGVN","19662180","1.29","United States"
"744","LakeShore Biopharma","LSB","18987284","0.9805","China"
"745","Curis","CRIS","18936594","1.74","United States"
"746","Cingulate","CING","18766038","4.42","United States"
"747","ProPhase Labs","PRPH","18365364","0.4421","United States"
"748","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"749","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"750","Q32 Bio","QTTB","17564536","1.36","United States"
"751","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"752","Carisma Therapeutics","CARM","16840588","0.395","United States"
"753","Gelteq Limited","GELS","16233485","1.67","Australia"
"754","BioLineRx","BLRX","16074721","4.32","Israel"
"755","Imunon","IMNN","16054452","0.73","United States"
"756","Hoth Therapeutics","HOTH","15982745","1.18","United States"
"757","Psychemedics","PMD","15738209","2.67","United States"
"758","Cocrystal Pharma","COCP","15464212","1.51","United States"
"759","Bullfrog AI","BFRG","15347298","1.49","United States"
"760","HOOKIPA Pharma","HOOK","14992607","1.18","United States"
"761","Eterna Therapeutics","ERNA","14722405","1.83","United States"
"762","Lyra Therapeutics","LYRA","14433190","9.03","United States"
"763","Rallybio","RLYB","14165406","0.3404","United States"
"764","Trinity Biotech","TRIB","13974050","0.7349","Ireland"
"765","Synlogic","SYBX","13918360","1.19","United States"
"766","TherapeuticsMD","TXMD","13657760","1.17","United States"
"767","Neuphoria Therapeutics","NEUP","13460513","7.16","United States"
"768","23andMe","ME","13335447","0.6063","United States"
"769","Athira Pharma","ATHA","13274443","0.3301","United States"
"770","Can Fite Biopharma","CANF","13134744","1.02","Israel"
"771","Portage Biotech","PRTG","12896979","5.63","British Virgin Islands"
"772","Cel-Sci","CVM","12786192","2.29","United States"
"773","iBio","IBIO","12725663","0.7846","United States"
"774","Phio Pharmaceuticals","PHIO","12235282","2.55","United States"
"775","X4 Pharmaceuticals","XFOR","12096210","1.685","United States"
"776","Leap Therapeutics","LPTX","12075492","0.2838","United States"
"777","Cyclerion Therapeutics","CYCN","11964758","3.09","United States"
"778","BioXcel Therapeutics","BTAI","11688173","1.9","United States"
"779","BioNexus Gene Lab","BGLC","11552114","5.93","Malaysia"
"780","Minerva Neurosciences","NERV","11469192","1.64","United States"
"781","Equillium","EQ","11465913","0.319","United States"
"782","BrainStorm Cell Therapeutics","BCLI","11413110","1.14","United States"
"783","Bionano Genomics","BNGO","11336682","3.29","United States"
"784","Addex Therapeutics","ADXN","10135447","9.48","Switzerland"
"785","GlycoMimetics","GLYC","10131540","0.157","United States"
"786","Alaunos Therapeutics","TCRT","9891223","5.11","United States"
"787","Aprea Therapeutics","APRE","9624596","1.73","United States"
"788","Talphera","TLPH","9493120","0.463","United States"
"789","AEON Biopharma","AEON","9469365","0.7917","United States"
"790","SeaStar Medical","ICU","8941066","0.5487","United States"
"791","Biomerica","BMRA","8655584","3.4","United States"
"792","Turnstone Biologics","TSBX","8448669","0.3651","United States"
"793","bioAffinity Technologies","BIAF","8341479","0.2931","United States"
"794","Tharimmune","THAR","7834458","1.6901","United States"
"795","Intensity Therapeutics","INTS","7694565","0.2834","United States"
"796","Aptorum Group","APM","6858011","0.896","Hong Kong"
"797","AIM ImmunoTech","AIM","6763064","8.85","United States"
"798","Oncodesign Precision Medicine","ALOPM.PA","6705385","0.369069","France"
"799","Biofrontera","BFRI","6612334","0.6949","United States"
"800","Arcadia Biosciences","RKDA","6384077","4.67","United States"
"801","Titan Pharmaceuticals","TTNP","5919523","4.45","United States"
"802","Avalon GloboCare","ALBT","5714397","2.55","United States"
"803","Vaxxinity","VAXX","5645550","0.05","United States"
"804","Xenetic Biosciences","XBIO","5628811","3.65","United States"
"805","Ensysce Biosciences","ENSC","5476317","2.31","United States"
"806","Mainz Biomed","MYNZ","5340790","1.4","Germany"
"807","Quoin Pharmaceuticals","QNRX","5222923","8.88","United States"
"808","Sonoma Pharmaceuticals","SNOA","5174694","3.15","United States"
"809","Unity Biotechnology","UBX","5172266","0.3005","United States"
"810","Adial Pharmaceuticals","ADIL","5157146","0.3256","United States"
"811","180 Life Sciences","ATNF","5015446","0.7997","United States"
"812","Redhill Biopharma","RDHL","4728421","2.06","Israel"
"813","Matinas BioPharma","MTNB","4680021","0.92","United States"
"814","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"815","Aptose Biosciences","APTO","4364655","1.71","Canada"
"816","Gamida Cell","GMDA","4337295","0.0327","Israel"
"817","Azitra","AZTR","4320379","0.239","United States"
"818","Galmed Pharmaceuticals","GLMD","4132195","1.83","Israel"
"819","Evoke Pharma","EVOK","4060568","2.65","United States"
"820","Soligenix","SNGX","3917211","1.12","United States"
"821","Lipella Pharmaceuticals","LIPO","3801757","0.851","United States"
"822","Virax Biolabs","VRAX","3734085","0.86","United Kingdom"
"823","Imugene","IMU.AX","3730272","0.00909445","Australia"
"824","Organovo","ONVO","3672000","2.04","United States"
"825","Jaguar Health","JAGX","3417138","2.54","United States"
"826","Spruce Biosciences","SPRB","3057544","0.07","United States"
"827","Affimed","AFMD","2975202","0.1815","Germany"
"828","PainReform","PRFX","2878790","1.43","Israel"
"829","Talis Biomedical","TLIS","2716001","1.49","United States"
"830","Applied DNA Sciences","APDN","2620950","5.05","United States"
"831","iSpecimen","ISPC","2471884","0.96","United States"
"832","Palatin Technologies","PTN","2447145","0.0941","United States"
"833","Medigene AG","MDG1.DE","2321497","0.157522","Germany"
"834","Vaccinex","VCNX","2141312","0.8","United States"
"835","Ocean Biomedical","OCEA","1742737","0.0075","United States"
"836","Nuwellis","NUWE","1365195","0.1963","United States"
"837","Evofem Biosciences","EVFM","1150830","0.01","United States"
"838","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"839","Oragenics","OGEN","1102398","1.54","United States"
"840","Biora Therapeutics","BIOR","994994","0.22","United States"
"841","Petros Pharmaceuticals","PTPI","957535","0.028","United States"
"842","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"843","Trevena","TRVN","811961","0.91","United States"
"844","Hepion Pharmaceuticals","HEPA","691506","0.063","United States"
"845","Syros Pharmaceuticals","SYRS","646663","0.0241","United States"
"846","Viracta Therapeutics","VIRX","645446","0.0155","United States"
"847","NuCana","NCNA","548154","0.0885","United Kingdom"
"848","Vincerx Pharma","VINC","199949","0.0382","United States"
"849","Telesis Bio","TBIO","98647","0.05555","United States"
"850","Calithera Biosciences","CALA","24362","0.0001","United States"
"851","PaxMedica","PXMD","12563","0.0001","United States"
"852","eFFECTOR Therapeutics","EFTR","1411","0.0003","United States"
