"Rank","Name","Symbol","marketcap","price (USD)","country"
"445","Design Therapeutics","DSGN","330097504","5.83","United States"
"446","Aldeyra Therapeutics","ALDX","328007232","5.52","United States"
"447","OraSure Technologies","OSUR","320009120","4.29","United States"
"448","PharmaSGP","PSG.DE","318505741","26.5638","Germany"
"449","Artiva Biotherapeutics","ARTV","318403872","13.11","United States"
"450","Tango Therapeutics","TNGX","316883104","2.95","United States"
"451","AC Immune","ACIU","316617952","3.2","Switzerland"
"452","Mersana Therapeutics","MRSN","315274752","2.57","United States"
"453","Lyell Immunopharma","LYEL","313043456","1.22","United States"
"454","Nautilus Biotechnology","NAUT","312654368","2.49","United States"
"455","Rezolute","RZLT","312077664","5.58","United States"
"456","Avita Medical","RCEL","310576896","11.95","United States"
"457","Sanara MedTech","SMTI","308243584","35.24","United States"
"458","Taysha Gene Therapies","TSHA","307414528","1.5","United States"
"459","TScan Therapeutics","TCRX","306189152","5.78","United States"
"460","Vanda Pharmaceuticals","VNDA","302619040","5.19","United States"
"461","Alimera Sciences","ALIM","301288480","5.54","United States"
"462","Personalis","PSNL","300006080","4.55","United States"
"463","Poseida Therapeutics","PSTX","299172416","3.08","United States"
"464","Atea Pharmaceuticals","AVIR","295476992","3.5","United States"
"465","Zura Bio","ZURA","292085824","4.58","United States"
"466","Eledon Pharmaceuticals","ELDN","288540800","4.83","United States"
"467","Precigen","PGEN","285560032","0.9758","United States"
"468","Ocugen","OCGN","283885536","0.9862","United States"
"469","Bright Minds Biosciences","DRUG","283297600","46.62","United States"
"470","ADC Therapeutics","ADCT","283294944","2.93","Switzerland"
"471","Probi AB","PROB.ST","281735527","24.7264","Sweden"
"472","Zentalis Pharmaceuticals","ZNTL","281587680","3.96","United States"
"473","Abeona Therapeutics","ABEO","277212160","6.4","United States"
"474","Eurobio Scientific","ALERS.PA","276553231","27.5814","France"
"475","Fate Therapeutics","FATE","275584768","2.42","United States"
"476","MacroGenics","MGNX","273020800","4.35","United States"
"477","Hester Biosciences","HESTERBIO.NS","271308184","31.7021","India"
"478","Immutep","IMMP","269822720","1.855","Australia"
"479","Genfit","GNFT","266875392","5.23","France"
"480","Acrivon Therapeutics","ACRV","265431744","8.57","United States"
"481","Heron Therapeutics","HRTX","265419008","1.75","United States"
"482","Lexeo Therapeutics","LXEO","264488000","8","United States"
"483","Pyxis Oncology","PYXS","262649216","4.42","United States"
"484","Kodiak Sciences","KOD","258864336","4.92","United States"
"485","Inozyme Pharma","INZY","258245600","4.02","United States"
"486","Nektar Therapeutics","NKTR","257710608","1.4","United States"
"487","Editas Medicine","EDIT","257550048","3.12","United States"
"488","Omeros Corporation","OMER","255545824","4.41","United States"
"489","Bioventix","BVXP.L","254356370","47.7493","United Kingdom"
"490","Selvita","SLV.WA","252906878","13.7783","Poland"
"491","Laboratorio Reig Jofre","RJF.MC","250410951","3.12768","Spain"
"492","BICO Group","BICO.ST","250299745","3.54658","Sweden"
"493","Lifecore Biomedical","LFCR","248213968","6.74","United States"
"494","Compass Therapeutics","CMPX","247660176","1.8","United States"
"495","hVIVO","HVO.L","243647429","0.352313","United Kingdom"
"496","2seventy bio","TSVT","243585072","4.73","United States"
"497","Inventiva","IVA","240702480","2.77","France"
"498","Atai Life Sciences","ATAI","236596592","1.41","Germany"
"499","aTyr Pharma","ATYR","236484128","3.12","United States"
"500","Amarin Corporation","AMRN","236437072","0.5748","Ireland"
"501","Inhibrx","INBX","234654320","16.21","United States"
"502","Enanta Pharmaceuticals","ENTA","234557792","11.07","United States"
"503","Orchestra BioMed","OBIO","233756016","6.18","United States"
"504","Avacta Group","AVCT.L","231773632","0.632356","United Kingdom"
"505","OSE Immunotherapeutics","OSE.PA","231276761","10.6041","France"
"506","XBiotech","XBIT","229997168","7.55","United States"
"507","Sensorion","ALSEN.PA","228885587","0.762639","France"
"508","Molecular Partners","MOLN","228389392","6.2","Switzerland"
"509","Kyverna Therapeutics","KYTX","228247104","5.29","United States"
"510","Solid Biosciences","SLDB","226553824","5.87","United States"
"511","Corbus Pharmaceuticals","CRBP","226184448","18.78","United States"
"512","Nkarta","NKTX","225082576","3.19","United States"
"513","Sera Prognostics","SERA","224904352","6.74","United States"
"514","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"515","Idorsia","IDIA.SW","221104964","1.22664","Switzerland"
"516","Cabaletta Bio","CABA","219330656","4.49","United States"
"517","Fulcrum Therapeutics","FULC","217778800","3.49","United States"
"518","Tenaya Therapeutics","TNYA","217733920","2.76","United States"
"519","Profound Medical","PROF","214215744","8.75","Canada"
"520","Sight Sciences","SGHT","212799872","4.23","United States"
"521","Trevi Therapeutics","TRVI","211242448","2.91","United States"
"522","4basebio","4BB.L","210789325","16.4542","United Kingdom"
"523","scPharmaceuticals","SCPH","210371104","4.205","United States"
"524","Benitec Biopharma","BNTC","209642704","10.58","United States"
"525","Nuvectis Pharma","NVCT","208860016","10.81","United States"
"526","Tevogen Bio","TVGN","208189360","1.22","United States"
"527","CAMP4 Therapeutics","CAMP","206559008","10.59","United States"
"528","Adaptimmune Therapeutics","ADAP","203803184","0.7969","United Kingdom"
"529","Global Cord Blood","CORBF","200872496","1.25","Hong Kong"
"530","Instil Bio","TIL","200580592","30.84","United States"
"531","Biodesix","BDSX","199289808","1.37","United States"
"532","Nanobiotix","NBTX","199099728","4.2","France"
"533","Gossamer Bio","GOSS","198830912","0.8789","United States"
"534","Acumen Pharmaceuticals","ABOS","196460944","3.27","United States"
"535","Sagimet Biosciences","SGMT","191240080","5.94","United States"
"536","Greenwich LifeSciences","GLSI","189152240","14.39","United States"
"537","Atossa Therapeutics","ATOS","188635504","1.5","United States"
"538","Cellectis","CLLS","188384640","1.77","France"
"539","Aclaris Therapeutics","ACRS","188349744","2.64","United States"
"540","Galectin Therapeutics","GALT","186834304","3","United States"
"541","MediWound","MDWD","186442928","17.285","Israel"
"542","Carbios SAS","ALCRB.PA","176941045","10.5291","France"
"543","Race Oncology","RAC.AX","176502088","1.03537","Australia"
"544","Procaps Group","PROC","174572576","1.5473","Luxembourg"
"545","Lineage Cell Therapeutics","LCTX","174447616","0.9238","United States"
"546","Newron Pharmaceuticals","NWRN.SW","173362258","9.01435","Italy"
"547","Skye Bioscience","SKYE","173231696","5.71","United States"
"548","Adverum Biotechnologies","ADVM","166420000","8","United States"
"549","Biora Therapeutics","BIOR","165569712","4.54","United States"
"550","PepGen","PEPG","163274400","5.01","United States"
"551","Compugen","CGEN","159374784","1.78","Israel"
"552","Achieve Life Sciences","ACHV","159000224","4.63","Canada"
"553","Verastem Oncology","VSTM","158962624","3.95","United States"
"554","Alpha Tau Medical","DRTS","158378320","2.265","Israel"
"555","Xlife Sciences","XLS.SW","157240558","27.3854","Switzerland"
"556","Akoya Biosciences","AKYA","156913424","3.17","United States"
"557","Vaxart","VXRT","155909440","0.6855","United States"
"558","Ventyx Biosciences","VTYX","155472032","2.2","United States"
"559","Bliss GVS Pharma","BLISSGVS.NS","155178743","1.47365","India"
"560","Repare Therapeutics","RPTX","152379344","3.59","Canada"
"561","Generation Bio","GBIO","150951728","2.26","United States"
"562","Futura Medical","FUM.L","150601714","0.495883","United Kingdom"
"563","Outlook Therapeutics","OTLK","149503392","6.32","United States"
"564","Innate Pharma","IPHA","149054704","1.8413","France"
"565","Context Therapeutics","CNTX","146246704","1.95","United States"
"566","Seer","SEER","146201264","2.38","United States"
"567","Inovio Pharmaceuticals","INO","143842224","5.54","United States"
"568","Vigil Neuroscience","VIGL","141541568","3.57","United States"
"569","Puma Biotechnology","PBYI","141254496","2.88","United States"
"570","Rani Therapeutics","RANI","139460928","2.41","United States"
"571","Rockwell Medical","RMTI","137463776","4.43","United States"
"572","INmune Bio","INMB","135917424","6.13","United States"
"573","Quantum-Si","QSI","133805096","0.9399","United States"
"574","FibroBiologics","FBLG","131163856","3.72","United States"
"575","Adlai Nortye","ANL","130627064","3.54","Cayman Islands"
"576","Cereno Scientific","CRNO-B.ST","126522377","0.449136","Sweden"
"577","Telomir Pharmaceuticals","TELO","124953352","4.22","United States"
"578","Leap Therapeutics","LPTX","123976984","3.24","United States"
"579","Transgene SA","TNG.PA","123423385","0.932948","France"
"580","Seres Therapeutics","MCRB","121727040","0.7152","United States"
"581","PDS Biotechnology","PDSB","121137144","3.29","United States"
"582","Allakos","ALLK","119948456","1.35","United States"
"583","Zomedica Pharmaceuticals","ZOM","119754000","0.12","United States"
"584","Coya Therapeutics","COYA","119690328","7.21","United States"
"585","Santhera Pharmaceuticals","SANN.SW","119488989","9.87015","Switzerland"
"586","Fractyl Health","GUTS","118380184","2.47","United States"
"587","Scilex Holding","SCLX","117889776","0.8803","United States"
"588","OptiNose","OPTN","117606048","0.78","United States"
"589","Journey Medical","DERM","117108680","5.65","United States"
"590","Adagene","ADAG","116874920","2.64","China"
"591","23andMe","ME","115748864","4.48","United States"
"592","Alto Neuroscience","ANRO","115654112","4.29","United States"
"593","Invivyd","IVVD","115262488","0.965","United States"
"594","Anixa Biosciences","ANIX","110697480","3.44","United States"
"595","Oryzon Genomics","ORY.MC","110077541","1.73093","Spain"
"596","Karyopharm Therapeutics","KPTI","109876192","0.8768","United States"
"597","Adicet Bio","ACET","107945304","1.31","United States"
"598","Veru","VERU","107182368","0.7322","United States"
"599","Annovis Bio","ANVS","106520640","8.16","United States"
"600","Immunic","IMUX","106293216","1.18","United States"
"601","Milestone Pharmaceuticals","MIST","105473808","1.98","Canada"
"602","Nanoform Finland","NANOFS.ST","104323661","1.21971","Finland"
"603","Eurofins-Cerep","ALECR.PA","104272922","20672.7","France"
"604","X4 Pharmaceuticals","XFOR","104048752","0.6175","United States"
"605","Cue Biopharma","CUE","103557248","1.72","United States"
"606","CervoMed","CRVO","103501896","12.54","United States"
"607","Vistin Pharma","VISTN.OL","102563511","2.31287","Norway"
"608","Renovaro Biosciences","RENB","102528576","0.634","United States"
"609","BioAtla","BCAB","101504968","2.1","United States"
"610","Genelux","GNLX","101189016","2.93","United States"
"611","Werewolf Therapeutics","HOWL","100514824","2.3","United States"
"612","MDxHealth","MDXH","100479520","2.03","Belgium"
"613","Relmada Therapeutics","RLMD","98971376","3.28","United States"
"614","Nectar Lifesciences","NECLIFE.NS","97315140","0.433937","India"
"615","Tiziana Life Sciences","TLSA","96555392","0.93","United Kingdom"
"616","Regulus Therapeutics","RGLS","96234872","1.47","United States"
"617","HilleVax","HLVX","95129648","1.91","United States"
"618","Oramed Pharmaceuticals","ORMP","94176384","2.31","United States"
"619","Coherus BioSciences","CHRS","93898592","0.815","United States"
"620","Ovid Therapeutics","OVID","92263080","1.3","United States"
"621","InflaRx","IFRX","91857944","1.56","Germany"
"622","Regencell Bioscience","RGC","90049272","6.92","Hong Kong"
"623","PMV Pharmaceuticals","PMVP","89644456","1.74","United States"
"624","Genenta Science","GNTA","89620512","4.9","Italy"
"625","Monopar Therapeutics","MNPR","89089256","16.88","United States"
"626","Chimerix","CMRX","88742216","0.99","United States"
"627","electroCore","ECOR","86968272","13.49","United States"
"628","I-Mab Biopharma","IMAB","85334376","1.1","China"
"629","Protalix BioTherapeutics","PLX","85309536","1.16","Israel"
"630","Clearside Biomedical","CLSD","85209984","1.14","United States"
"631","CytomX Therapeutics","CTMX","85148184","1.09","United States"
"632","VistaGen Therapeutics","VTGN","84953016","3.14","United States"
"633","Ikena Oncology","IKNA","84934256","1.76","United States"
"634","CASI Pharmaceuticals","CASI","84740744","5.4809","United States"
"635","Agenus","AGEN","84238272","3.905","United States"
"636","Armata Pharmaceuticals","ARMP","84125712","2.325","United States"
"637","Oncolytics Biotech","ONCY","82648616","1.07","Canada"
"638","Aileron Therapeutics","ALRN","82330040","3.8","United States"
"639","Assertio Therapeutics","ASRT","81035264","0.85","United States"
"640","ESSA Pharma","EPIX","79899480","1.8","Canada"
"641","Sellas Life Sciences","SLS","79128976","1.23","United States"
"642","bluebird bio","BLUE","78670912","0.4057","United States"
"643","Aerovate Therapeutics","AVTE","78520144","2.72","United States"
"644","BeyondSpring","BYSI","78182776","1.94","United States"
"645","Celularity","CELU","78045328","3.55","United States"
"646","Inotiv","NOTV","78012000","3","United States"
"647","Synthaverse","SVE.WA","77977864","1.10572","Poland"
"648","Boundless Bio","BOLD","77890752","3.5","United States"
"649","ALX Oncology","ALXO","76374112","1.45","United States"
"650","VITA 34","V3V.DE","76180103","4.37018","Germany"
"651","Metagenomi","MGX","75606576","2.02","United States"
"652","MediciNova","MNOV","75040688","1.53","United States"
"653","DBV Technologies","DBVT","74720480","0.675","France"
"654","Citius Pharmaceuticals","CTXR","74368336","0.4115","United States"
"655","Quince Therapeutics","QNCX","73570224","1.7","United States"
"656","IO Biotech","IOBT","72468992","1.1","Denmark"
"657","Captor Therapeutics","CTX.WA","72204621","15.4851","Poland"
"658","AlloVir","ALVR","71410936","0.619","United States"
"659","Spero Therapeutics","SPRO","71344816","1.32","United States"
"660","Nykode Therapeutics","NYKD.OL","71083296","0.217682","Norway"
"661","Cryo-Cell","CCEL","70410872","8.7335","United States"
"662","InterCure","INCR","70341416","1.537","Israel"
"663","Syros Pharmaceuticals","SYRS","70032824","2.61","United States"
"664","MAIA Biotechnology","MAIA","69743392","2.91","United States"
"665","Vivani Medical","VANI","69622432","1.26","United States"
"666","Vor Biopharma","VOR","65526052","0.958","United States"
"667","Prelude Therapeutics","PRLD","65479160","1.19","United States"
"668","Precision BioSciences","DTIL","64283484","8.38","United States"
"669","Atara Biotherapeutics","ATRA","64172376","11.31","United States"
"670","Entera Bio","ENTX","62478312","1.72","Israel"
"671","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"672","Affimed","AFMD","60371080","3.85","Germany"
"673","BRAIN Biotech","BNN.DE","60144349","2.72065","Germany"
"674","Omega Therapeutics","OMGA","60118952","1.09","United States"
"675","Mural Oncology","MURA","59973760","3.52","Ireland"
"676","Actinium Pharmaceuticals","ATNM","59896128","1.92","United States"
"677","OS Therapies","OSTX","59521108","2.85","United States"
"678","Theratechnologies","THTX","57934800","1.26","Canada"
"679","Singular Genomics Systems","OMIC","56901732","22.8","United States"
"680","Immuneering","IMRX","56341460","1.9","United States"
"681","Shattuck Labs","STTK","56318212","1.18","United States"
"682","Prenetics","PRE","56199120","4.6","Hong Kong"
"683","iCAD","ICAD","56134448","2.13","United States"
"684","Kezar Life Sciences","KZR","53773140","7.37","United States"
"685","Barinthus Biotherapeutics","BRNS","53209844","1.35","United Kingdom"
"686","Protara Therapeutics","TARA","52399692","2.54","United States"
"687","Aadi Bioscience","AADI","52306448","2.125","United States"
"688","Lucid Diagnostics","LUCD","51318696","1.04","United States"
"689","Immix Biopharma","IMMX","51057932","1.86","United States"
"690","Kronos Bio","KRON","49743044","0.825","United States"
"691","SCYNEXIS","SCYX","49592012","1.31","United States"
"692","Incannex Healthcare","IXHL","48870556","2.77","Australia"
"693","Lava Therapeutics","LVTX","48650004","1.85","Netherlands"
"694","Alligator Bioscience AB","ATORX.ST","48607485","0.0641227","Sweden"
"695","Rafael Holdings","RFL","48135752","1.95","United States"
"696","Fortress Biotech","FBIO","47133588","1.71","United States"
"697","VYNE Therapeutics","VYNE","46608104","3.16","United States"
"698","Cel-Sci","CVM","46451568","0.728","United States"
"699","Intensity Therapeutics","INTS","45447268","3.3","United States"
"700","Xilio Therapeutics","XLO","43517372","0.9901","United States"
"701","Carisma Therapeutics","CARM","41960448","1.01","United States"
"702","Eyenovia","EYEN","41869456","0.4891","United States"
"703","Kala Pharmaceuticals","KALA","41817740","7.63","United States"
"704","Rallybio","RLYB","41487600","1","United States"
"705","Lantern Pharma","LTRN","41336448","3.84","United States"
"706","Cytosorbents","CTSO","40277904","0.74","United States"
"707","BioLineRx","BLRX","38850392","0.4446","Israel"
"708","Serina Therapeutics","SER","38769032","4.36","United States"
"709","Elevation Oncology","ELEV","38413512","0.6499","United States"
"710","Okyo Pharma","OKYO","38235020","1.13","United Kingdom"
"711","LakeShore Biopharma","LSB","38199764","2.002","China"
"712","GenSight Biologics","SIGHT.PA","37935154","0.332048","France"
"713","Passage Bio","PASG","37863352","0.613","United States"
"714","Verrica Pharmaceuticals","VRCA","37844104","0.8299","United States"
"715","Lumos Pharma","LUMO","37698540","4.3591","United States"
"716","HOOKIPA Pharma","HOOK","37205088","3.76","United States"
"717","Dare Bioscience","DARE","35553712","4.1601","United States"
"718","Burning Rock Biotech","BNR","35289928","3.44","China"
"719","LianBio","LIAN","34472096","0.319","United States"
"720","Acasti Pharma","ACST","34171460","3.37","Canada"
"721","vTv Therapeutics","VTVT","32843610","13.5","United States"
"722","AN2 Therapeutics","ANTX","32826640","1.1","United States"
"723","FibroGen","FGEN","32429524","0.323","United States"
"724","Iterum Therapeutics","ITRM","31788400","1.4","Ireland"
"725","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"726","Longeveron","LGVN","31590900","2.2","United States"
"727","MiNK Therapeutics","INKT","29658730","0.7501","United States"
"728","AEON Biopharma","AEON","29641650","0.75","United States"
"729","Ocean Biomedical","OCEA","28422574","0.8203","United States"
"730","BioXcel Therapeutics","BTAI","27705784","0.68","United States"
"731","Tempest Therapeutics","TPST","27476502","1.09","United States"
"732","JanOne","JAN","27141554","2.23","United States"
"733","Equillium","EQ","27011104","0.7625","United States"
"734","Bionano Genomics","BNGO","26759606","0.2791","United States"
"735","CytoMed Therapeutics","GDTC","26657400","2.31","Singapore"
"736","Curis","CRIS","26609550","4.42","United States"
"737","GlycoMimetics","GLYC","26593202","0.4124","United States"
"738","Palatin Technologies","PTN","25412660","1.3","United States"
"739","Athira Pharma","ATHA","25366160","0.6599","United States"
"740","Medigene AG","MDG1.DE","23583948","1.60026","Germany"
"741","iBio","IBIO","23393024","2.56","United States"
"742","Bullfrog AI","BFRG","22915586","2.63","United States"
"743","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"744","Pieris Pharmaceuticals","PIRS","22219640","16.83","United States"
"745","Spruce Biosciences","SPRB","22129932","0.5358","United States"
"746","Gelteq Limited","GELS","21897290","2.3201","Australia"
"747","bioAffinity Technologies","BIAF","21202942","1.37","United States"
"748","Oncodesign Precision Medicine","ALOPM.PA","20628216","1.13539","France"
"749","NanoViricides","NNVC","20081664","1.44","United States"
"750","Tonix Pharmaceuticals","TNXP","19738168","0.141","United States"
"751","Unity Biotechnology","UBX","19711692","1.17","United States"
"752","Aprea Therapeutics","APRE","19283244","3.55","United States"
"753","Marinus Pharmaceuticals","MRNS","19026014","0.3454","United States"
"754","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"755","Cocrystal Pharma","COCP","17905888","1.76","United States"
"756","TherapeuticsMD","TXMD","17529248","1.52","United States"
"757","Lyra Therapeutics","LYRA","17516212","0.2676","United States"
"758","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"759","Synlogic","SYBX","16918408","1.4465","United States"
"760","Minerva Neurosciences","NERV","16387658","2.3433","United States"
"761","Sol-Gel Technologies","SLGL","15619756","0.5607","Israel"
"762","AIM ImmunoTech","AIM","15544362","0.244","United States"
"763","Talphera","TLPH","15431343","0.9081","United States"
"764","Trinity Biotech","TRIB","15239471","1.61","Ireland"
"765","ProPhase Labs","PRPH","14881229","0.78","United States"
"766","OpGen","OPGN","14204350","1.7","United States"
"767","Can Fite Biopharma","CANF","14162702","2.12","Israel"
"768","NRx Pharmaceuticals","NRXP","14135593","1.315","United States"
"769","Psychemedics","PMD","13793036","2.34","United States"
"770","ImmunoPrecise Antibodies","IPA","12686212","0.44","United States"
"771","Turnstone Biologics","TSBX","12348307","0.5339","United States"
"772","Addex Therapeutics","ADXN","12341812","10.55","Switzerland"
"773","Eagle Pharmaceuticals","EGRX","11662380","0.9","United States"
"774","Imunon","IMNN","11519280","0.7999","United States"
"775","SeaStar Medical","ICU","11387508","2.61","United States"
"776","Ensysce Biosciences","ENSC","10887293","0.73","United States"
"777","Cingulate","CING","10563235","3.47","United States"
"778","Agile Therapeutics","AGRX","10425795","1.51","United States"
"779","Redhill Biopharma","RDHL","10308347","8.05","Israel"
"780","Vincerx Pharma","VINC","10107319","0.3273","United States"
"781","Aytu BioScience","AYTU","10084344","1.64","United States"
"782","Senti Biosciences","SNTI","9707437","2.12","United States"
"783","Applied DNA Sciences","APDN","9636727","0.1909","United States"
"784","Precipio","PRPO","9041141","6.1001","United States"
"785","Virax Biolabs","VRAX","8727340","2.01","United Kingdom"
"786","Jaguar Health","JAGX","8715404","0.9431","United States"
"787","Vaccinex","VCNX","8665089","3.1","United States"
"788","Soligenix","SNGX","7981470","3.5","United States"
"789","Aptose Biosciences","APTO","7515662","0.385","Canada"
"790","Pulmatrix","PULM","7487174","2.05","United States"
"791","Viracta Therapeutics","VIRX","7114804","0.1805","United States"
"792","Bionomics","BNOX","7011298","0.4048","Australia"
"793","Aptorum Group","APM","6729453","1.23","Hong Kong"
"794","Adial Pharmaceuticals","ADIL","6662011","1.04","United States"
"795","Biomerica","BMRA","6560424","0.39","United States"
"796","BrainStorm Cell Therapeutics","BCLI","6378732","1.2","United States"
"797","Cyclerion Therapeutics","CYCN","6365151","2.53","United States"
"798","Hoth Therapeutics","HOTH","6337688","0.918","United States"
"799","BioNexus Gene Lab","BGLC","6301272","0.3507","Malaysia"
"800","Organovo","ONVO","6170905","0.4016","United States"
"801","Eterna Therapeutics","ERNA","6059861","1.12","United States"
"802","Mainz Biomed","MYNZ","5971912","0.2334","Germany"
"803","Xenetic Biosciences","XBIO","5798446","3.76","United States"
"804","Arcadia Biosciences","RKDA","5519502","4.05","United States"
"805","AVROBIO","AVRO","5237596","1.4","United States"
"806","Portage Biotech","PRTG","4813808","4.59","British Virgin Islands"
"807","Biofrontera","BFRI","4745807","0.8561","United States"
"808","iSpecimen","ISPC","4707241","4.89","United States"
"809","Evoke Pharma","EVOK","4628887","5.65","United States"
"810","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"811","Galmed Pharmaceuticals","GLMD","4475760","2.97","Israel"
"812","Gamida Cell","GMDA","4337295","0.0327","Israel"
"813","Oragenics","OGEN","4333444","0.385","United States"
"814","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"815","Cybin","CYBN","4078347","0.204","Canada"
"816","Azitra","AZTR","4003681","0.525","United States"
"817","Lipella Pharmaceuticals","LIPO","3977445","3.29","United States"
"818","Titan Pharmaceuticals","TTNP","3812355","4.17","United States"
"819","Gritstone bio","GRTS","3803110","0.0322","United States"
"820","Sonoma Pharmaceuticals","SNOA","3748136","2.8","United States"
"821","Genetic Technologies","GENE","3724165","0.765","Australia"
"822","Hepion Pharmaceuticals","HEPA","3598940","0.6206","United States"
"823","Matinas BioPharma","MTNB","3489853","0.6957","United States"
"824","Avalon GloboCare","ALBT","3484544","3.27","United States"
"825","Quoin Pharmaceuticals","QNRX","3383312","0.67","United States"
"826","NuCana","NCNA","3380832","1.505","United Kingdom"
"827","Nuwellis","NUWE","3379070","1.81","United States"
"828","Talis Biomedical","TLIS","3226391","1.77","United States"
"829","Petros Pharmaceuticals","PTPI","3182798","0.318","United States"
"830","Alaunos Therapeutics","TCRT","3178000","1.9847","United States"
"831","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"832","180 Life Sciences","ATNF","2978097","2.9","United States"
"833","Tharimmune","THAR","2722561","2.37","United States"
"834","Mangoceuticals","MGRX","2704629","0.1766","United States"
"835","Phio Pharmaceuticals","PHIO","2539127","2.95","United States"
"836","Telesis Bio","TBIO","2269376","1.28","United States"
"837","Altamira Therapeutics","CYTO","1885481","0.499","Bermuda"
"838","VBI Vaccines","VBIV","1872954","0.0653","United States"
"839","Trevena","TRVN","1603514","1.88","United States"
"840","PainReform","PRFX","1295794","0.582","Israel"
"841","PaxMedica","PXMD","1208679","0.1111","United States"
"842","Evofem Biosciences","EVFM","1163816","0.0116","United States"
"843","Advaxis","ADXS","1152165","0.02705","United States"
"844","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"845","Bellerophon Therapeutics","BLPH","452606","0.037","United States"
"846","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"847","Seelos Therapeutics","SEEL","406700","0.7","United States"
"848","Yield10 Bioscience","YTEN","377512","0.545","United States"
"849","Calithera Biosciences","CALA","19490","0.004","United States"
"850","Vaxxinity","VAXX","12678","0.0001","United States"
"851","eFFECTOR Therapeutics","EFTR","940","0.0002","United States"
