"Rank","Name","Symbol","marketcap","price (USD)","country"
"445","Vanda Pharmaceuticals","VNDA","245167504","4.16","United States"
"446","Monte Rosa Therapeutics","GLUE","244809008","3.98","United States"
"447","MaxCyte","MXCT","244533696","2.3","United States"
"448","Allogene Therapeutics","ALLO","242791424","1.11","United States"
"449","Aquestive Therapeutics","AQST","236400416","2.38","United States"
"450","Alpha Tau Medical","DRTS","236312144","2.79","Israel"
"451","Gossamer Bio","GOSS","236309824","1.04","United States"
"452","Atea Pharmaceuticals","AVIR","234487840","2.74","United States"
"453","Third Harmonic Bio","THRD","233762000","5.18","United States"
"454","Bright Minds Biosciences","DRUG","232451664","33","United States"
"455","4basebio","4BB.L","231378202","1495.47","United Kingdom"
"456","Oryzon Genomics","ORY.MC","229529418","2.96255","Spain"
"457","Monopar Therapeutics","MNPR","227241200","37.16","United States"
"458","ACELYRIN","SLRN","227146496","2.25","United States"
"459","Ocugen","OCGN","221476320","0.7584","United States"
"460","MediWound","MDWD","221341696","20.48","Israel"
"461","Annexon","ANNX","220525136","2.01","United States"
"462","Amarin Corporation","AMRN","219080064","10.58","Ireland"
"463","Solid Biosciences","SLDB","214679984","2.77","United States"
"464","Aardvark Therapeutics","AARD","214572464","9.89","United States"
"465","Genfit","GNFT","209484080","4.19","France"
"466","Prime Medicine","PRME","208757472","1.59","United States"
"467","Tevogen Bio","TVGN","207799088","1.13","United States"
"468","Silence Therapeutics","SLN","206396400","4.37","United Kingdom"
"469","Nuvectis Pharma","NVCT","206218848","9.87","United States"
"470","Tonix Pharmaceuticals","TNXP","205090752","28","United States"
"471","Codexis","CDXS","204626656","2.47","United States"
"472","Global Cord Blood","CORBF","200872352","1.05","Hong Kong"
"473","Design Therapeutics","DSGN","199258144","3.51","United States"
"474","Santhera Pharmaceuticals","SANN.SW","198010818","15.3894","Switzerland"
"475","Bioventix","BVXP.L","197945738","3655.6","United Kingdom"
"476","Innate Pharma","IPHA","197845408","2.11","France"
"477","Perspective Therapeutics","CATX","195220448","2.63","United States"
"478","Lexicon Pharmaceuticals","LXRX","194372864","0.5352","United States"
"479","OmniAb","OABI","193289312","1.58","United States"
"480","CARGO Therapeutics","CRGX","189987200","4.12","United States"
"481","OraSure Technologies","OSUR","188296816","2.43","United States"
"482","Newron Pharmaceuticals","NWRN.SW","187732708","9.40596","Italy"
"483","Omeros Corporation","OMER","187453136","3.215","United States"
"484","Selvita","SLV.WA","187453066","10.2124","Poland"
"485","ADC Therapeutics","ADCT","187446992","1.89","Switzerland"
"486","Quanterix","QTRX","185992832","4.79","United States"
"487","Y-mAbs Therapeutics","YMAB","185663168","4.1","United States"
"488","Kodiak Sciences","KOD","184672256","3.5","United States"
"489","Sight Sciences","SGHT","183542448","3.55","United States"
"490","Nanobiotix","NBTX","182982144","3.86","France"
"491","Voyager Therapeutics","VYGR","182610112","3.3","United States"
"492","Hester Biosciences","HESTERBIO.NS","182434168","21.4361","India"
"493","INmune Bio","INMB","182433744","7.86","United States"
"494","Inhibrx","INBX","178487840","12.33","United States"
"495","enGene","ENGN","176194608","3.45","Canada"
"496","Eledon Pharmaceuticals","ELDN","171860752","2.87","United States"
"497","AC Immune","ACIU","171701104","1.71","Switzerland"
"498","Avita Medical","RCEL","170768160","6.46","United States"
"499","ProQR","PRQR","170655664","1.62","Netherlands"
"500","Avacta Group","AVCT.L","169768822","43.8672","United Kingdom"
"501","Puma Biotechnology","PBYI","168273168","3.39","United States"
"502","hVIVO","HVO.L","164434153","23.9276","United Kingdom"
"503","AFT Pharmaceuticals","AFT.NZ","162889056","1.55331","New Zealand"
"504","SELLAS Life Sciences","SLS","162637328","1.63","United States"
"505","Tango Therapeutics","TNGX","162591008","1.5","United States"
"506","scPharmaceuticals","SCPH","161914160","3.22","United States"
"507","Journey Medical","DERM","160343440","6.935","United States"
"508","4D Molecular Therapeutics","FDMT","159356624","3.44","United States"
"509","Race Oncology","RAC.AX","159129162","0.915962","Australia"
"510","Esperion Therapeutics","ESPR","158915968","0.8018","United States"
"511","Tiziana Life Sciences","TLSA","158913280","1.36","United Kingdom"
"512","OSE Immunotherapeutics","OSE.PA","155380087","6.55115","France"
"513","Cellectis","CLLS","151161456","1.58","France"
"514","Bliss GVS Pharma","BLISSGVS.NS","148167322","1.40616","India"
"515","Molecular Partners","MOLN","143988096","3.84","Switzerland"
"516","Profound Medical","PROF","142770928","4.71","Canada"
"517","Korro Bio","KRRO","141890304","15.11","United States"
"518","Aclaris Therapeutics","ACRS","141848096","1.31","United States"
"519","BioAge Labs","BIOA","141249008","3.94","United States"
"520","Cybin","CYBN","141233568","6.72","Canada"
"521","Xlife Sciences","XLS.SW","137422096","23.9338","Switzerland"
"522","Sensorion","ALSEN.PA","134392058","0.382337","France"
"523","Protalix BioTherapeutics","PLX","132943864","1.67","Israel"
"524","Lucid Diagnostics","LUCD","132782576","1.26","United States"
"525","Compugen","CGEN","129983072","1.39","Israel"
"526","Greenwich LifeSciences","GLSI","129283888","9.74","United States"
"527","Aldeyra Therapeutics","ALDX","128970800","2.16","United States"
"528","Nektar Therapeutics","NKTR","127481240","0.685","United States"
"529","Larimar Therapeutics","LRMR","126775240","1.98","United States"
"530","Editas Medicine","EDIT","126406472","1.51","United States"
"531","eXoZymes","EXOZ","125851864","15.04","United States"
"532","Atossa Therapeutics","ATOS","125307816","0.9701","United States"
"533","Nkarta","NKTX","123466224","1.74","United States"
"534","Protara Therapeutics","TARA","123076264","3.19","United States"
"535","Enanta Pharmaceuticals","ENTA","122915448","5.75","United States"
"536","Fate Therapeutics","FATE","122657320","1.07","United States"
"537","Lyell Immunopharma","LYEL","122565264","0.415","United States"
"538","Alector","ALEC","121990976","1.22","United States"
"539","Seer Inc","SEER","121858416","2.07","United States"
"540","Theratechnologies","THTX","120007792","2.61","Canada"
"541","Carbios SAS","ALCRB.PA","116518341","6.74679","France"
"542","Vigil Neuroscience","VIGL","116212032","2.49","United States"
"543","Eurofins-Cerep","ALECR.PA","116161431","23029.6","France"
"544","Vaxart","VXRT","115275448","0.5051","United States"
"545","Procaps Group","PROC","113952240","1.01","Luxembourg"
"546","Neumora Therapeutics","NMRA","113482400","0.7016","United States"
"547","InflaRx","IFRX","112460192","1.66","Germany"
"548","Orchestra BioMed","OBIO","111106256","2.9","United States"
"549","Sangamo Therapeutics","SGMO","109588496","0.47","United States"
"550","iCAD","ICAD","109509144","3.99","United States"
"551","Lexeo Therapeutics","LXEO","107541760","3.24","United States"
"552","Achieve Life Sciences","ACHV","106830104","3.08","Canada"
"553","Vistin Pharma","VISTN.OL","106047660","2.39144","Norway"
"554","Lineage Cell Therapeutics","LCTX","105728824","0.463","United States"
"555","Nautilus Biotechnology","NAUT","103945952","0.824","United States"
"556","Sagimet Biosciences","SGMT","103668864","3.22","United States"
"557","MDxHealth","MDXH","103449352","2.09","Belgium"
"558","Cabaletta Bio","CABA","103008488","2.03","United States"
"559","Synthaverse","SVE.WA","101381487","1.43759","Poland"
"560","Cassava Sciences","SAVA","100963504","2.09","United States"
"561","Kyverna Therapeutics","KYTX","100267848","2.32","United States"
"562","MacroGenics","MGNX","99682680","1.58","United States"
"563","Ventyx Biosciences","VTYX","99625680","1.4","United States"
"564","Coya Therapeutics","COYA","99179248","5.93","United States"
"565","HilleVax","HLVX","98698384","1.97","United States"
"566","OptiNose","OPTN","98134504","9.69","United States"
"567","C4 Therapeutics","CCCC","97989800","1.38","United States"
"568","Imugene","IMU.AX","97062772","0.0128107","Australia"
"569","Instil Bio","TIL","95971776","14.63","United States"
"570","Agenus","AGEN","95410464","3.48","United States"
"571","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"572","Aadi Bioscience","AADI","94891624","2.05","United States"
"573","Genelux","GNLX","93582800","2.48","United States"
"574","Invivyd","IVVD","93173712","0.7767","United States"
"575","XBiotech","XBIT","92682608","3.04","United States"
"576","Entera Bio","ENTX","92267968","2.03","Israel"
"577","Ironwood Pharmaceuticals","IRWD","92237400","0.57","United States"
"578","Immunic","IMUX","92080624","0.961","United States"
"579","Contineum Therapeutics","CTNM","90809312","3.51","United States"
"580","Transgene SA","TNG.PA","90808899","0.652879","France"
"581","Zentalis Pharmaceuticals","ZNTL","90659400","1.26","United States"
"582","Nanoform Finland","NANOFS.ST","89949479","1.03611","Finland"
"583","Corbus Pharmaceuticals","CRBP","89818112","7.34","United States"
"584","Coherus BioSciences","CHRS","88225008","0.761","United States"
"585","Oramed Pharmaceuticals","ORMP","87828576","2.15","United States"
"586","Sera Prognostics","SERA","87015616","2.31","United States"
"587","Applied Therapeutics","APLT","85356176","0.6029","United States"
"588","Anixa Biosciences","ANIX","85321792","2.65","United States"
"589","Pliant Therapeutics","PLRX","84713096","1.38","United States"
"590","Nykode Therapeutics","NYKD.OL","84326404","0.258237","Norway"
"591","Adagene","ADAG","83383992","1.77","China"
"592","Senti Biosciences","SNTI","82937896","3.18","United States"
"593","Fractyl Health","GUTS","82770456","1.69","United States"
"594","InterCure","INCR","82581136","1.5149","Israel"
"595","Prenetics","PRE","82114200","6.3","Hong Kong"
"596","Galectin Therapeutics","GALT","80871040","1.28","United States"
"597","Infant Bacterial Therapeutics AB","IBT-B.ST","78219247","5.80632","Sweden"
"598","Genenta Science","GNTA","77732072","4.25","Italy"
"599","Aerovate Therapeutics","AVTE","77679800","2.68","United States"
"600","Inotiv","NOTV","77637776","2.26","United States"
"601","VITA 34","V3V.DE","77171524","4.42705","Germany"
"602","Sutro Biopharma","STRO","76995008","0.9116","United States"
"603","CervoMed","CRVO","76409880","8.78","United States"
"604","Veru","VERU","76150392","0.5195","United States"
"605","ESSA Pharma","EPIX","75904504","1.71","Canada"
"606","Inovio Pharmaceuticals","INO","75182520","2.05","United States"
"607","Pyxis Oncology","PYXS","74956720","1.21","United States"
"608","Telomir Pharmaceuticals","TELO","74406752","2.5","United States"
"609","Jasper Therapeutics","JSPR","74058952","4.93","United States"
"610","Adaptimmune Therapeutics","ADAP","73657952","0.2779","United Kingdom"
"611","I-Mab Biopharma","IMAB","73350992","0.9","China"
"612","Tenaya Therapeutics","TNYA","73120704","0.4496","United States"
"613","VistaGen Therapeutics","VTGN","71000768","2.46","United States"
"614","IGM Biosciences","IGMS","70935816","1.18","United States"
"615","TScan Therapeutics","TCRX","70172344","1.24","United States"
"616","Zura Bio","ZURA","68681248","1.11","United States"
"617","Alto Neuroscience","ANRO","68492416","2.53","United States"
"618","Adlai Nortye","ANL","68265552","1.85","Cayman Islands"
"619","Clearside Biomedical","CLSD","67920776","0.8789","United States"
"620","BeyondSpring","BYSI","66925056","1.66","United States"
"621","Milestone Pharmaceuticals","MIST","65226448","1.22","Canada"
"622","PDS Biotechnology","PDSB","64855516","1.42","United States"
"623","Acumen Pharmaceuticals","ABOS","64813540","1.07","United States"
"624","MediciNova","MNOV","64740988","1.32","United States"
"625","IO Biotech","IOBT","64563284","0.98","Denmark"
"626","Adicet Bio","ACET","64281900","0.7772","United States"
"627","Context Therapeutics","CNTX","63851448","0.7118","United States"
"628","Assertio Therapeutics","ASRT","63770792","0.6658","United States"
"629","Nectar Lifesciences","NECLIFE.NS","63226756","0.281934","India"
"630","Metagenomi","MGX","62054948","1.66","United States"
"631","Verrica Pharmaceuticals","VRCA","61256788","0.6623","United States"
"632","Vivani Medical","VANI","61021216","1.03","United States"
"633","Skye Bioscience","SKYE","57940828","1.87","United States"
"634","Repare Therapeutics","RPTX","57474476","1.34","Canada"
"635","Immix Biopharma","IMMX","57427236","2.06","United States"
"636","Outlook Therapeutics","OTLK","57085352","1.75","United States"
"637","Serina Therapeutics","SER","56515044","5.67","United States"
"638","Cytosorbents","CTSO","56349360","0.9","United States"
"639","vTv Therapeutics","VTVT","54935828","21.03","United States"
"640","Cue Biopharma","CUE","54621144","0.7249","United States"
"641","MAIA Biotechnology","MAIA","54553140","1.8","United States"
"642","Ikena Oncology","IKNA","53566492","1.11","United States"
"643","Fortress Biotech","FBIO","53520976","1.81","United States"
"644","Rafael Holdings","RFL","53258348","1.43","United States"
"645","Shattuck Labs","STTK","52689120","1.1","United States"
"646","Renovaro Biosciences","RENB","52290544","0.322","United States"
"647","Actinium Pharmaceuticals","ATNM","52097152","1.67","United States"
"648","Immuneering","IMRX","51819412","1.44","United States"
"649","BRAIN Biotech","BNN.DE","51779425","2.37004","Germany"
"650","Akoya Biosciences","AKYA","51371660","1.03","United States"
"651","Singular Genomics Systems","OMIC","50765772","20.01","United States"
"652","PepGen","PEPG","50390184","1.54","United States"
"653","OKYO Pharma","OKYO","50226168","1.48","United Kingdom"
"654","Prelude Therapeutics","PRLD","49865912","0.8832","United States"
"655","Werewolf Therapeutics","HOWL","49809696","1.11","United States"
"656","Precision BioSciences","DTIL","49690972","4.71","United States"
"657","Artiva Biotherapeutics","ARTV","49457092","2.03","United States"
"658","OpGen","OPGN","49333692","4.9","United States"
"659","Rein Therapeutics","RNTX","48959676","2.21","United States"
"660","Armata Pharmaceuticals","ARMP","48861224","1.35","United States"
"661","Celularity","CELU","48856368","2.04","United States"
"662","bluebird bio","BLUE","48668524","4.97","United States"
"663","CAMP4 Therapeutics","CAMP","46370528","2.3","United States"
"664","Karyopharm Therapeutics","KPTI","45964268","5.32","United States"
"665","Mural Oncology","MURA","45760996","2.65","Ireland"
"666","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"667","PMV Pharmaceuticals","PMVP","44985840","0.8659","United States"
"668","Xilio Therapeutics","XLO","44501708","0.8594","United States"
"669","Adverum Biotechnologies","ADVM","44183620","2.115","United States"
"670","Biodesix","BDSX","44144780","0.3012","United States"
"671","Mersana Therapeutics","MRSN","42387000","0.3401","United States"
"672","NRx Pharmaceuticals","NRXP","42201004","2.45","United States"
"673","Captor Therapeutics","CTX.WA","41635860","8.92927","Poland"
"674","Kronos Bio","KRON","41532220","0.6812","United States"
"675","Atara Biotherapeutics","ATRA","40775428","6.84","United States"
"676","Oncolytics Biotech","ONCY","40494576","0.4676","Canada"
"677","Cryo-Cell","CCEL","40491624","5.01","United States"
"678","electroCore","ECOR","40071348","5.4","United States"
"679","Iterum Therapeutics","ITRM","39440000","0.986","Ireland"
"680","Quince Therapeutics","QNCX","38648480","0.85","United States"
"681","Grace Therapeutics","GRCE","38410680","2.8","United States"
"682","Barinthus Biotherapeutics","BRNS","38080392","0.944","United Kingdom"
"683","Rani Therapeutics","RANI","37669716","0.6406","United States"
"684","Lumos Pharma","LUMO","37535012","4.34","United States"
"685","Futura Medical","FUM.L","37399686","12.3094","United Kingdom"
"686","Boundless Bio","BOLD","36936240","1.65","United States"
"687","AN2 Therapeutics","ANTX","36512600","1.21","United States"
"688","Spero Therapeutics","SPRO","36397800","0.651","United States"
"689","Acrivon Therapeutics","ACRV","36058248","1.15","United States"
"690","Lantern Pharma","LTRN","35805204","3.32","United States"
"691","FibroBiologics","FBLG","35741092","0.9341","United States"
"692","OS Therapies","OSTX","35528632","1.64","United States"
"693","Annovis Bio","ANVS","34880296","1.79","United States"
"694","Rockwell Medical","RMTI","34600480","1.01","United States"
"695","LianBio","LIAN","34472096","0.319","United States"
"696","GenSight Biologics","SIGHT.PA","33453845","0.229178","France"
"697","Lava Therapeutics","LVTX","32881624","1.25","Netherlands"
"698","genOway","ALGEN.PA","32353950","3.5327","France"
"699","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"700","FibroGen","FGEN","30919464","0.306","United States"
"701","SCYNEXIS","SCYX","30826038","0.79","United States"
"702","Burning Rock Biotech","BNR","30684808","2.85","China"
"703","Cadrenal Therapeutics","CVKD","30483540","15.5","United States"
"704","Marinus Pharmaceuticals","MRNS","30370176","0.55","United States"
"705","CASI Pharmaceuticals","CASI","30069976","1.9409","United States"
"706","MiNK Therapeutics","INKT","29906580","7.54","United States"
"707","Allakos","ALLK","29743072","0.3291","United States"
"708","Kezar Life Sciences","KZR","29734608","4.07","United States"
"709","JanOne","JAN","27141554","2.23","United States"
"710","OnKure Therapeutics","OKUR","27020800","2","United States"
"711","CytoMed Therapeutics","GDTC","25791898","2.235","Singapore"
"712","Dare Bioscience","DARE","25577628","2.89","United States"
"713","Generation Bio","GBIO","25560522","0.3813","United States"
"714","Eagle Pharmaceuticals","EGRX","25138908","1.94","United States"
"715","Kala Pharmaceuticals","KALA","23680308","3.67","United States"
"716","Pulmatrix","PULM","23666774","6.48","United States"
"717","BioAtla","BCAB","23378924","0.4002","United States"
"718","ALX Oncology","ALXO","23376406","0.4374","United States"
"719","ImmunoPrecise Antibodies","IPA","22644572","0.4948","United States"
"720","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"721","Mangoceuticals","MGRX","22513050","1.47","United States"
"722","Vor Biopharma","VOR","22086318","0.1769","United States"
"723","NanoViricides","NNVC","22053810","1.41","United States"
"724","Q32 Bio","QTTB","21589752","1.77","United States"
"725","Ovid Therapeutics","OVID","21546180","0.303","United States"
"726","Longeveron","LGVN","21313206","1.42","United States"
"727","Curis","CRIS","21238266","2.03","United States"
"728","Sol-Gel Technologies","SLGL","20809626","7.47","Israel"
"729","LakeShore Biopharma","LSB","20416458","1.07","China"
"730","VYNE Therapeutics","VYNE","20331178","1.22","United States"
"731","HOOKIPA Pharma","HOOK","19004544","1.56","United States"
"732","Passage Bio","PASG","18768786","0.302","United States"
"733","Cel-Sci","CVM","18759652","0.223","United States"
"734","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"735","Gelteq Limited","GELS","18026732","1.91","Australia"
"736","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"737","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"738","TherapeuticsMD","TXMD","17361600","1.5","United States"
"739","X4 Pharmaceuticals","XFOR","16902976","2.92","United States"
"740","Elevation Oncology","ELEV","16730695","0.2825","United States"
"741","Neuphoria Therapeutics","NEUP","16650805","4.92","United States"
"742","Leap Therapeutics","LPTX","16617239","0.401","United States"
"743","Bullfrog AI","BFRG","16477160","1.75","United States"
"744","Trinity Biotech","TRIB","16261241","0.8472","Ireland"
"745","Cingulate","CING","16218612","3.82","United States"
"746","ProPhase Labs","PRPH","16207173","0.387","United States"
"747","GlycoMimetics","GLYC","15934933","0.247","United States"
"748","Psychemedics","PMD","15738209","2.67","United States"
"749","Relmada Therapeutics","RLMD","15301327","0.461","United States"
"750","Rallybio","RLYB","14564900","0.35","United States"
"751","Cocrystal Pharma","COCP","14446796","1.42","United States"
"752","Unity Biotechnology","UBX","14107119","0.8196","United States"
"753","Eterna Therapeutics","ERNA","13928074","0.224","United States"
"754","Can Fite Biopharma","CANF","13495754","1.05","Israel"
"755","Equillium","EQ","13359019","0.374","United States"
"756","23andMe","ME","13335447","0.6063","United States"
"757","iBio","IBIO","13207180","0.7995","United States"
"758","Aytu BioScience","AYTU","13141994","2.13","United States"
"759","Portage Biotech","PRTG","12982600","7.89","British Virgin Islands"
"760","Synlogic","SYBX","12631789","1.08","United States"
"761","SeaStar Medical","ICU","12155807","1.24","United States"
"762","BioLineRx","BLRX","12056040","3.24","Israel"
"763","Precipio","PRPO","11948444","7.88","United States"
"764","Hoth Therapeutics","HOTH","11362296","0.8602","United States"
"765","Athira Pharma","ATHA","10619533","0.272","United States"
"766","Minerva Neurosciences","NERV","10490115","1.5","United States"
"767","Talphera","TLPH","10333764","0.504","United States"
"768","Aprea Therapeutics","APRE","10276816","1.86","United States"
"769","Cyclerion Therapeutics","CYCN","9305257","3.04","United States"
"770","Biomerica","BMRA","9266567","3.64","United States"
"771","Addex Therapeutics","ADXN","9086075","8.5","Switzerland"
"772","Phio Pharmaceuticals","PHIO","8791796","1.84","United States"
"773","BioXcel Therapeutics","BTAI","8781273","1.45","United States"
"774","BrainStorm Cell Therapeutics","BCLI","8609502","1.32","United States"
"775","Citius Pharmaceuticals","CTXR","8335818","0.8484","United States"
"776","Oncodesign Precision Medicine","ALOPM.PA","7921377","0.408049","France"
"777","Omega Therapeutics","OMGA","7895220","0.1426","United States"
"778","Turnstone Biologics","TSBX","7756159","0.3352","United States"
"779","Intensity Therapeutics","INTS","7727244","0.42","United States"
"780","Lyra Therapeutics","LYRA","7402046","0.1117","United States"
"781","Incannex Healthcare","IXHL","7162167","0.26","Australia"
"782","Imunon","IMNN","7074957","0.4839","United States"
"783","Carisma Therapeutics","CARM","6953540","0.1664","United States"
"784","Alligator Bioscience AB","ATORX.ST","6924873","0.409622","Sweden"
"785","Aptorum Group","APM","6801573","0.9521","Hong Kong"
"786","180 Life Sciences","ATNF","6720678","1.18","United States"
"787","AIM ImmunoTech","AIM","6524783","0.0949","United States"
"788","Avalon GloboCare","ALBT","6144212","3.72","United States"
"789","Biofrontera","BFRI","6137196","0.6497","United States"
"790","Soligenix","SNGX","6071691","1.86","United States"
"791","Lipella Pharmaceuticals","LIPO","5556406","2.18","United States"
"792","Arcadia Biosciences","RKDA","5536512","4.05","United States"
"793","AEON Biopharma","AEON","5323300","0.5","United States"
"794","Sonoma Pharmaceuticals","SNOA","5218905","3.23","United States"
"795","BioNexus Gene Lab","BGLC","5120310","2.85","Malaysia"
"796","Evoke Pharma","EVOK","4807009","3.22","United States"
"797","Virax Biolabs","VRAX","4689317","1.08","United Kingdom"
"798","Alaunos Therapeutics","TCRT","4656236","2.84","United States"
"799","Affimed","AFMD","4573452","0.279","Germany"
"800","Quoin Pharmaceuticals","QNRX","4528886","7.7","United States"
"801","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"802","Xenetic Biosciences","XBIO","4487627","2.91","United States"
"803","Matinas BioPharma","MTNB","4440933","0.873","United States"
"804","Aptose Biosciences","APTO","4364655","1.71","Canada"
"805","Gamida Cell","GMDA","4337295","0.0327","Israel"
"806","Adial Pharmaceuticals","ADIL","4324765","0.6578","United States"
"807","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"808","Oragenics","OGEN","4295060","0.2","United States"
"809","Titan Pharmaceuticals","TTNP","4269473","4.67","United States"
"810","Nuwellis","NUWE","4114593","0.9407","United States"
"811","Azitra","AZTR","4045936","0.2701","United States"
"812","Jaguar Health","JAGX","3963149","5.88","United States"
"813","bioAffinity Technologies","BIAF","3862741","0.2117","United States"
"814","Ensysce Biosciences","ENSC","3848668","2.34","United States"
"815","Gritstone bio","GRTS","3803110","0.0322","United States"
"816","Organovo","ONVO","3672000","2.04","United States"
"817","PainReform","PRFX","3600350","1.91","Israel"
"818","Hepion Pharmaceuticals","HEPA","3474881","0.318","United States"
"819","Redhill Biopharma","RDHL","3272872","1.85","Israel"
"820","Seres Therapeutics","MCRB","3261381","0.3741","United States"
"821","Eyenovia","EYEN","3198521","1.13","United States"
"822","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"823","iSpecimen","ISPC","2821451","1.13","United States"
"824","Tharimmune","THAR","2804637","1.33","United States"
"825","Vaccinex","VCNX","2783705","1.04","United States"
"826","Spruce Biosciences","SPRB","2745034","0.065","United States"
"827","Galmed Pharmaceuticals","GLMD","2687055","1.19","Israel"
"828","Talis Biomedical","TLIS","2570176","1.41","United States"
"829","Palatin Technologies","PTN","2447145","0.0941","United States"
"830","Medigene AG","MDG1.DE","2199518","0.149245","Germany"
"831","AlloVir","ALVR","1914894","0.3811","United States"
"832","Vaxxinity","VAXX","1901775","0.015","United States"
"833","VBI Vaccines","VBIV","1872954","0.0653","United States"
"834","Tempest Therapeutics","TPST","1751459","0.5006","United States"
"835","Ocean Biomedical","OCEA","1411093","0.0085","United States"
"836","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"837","Trevena","TRVN","1079735","1.25","United States"
"838","Evofem Biosciences","EVFM","1020203","0.009","United States"
"839","Biora Therapeutics","BIOR","994994","0.22","United States"
"840","Scilex Holding","SCLX","986901","0.1885","United States"
"841","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"842","Syros Pharmaceuticals","SYRS","898888","0.0335","United States"
"843","Applied DNA Sciences","APDN","739525","0.67","United States"
"844","Viracta Therapeutics","VIRX","675651","0.017","United States"
"845","Mainz Biomed","MYNZ","398898","0.1992","Germany"
"846","Yield10 Bioscience","YTEN","345460","0.33505","United States"
"847","Petros Pharmaceuticals","PTPI","284935","0.1331","United States"
"848","Bionano Genomics","BNGO","283143","0.1215","United States"
"849","NuCana","NCNA","265294","0.0438","United Kingdom"
"850","Vincerx Pharma","VINC","261714","0.05","United States"
"851","Seelos Therapeutics","SEEL","214970","0.37","United States"
"852","Bellerophon Therapeutics","BLPH","146792","0.012","United States"
"853","Calithera Biosciences","CALA","24362","0.0001","United States"
"854","Telesis Bio","TBIO","21310","0.012","United States"
"855","PaxMedica","PXMD","12563","0.0001","United States"
"856","eFFECTOR Therapeutics","EFTR","2823","0.0006","United States"
