"Rank","Name","Symbol","marketcap","price (USD)","country"
"441","XOMA","XOMA","369657536","30.89","United States"
"442","COLTENE Holding AG","CLTN.SW","366661215","61.3619","Switzerland"
"443","Olema Pharmaceuticals","OLMA","361702784","5.27","United States"
"444","Hikal","HIKAL.NS","360617078","2.92469","India"
"445","Euroapi","EAPI.PA","348311556","3.65765","France"
"446","ADC Therapeutics","ADCT","346886496","3.09","Switzerland"
"447","I-Mab Biopharma","IMAB","346239680","4.24","China"
"448","Celon Pharma","CLN.WA","342666537","6.36258","Poland"
"449","Inhibrx","INBX","341196960","23.57","United States"
"450","Abeona Therapeutics","ABEO","335587936","6.56","United States"
"451","Rocket Pharmaceuticals","RCKT","333423360","3.09","United States"
"452","Guerbet","GBT.PA","331251183","26.285","France"
"453","Benitec Biopharma","BNTC","328393760","12.51","United States"
"454","Aldeyra Therapeutics","ALDX","322444320","5.37","United States"
"455","Larimar Therapeutics","LRMR","318396288","3.72","United States"
"456","4D Molecular Therapeutics","FDMT","311505664","6.67","United States"
"457","Amarin Corporation","AMRN","310241984","15","Ireland"
"458","Indoco Remedies","INDOCO.NS","309661286","3.35999","India"
"459","Design Therapeutics","DSGN","308658720","5.42","United States"
"460","Sagimet Biosciences","SGMT","308430976","9.58","United States"
"461","Cartesian Therapeutics","RNAC","304483424","11.71","United States"
"462","Altimmune","ALT","303340192","3.74","United States"
"463","Ocugen","OCGN","301074144","1.03","United States"
"464","Neurogene","NGNE","301072928","21.11","United States"
"465","Bright Minds Biosciences","DRUG","299238304","40.545","United States"
"466","Eurobio Scientific","ALERS.PA","299016512","29.3877","France"
"467","CytomX Therapeutics","CTMX","292720544","1.775","United States"
"468","Foghorn Therapeutics","FHTX","292260096","5.17","United States"
"469","Alpha Tau Medical","DRTS","290084416","3.42","Israel"
"470","Lifecore Biomedical","LFCR","289537152","7.74","United States"
"471","Omeros Corporation","OMER","286631424","4.27","United States"
"472","Annexon","ANNX","285256384","2.6","United States"
"473","Cereno Scientific","CRNO-B.ST","284604875","0.977312","Sweden"
"474","Sanara MedTech","SMTI","283700160","31.92","United States"
"475","Perspective Therapeutics","CATX","282809824","3.81","United States"
"476","Humacyte","HUMA","281902144","1.78","United States"
"477","Cellectis","CLLS","281276640","2.79","France"
"478","Laboratorio Reig Jofre","RJF.MC","281120416","3.45393","Spain"
"479","Atea Pharmaceuticals","AVIR","277751616","3.5","United States"
"480","DBV Technologies","DBVT","276338432","9.8","France"
"481","Silence Therapeutics","SLN","276318304","5.85","United Kingdom"
"482","Mereo BioPharma Group","MREO","275070016","1.73","United Kingdom"
"483","Monte Rosa Therapeutics","GLUE","274211744","4.44","United States"
"484","Puma Biotechnology","PBYI","266964720","5.3","United States"
"485","Mayne Pharma Group","MYX.AX","266475590","3.27987","Australia"
"486","BICO Group","BICO.ST","260065876","3.68496","Sweden"
"487","Inozyme Pharma","INZY","258247200","4","United States"
"488","Editas Medicine","EDIT","257835712","3.08","United States"
"489","Vanda Pharmaceuticals","VNDA","257628480","4.36","United States"
"490","Avacta Group","AVCT.L","256489241","0.624525","United Kingdom"
"491","Vor Biopharma","VOR","255812800","2.02","United States"
"492","Cerus","CERS","254959696","1.33","United States"
"493","Lexeo Therapeutics","LXEO","254795024","4.72","United States"
"494","scPharmaceuticals","SCPH","254765888","4.78","United States"
"495","Codexis","CDXS","252676640","3.05","United States"
"496","Neumora Therapeutics","NMRA","252634176","1.56","United States"
"497","Immutep","IMMP","251817088","1.73","Australia"
"498","OmniAb","OABI","251537040","2.05","United States"
"499","Tiziana Life Sciences","TLSA","248886256","2.13","United Kingdom"
"500","Aardvark Therapeutics","AARD","242907840","11.2","United States"
"501","Third Harmonic Bio","THRD","242787568","5.38","United States"
"502","Oryzon Genomics","ORY.MC","237775495","3.06756","Spain"
"503","Quantum-Si","QSI","236919152","1.17","United States"
"504","Lineage Cell Therapeutics","LCTX","235206672","1.03","United States"
"505","Galectin Therapeutics","GALT","232280176","3.67","United States"
"506","Allogene Therapeutics","ALLO","227480240","1.04","United States"
"507","Quanterix","QTRX","222571664","4.79","United States"
"508","Sight Sciences","SGHT","222561456","4.25","United States"
"509","AC Immune","ACIU","221320000","2.2","Switzerland"
"510","Alector","ALEC","220642160","2.18","United States"
"511","Santhera Pharmaceuticals","SANN.SW","219706508","16.9925","Switzerland"
"512","CARGO Therapeutics","CRGX","215704784","4.46","United States"
"513","Heron Therapeutics","HRTX","214608800","1.4","United States"
"514","ProQR","PRQR","212794880","2.02","Netherlands"
"515","Genfit","GNFT","209043760","4.0779","France"
"516","Innate Pharma","IPHA","208585776","2.21","France"
"517","OraSure Technologies","OSUR","208440448","2.85","United States"
"518","Lyell Immunopharma","LYEL","208057296","10.83","United States"
"519","Bliss GVS Pharma","BLISSGVS.NS","206141428","1.95261","India"
"520","Monopar Therapeutics","MNPR","204920672","33.51","United States"
"521","Ventyx Biosciences","VTYX","203229200","2.85","United States"
"522","MediWound","MDWD","202644368","18.75","Israel"
"523","Voyager Therapeutics","VYGR","202461120","3.65","United States"
"524","Entrada Therapeutics","TRDA","202357376","5.32","United States"
"525","4basebio","4BB.L","201823073","12.219","United Kingdom"
"526","Global Cord Blood","CORBF","200872112","0.55","Hong Kong"
"527","Carbios SAS","ALCRB.PA","199340764","11.8604","France"
"528","Tevogen Bio","TVGN","195629920","1.01","United States"
"529","Botanix Pharmaceuticals","BOT.AX","195150074","0.099509","Australia"
"530","Contineum Therapeutics","CTNM","194891200","6.95","United States"
"531","CapsoVision","CV","189149600","4.07","United States"
"532","Newron Pharmaceuticals","NWRN.SW","187426123","9.3906","Italy"
"533","Hester Biosciences","HESTERBIO.NS","185657820","21.8245","India"
"534","enGene","ENGN","185000816","3.62","Canada"
"535","Aclaris Therapeutics","ACRS","184164400","1.7","United States"
"536","Cybin","CYBN","179284000","7.6","Canada"
"537","Korro Bio","KRRO","177761984","18.93","United States"
"538","Ironwood Pharmaceuticals","IRWD","177053072","1.09","United States"
"539","Instil Bio","TIL","176921312","26.97","United States"
"540","OSE Immunotherapeutics","OSE.PA","171731856","7.50498","France"
"541","Journey Medical","DERM","168894544","7.25","United States"
"542","Selvita","SLV.WA","166335042","9.06186","Poland"
"543","C4 Therapeutics","CCCC","165827952","2.33","United States"
"544","Bioventix","BVXP.L","165604271","31.4978","United Kingdom"
"545","Profound Medical","PROF","165095216","5.45","Canada"
"546","BioAge Labs","BIOA","163476000","4.56","United States"
"547","AFT Pharmaceuticals","AFT.NZ","162942437","1.55382","New Zealand"
"548","Sangamo Therapeutics","SGMO","162802176","0.5396","United States"
"549","Nuvectis Pharma","NVCT","162159808","6.37","United States"
"550","Enanta Pharmaceuticals","ENTA","162034624","7.58","United States"
"551","Transgene SA","TNG.PA","157740332","1.18839","France"
"552","Greenwich LifeSciences","GLSI","157478576","11.78","United States"
"553","Xlife Sciences","XLS.SW","156906421","25.0913","Switzerland"
"554","Nkarta","NKTX","156816304","2.21","United States"
"555","Cabaletta Bio","CABA","156405488","1.71","United States"
"556","Eledon Pharmaceuticals","ELDN","155692672","2.6","United States"
"557","SELLAS Life Sciences","SLS","154655120","1.55","United States"
"558","Avita Medical","RCEL","153324864","5.76","United States"
"559","Kyverna Therapeutics","KYTX","149969584","3.47","United States"
"560","Theratechnologies","THTX","148515408","3.23","Canada"
"561","Milestone Pharmaceuticals","MIST","147837888","1.74","Canada"
"562","MaxCyte","MXCT","147117664","1.38","United States"
"563","Agenus","AGEN","144663008","4.54","United States"
"564","Orchestra BioMed","OBIO","143514448","2.66","United States"
"565","Molecular Partners","MOLN","140816512","3.5575","Switzerland"
"566","Tenaya Therapeutics","TNYA","140338640","0.8611","United States"
"567","Seres Therapeutics","MCRB","139810480","15.97","United States"
"568","Compugen","CGEN","138432400","1.48","Israel"
"569","MDxHealth","MDXH","136117568","2.75","Belgium"
"570","Race Oncology","RAC.AX","131943067","0.759411","Australia"
"571","Achieve Life Sciences","ACHV","129806696","2.54","Canada"
"572","Fate Therapeutics","FATE","129535288","1.13","United States"
"573","Protalix BioTherapeutics","PLX","128167440","1.61","Israel"
"574","Protara Therapeutics","TARA","125776992","3.26","United States"
"575","Seer Inc","SEER","122256288","2.17","United States"
"576","Genelux","GNLX","120874880","3.2","United States"
"577","Scilex Holding","SCLX","118596032","21","United States"
"578","Corbus Pharmaceuticals","CRBP","117527368","9.59","United States"
"579","Coherus BioSciences","CHRS","116110776","0.999","United States"
"580","Immuneering","IMRX","115873952","3.22","United States"
"581","Procaps Group","PROC","113952240","1.01","Luxembourg"
"582","Sensorion","ALSEN.PA","112950972","0.375834","France"
"583","Cassava Sciences","SAVA","110142008","2.28","United States"
"584","Spero Therapeutics","SPRO","108187008","1.935","United States"
"585","Zentalis Pharmaceuticals","ZNTL","107481904","1.49","United States"
"586","Vistin Pharma","VISTN.OL","106978112","2.41243","Norway"
"587","iCAD","ICAD","106312376","3.87","United States"
"588","Lucid Diagnostics","LUCD","106150120","0.9811","United States"
"589","VITA 34","V3V.DE","105109202","6.02974","Germany"
"590","MacroGenics","MGNX","104729896","1.66","United States"
"591","Eurofins-Cerep","ALECR.PA","103939119","20606.5","France"
"592","HilleVax","HLVX","103759784","2.07","United States"
"593","Coya Therapeutics","COYA","103695000","6.2","United States"
"594","Atossa Therapeutics","ATOS","101514704","0.7859","United States"
"595","Oncolytics Biotech","ONCY","101066400","1.02","Canada"
"596","OKYO Pharma","OKYO","100420568","2.67","United Kingdom"
"597","hVIVO","HVO.L","100298307","0.145949","United Kingdom"
"598","TScan Therapeutics","TCRX","100165360","1.77","United States"
"599","Prenetics","PRE","99710104","7.65","Hong Kong"
"600","Zura Bio","ZURA","98381256","1.59","United States"
"601","Anixa Biosciences","ANIX","98243856","3.05","United States"
"602","Pliant Therapeutics","PLRX","98221120","1.6","United States"
"603","Synthaverse","SVE.WA","97464054","1.37718","Poland"
"604","Skye Bioscience","SKYE","97303576","3.14","United States"
"605","XBiotech","XBIT","95731384","3.14","United States"
"606","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"607","Invivyd","IVVD","95129072","0.793","United States"
"608","Nanoform Finland","NANOFS.ST","93644823","1.09486","Finland"
"609","Quince Therapeutics","QNCX","92233624","1.72","United States"
"610","ImmunoPrecise Antibodies","IPA","91846656","1.99","United States"
"611","Outlook Therapeutics","OTLK","91278384","2.13","United States"
"612","Armata Pharmaceuticals","ARMP","90483752","2.5","United States"
"613","Nautilus Biotechnology","NAUT","90333336","0.7152","United States"
"614","VistaGen Therapeutics","VTGN","89893864","2.93","United States"
"615","InterCure","INCR","89400664","1.64","Israel"
"616","Entera Bio","ENTX","88587000","1.94","Israel"
"617","Sera Prognostics","SERA","87542368","2.3","United States"
"618","Inovio Pharmaceuticals","INO","86632344","1.7","United States"
"619","Oramed Pharmaceuticals","ORMP","86591608","2.12","United States"
"620","IO Biotech","IOBT","86303976","1.31","Denmark"
"621","Celularity","CELU","85259152","3.56","United States"
"622","ESSA Pharma","EPIX","85130112","1.92","Canada"
"623","Alto Neuroscience","ANRO","84735680","3.13","United States"
"624","CervoMed","CRVO","83894224","9.64","United States"
"625","eXoZymes","EXOZ","83594416","9.99","United States"
"626","Atara Biotherapeutics","ATRA","82430992","12.13","United States"
"627","Vaxart","VXRT","82180128","0.359","United States"
"628","Immunic","IMUX","81810944","0.8293","United States"
"629","Eyenovia","EYEN","80750976","15.82","United States"
"630","BeyondSpring","BYSI","80644600","2","United States"
"631","Whitehawk Therapeutics","WHWK","80589568","1.71","United States"
"632","PMV Pharmaceuticals","PMVP","80546168","1.52","United States"
"633","Assertio Therapeutics","ASRT","77802672","0.8123","United States"
"634","Adagene","ADAG","77730840","1.65","China"
"635","Acumen Pharmaceuticals","ABOS","76928216","1.27","United States"
"636","IGM Biosciences","IGMS","76571728","1.27","United States"
"637","Burning Rock Biotech","BNR","75258528","6.99","China"
"638","Vivani Medical","VANI","74647312","1.26","United States"
"639","Curatis","CURN.SW","73760900","14.7815","Switzerland"
"640","Metagenomi","MGX","72520112","1.94","United States"
"641","Fractyl Health","GUTS","71590216","1.01","United States"
"642","Infant Bacterial Therapeutics AB","IBT-B.ST","71582186","5.31364","Sweden"
"643","MiNK Therapeutics","INKT","69749048","17.5","United States"
"644","Repare Therapeutics","RPTX","68305128","1.59","Canada"
"645","INmune Bio","INMB","68058368","2.56","United States"
"646","Inotiv","NOTV","68021512","1.98","United States"
"647","Cytosorbents","CTSO","67782744","1.08","United States"
"648","Pyxis Oncology","PYXS","66284044","1.07","United States"
"649","Sutro Biopharma","STRO","65445684","0.772","United States"
"650","Artiva Biotherapeutics","ARTV","65216888","2.67","United States"
"651","Immix Biopharma","IMMX","64954108","2.33","United States"
"652","Akoya Biosciences","AKYA","64440916","1.29","United States"
"653","Captor Therapeutics","CTX.WA","63957975","11.5683","Poland"
"654","Applied Therapeutics","APLT","63921564","0.4515","United States"
"655","OS Therapies","OSTX","63895560","1.88","United States"
"656","Context Therapeutics","CNTX","62792940","0.7","United States"
"657","MediciNova","MNOV","62288672","1.27","United States"
"658","Cue Biopharma","CUE","61056028","0.8103","United States"
"659","Ovid Therapeutics","OVID","61011952","0.858","United States"
"660","Werewolf Therapeutics","HOWL","60579360","1.35","United States"
"661","Adlai Nortye","ANL","60147488","1.63","Cayman Islands"
"662","Ikena Oncology","IKNA","59901984","1.43","United States"
"663","Genenta Science","GNTA","58527680","3.2","Italy"
"664","Rafael Holdings","RFL","58268820","1.66","United States"
"665","Adicet Bio","ACET","57112104","0.686","United States"
"666","Fortress Biotech","FBIO","57069904","1.93","United States"
"667","Cel-Sci","CVM","56958192","8.35","United States"
"668","Biodesix","BDSX","56233752","0.3835","United States"
"669","Renovaro Biosciences","RENB","55769352","0.2415","United States"
"670","Adverum Biotechnologies","ADVM","55569264","2.66","United States"
"671","InflaRx","IFRX","55281636","0.816","Germany"
"672","Precision BioSciences","DTIL","55281032","4.69","United States"
"673","Nykode Therapeutics","NYKD.OL","54119045","0.165732","Norway"
"674","Kronos Bio","KRON","53652896","0.88","United States"
"675","Serina Therapeutics","SER","53474992","5.365","United States"
"676","Fermentalg","ALGAE.PA","53165541","0.592436","France"
"677","PDS Biotechnology","PDSB","53023600","1.16","United States"
"678","Annovis Bio","ANVS","52612740","2.7","United States"
"679","Lantern Pharma","LTRN","51335176","4.76","United States"
"680","Barinthus Biotherapeutics","BRNS","51304932","1.26","United Kingdom"
"681","Prelude Therapeutics","PRLD","51209672","0.907","United States"
"682","BRAIN Biotech","BNN.DE","51031219","2.33579","Germany"
"683","Kala Pharmaceuticals","KALA","50780388","7.87","United States"
"684","Actinium Pharmaceuticals","ATNM","49913440","1.6","United States"
"685","Telomir Pharmaceuticals","TELO","49380320","1.6","United States"
"686","NRx Pharmaceuticals","NRXP","49343600","2.53","United States"
"687","MAIA Biotechnology","MAIA","49232960","1.6","United States"
"688","Relief Therapeutics","RLF.SW","48737742","3.87549","Switzerland"
"689","Grace Therapeutics","GRCE","45357808","3.28","United States"
"690","Jasper Therapeutics","JSPR","44615636","2.97","United States"
"691","Sol-Gel Technologies","SLGL","43053920","15.455","Israel"
"692","Eagle Pharmaceuticals","EGRX","41466240","3.2","United States"
"693","Acrivon Therapeutics","ACRV","41075572","1.31","United States"
"694","Senti Biosciences","SNTI","40286708","1.54","United States"
"695","Lava Therapeutics","LVTX","40247108","1.53","Netherlands"
"696","FibroGen","FGEN","39932588","9.88","United States"
"697","Nectar Lifesciences","NECLIFE.NS","39099233","0.174234","India"
"698","electroCore","ECOR","38978880","5.14","United States"
"699","Shattuck Labs","STTK","38835124","0.8107","United States"
"700","Rani Therapeutics","RANI","38612800","0.528","United States"
"701","Karyopharm Therapeutics","KPTI","38447552","4.45","United States"
"702","Futura Medical","FUM.L","37784879","0.124362","United Kingdom"
"703","Incannex Healthcare","IXHL","37478160","0.4","Australia"
"704","PepGen","PEPG","37063660","1.13","United States"
"705","Xilio Therapeutics","XLO","37008808","0.7147","United States"
"706","vTv Therapeutics","VTVT","36719596","14.03","United States"
"707","Cryo-Cell","CCEL","36660036","4.55","United States"
"708","Iterum Therapeutics","ITRM","36466824","0.8166","Ireland"
"709","Scienture Holdings","SCNX","35811264","2.22","United States"
"710","Rockwell Medical","RMTI","35799504","1.045","United States"
"711","ALX Oncology","ALXO","35305108","0.6606","United States"
"712","Nanexa AB","NANEXA.ST","35274155","0.224808","Sweden"
"713","Clearside Biomedical","CLSD","34937084","0.445","United States"
"714","LianBio","LIAN","34472096","0.319","United States"
"715","Tempest Therapeutics","TPST","34393896","9.34","United States"
"716","Mersana Therapeutics","MRSN","33949552","6.81","United States"
"717","BioXcel Therapeutics","BTAI","33913880","5.6","United States"
"718","Equillium","EQ","33218950","0.93","United States"
"719","SCYNEXIS","SCYX","32976054","0.8451","United States"
"720","genOway","ALGEN.PA","32678729","3.58272","France"
"721","OnKure Therapeutics","OKUR","32424962","2.4","United States"
"722","AN2 Therapeutics","ANTX","31684484","1.05","United States"
"723","LakeShore Biopharma","LSB","31564808","0.7659","China"
"724","Renalytix","RENX.L","31026939","0.0780656","United Kingdom"
"725","Mural Oncology","MURA","31010676","1.79","Ireland"
"726","Allakos","ALLK","29743072","0.3291","United States"
"727","CAMP4 Therapeutics","CAMP","29428928","1.46","United States"
"728","Kezar Life Sciences","KZR","28638736","3.92","United States"
"729","CASI Pharmaceuticals","CASI","28351824","1.83","United States"
"730","Rein Therapeutics","RNTX","27655322","1.2","United States"
"731","GenSight Biologics","SIGHT.PA","27098527","0.175623","France"
"732","Boundless Bio","BOLD","26191152","1.17","United States"
"733","Mangoceuticals","MGRX","26035500","1.7","United States"
"734","FibroBiologics","FBLG","24681058","0.5892","United States"
"735","NanoViricides","NNVC","24108000","1.5","United States"
"736","Cadrenal Therapeutics","CVKD","23907208","11.68","United States"
"737","BioAtla","BCAB","23042356","0.3924","United States"
"738","Rallybio","RLYB","22372490","0.5354","United States"
"739","Q32 Bio","QTTB","22077656","1.81","United States"
"740","Elevation Oncology","ELEV","21627310","0.365","United States"
"741","180 Life Sciences","ATNF","21620372","3.58","United States"
"742","Precipio","PRPO","21606622","14.29","United States"
"743","Curis","CRIS","21498108","1.72","United States"
"744","X4 Pharmaceuticals","XFOR","21033768","2.93","United States"
"745","Adaptimmune Therapeutics","ADAP","20727066","0.0782","United Kingdom"
"746","Aytu BioScience","AYTU","20557124","2.29","United States"
"747","Portage Biotech","PRTG","20279718","8.9","British Virgin Islands"
"748","SeaStar Medical","ICU","20261000","0.7274","United States"
"749","CytoMed Therapeutics","GDTC","20195000","1.75","Singapore"
"750","Passage Bio","PASG","19907514","6.38","United States"
"751","Cingulate","CING","18938164","3.68","United States"
"752","Relmada Therapeutics","RLMD","18859466","0.5682","United States"
"753","Trinity Biotech","TRIB","18823910","1.0103","Ireland"
"754","Dare Bioscience","DARE","18674322","2.11","United States"
"755","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"756","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"757","Synlogic","SYBX","17544150","1.5","United States"
"758","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"759","Hoth Therapeutics","HOTH","17171570","1.3","United States"
"760","Cocrystal Pharma","COCP","17091984","1.68","United States"
"761","Alligator Bioscience AB","ATORX.ST","17063597","0.490278","Sweden"
"762","Pulmatrix","PULM","16983102","4.65","United States"
"763","Imunon","IMNN","16892040","6.7","United States"
"764","Psychemedics","PMD","15738209","2.67","United States"
"765","Athira Pharma","ATHA","15381326","0.39","United States"
"766","Neuphoria Therapeutics","NEUP","14945682","7.95","United States"
"767","BioLineRx","BLRX","14660740","3.94","Israel"
"768","Citius Pharmaceuticals","CTXR","14303360","1.28","United States"
"769","Gelteq Limited","GELS","14239760","1.42","Australia"
"770","Leap Therapeutics","LPTX","14047990","0.339","United States"
"771","Intensity Therapeutics","INTS","13646733","0.29","United States"
"772","ProPhase Labs","PRPH","13600589","0.3274","United States"
"773","TherapeuticsMD","TXMD","13426304","1.16","United States"
"774","Can Fite Biopharma","CANF","13348615","0.6883","Israel"
"775","23andMe","ME","13335447","0.6063","United States"
"776","Longeveron","LGVN","13053596","0.86","United States"
"777","Minerva Neurosciences","NERV","12658072","1.81","United States"
"778","Bullfrog AI","BFRG","12522642","1.33","United States"
"779","Carisma Therapeutics","CARM","12243914","0.293","United States"
"780","Eterna Therapeutics","ERNA","11998756","1.63","United States"
"781","iBio","IBIO","11823869","0.729","United States"
"782","Lyra Therapeutics","LYRA","11652190","7.29","United States"
"783","Bionano Genomics","BNGO","10899360","3.24","United States"
"784","HOOKIPA Pharma","HOOK","10856754","0.89","United States"
"785","Phio Pharmaceuticals","PHIO","10507949","2.19","United States"
"786","Aptorum Group","APM","10144139","1.42","Hong Kong"
"787","GlycoMimetics","GLYC","10131540","0.157","United States"
"788","BioNexus Gene Lab","BGLC","10007062","5.57","Malaysia"
"789","Evolva Holding SA","EVE.SW","9853557","1.36636","Switzerland"
"790","Biofrontera","BFRI","9631670","0.95","United States"
"791","Aprea Therapeutics","APRE","9458643","1.71","United States"
"792","AEON Biopharma","AEON","9044320","0.8","United States"
"793","Talphera","TLPH","8867764","0.4325","United States"
"794","Cyclerion Therapeutics","CYCN","8795522","2.47","United States"
"795","Oncodesign Precision Medicine","ALOPM.PA","8762562","0.462475","France"
"796","Adial Pharmaceuticals","ADIL","8645840","0.4","United States"
"797","Addex Therapeutics","ADXN","8484736","7.5379","Switzerland"
"798","Turnstone Biologics","TSBX","8214948","0.355","United States"
"799","Soligenix","SNGX","7997657","2.45","United States"
"800","Galmed Pharmaceuticals","GLMD","7973016","1.46","Israel"
"801","bioAffinity Technologies","BIAF","7968660","0.28","United States"
"802","Matinas BioPharma","MTNB","7935688","1.56","United States"
"803","Mainz Biomed","MYNZ","7873902","1.72","Germany"
"804","Avalon GloboCare","ALBT","7805497","2.25","United States"
"805","Biomerica","BMRA","7713652","3.03","United States"
"806","AIM ImmunoTech","AIM","7380387","2.67","United States"
"807","Evoke Pharma","EVOK","7359799","4.93","United States"
"808","Tharimmune","THAR","6964901","1.32","United States"
"809","Titan Pharmaceuticals","TTNP","6558033","4.93","United States"
"810","BrainStorm Cell Therapeutics","BCLI","6395259","0.65","United States"
"811","Arcadia Biosciences","RKDA","6329395","4.63","United States"
"812","VYNE Therapeutics","VYNE","5791052","0.3475","United States"
"813","Ensysce Biosciences","ENSC","5097005","2.15","United States"
"814","Sonoma Pharmaceuticals","SNOA","5013703","3.052","United States"
"815","Jaguar Health","JAGX","4958373","2.59","United States"
"816","Alaunos Therapeutics","TCRT","4728017","2.39","United States"
"817","iSpecimen","ISPC","4616243","1.16","United States"
"818","Xenetic Biosciences","XBIO","4610998","2.99","United States"
"819","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"820","Aptose Biosciences","APTO","4364655","1.71","Canada"
"821","Gamida Cell","GMDA","4337295","0.0327","Israel"
"822","Quoin Pharmaceuticals","QNRX","4223039","7.18","United States"
"823","Imugene","IMU.AX","3785353","0.00922874","Australia"
"824","Organovo","ONVO","3672000","2.04","United States"
"825","Unity Biotechnology","UBX","3444161","0.2001","United States"
"826","Virax Biolabs","VRAX","3257338","0.7502","United Kingdom"
"827","Redhill Biopharma","RDHL","3190752","1.3901","Israel"
"828","Azitra","AZTR","3161421","0.1529","United States"
"829","Affimed","AFMD","2975202","0.1815","Germany"
"830","PainReform","PRFX","2919053","1.45","Israel"
"831","Lipella Pharmaceuticals","LIPO","2857795","0.6397","United States"
"832","Generation Bio","GBIO","2833330","0.421","United States"
"833","Talis Biomedical","TLIS","2734230","1.5","United States"
"834","Palatin Technologies","PTN","2447145","0.0941","United States"
"835","Medigene AG","MDG1.DE","2321497","0.157522","Germany"
"836","Applied DNA Sciences","APDN","2184990","4.21","United States"
"837","Vaccinex","VCNX","1629806","0.6089","United States"
"838","Nuwellis","NUWE","1365195","0.1963","United States"
"839","Ocean Biomedical","OCEA","1138588","0.0049","United States"
"840","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"841","Evofem Biosciences","EVFM","1103500","0.0093","United States"
"842","Biora Therapeutics","BIOR","994994","0.22","United States"
"843","Oragenics","OGEN","946366","1.15","United States"
"844","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"845","Petros Pharmaceuticals","PTPI","906758","0.0291","United States"
"846","Hepion Pharmaceuticals","HEPA","716752","0.0653","United States"
"847","NuCana","NCNA","548154","0.0885","United Kingdom"
"848","OpGen","OPGN","392655","0.039","United States"
"849","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"850","Trevena","TRVN","220265","0.255","United States"
"851","Vincerx Pharma","VINC","208847","0.0399","United States"
"852","Spruce Biosciences","SPRB","76016","0.135","United States"
"853","Telesis Bio","TBIO","39068","0.022","United States"
"854","Syros Pharmaceuticals","SYRS","29515","0.0011","United States"
"855","PaxMedica","PXMD","25127","0.0002","United States"
"856","Calithera Biosciences","CALA","24362","0.001","United States"
"857","Vaxxinity","VAXX","12678","0.0001","United States"
"858","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
