"Rank","Name","Symbol","marketcap","price (USD)","country"
"441","Korro Bio","KRRO","429915520","45.78","United States"
"442","RPG Life Sciences","RPGLIFE.NS","429453376","25.9661","India"
"443","DBV Technologies","DBVT","428379872","15.65","France"
"444","Quantum-Si","QSI","421190048","2.15","United States"
"445","Cellectis","CLLS","418731040","4.17","France"
"446","Evolus","EOLS","412046112","6.37","United States"
"447","Lineage Cell Therapeutics","LCTX","408757760","1.79","United States"
"448","Medios AG","ILM1.DE","407522984","15.9777","Germany"
"449","Invivyd","IVVD","404330048","1.63","United States"
"450","Kamada","KMDA","400050336","6.82","Israel"
"451","Amarin Corporation","AMRN","399591232","19.32","Ireland"
"452","Gulf Pharmaceutical Industries","JULPHAR.AE","396304571","0.34","United Arab Emirates"
"453","Benitec Biopharma","BNTC","395332064","15.06","United States"
"454","Newron Pharmaceuticals","NWRN.SW","391260108","17.5537","Italy"
"455","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"456","Immuneering","IMRX","388285600","5.96","United States"
"457","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"458","Avacta Group","AVCT.L","383338719","0.932376","United Kingdom"
"459","Clinuvel Pharmaceuticals","CUV.AX","382862139","7.62662","Australia"
"460","Aura Biosciences","AURA","382658400","6.16","United States"
"461","Design Therapeutics","DSGN","376996608","6.62","United States"
"462","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"463","Larimar Therapeutics","LRMR","363759200","3.9","United States"
"464","Perspective Therapeutics","CATX","359432896","4.84","United States"
"465","Replimune","REPL","355934624","4.35","United States"
"466","Altimmune","ALT","354816512","3.97","United States"
"467","AC Immune","ACIU","349081984","3.07","Switzerland"
"468","Euroapi","EAPI.PA","342733424","3.59963","France"
"469","Alpha Tau Medical","DRTS","337621504","3.97","Israel"
"470","COLTENE Holding AG","CLTN.SW","337573724","56.494","Switzerland"
"471","Oryzon Genomics","ORY.MC","336032225","4.2615","Spain"
"472","Humacyte","HUMA","335215680","1.79","United States"
"473","Contineum Therapeutics","CTNM","334826720","11.67","United States"
"474","Enanta Pharmaceuticals","ENTA","331520096","10.96","United States"
"475","Hikal","HIKAL.NS","331265238","2.68552","India"
"476","Annexon","ANNX","329659872","3","United States"
"477","Celon Pharma","CLN.WA","328733351","6.09025","Poland"
"478","Lyell Immunopharma","LYEL","326715712","16.86","United States"
"479","Galectin Therapeutics","GALT","326707360","4.96","United States"
"480","Tenaya Therapeutics","TNYA","325952192","2","United States"
"481","Editas Medicine","EDIT","322813376","3.59","United States"
"482","Aardvark Therapeutics","AARD","322141280","14.85","United States"
"483","Aldeyra Therapeutics","ALDX","320643136","5.34","United States"
"484","PepGen","PEPG","314816480","4.58","United States"
"485","Mereo BioPharma Group","MREO","311829888","1.96","United Kingdom"
"486","Vanda Pharmaceuticals","VNDA","309036128","5.23","United States"
"487","Alector","ALEC","308200864","2.99","United States"
"488","Capricor Therapeutics","CAPR","307218080","6.7","United States"
"489","Immutep","IMMP","306783744","2.09","Australia"
"490","Indoco Remedies","INDOCO.NS","306235325","3.32282","India"
"491","scPharmaceuticals","SCPH","304358784","5.67","United States"
"492","Cerus","CERS","302884128","1.58","United States"
"493","Tectonic Therapeutic","TECX","301828512","16.09","United States"
"494","Neumora Therapeutics","NMRA","299554304","1.8","United States"
"495","Kyverna Therapeutics","KYTX","299470976","6.76","United States"
"496","Mayne Pharma Group","MYX.AX","297549639","3.66234","Australia"
"497","Eurobio Scientific","ALERS.PA","290126660","28.797","France"
"498","Laboratorio Reig Jofre","RJF.MC","289185684","3.51835","Spain"
"499","Omeros Corporation","OMER","285502080","4.1","United States"
"500","Allogene Therapeutics","ALLO","284331712","1.23","United States"
"501","Abeona Therapeutics","ABEO","277931200","5.35","United States"
"502","Voyager Therapeutics","VYGR","276234656","4.98","United States"
"503","Silence Therapeutics","SLN","275846272","5.84","United Kingdom"
"504","Quanterix","QTRX","273219584","5.86","United States"
"505","Puma Biotechnology","PBYI","267468544","5.31","United States"
"506","Sanara MedTech","SMTI","266714432","29.96","United States"
"507","Cabaletta Bio","CABA","264334528","2.89","United States"
"508","Ventyx Biosciences","VTYX","264192704","3.65","United States"
"509","Cereno Scientific","CRNO-B.ST","262804412","0.889906","Sweden"
"510","ProQR","PRQR","259146368","2.46","Netherlands"
"511","Inozyme Pharma","INZY","258247200","4","United States"
"512","SELLAS Life Sciences","SLS","256214144","2.05","United States"
"513","Tiziana Life Sciences","TLSA","254283392","2.14","United Kingdom"
"514","Zura Bio","ZURA","250969712","3.58","United States"
"515","Atea Pharmaceuticals","AVIR","249182720","3.14","United States"
"516","Lifecore Biomedical","LFCR","247274496","6.54","United States"
"517","Sagimet Biosciences","SGMT","247164160","7.51","United States"
"518","Cartesian Therapeutics","RNAC","246889392","9.42","United States"
"519","Foghorn Therapeutics","FHTX","245905360","4.35","United States"
"520","Third Harmonic Bio","THRD","242787568","5.38","United States"
"521","Heron Therapeutics","HRTX","241975040","1.32","United States"
"522","Ironwood Pharmaceuticals","IRWD","240402512","1.48","United States"
"523","MediWound","MDWD","236811856","18.47","Israel"
"524","OmniAb","OABI","231768176","1.61","United States"
"525","Entrada Therapeutics","TRDA","230504704","6.06","United States"
"526","Codexis","CDXS","227474000","2.52","United States"
"527","OraSure Technologies","OSUR","223067792","3.05","United States"
"528","Vor Biopharma","VOR","221312656","30.81","United States"
"529","CapsoVision","CV","219370384","4.69","United States"
"530","Genfit","GNFT","216641984","4.17","France"
"531","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"532","Cassava Sciences","SAVA","214003968","4.43","United States"
"533","Pyxis Oncology","PYXS","213962560","3.23","United States"
"534","MDxHealth","MDXH","208142032","4.11","Belgium"
"535","Aclaris Therapeutics","ACRS","207487712","1.81","United States"
"536","Sangamo Therapeutics","SGMO","207153728","0.6866","United States"
"537","Protara Therapeutics","TARA","206798800","5.36","United States"
"538","Transgene SA","TNG.PA","203449054","1.53275","France"
"539","Coherus BioSciences","CHRS","201073184","1.7","United States"
"540","Corbus Pharmaceuticals","CRBP","200746480","16.25","United States"
"541","Genelux","GNLX","199443792","5.28","United States"
"542","Guerbet","GBT.PA","197875584","15.7687","France"
"543","BioAge Labs","BIOA","197533712","5.51","United States"
"544","Compugen","CGEN","197359600","2.11","Israel"
"545","Protalix BioTherapeutics","PLX","195343680","2.37","Israel"
"546","Orchestra BioMed","OBIO","192080096","3.56","United States"
"547","Botanix Pharmaceuticals","BOT.AX","191947413","0.0974026","Australia"
"548","Innate Pharma","IPHA","187098800","2.03","France"
"549","Bliss GVS Pharma","BLISSGVS.NS","184436010","1.7248","India"
"550","Journey Medical","DERM","184168912","7.2","United States"
"551","AFT Pharmaceuticals","AFT.NZ","181124448","1.72719","New Zealand"
"552","Prenetics","PRE","179999264","13.99","Hong Kong"
"553","Fractyl Health","GUTS","178461600","1.35","United States"
"554","MaxCyte","MXCT","175900960","1.65","United States"
"555","Tonix Pharmaceuticals","TNXP","175843888","20.01","United States"
"556","Profound Medical","PROF","175209808","5.83","Canada"
"557","Sight Sciences","SGHT","174383312","3.33","United States"
"558","Milestone Pharmaceuticals","MIST","174238240","2.05","Canada"
"559","Selvita","SLV.WA","173561221","9.45556","Poland"
"560","Fate Therapeutics","FATE","172994544","1.5","United States"
"561","OSE Immunotherapeutics","OSE.PA","172966173","7.52438","France"
"562","Seres Therapeutics","MCRB","172465040","19.7","United States"
"563","Nkarta","NKTX","169748592","2.39","United States"
"564","Bioventix","BVXP.L","168763883","31.6342","United Kingdom"
"565","Applied Therapeutics","APLT","165613936","1.15","United States"
"566","Hester Biosciences","HESTERBIO.NS","165053220","19.3881","India"
"567","Eledon Pharmaceuticals","ELDN","162878432","2.71","United States"
"568","Achieve Life Sciences","ACHV","162002752","3.17","Canada"
"569","BICO Group","BICO.ST","161996157","2.29538","Sweden"
"570","Carbios SAS","ALCRB.PA","160484315","9.51579","France"
"571","4basebio","4BB.L","159846276","10.1229","United Kingdom"
"572","Alto Neuroscience","ANRO","159210576","5.62","United States"
"573","Santhera Pharmaceuticals","SANN.SW","158224499","11.9605","Switzerland"
"574","Nuvectis Pharma","NVCT","157317008","6.03","United States"
"575","Theratechnologies","THTX","155872272","3.39","Canada"
"576","Cybin","CYBN","154655648","6.14","Canada"
"577","Lucid Diagnostics","LUCD","154159056","1.19","United States"
"578","Anixa Biosciences","ANIX","150522592","4.33","United States"
"579","Adicet Bio","ACET","150458560","0.96","United States"
"580","C4 Therapeutics","CCCC","150170416","2.02","United States"
"581","Greenwich LifeSciences","GLSI","143390304","10.52","United States"
"582","Xlife Sciences","XLS.SW","143294602","24.8449","Switzerland"
"583","Incannex Healthcare","IXHL","142676992","0.381","Australia"
"584","Avita Medical","RCEL","142389776","5.27","United States"
"585","Acumen Pharmaceuticals","ABOS","141136080","2.33","United States"
"586","Tevogen Bio","TVGN","140722800","0.7032","United States"
"587","Kala Pharmaceuticals","KALA","140635040","1.43","United States"
"588","Molecular Partners","MOLN","140264448","3.73","Switzerland"
"589","Instil Bio","TIL","137802416","19.52","United States"
"590","Atossa Therapeutics","ATOS","135801392","1.03","United States"
"591","Spero Therapeutics","SPRO","132809520","2.36","United States"
"592","Inovio Pharmaceuticals","INO","131262376","2.44","United States"
"593","Agenus","AGEN","129049640","3.97","United States"
"594","Context Therapeutics","CNTX","126942856","1.38","United States"
"595","Sensorion","ALSEN.PA","126295424","0.420344","France"
"596","TScan Therapeutics","TCRX","124845576","2.11","United States"
"597","Seer Inc","SEER","124509944","2.21","United States"
"598","Ovid Therapeutics","OVID","124441648","1.75","United States"
"599","Entera Bio","ENTX","123291128","2.54","Israel"
"600","VistaGen Therapeutics","VTGN","123028696","4.01","United States"
"601","Oncolytics Biotech","ONCY","122507888","1.21","Canada"
"602","VITA 34","V3V.DE","122459548","7.02508","Germany"
"603","Coya Therapeutics","COYA","120420584","7.2","United States"
"604","Armata Pharmaceuticals","ARMP","119558480","3.28","United States"
"605","Nautilus Biotechnology","NAUT","118789968","0.9405","United States"
"606","Sera Prognostics","SERA","118734616","3.15","United States"
"607","Zentalis Pharmaceuticals","ZNTL","116859432","1.54","United States"
"608","Procaps Group","PROC","113952240","1.01","Luxembourg"
"609","Sol-Gel Technologies","SLGL","111292208","39.75","Israel"
"610","Scilex Holding","SCLX","109543200","14.58","United States"
"611","eXoZymes","EXOZ","108950376","12.99","United States"
"612","Metagenomi","MGX","108846096","2.9","United States"
"613","iCAD","ICAD","106312376","3.87","United States"
"614","Atara Biotherapeutics","ATRA","106207960","14.61","United States"
"615","Quince Therapeutics","QNCX","105551088","1.94","United States"
"616","Nanoform Finland","NANOFS.ST","105074023","1.22434","Finland"
"617","HilleVax","HLVX","104762376","2.09","United States"
"618","Global Cord Blood","CORBF","103899344","0.75","Hong Kong"
"619","Eurofins-Cerep","ALECR.PA","103082214","20436.6","France"
"620","MacroGenics","MGNX","103017496","1.61","United States"
"621","aTyr Pharma","ATYR","101906096","1.04","United States"
"622","Spruce Biosciences","SPRB","99687192","176.91","United States"
"623","Vistin Pharma","VISTN.OL","99609536","2.20685","Norway"
"624","ALX Oncology","ALXO","99069600","1.7","United States"
"625","Oramed Pharmaceuticals","ORMP","98818672","2.36","United States"
"626","Adverum Biotechnologies","ADVM","96317296","4.59","United States"
"627","Whitehawk Therapeutics","WHWK","96141864","1.97","United States"
"628","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"629","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"630","Burning Rock Biotech","BNR","93923224","8.49","China"
"631","Pliant Therapeutics","PLRX","92696112","1.51","United States"
"632","Adagene","ADAG","91766280","1.84","China"
"633","Infant Bacterial Therapeutics AB","IBT-B.ST","90531071","6.72023","Sweden"
"634","Shattuck Labs","STTK","89579016","1.87","United States"
"635","InterCure","INCR","88855552","1.625","Israel"
"636","Immunic","IMUX","88767504","0.8451","United States"
"637","InflaRx","IFRX","86716320","1.28","Germany"
"638","vTv Therapeutics","VTVT","85868480","21.81","United States"
"639","Fortress Biotech","FBIO","83313312","2.73","United States"
"640","Assertio Therapeutics","ASRT","83045176","0.8629","United States"
"641","Immix Biopharma","IMMX","82588792","2.48","United States"
"642","Eyenovia","EYEN","80750976","15.82","United States"
"643","Repare Therapeutics","RPTX","80333648","1.87","Canada"
"644","Curatis","CURN.SW","80056085","15.6061","Switzerland"
"645","Vivani Medical","VANI","79972568","1.32","United States"
"646","Synthaverse","SVE.WA","79452490","1.12268","Poland"
"647","Cel-Sci","CVM","79134224","9.87","United States"
"648","XBiotech","XBIT","78675488","2.51","United States"
"649","Vaxart","VXRT","77809592","0.3399","United States"
"650","IGM Biosciences","IGMS","76571728","1.27","United States"
"651","Werewolf Therapeutics","HOWL","76367432","1.67","United States"
"652","CervoMed","CRVO","76057352","8.22","United States"
"653","Equillium","EQ","75554816","1.24","United States"
"654","PMV Pharmaceuticals","PMVP","75247024","1.42","United States"
"655","OKYO Pharma","OKYO","75221352","1.95","United Kingdom"
"656","NRx Pharmaceuticals","NRXP","74162088","3.05","United States"
"657","CAMP4 Therapeutics","CAMP","72767792","3.38","United States"
"658","hVIVO","HVO.L","71854861","0.104559","United Kingdom"
"659","Prelude Therapeutics","PRLD","70750424","1.3","United States"
"660","Sutro Biopharma","STRO","70165528","0.8","United States"
"661","Artiva Biotherapeutics","ARTV","70101936","2.87","United States"
"662","Jasper Therapeutics","JSPR","70089344","2.51","United States"
"663","BeyondSpring","BYSI","68968264","1.64","United States"
"664","Precision BioSciences","DTIL","68953896","5.85","United States"
"665","X4 Pharmaceuticals","XFOR","68234856","2.97","United States"
"666","Nykode Therapeutics","NYKD.OL","68203425","0.208863","Norway"
"667","Relmada Therapeutics","RLMD","67396280","1.93","United States"
"668","Genenta Science","GNTA","66438244","3.16","Italy"
"669","OS Therapies","OSTX","65388356","1.95","United States"
"670","Akoya Biosciences","AKYA","64440916","1.29","United States"
"671","MiNK Therapeutics","INKT","63999416","14.15","United States"
"672","Outlook Therapeutics","OTLK","63964124","1.44","United States"
"673","Cue Biopharma","CUE","62637096","0.7974","United States"
"674","Biodesix","BDSX","62320000","7.79","United States"
"675","Veru","VERU","61242916","4.15","United States"
"676","MediciNova","MNOV","61062580","1.245","United States"
"677","Celularity","CELU","60589652","2.27","United States"
"678","Ikena Oncology","IKNA","59901984","1.43","United States"
"679","Adlai Nortye","ANL","58955552","1.68","Cayman Islands"
"680","Cytosorbents","CTSO","58355820","0.9218","United States"
"681","Captor Therapeutics","CTX.WA","57942165","10.5183","Poland"
"682","Acrivon Therapeutics","ACRV","55676492","1.74","United States"
"683","Barinthus Biotherapeutics","BRNS","55525080","1.36","United Kingdom"
"684","Telomir Pharmaceuticals","TELO","55482788","1.64","United States"
"685","Fermentalg","ALGAE.PA","54793847","0.562587","France"
"686","Senti Biosciences","SNTI","54413228","2.08","United States"
"687","BRAIN Biotech","BNN.DE","54288952","2.4849","Germany"
"688","Serina Therapeutics","SER","54266484","5.15","United States"
"689","Kronos Bio","KRON","53652896","0.88","United States"
"690","BioAtla","BCAB","53203368","0.8009","United States"
"691","Talphera","TLPH","53102396","1.14","United States"
"692","Tempest Therapeutics","TPST","52527104","11.83","United States"
"693","MAIA Biotechnology","MAIA","51799356","1.47","United States"
"694","BioXcel Therapeutics","BTAI","51474612","2.62","United States"
"695","Mersana Therapeutics","MRSN","51404128","10.3","United States"
"696","Actinium Pharmaceuticals","ATNM","50225384","1.56","United States"
"697","Karyopharm Therapeutics","KPTI","50033272","5.77","United States"
"698","INmune Bio","INMB","49714432","1.87","United States"
"699","Renalytix","RENX.L","48594346","0.119877","United Kingdom"
"700","Inotiv","NOTV","48440904","1.41","United States"
"701","Q32 Bio","QTTB","48180576","3.87","United States"
"702","Lantern Pharma","LTRN","47844392","4.37","United States"
"703","Adaptimmune Therapeutics","ADAP","47380436","0.16","United Kingdom"
"704","Skye Bioscience","SKYE","47102396","1.52","United States"
"705","Rafael Holdings","RFL","46685248","1.3","United States"
"706","FibroGen","FGEN","44765960","11.07","United States"
"707","PDS Biotechnology","PDSB","44363000","0.9268","United States"
"708","Relief Therapeutics","RLF.SW","43883910","3.48952","Switzerland"
"709","IO Biotech","IOBT","42282368","0.6418","Denmark"
"710","Grace Therapeutics","GRCE","41623972","3.01","United States"
"711","Rockwell Medical","RMTI","41316424","1.2","United States"
"712","electroCore","ECOR","40939024","5.12","United States"
"713","Lava Therapeutics","LVTX","40378200","1.53","Netherlands"
"714","Xilio Therapeutics","XLO","40218456","0.759","United States"
"715","Mangoceuticals","MGRX","40125300","2.62","United States"
"716","Neuphoria Therapeutics","NEUP","39691312","16.05","United States"
"717","OnKure Therapeutics","OKUR","39306312","2.89","United States"
"718","Cryo-Cell","CCEL","36602200","4.54","United States"
"719","Mural Oncology","MURA","36295600","2.09","Ireland"
"720","Leap Therapeutics","LPTX","35175128","0.6209","United States"
"721","AN2 Therapeutics","ANTX","34852572","1.24","United States"
"722","LianBio","LIAN","34472096","0.319","United States"
"723","Rani Therapeutics","RANI","34424528","0.4844","United States"
"724","Nectar Lifesciences","NECLIFE.NS","34320889","0.15304","India"
"725","SCYNEXIS","SCYX","34059820","0.8124","United States"
"726","Nanexa AB","NANEXA.ST","33940318","0.216307","Sweden"
"727","Renovaro Biosciences","RENB","33822732","1.42","United States"
"728","Annovis Bio","ANVS","32736868","1.68","United States"
"729","Iterum Therapeutics","ITRM","32599540","0.73","Ireland"
"730","Rein Therapeutics","RNTX","32195462","1.34","United States"
"731","Kezar Life Sciences","KZR","31709048","4.33","United States"
"732","genOway","ALGEN.PA","30704522","3.36739","France"
"733","Precipio","PRPO","30367202","17","United States"
"734","Allakos","ALLK","29743072","0.3291","United States"
"735","Boundless Bio","BOLD","29549010","1.32","United States"
"736","CASI Pharmaceuticals","CASI","29281356","1.81","United States"
"737","Cadrenal Therapeutics","CVKD","28860642","14.1","United States"
"738","Dare Bioscience","DARE","28548826","2.06","United States"
"739","GenSight Biologics","SIGHT.PA","27705649","0.153507","France"
"740","Passage Bio","PASG","27622990","8.512","United States"
"741","CytoMed Therapeutics","GDTC","26400852","2.25","Singapore"
"742","LakeShore Biopharma","LSB","25840356","0.627","China"
"743","NanoViricides","NNVC","23706162","1.35","United States"
"744","Aytu BioScience","AYTU","23590354","2.38","United States"
"745","Cingulate","CING","23265062","4.15","United States"
"746","Propanc Biopharma","PPCB","23047898","1.78","Australia"
"747","Rallybio","RLYB","22347404","0.5348","United States"
"748","Citius Pharmaceuticals","CTXR","22115848","1.3","United States"
"749","ProPhase Labs","PRPH","21834058","0.5256","United States"
"750","Clearside Biomedical","CLSD","21695016","4.145","United States"
"751","Elevation Oncology","ELEV","21627310","0.365","United States"
"752","180 Life Sciences","ATNF","21620372","3.58","United States"
"753","Tharimmune","THAR","21244746","3.12","United States"
"754","Alligator Bioscience AB","ATORX.ST","20900502","0.472254","Sweden"
"755","Hoth Therapeutics","HOTH","20418902","1.54","United States"
"756","Bionano Genomics","BNGO","20231754","2.09","United States"
"757","Trinity Biotech","TRIB","20122582","1.0732","Ireland"
"758","Synlogic","SYBX","20005152","1.71","United States"
"759","Eagle Pharmaceuticals","EGRX","19437340","1.5","United States"
"760","Curis","CRIS","19248234","1.54","United States"
"761","FibroBiologics","FBLG","18360012","0.4199","United States"
"762","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"763","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"764","Pulmatrix","PULM","17896196","4.9","United States"
"765","Minerva Neurosciences","NERV","17760454","2.5396","United States"
"766","BioLineRx","BLRX","17608520","4.02","Israel"
"767","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"768","Longeveron","LGVN","16850848","0.8","United States"
"769","iBio","IBIO","16371730","0.8002","United States"
"770","SeaStar Medical","ICU","15891779","0.5693","United States"
"771","Psychemedics","PMD","15738209","2.67","United States"
"772","Bullfrog AI","BFRG","15705942","1.47","United States"
"773","Can Fite Biopharma","CANF","15696827","0.49","Israel"
"774","Portage Biotech","PRTG","15517402","6.81","British Virgin Islands"
"775","Scienture Holdings","SCNX","15405344","0.729","United States"
"776","Athira Pharma","ATHA","14990799","3.74","United States"
"777","Intensity Therapeutics","INTS","14716639","0.2831","United States"
"778","Soligenix","SNGX","14395798","1.63","United States"
"779","Cocrystal Pharma","COCP","13952103","1.07","United States"
"780","AEON Biopharma","AEON","13623229","1.17","United States"
"781","Gelteq Limited","GELS","13229220","1.27","Australia"
"782","Lyra Therapeutics","LYRA","13024072","7.37","United States"
"783","bioAffinity Technologies","BIAF","12956282","2.88","United States"
"784","Imunon","IMNN","12858150","5.1","United States"
"785","Phio Pharmaceuticals","PHIO","12713385","2.22","United States"
"786","TherapeuticsMD","TXMD","12149607","1.04","United States"
"787","HOOKIPA Pharma","HOOK","11385799","0.89","United States"
"788","Aptorum Group","APM","11251753","1.59","Hong Kong"
"789","Matinas BioPharma","MTNB","10551937","1.9","United States"
"790","Biofrontera","BFRI","10211833","0.9572","United States"
"791","GlycoMimetics","GLYC","10131540","0.157","United States"
"792","VYNE Therapeutics","VYNE","9934144","0.39","United States"
"793","Eterna Therapeutics","ERNA","9895447","1.29","United States"
"794","BioNexus Gene Lab","BGLC","9622440","5.045","Malaysia"
"795","ESSA Pharma","EPIX","9518449","0.2012","Canada"
"796","Oncodesign Precision Medicine","ALOPM.PA","9428464","0.516721","France"
"797","Futura Medical","FUM.L","9363664","0.0267725","United Kingdom"
"798","Avalon GloboCare","ALBT","8901619","2.24","United States"
"799","Aprea Therapeutics","APRE","8796144","1.51","United States"
"800","Carisma Therapeutics","CARM","8644274","0.1539","United States"
"801","Quoin Pharmaceuticals","QNRX","8608421","14.05","United States"
"802","Mainz Biomed","MYNZ","8553722","1.54","Germany"
"803","Addex Therapeutics","ADXN","8318426","8.52","Switzerland"
"804","Biomerica","BMRA","8265312","2.88","United States"
"805","Turnstone Biologics","TSBX","8214948","0.355","United States"
"806","Adial Pharmaceuticals","ADIL","8150656","0.3734","United States"
"807","Galmed Pharmaceuticals","GLMD","8054470","1.44","Israel"
"808","Xenetic Biosciences","XBIO","8022261","5.07","United States"
"809","Jaguar Health","JAGX","7896168","2.13","United States"
"810","Evolva Holding SA","EVE.SW","7652994","1.06121","Switzerland"
"811","Cyclerion Therapeutics","CYCN","7591844","2.37","United States"
"812","Alaunos Therapeutics","TCRT","7587663","3.44","United States"
"813","Evoke Pharma","EVOK","7355954","4.72","United States"
"814","Ensysce Biosciences","ENSC","7332057","2.47","United States"
"815","Applied DNA Sciences","APDN","7258033","5.62","United States"
"816","AIM ImmunoTech","AIM","7178023","2.65","United States"
"817","BrainStorm Cell Therapeutics","BCLI","7159515","0.69","United States"
"818","iSpecimen","ISPC","6788162","0.8091","United States"
"819","Sonoma Pharmaceuticals","SNOA","6714544","4.07","United States"
"820","Titan Pharmaceuticals","TTNP","6132379","4.61","United States"
"821","Oragenics","OGEN","5736770","1.39","United States"
"822","Redhill Biopharma","RDHL","5361074","1.61","Israel"
"823","Arcadia Biosciences","RKDA","5044377","3.69","United States"
"824","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"825","Aptose Biosciences","APTO","4364655","1.71","Canada"
"826","Gamida Cell","GMDA","4337295","0.0327","Israel"
"827","Azitra","AZTR","4080750","0.755","United States"
"828","Imugene","IMU.AX","3785353","0.00922874","Australia"
"829","Organovo","ONVO","3672000","2.04","United States"
"830","Unity Biotechnology","UBX","3444161","0.2001","United States"
"831","Nuwellis","NUWE","3141432","3.47","United States"
"832","Affimed","AFMD","2975202","0.1815","Germany"
"833","Virax Biolabs","VRAX","2868730","0.6607","United Kingdom"
"834","Generation Bio","GBIO","2833330","0.421","United States"
"835","Talis Biomedical","TLIS","2734230","1.5","United States"
"836","Lipella Pharmaceuticals","LIPO","2680085","0.58","United States"
"837","PainReform","PRFX","2556689","1.27","Israel"
"838","Palatin Technologies","PTN","2447145","0.0941","United States"
"839","Medigene AG","MDG1.DE","2321497","0.157522","Germany"
"840","Ocean Biomedical","OCEA","1603319","0.0069","United States"
"841","Evofem Biosciences","EVFM","1566264","0.0121","United States"
"842","Vaccinex","VCNX","1391851","0.52","United States"
"843","Hepion Pharmaceuticals","HEPA","1154813","0.08","United States"
"844","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"845","Biora Therapeutics","BIOR","994994","0.22","United States"
"846","Petros Pharmaceuticals","PTPI","930055","0.0216","United States"
"847","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"848","NuCana","NCNA","548154","0.0885","United Kingdom"
"849","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"850","Vincerx Pharma","VINC","236356","0.041","United States"
"851","Syros Pharmaceuticals","SYRS","134162","0.005","United States"
"852","Calithera Biosciences","CALA","24362","0.0002","United States"
"853","Telesis Bio","TBIO","21310","0.012","United States"
"854","Vaxxinity","VAXX","12678","0.0001","United States"
"855","PaxMedica","PXMD","12563","0.0001","United States"
"856","Trevena","TRVN","10365","0.012","United States"
"857","OpGen","OPGN","1007","0.0001","United States"
"858","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
