"Rank","Name","Symbol","marketcap","price (USD)","country"
"446","Aquestive Therapeutics","AQST","275358176","3.02","United States"
"447","Design Therapeutics","DSGN","274611840","4.85","United States"
"448","Lexicon Pharmaceuticals","LXRX","273360256","0.7562","United States"
"449","Indoco Remedies","INDOCO.NS","272941807","2.95974","India"
"450","Eurobio Scientific","ALERS.PA","272299865","27.1572","France"
"451","AC Immune","ACIU","272093536","2.75","Switzerland"
"452","Verastem Oncology","VSTM","270599520","6.08","United States"
"453","Eledon Pharmaceuticals","ELDN","270021632","4.52","United States"
"454","Monopar Therapeutics","MNPR","268145152","43.94","United States"
"455","Y-mAbs Therapeutics","YMAB","267390912","5.97","United States"
"456","Benitec Biopharma","BNTC","266756432","11.49","United States"
"457","Aclaris Therapeutics","ACRS","265407120","2.48","United States"
"458","Tevogen Bio","TVGN","260826000","1.49","United States"
"459","Atai Life Sciences","ATAI","260093088","1.55","Germany"
"460","Alpha Tau Medical","DRTS","259381104","3.7","Israel"
"461","4D Molecular Therapeutics","FDMT","258875120","5.6","United States"
"462","Heron Therapeutics","HRTX","258561520","1.7","United States"
"463","Atea Pharmaceuticals","AVIR","258457088","3.06","United States"
"464","Vanda Pharmaceuticals","VNDA","257138720","4.41","United States"
"465","Sangamo Therapeutics","SGMO","256635824","1.23","United States"
"466","Contineum Therapeutics","CTNM","252364656","9.79","United States"
"467","Silence Therapeutics","SLN","251654880","5.33","United Kingdom"
"468","Larimar Therapeutics","LRMR","245017344","3.84","United States"
"469","C4 Therapeutics","CCCC","244943840","3.47","United States"
"470","Abeona Therapeutics","ABEO","241507984","5.54","United States"
"471","Perspective Therapeutics","CATX","239935632","3.55","United States"
"472","Avita Medical","RCEL","238580176","9.1","United States"
"473","Bright Minds Biosciences","DRUG","237625664","34","United States"
"474","Amarin Corporation","AMRN","237095200","0.5764","Ireland"
"475","Third Harmonic Bio","THRD","237007200","5.26","United States"
"476","Neurogene","NGNE","235447008","15.85","United States"
"477","Foghorn Therapeutics","FHTX","233015120","4.19","United States"
"478","Inventiva","IVA","230560992","2.4255","France"
"479","4basebio","4BB.L","228648389","14.773","United Kingdom"
"480","Santhera Pharmaceuticals","SANN.SW","226665844","18.7233","Switzerland"
"481","INmune Bio","INMB","225272592","10.16","United States"
"482","Gossamer Bio","GOSS","225153744","0.9936","United States"
"483","ProQR","PRQR","223993312","2.115","Netherlands"
"484","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"485","Avacta Group","AVCT.L","220671021","0.584767","United Kingdom"
"486","Lifecore Biomedical","LFCR","219930288","5.94","United States"
"487","Sera Prognostics","SERA","218508064","6.47","United States"
"488","Nautilus Biotechnology","NAUT","214714448","1.71","United States"
"489","Fulcrum Therapeutics","FULC","213597248","3.96","United States"
"490","BICO Group","BICO.ST","213248480","3.02159","Sweden"
"491","Laboratorio Reig Jofre","RJF.MC","212518270","2.65423","Spain"
"492","Ocugen","OCGN","211906176","0.7274","United States"
"493","MediWound","MDWD","211268192","19.58","Israel"
"494","Compugen","CGEN","211186064","2.33","Israel"
"495","Bioventix","BVXP.L","205627212","38.1637","United Kingdom"
"496","Global Cord Blood","CORBF","200871840","1.01","Hong Kong"
"497","Orchestra BioMed","OBIO","199190736","5.24","United States"
"498","Selvita","SLV.WA","199022047","10.8426","Poland"
"499","Newron Pharmaceuticals","NWRN.SW","198970692","10.3459","Italy"
"500","ACELYRIN","SLRN","197642224","1.97","United States"
"501","Inhibrx","INBX","196582720","13.58","United States"
"502","Molecular Partners","MOLN","194500512","5.16","Switzerland"
"503","Profound Medical","PROF","193683824","6.45","Canada"
"504","Sensorion","ALSEN.PA","193151515","0.643575","France"
"505","Hester Biosciences","HESTERBIO.NS","191525636","22.4249","India"
"506","Genfit","GNFT","191445600","3.73","France"
"507","Acrivon Therapeutics","ACRV","188997344","6.07","United States"
"508","MacroGenics","MGNX","188290208","3","United States"
"509","Bliss GVS Pharma","BLISSGVS.NS","184124360","1.74741","India"
"510","Lexeo Therapeutics","LXEO","179610816","5.43","United States"
"511","Procaps Group","PROC","179469136","1.5907","Luxembourg"
"512","Protalix BioTherapeutics","PLX","178929648","2.43","Israel"
"513","Vor Biopharma","VOR","177184752","1.42","United States"
"514","Lyell Immunopharma","LYEL","172463232","0.5903","United States"
"515","Protara Therapeutics","TARA","171011824","4.92","United States"
"516","Greenwich LifeSciences","GLSI","170092416","12.94","United States"
"517","Nanobiotix","NBTX","169396080","3.485","France"
"518","scPharmaceuticals","SCPH","166133136","3.32","United States"
"519","CARGO Therapeutics","CRGX","165699712","3.6","United States"
"520","Nkarta","NKTX","165130992","2.34","United States"
"521","BioAge Labs","BIOA","164545536","4.59","United States"
"522","Alector","ALEC","162568112","1.66","United States"
"523","ADC Therapeutics","ADCT","162438528","1.68","Switzerland"
"524","hVIVO","HVO.L","161237499","0.236984","United Kingdom"
"525","Cellectis","CLLS","161151344","1.61","France"
"526","Invizyne Technologies","IZTC","159702688","16.76","United States"
"527","Sutro Biopharma","STRO","158320704","1.92","United States"
"528","Vaxart","VXRT","154640896","0.6798","United States"
"529","Innate Pharma","IPHA","153375600","1.83","France"
"530","OSE Immunotherapeutics","OSE.PA","152804870","6.97889","France"
"531","Nektar Therapeutics","NKTR","152602112","0.8273","United States"
"532","Adaptimmune Therapeutics","ADAP","150970976","0.59","United Kingdom"
"533","Biodesix","BDSX","149831008","1.03","United States"
"534","Fate Therapeutics","FATE","148062192","1.3","United States"
"535","Instil Bio","TIL","145266320","22.26","United States"
"536","TScan Therapeutics","TCRX","145218880","2.57","United States"
"537","Idorsia","IDIA.SW","144999193","0.769929","Switzerland"
"538","Akoya Biosciences","AKYA","144752288","2.92","United States"
"539","Telomir Pharmaceuticals","TELO","144598128","4.86","United States"
"540","Inotiv","NOTV","144313040","4.28","United States"
"541","Seres Therapeutics","MCRB","144256544","0.8449","United States"
"542","Ventyx Biosciences","VTYX","142128512","2.01","United States"
"543","InflaRx","IFRX","141908752","2.41","Germany"
"544","Puma Biotechnology","PBYI","141863456","2.89","United States"
"545","Sagimet Biosciences","SGMT","141659328","4.4","United States"
"546","Sight Sciences","SGHT","141114672","2.8","United States"
"547","Seer","SEER","140930176","2.39","United States"
"548","Kyverna Therapeutics","KYTX","139875984","3.24","United States"
"549","2seventy bio","TSVT","137225152","2.66","United States"
"550","Lineage Cell Therapeutics","LCTX","137146432","0.6007","United States"
"551","Coherus BioSciences","CHRS","136750192","1.18","United States"
"552","Genelux","GNLX","136425888","3.95","United States"
"553","Cereno Scientific","CRNO-B.ST","131962242","0.468446","Sweden"
"554","Race Oncology","RAC.AX","131485752","0.756914","Australia"
"555","Xlife Sciences","XLS.SW","130613218","22.7479","Switzerland"
"556","Nuvectis Pharma","NVCT","130609968","6.76","United States"
"557","Sellas Life Sciences","SLS","127302840","1.62","United States"
"558","Solid Biosciences","SLDB","127055632","3.18","United States"
"559","Zentalis Pharmaceuticals","ZNTL","124001800","1.74","United States"
"560","Artiva Biotherapeutics","ARTV","123389640","5.08","United States"
"561","Zura Bio","ZURA","122751776","1.88","United States"
"562","Zomedica Pharmaceuticals","ZOM","120435856","0.1229","United States"
"563","X4 Pharmaceuticals","XFOR","119399256","0.7001","United States"
"564","Corbus Pharmaceuticals","CRBP","119237304","9.79","United States"
"565","Renovaro Biosciences","RENB","119037744","0.75","United States"
"566","Cabaletta Bio","CABA","116816512","2.39","United States"
"567","Alto Neuroscience","ANRO","115702160","4.29","United States"
"568","Carbios SAS","ALCRB.PA","115192367","6.85591","France"
"569","Cassava Sciences","SAVA","114502992","2.38","United States"
"570","Achieve Life Sciences","ACHV","112454976","3.27","Canada"
"571","electroCore","ECOR","111291496","16.72","United States"
"572","Enanta Pharmaceuticals","ENTA","109009080","5.11","United States"
"573","Editas Medicine","EDIT","108138000","1.31","United States"
"574","Nanoform Finland","NANOFS.ST","107928635","1.26186","Finland"
"575","Eurofins-Cerep","ALECR.PA","106483296","21110.9","France"
"576","Atossa Therapeutics","ATOS","105911864","0.8419","United States"
"577","XBiotech","XBIT","105472912","3.46","United States"
"578","Milestone Pharmaceuticals","MIST","105055968","1.97","Canada"
"579","Coya Therapeutics","COYA","101580992","6.08","United States"
"580","Metagenomi","MGX","100670296","2.69","United States"
"581","Transgene SA","TNG.PA","98427596","0.710187","France"
"582","HilleVax","HLVX","98118016","1.97","United States"
"583","Skye Bioscience","SKYE","97385944","3.21","United States"
"584","Vigil Neuroscience","VIGL","97293216","2.38","United States"
"585","MediciNova","MNOV","97111480","1.98","United States"
"586","CAMP4 Therapeutics","CAMP","96974888","4.81","United States"
"587","Journey Medical","DERM","95049048","4.55","United States"
"588","Oryzon Genomics","ORY.MC","94566542","1.46137","Spain"
"589","MDxHealth","MDXH","94539840","1.91","Belgium"
"590","Anixa Biosciences","ANIX","93371016","2.9","United States"
"591","Pyxis Oncology","PYXS","93361152","1.57","United States"
"592","Inozyme Pharma","INZY","92505888","1.44","United States"
"593","Nectar Lifesciences","NECLIFE.NS","92285265","0.411508","India"
"594","Cue Biopharma","CUE","91857936","1.45","United States"
"595","Vistin Pharma","VISTN.OL","91711982","2.06817","Norway"
"596","Jasper Therapeutics","JSPR","90908480","6.06","United States"
"597","Oramed Pharmaceuticals","ORMP","90299104","2.24","United States"
"598","Acumen Pharmaceuticals","ABOS","90119696","1.5","United States"
"599","IGM Biosciences","IGMS","89790944","1.51","United States"
"600","Agenus","AGEN","89725216","3.8","United States"
"601","Fractyl Health","GUTS","88501976","1.84","United States"
"602","Immunic","IMUX","87827024","0.975","United States"
"603","Adverum Biotechnologies","ADVM","87786544","4.22","United States"
"604","DBV Technologies","DBVT","86723192","4.225","France"
"605","iCAD","ICAD","84333440","3.2","United States"
"606","Adagene","ADAG","84114520","1.9","China"
"607","Tenaya Therapeutics","TNYA","83973720","1.06","United States"
"608","I-Mab Biopharma","IMAB","83131128","1.02","China"
"609","23andMe","ME","82911048","3.1","United States"
"610","Rani Therapeutics","RANI","81385056","1.39","United States"
"611","Veru","VERU","81345592","0.5557","United States"
"612","Synthaverse","SVE.WA","80836301","1.14626","Poland"
"613","Entera Bio","ENTX","80662520","2.19","Israel"
"614","VistaGen Therapeutics","VTGN","80467720","2.89","United States"
"615","Tonix Pharmaceuticals","TNXP","80009320","0.4281","United States"
"616","Karyopharm Therapeutics","KPTI","78503424","0.6221","United States"
"617","Galectin Therapeutics","GALT","78452248","1.25","United States"
"618","Adlai Nortye","ANL","78228632","2.12","Cayman Islands"
"619","ALX Oncology","ALXO","77004928","1.46","United States"
"620","Assertio Therapeutics","ASRT","76630488","0.8026","United States"
"621","Nykode Therapeutics","NYKD.OL","76425816","0.234043","Norway"
"622","ESSA Pharma","EPIX","76348392","1.72","Canada"
"623","Aerovate Therapeutics","AVTE","75940696","2.62","United States"
"624","Scilex Holding","SCLX","75478208","0.4119","United States"
"625","Inovio Pharmaceuticals","INO","75449000","2.09","United States"
"626","Mersana Therapeutics","MRSN","75219248","0.6089","United States"
"627","InterCure","INCR","74597600","1.63","Israel"
"628","VITA 34","V3V.DE","73600139","4.22218","Germany"
"629","PMV Pharmaceuticals","PMVP","73480880","1.42","United States"
"630","Adicet Bio","ACET","72924888","0.885","United States"
"631","Armata Pharmaceuticals","ARMP","72366200","2","United States"
"632","BeyondSpring","BYSI","72137712","1.79","United States"
"633","Ikena Oncology","IKNA","71421992","1.48","United States"
"634","Tiziana Life Sciences","TLSA","71118752","0.685","United Kingdom"
"635","Aadi Bioscience","AADI","71080416","2.88","United States"
"636","Quince Therapeutics","QNCX","70842576","1.61","United States"
"637","Clearside Biomedical","CLSD","70534456","0.93","United States"
"638","Vivani Medical","VANI","70489296","1.19","United States"
"639","Burning Rock Biotech","BNR","68528112","6.68","China"
"640","Context Therapeutics","CNTX","68495952","0.9133","United States"
"641","Applied Therapeutics","APLT","68242792","0.5865","United States"
"642","BRAIN Biotech","BNN.DE","67615889","3.0539","Germany"
"643","Theratechnologies","THTX","67249584","1.44","Canada"
"644","Annovis Bio","ANVS","67192360","4.87","United States"
"645","CytomX Therapeutics","CTMX","66520064","0.85","United States"
"646","Rockwell Medical","RMTI","65930352","2.04","United States"
"647","Outlook Therapeutics","OTLK","65879004","2.06","United States"
"648","Regulus Therapeutics","RGLS","65500100","1","United States"
"649","Genenta Science","GNTA","64380448","3.52","Italy"
"650","Prenetics","PRE","64140300","5.25","Hong Kong"
"651","Mural Oncology","MURA","63976124","3.75","Ireland"
"652","Futura Medical","FUM.L","63437403","0.208792","United Kingdom"
"653","Cryo-Cell","CCEL","62804228","7.79","United States"
"654","PDS Biotechnology","PDSB","61350924","1.64","United States"
"655","Cytosorbents","CTSO","61234248","1.005","United States"
"656","Kronos Bio","KRON","60944308","1.01","United States"
"657","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"658","Prelude Therapeutics","PRLD","60538720","1.1","United States"
"659","Immuneering","IMRX","60237776","1.94","United States"
"660","Werewolf Therapeutics","HOWL","59714688","1.34","United States"
"661","IO Biotech","IOBT","59292808","0.9","Denmark"
"662","Captor Therapeutics","CTX.WA","58946074","12.6416","Poland"
"663","Verrica Pharmaceuticals","VRCA","58649764","0.6476","United States"
"664","Oncolytics Biotech","ONCY","56895388","0.729","Canada"
"665","Lucid Diagnostics","LUCD","56844180","0.9579","United States"
"666","FibroBiologics","FBLG","56679568","1.61","United States"
"667","Kala Pharmaceuticals","KALA","56038856","9.2","United States"
"668","Shattuck Labs","STTK","55378052","1.16","United States"
"669","Lantern Pharma","LTRN","53384264","4.95","United States"
"670","Immix Biopharma","IMMX","53364744","1.94","United States"
"671","Repare Therapeutics","RPTX","51863056","1.22","Canada"
"672","Generation Bio","GBIO","51837892","0.7761","United States"
"673","Atara Biotherapeutics","ATRA","51146580","8.88","United States"
"674","NRx Pharmaceuticals","NRXP","51085112","3.02","United States"
"675","Boundless Bio","BOLD","51067000","2.29","United States"
"676","Rafael Holdings","RFL","50973256","2.06","United States"
"677","Singular Genomics Systems","OMIC","50283736","19.82","United States"
"678","Fortress Biotech","FBIO","50240920","1.82","United States"
"679","Infant Bacterial Therapeutics AB","IBT-B.ST","49753338","3.69326","Sweden"
"680","Regencell Bioscience","RGC","49449020","3.8","Hong Kong"
"681","LakeShore Biopharma","LSB","49417364","2.5899","China"
"682","MAIA Biotechnology","MAIA","49176664","1.88","United States"
"683","Celularity","CELU","48805784","2.05","United States"
"684","FibroGen","FGEN","48742448","0.4837","United States"
"685","Kezar Life Sciences","KZR","47279504","6.48","United States"
"686","Ovid Therapeutics","OVID","47107968","0.6634","United States"
"687","Spero Therapeutics","SPRO","46700288","0.8566","United States"
"688","Mangoceuticals","MGRX","46327875","3.025","United States"
"689","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"690","Serina Therapeutics","SER","44142304","4.7","United States"
"691","Barinthus Biotherapeutics","BRNS","44062276","1.0953","United Kingdom"
"692","Iterum Therapeutics","ITRM","44025440","1.6","Ireland"
"693","Invivyd","IVVD","42786644","0.3577","United States"
"694","vTv Therapeutics","VTVT","42292492","16.19","United States"
"695","PepGen","PEPG","42048452","1.29","United States"
"696","Elevation Oncology","ELEV","40981360","0.6932","United States"
"697","SCYNEXIS","SCYX","40599224","1.07","United States"
"698","Tempest Therapeutics","TPST","39932524","0.915","United States"
"699","GenSight Biologics","SIGHT.PA","39885776","0.314614","France"
"700","OS Therapies","OSTX","39078656","1.84","United States"
"701","Precision BioSciences","DTIL","38432012","5.01","United States"
"702","CASI Pharmaceuticals","CASI","38344184","2.475","United States"
"703","Lumos Pharma","LUMO","37535012","4.34","United States"
"704","Unity Biotechnology","UBX","37407888","2.22","United States"
"705","Q32 Bio","QTTB","36907520","3.03","United States"
"706","MiNK Therapeutics","INKT","36301444","9.16","United States"
"707","Actinium Pharmaceuticals","ATNM","36187244","1.16","United States"
"708","Passage Bio","PASG","36072104","0.584","United States"
"709","Okyo Pharma","OKYO","35972796","1.06","United Kingdom"
"710","Rallybio","RLYB","35675188","0.8599","United States"
"711","VYNE Therapeutics","VYNE","34665788","2.35","United States"
"712","LianBio","LIAN","34472096","0.319","United States"
"713","Acasti Pharma","ACST","34171460","3.37","Canada"
"714","AN2 Therapeutics","ANTX","34061944","1.14","United States"
"715","Intensity Therapeutics","INTS","33381608","2.21","United States"
"716","Alligator Bioscience AB","ATORX.ST","32859530","0.00365705","Sweden"
"717","Xilio Therapeutics","XLO","32231260","0.705","United States"
"718","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"719","CytoMed Therapeutics","GDTC","30465602","2.64","Singapore"
"720","Marinus Pharmaceuticals","MRNS","29956038","0.5425","United States"
"721","Curis","CRIS","29803700","3.52","United States"
"722","Incannex Healthcare","IXHL","29463476","1.67","Australia"
"723","Cel-Sci","CVM","28827622","0.389","United States"
"724","Dare Bioscience","DARE","28276268","3.25","United States"
"725","iBio","IBIO","28264742","3.01","United States"
"726","Pulmatrix","PULM","28122556","7.7","United States"
"727","BioAtla","BCAB","27271608","0.47","United States"
"728","Medigene AG","MDG1.DE","27185583","1.78315","Germany"
"729","JanOne","JAN","27141554","2.23","United States"
"730","Omega Therapeutics","OMGA","27129438","0.49","United States"
"731","Lava Therapeutics","LVTX","25772726","0.98","Netherlands"
"732","Trinity Biotech","TRIB","24767280","0.9","Ireland"
"733","HOOKIPA Pharma","HOOK","23626820","1.96","United States"
"734","Longeveron","LGVN","22848672","1.54","United States"
"735","Equillium","EQ","22675712","0.64","United States"
"736","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"737","Leap Therapeutics","LPTX","21461856","0.5601","United States"
"738","Allakos","ALLK","21460332","0.2402","United States"
"739","Palatin Technologies","PTN","21379962","0.9115","United States"
"740","Sol-Gel Technologies","SLGL","21299920","0.7646","Israel"
"741","Aprea Therapeutics","APRE","21250460","3.91","United States"
"742","Gelteq Limited","GELS","21235680","2.25","Australia"
"743","Senti Biosciences","SNTI","21056446","4.36","United States"
"744","Bullfrog AI","BFRG","20432336","2.345","United States"
"745","Athira Pharma","ATHA","20312880","0.5253","United States"
"746","Cocrystal Pharma","COCP","20245862","1.99","United States"
"747","Eterna Therapeutics","ERNA","19440186","0.3784","United States"
"748","Carisma Therapeutics","CARM","19196696","0.4598","United States"
"749","CervoMed","CRVO","18653452","2.26","United States"
"750","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"751","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"752","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"753","GlycoMimetics","GLYC","17307752","0.2682","United States"
"754","NanoViricides","NNVC","17216400","1.2","United States"
"755","Affimed","AFMD","16556223","1.01","Germany"
"756","Synlogic","SYBX","16257579","1.39","United States"
"757","BioXcel Therapeutics","BTAI","16179022","0.326","United States"
"758","Minerva Neurosciences","NERV","16154777","2.31","United States"
"759","Psychemedics","PMD","15738209","2.67","United States"
"760","Spruce Biosciences","SPRB","15488475","0.375","United States"
"761","Cingulate","CING","14615647","4.55","United States"
"762","ImmunoPrecise Antibodies","IPA","14450182","0.4652","United States"
"763","AIM ImmunoTech","AIM","13662231","0.2019","United States"
"764","SeaStar Medical","ICU","13433840","2.24","United States"
"765","Imunon","IMNN","12833119","0.885","United States"
"766","BioLineRx","BLRX","12668260","3.56","Israel"
"767","TherapeuticsMD","TXMD","12454992","1.08","United States"
"768","Lyra Therapeutics","LYRA","11965649","0.1828","United States"
"769","bioAffinity Technologies","BIAF","11842737","0.7599","United States"
"770","Oncodesign Precision Medicine","ALOPM.PA","10985229","0.594384","France"
"771","Talphera","TLPH","10813542","0.635","United States"
"772","Cyclerion Therapeutics","CYCN","10623592","3.92","United States"
"773","Aptose Biosciences","APTO","10591891","0.176","Canada"
"774","Relmada Therapeutics","RLMD","10530796","0.349","United States"
"775","Jaguar Health","JAGX","10434417","0.8844","United States"
"776","Agile Therapeutics","AGRX","10425795","1.51","United States"
"777","BrainStorm Cell Therapeutics","BCLI","10380243","1.82","United States"
"778","Eagle Pharmaceuticals","EGRX","10366560","0.8","United States"
"779","AEON Biopharma","AEON","10292230","0.1287","United States"
"780","Aytu BioScience","AYTU","10238701","1.665","United States"
"781","Precipio","PRPO","10187017","6.8723","United States"
"782","Biofrontera","BFRI","10027541","1.13","United States"
"783","Turnstone Biologics","TSBX","10010015","0.4328","United States"
"784","Phio Pharmaceuticals","PHIO","9840311","2.06","United States"
"785","Applied DNA Sciences","APDN","9663506","0.1751","United States"
"786","OpGen","OPGN","9499252","0.9435","United States"
"787","Biomerica","BMRA","9258351","0.5049","United States"
"788","Can Fite Biopharma","CANF","9022717","1.48","Israel"
"789","Hoth Therapeutics","HOTH","8698788","1.26","United States"
"790","Addex Therapeutics","ADXN","8488326","7.7","Switzerland"
"791","Aptorum Group","APM","8286761","1.16","Hong Kong"
"792","ProPhase Labs","PRPH","7958558","0.2633","United States"
"793","Redhill Biopharma","RDHL","7567095","5.9093","Israel"
"794","Evoke Pharma","EVOK","7385321","4.9699","United States"
"795","Virax Biolabs","VRAX","7337912","1.69","United Kingdom"
"796","BioNexus Gene Lab","BGLC","7321837","0.4075","Malaysia"
"797","Portage Biotech","PRTG","7256434","4.41","British Virgin Islands"
"798","Ocean Biomedical","OCEA","6837732","0.1961","United States"
"799","Xenetic Biosciences","XBIO","6646623","4.31","United States"
"800","Arcadia Biosciences","RKDA","6606310","4.84","United States"
"801","Viracta Therapeutics","VIRX","6021246","0.1515","United States"
"802","Soligenix","SNGX","5847135","2.33","United States"
"803","Organovo","ONVO","5554736","0.3615","United States"
"804","Nuwellis","NUWE","5379983","1.23","United States"
"805","Adial Pharmaceuticals","ADIL","5373909","0.83","United States"
"806","AVROBIO","AVRO","5237596","1.4","United States"
"807","Bionomics","BNOX","4954939","0.2531","Australia"
"808","Syros Pharmaceuticals","SYRS","4701054","0.1752","United States"
"809","Galmed Pharmaceuticals","GLMD","4606432","2.78","Israel"
"810","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"811","180 Life Sciences","ATNF","4447800","1.4","United States"
"812","Gamida Cell","GMDA","4337295","0.0327","Israel"
"813","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"814","Oragenics","OGEN","4236328","0.309","United States"
"815","OptiNose","OPTN","4153844","0.4131","United States"
"816","Cybin","CYBN","4078347","0.204","Canada"
"817","NuCana","NCNA","4003704","1.02","United Kingdom"
"818","bluebird bio","BLUE","3807220","0.38","United States"
"819","Gritstone bio","GRTS","3803110","0.0322","United States"
"820","Tharimmune","THAR","3790150","1.96","United States"
"821","Genetic Technologies","GENE","3708138","0.765","Australia"
"822","Sonoma Pharmaceuticals","SNOA","3602367","2.69","United States"
"823","Avalon GloboCare","ALBT","3599983","3.29","United States"
"824","Vincerx Pharma","VINC","3538536","1.58","United States"
"825","Vaccinex","VCNX","3345800","1.25","United States"
"826","Lipella Pharmaceuticals","LIPO","3276173","2.71","United States"
"827","Petros Pharmaceuticals","PTPI","3165924","0.2797","United States"
"828","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"829","Azitra","AZTR","3021079","0.242","United States"
"830","Titan Pharmaceuticals","TTNP","2971260","3.25","United States"
"831","Matinas BioPharma","MTNB","2950448","0.58","United States"
"832","Talis Biomedical","TLIS","2861827","1.57","United States"
"833","PainReform","PRFX","2729569","3.12","Israel"
"834","Quoin Pharmaceuticals","QNRX","2726437","0.333","United States"
"835","Alaunos Therapeutics","TCRT","2722125","1.7","United States"
"836","Biora Therapeutics","BIOR","2531355","0.5597","United States"
"837","iSpecimen","ISPC","1915647","1.99","United States"
"838","AlloVir","ALVR","1914894","0.3811","United States"
"839","Hepion Pharmaceuticals","HEPA","1906200","0.1795","United States"
"840","VBI Vaccines","VBIV","1872954","0.0653","United States"
"841","Trevena","TRVN","1442525","1.67","United States"
"842","Advaxis","ADXS","1216055","0.02855","United States"
"843","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"844","Citius Pharmaceuticals","CTXR","1031578","0.1335","United States"
"845","Evofem Biosciences","EVFM","983224","0.0098","United States"
"846","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"847","Ensysce Biosciences","ENSC","630150","0.4829","United States"
"848","Telesis Bio","TBIO","499011","0.281","United States"
"849","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"850","Mainz Biomed","MYNZ","398898","0.1992","Germany"
"851","Yield10 Bioscience","YTEN","345460","0.33505","United States"
"852","PaxMedica","PXMD","337255","0.031","United States"
"853","Bionano Genomics","BNGO","283143","0.1215","United States"
"854","Seelos Therapeutics","SEEL","214970","0.37","United States"
"855","Bellerophon Therapeutics","BLPH","146792","0.012","United States"
"856","Eyenovia","EYEN","72443","0.0346","United States"
"857","Vaxxinity","VAXX","25357","0.0002","United States"
"858","Calithera Biosciences","CALA","2923","0.0006","United States"
"859","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
