"Rank","Name","Symbol","marketcap","price (USD)","country"
"445","Foghorn Therapeutics","FHTX","240158800","4.31","United States"
"446","Gossamer Bio","GOSS","238582032","1.05","United States"
"447","Allogene Therapeutics","ALLO","238388448","1.09","United States"
"448","Monte Rosa Therapeutics","GLUE","238042912","3.87","United States"
"449","Aquestive Therapeutics","AQST","235313936","2.38","United States"
"450","Third Harmonic Bio","THRD","232408176","5.15","United States"
"451","Bright Minds Biosciences","DRUG","232066192","32.36","United States"
"452","Vanda Pharmaceuticals","VNDA","231612592","3.93","United States"
"453","4basebio","4BB.L","231581379","1496.79","United Kingdom"
"454","Omeros Corporation","OMER","230307920","3.95","United States"
"455","Oryzon Genomics","ORY.MC","228867960","2.95401","Spain"
"456","Atea Pharmaceuticals","AVIR","221650912","2.59","United States"
"457","Nuvectis Pharma","NVCT","219067392","9.28","United States"
"458","ACELYRIN","SLRN","218540704","2.17","United States"
"459","Amarin Corporation","AMRN","217837648","10.52","Ireland"
"460","MediWound","MDWD","216045920","19.99","Israel"
"461","Genfit","GNFT","213136960","3.98","France"
"462","Tevogen Bio","TVGN","211476944","1.15","United States"
"463","Codexis","CDXS","207940448","2.51","United States"
"464","Ocugen","OCGN","207137584","0.7093","United States"
"465","Innate Pharma","IPHA","203493024","2.11","France"
"466","Global Cord Blood","CORBF","200872352","1.05","Hong Kong"
"467","Solid Biosciences","SLDB","200729648","2.59","United States"
"468","Santhera Pharmaceuticals","SANN.SW","198889439","15.4577","Switzerland"
"469","Annexon","ANNX","198582336","1.81","United States"
"470","Bioventix","BVXP.L","198119344","3725.34","United Kingdom"
"471","Aardvark Therapeutics","AARD","197215728","9.09","United States"
"472","Newron Pharmaceuticals","NWRN.SW","194136875","9.60722","Italy"
"473","Lexicon Pharmaceuticals","LXRX","192484320","0.53","United States"
"474","Design Therapeutics","DSGN","190742832","3.36","United States"
"475","OraSure Technologies","OSUR","190621472","2.46","United States"
"476","Selvita","SLV.WA","189690425","10.3343","Poland"
"477","OmniAb","OABI","189619248","1.55","United States"
"478","Silence Therapeutics","SLN","189393520","4.01","United Kingdom"
"479","Cellectis","CLLS","185792304","1.46","France"
"480","CARGO Therapeutics","CRGX","183992464","3.99","United States"
"481","Voyager Therapeutics","VYGR","181503392","3.28","United States"
"482","Hester Biosciences","HESTERBIO.NS","179673157","21.0859","India"
"483","ADC Therapeutics","ADCT","179513504","1.69","Switzerland"
"484","Perspective Therapeutics","CATX","178890224","2.41","United States"
"485","Nanobiotix","NBTX","176998960","3.67","France"
"486","Avita Medical","RCEL","176847760","6.37","United States"
"487","Sight Sciences","SGHT","176821184","3.42","United States"
"488","Kodiak Sciences","KOD","175702448","3.33","United States"
"489","Avacta Group","AVCT.L","175066920","45.2362","United Kingdom"
"490","Y-mAbs Therapeutics","YMAB","174795072","3.86","United States"
"491","Quanterix","QTRX","174732304","4.5","United States"
"492","Inhibrx","INBX","174000320","12.02","United States"
"493","enGene","ENGN","173641072","3.4","Canada"
"494","Eledon Pharmaceuticals","ELDN","173058416","2.89","United States"
"495","ProQR","PRQR","171497184","1.63","Netherlands"
"496","Tiziana Life Sciences","TLSA","170657248","1.39","United Kingdom"
"497","INmune Bio","INMB","169203808","7.29","United States"
"498","hVIVO","HVO.L","165721446","24.1149","United Kingdom"
"499","Prime Medicine","PRME","165430432","1.26","United States"
"500","Tango Therapeutics","TNGX","164324160","1.52","United States"
"501","Puma Biotechnology","PBYI","162812960","3.28","United States"
"502","Race Oncology","RAC.AX","161344418","0.928713","Australia"
"503","CytomX Therapeutics","CTMX","161242592","2","United States"
"504","AFT Pharmaceuticals","AFT.NZ","159634974","1.52228","New Zealand"
"505","Tonix Pharmaceuticals","TNXP","158877648","23.1","United States"
"506","AC Immune","ACIU","157643712","1.57","Switzerland"
"507","Esperion Therapeutics","ESPR","154040272","0.7772","United States"
"508","SELLAS Life Sciences","SLS","151277440","1.6","United States"
"509","OSE Immunotherapeutics","OSE.PA","150643625","6.5682","France"
"510","Carbios SAS","ALCRB.PA","149658847","6.93745","France"
"511","Bliss GVS Pharma","BLISSGVS.NS","148408796","1.40845","India"
"512","4D Molecular Therapeutics","FDMT","148238720","3.2","United States"
"513","Sensorion","ALSEN.PA","147762891","0.411771","France"
"514","Molecular Partners","MOLN","147336800","3.85","Switzerland"
"515","scPharmaceuticals","SCPH","144817632","2.88","United States"
"516","Xlife Sciences","XLS.SW","144260397","25.1247","Switzerland"
"517","Cybin","CYBN","137870864","6.56","Canada"
"518","BioAge Labs","BIOA","136946992","3.82","United States"
"519","Journey Medical","DERM","136305792","7.1","United States"
"520","Profound Medical","PROF","136140544","4.53","Canada"
"521","Korro Bio","KRRO","135974288","14.48","United States"
"522","Nektar Therapeutics","NKTR","133063760","0.68","United States"
"523","Protalix BioTherapeutics","PLX","132943864","1.67","Israel"
"524","Aclaris Therapeutics","ACRS","132102824","1.22","United States"
"525","Lucid Diagnostics","LUCD","129621096","1.23","United States"
"526","Aldeyra Therapeutics","ALDX","128970800","2.16","United States"
"527","Greenwich LifeSciences","GLSI","128620208","9.69","United States"
"528","Compugen","CGEN","128112808","1.37","Israel"
"529","Atossa Therapeutics","ATOS","127309952","0.9856","United States"
"530","Seer Inc","SEER","123614392","2.08","United States"
"531","Nkarta","NKTX","122047072","1.72","United States"
"532","InflaRx","IFRX","120589840","1.78","Germany"
"533","Theratechnologies","THTX","120467592","2.62","Canada"
"534","Protara Therapeutics","TARA","119989704","3.11","United States"
"535","Larimar Therapeutics","LRMR","119732176","1.87","United States"
"536","Lyell Immunopharma","LYEL","118637264","0.4017","United States"
"537","Editas Medicine","EDIT","116779488","1.395","United States"
"538","Eurofins-Cerep","ALECR.PA","116265413","23050.2","France"
"539","Fate Therapeutics","FATE","115779328","1.01","United States"
"540","Enanta Pharmaceuticals","ENTA","114555520","5.37","United States"
"541","Procaps Group","PROC","113952240","1.01","Luxembourg"
"542","eXoZymes","EXOZ","113425664","13.555","United States"
"543","Imugene","IMU.AX","111615039","0.0147313","Australia"
"544","Orchestra BioMed","OBIO","110723128","2.89","United States"
"545","Alector","ALEC","110491824","1.105","United States"
"546","Nautilus Biotechnology","NAUT","109231552","0.8659","United States"
"547","Vigil Neuroscience","VIGL","108277880","2.32","United States"
"548","Neumora Therapeutics","NMRA","107691816","0.6658","United States"
"549","iCAD","ICAD","107587928","3.92","United States"
"550","Lineage Cell Therapeutics","LCTX","107441496","0.4705","United States"
"551","Vistin Pharma","VISTN.OL","105566770","2.3806","Norway"
"552","Sangamo Therapeutics","SGMO","103136840","0.45","United States"
"553","Sagimet Biosciences","SGMT","101533920","3.31","United States"
"554","Synthaverse","SVE.WA","99465282","1.41041","Poland"
"555","Contineum Therapeutics","CTNM","99346704","3.94","United States"
"556","Cassava Sciences","SAVA","99031192","2.05","United States"
"557","HilleVax","HLVX","98197376","1.96","United States"
"558","Coya Therapeutics","COYA","98175752","5.87","United States"
"559","C4 Therapeutics","CCCC","97989800","1.38","United States"
"560","MacroGenics","MGNX","97159056","1.54","United States"
"561","Instil Bio","TIL","97137760","14.81","United States"
"562","Vaxart","VXRT","96874296","0.4245","United States"
"563","OptiNose","OPTN","96412856","9.52","United States"
"564","Ironwood Pharmaceuticals","IRWD","96185808","0.5944","United States"
"565","Agenus","AGEN","95418752","3.38","United States"
"566","Immunic","IMUX","95405488","0.9957","United States"
"567","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"568","Aadi Bioscience","AADI","94891624","2.05","United States"
"569","Achieve Life Sciences","ACHV","94690320","2.73","Canada"
"570","Kyverna Therapeutics","KYTX","94217208","2.18","United States"
"571","MDxHealth","MDXH","94044872","1.9","Belgium"
"572","Cabaletta Bio","CABA","91845008","1.81","United States"
"573","Inozyme Pharma","INZY","91677752","1.42","United States"
"574","Oramed Pharmaceuticals","ORMP","91527704","2.2","United States"
"575","Genelux","GNLX","91318704","2.42","United States"
"576","Entera Bio","ENTX","91068512","2.005","Israel"
"577","Transgene SA","TNG.PA","90890312","0.657939","France"
"578","XBiotech","XBIT","90853344","2.98","United States"
"579","Zentalis Pharmaceuticals","ZNTL","90659400","1.26","United States"
"580","Nanoform Finland","NANOFS.ST","90455243","1.04929","Finland"
"581","Sera Prognostics","SERA","89840800","2.385","United States"
"582","Lexeo Therapeutics","LXEO","89631904","2.7","United States"
"583","Coherus BioSciences","CHRS","89036544","0.768","United States"
"584","Corbus Pharmaceuticals","CRBP","88227328","7.21","United States"
"585","Nykode Therapeutics","NYKD.OL","87266754","0.255531","Norway"
"586","Ventyx Biosciences","VTYX","86105056","1.21","United States"
"587","Invivyd","IVVD","84452544","0.704","United States"
"588","Pliant Therapeutics","PLRX","84099232","1.37","United States"
"589","Galectin Therapeutics","GALT","83398264","1.32","United States"
"590","Adagene","ADAG","83383992","1.77","China"
"591","InterCure","INCR","82314024","1.51","Israel"
"592","Anixa Biosciences","ANIX","82102104","2.52","United States"
"593","Zura Bio","ZURA","82050000","1.2","United States"
"594","Senti Biosciences","SNTI","81894656","3.14","United States"
"595","Fractyl Health","GUTS","80811392","1.65","United States"
"596","Infant Bacterial Therapeutics AB","IBT-B.ST","77883622","5.78141","Sweden"
"597","Aerovate Therapeutics","AVTE","77679800","2.68","United States"
"598","VITA 34","V3V.DE","77630713","4.4534","Germany"
"599","Genenta Science","GNTA","77000480","4.21","Italy"
"600","ESSA Pharma","EPIX","75904504","1.71","Canada"
"601","Prenetics","PRE","75466856","5.79","Hong Kong"
"602","Veru","VERU","75329512","0.5139","United States"
"603","CervoMed","CRVO","75191504","8.64","United States"
"604","Sutro Biopharma","STRO","74199336","0.8785","United States"
"605","TScan Therapeutics","TCRX","74133680","1.31","United States"
"606","Jasper Therapeutics","JSPR","73157624","4.87","United States"
"607","I-Mab Biopharma","IMAB","72128480","0.885","China"
"608","Adaptimmune Therapeutics","ADAP","72093952","0.2647","United Kingdom"
"609","Inovio Pharmaceuticals","INO","71515080","1.95","United States"
"610","Tenaya Therapeutics","TNYA","71120288","0.4373","United States"
"611","Telomir Pharmaceuticals","TELO","70239968","2.36","United States"
"612","Inotiv","NOTV","69736592","2.03","United States"
"613","Applied Therapeutics","APLT","69499656","0.4909","United States"
"614","IGM Biosciences","IGMS","69132360","1.15","United States"
"615","Pyxis Oncology","PYXS","68761944","1.11","United States"
"616","Adlai Nortye","ANL","68265496","1.8597","Cayman Islands"
"617","MediciNova","MNOV","68174216","1.39","United States"
"618","BeyondSpring","BYSI","67912824","1.68","United States"
"619","Context Therapeutics","CNTX","67278152","0.75","United States"
"620","IO Biotech","IOBT","67198520","1.02","Denmark"
"621","Clearside Biomedical","CLSD","66807952","0.8645","United States"
"622","VistaGen Therapeutics","VTGN","66382828","2.3","United States"
"623","Alto Neuroscience","ANRO","65785204","2.43","United States"
"624","Nectar Lifesciences","NECLIFE.NS","62742115","0.276966","India"
"625","Skye Bioscience","SKYE","62278644","2.01","United States"
"626","PDS Biotechnology","PDSB","61658416","1.35","United States"
"627","Milestone Pharmaceuticals","MIST","61483944","1.15","Canada"
"628","Assertio Therapeutics","ASRT","61246904","0.6395","United States"
"629","Acumen Pharmaceuticals","ABOS","61179132","1.01","United States"
"630","Vivani Medical","VANI","61021216","1.03","United States"
"631","Verrica Pharmaceuticals","VRCA","59341212","0.6418","United States"
"632","vTv Therapeutics","VTVT","58540224","22.4098","United States"
"633","Metagenomi","MGX","58316696","1.56","United States"
"634","Immix Biopharma","IMMX","58263556","2.09","United States"
"635","Repare Therapeutics","RPTX","57045564","1.33","Canada"
"636","Outlook Therapeutics","OTLK","56922192","1.675","United States"
"637","Serina Therapeutics","SER","56017720","5.64","United States"
"638","Cue Biopharma","CUE","54538260","0.7238","United States"
"639","Renovaro Biosciences","RENB","54028152","0.3327","United States"
"640","MAIA Biotechnology","MAIA","53643920","1.77","United States"
"641","Rafael Holdings","RFL","53258348","1.43","United States"
"642","Ikena Oncology","IKNA","53083912","1.1","United States"
"643","Prelude Therapeutics","PRLD","52903488","0.937","United States"
"644","Adicet Bio","ACET","52768724","0.638","United States"
"645","Fortress Biotech","FBIO","52633888","1.78","United States"
"646","Rein Therapeutics","RNTX","52278480","2.36","United States"
"647","Cytosorbents","CTSO","52273424","0.8349","United States"
"648","Artiva Biotherapeutics","ARTV","51893404","2.13","United States"
"649","BRAIN Biotech","BNN.DE","51336856","2.34978","Germany"
"650","Singular Genomics Systems","OMIC","50765772","20.01","United States"
"651","Armata Pharmaceuticals","ARMP","50670900","1.4","United States"
"652","Akoya Biosciences","AKYA","49870412","0.9999","United States"
"653","Werewolf Therapeutics","HOWL","49809696","1.11","United States"
"654","bluebird bio","BLUE","48754556","4.97","United States"
"655","Celularity","CELU","48377496","1.99","United States"
"656","Precision BioSciences","DTIL","48002956","4.55","United States"
"657","Actinium Pharmaceuticals","ATNM","47729728","1.53","United States"
"658","Mersana Therapeutics","MRSN","47495792","0.3145","United States"
"659","Shattuck Labs","STTK","47410628","0.9898","United States"
"660","OpGen","OPGN","47320068","4.7","United States"
"661","OKYO Pharma","OKYO","47171872","1.39","United Kingdom"
"662","PepGen","PEPG","46790884","1.43","United States"
"663","Karyopharm Therapeutics","KPTI","46621780","5.44","United States"
"664","Immuneering","IMRX","46241624","1.285","United States"
"665","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"666","Atara Biotherapeutics","ATRA","45365644","7.61","United States"
"667","Captor Therapeutics","CTX.WA","44376367","9.51701","Poland"
"668","Oncolytics Biotech","ONCY","44124504","0.5003","Canada"
"669","Mural Oncology","MURA","43688800","2.53","Ireland"
"670","PMV Pharmaceuticals","PMVP","43541560","0.8381","United States"
"671","Kronos Bio","KRON","42983284","0.705","United States"
"672","Adverum Biotechnologies","ADVM","42825728","2.05","United States"
"673","CAMP4 Therapeutics","CAMP","42338308","2.1","United States"
"674","Lantern Pharma","LTRN","41628940","3.86","United States"
"675","Xilio Therapeutics","XLO","41425840","0.8","United States"
"676","NRx Pharmaceuticals","NRXP","41339760","2.4","United States"
"677","Cryo-Cell","CCEL","40490816","5.0099","United States"
"678","FibroBiologics","FBLG","39027852","1.02","United States"
"679","SCYNEXIS","SCYX","38193068","0.9788","United States"
"680","Boundless Bio","BOLD","37831664","1.69","United States"
"681","Lumos Pharma","LUMO","37535012","4.34","United States"
"682","Grace Therapeutics","GRCE","37222692","2.7134","United States"
"683","AN2 Therapeutics","ANTX","37021400","1.23","United States"
"684","Quince Therapeutics","QNCX","37019112","0.839","United States"
"685","Spero Therapeutics","SPRO","36408984","0.6512","United States"
"686","OS Therapies","OSTX","35961908","1.66","United States"
"687","Barinthus Biotherapeutics","BRNS","35900036","0.8698","United Kingdom"
"688","Acrivon Therapeutics","ACRV","35744720","1.1","United States"
"689","electroCore","ECOR","35605796","4.95","United States"
"690","Futura Medical","FUM.L","35168784","11.5752","United Kingdom"
"691","LianBio","LIAN","34472096","0.319","United States"
"692","GenSight Biologics","SIGHT.PA","33725351","0.234419","France"
"693","Rani Therapeutics","RANI","33565208","0.5708","United States"
"694","Rockwell Medical","RMTI","33562464","0.9797","United States"
"695","Lava Therapeutics","LVTX","33407766","1.26","Netherlands"
"696","Annovis Bio","ANVS","32931680","1.69","United States"
"697","Biodesix","BDSX","32217462","0.22","United States"
"698","Iterum Therapeutics","ITRM","32105372","0.9284","Ireland"
"699","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"700","genOway","ALGEN.PA","31563088","3.44635","France"
"701","FibroGen","FGEN","30476932","0.302","United States"
"702","Marinus Pharmaceuticals","MRNS","30370176","0.55","United States"
"703","Burning Rock Biotech","BNR","30254146","2.81","China"
"704","Kezar Life Sciences","KZR","30172946","4.06","United States"
"705","Allakos","ALLK","29743072","0.3291","United States"
"706","CASI Pharmaceuticals","CASI","29591146","1.81","United States"
"707","Cadrenal Therapeutics","CVKD","29371794","15.1401","United States"
"708","MiNK Therapeutics","INKT","28478680","7.18","United States"
"709","OnKure Therapeutics","OKUR","27831424","2.06","United States"
"710","JanOne","JAN","27141554","2.23","United States"
"711","CytoMed Therapeutics","GDTC","26888200","2.33","Singapore"
"712","Dare Bioscience","DARE","25577626","2.88","United States"
"713","Generation Bio","GBIO","25178422","0.3756","United States"
"714","Eagle Pharmaceuticals","EGRX","25138908","1.94","United States"
"715","BioAtla","BCAB","25043840","0.4287","United States"
"716","ALX Oncology","ALXO","24552186","0.4358","United States"
"717","Pulmatrix","PULM","23816518","6.521","United States"
"718","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"719","ImmunoPrecise Antibodies","IPA","22191496","0.4849","United States"
"720","Sol-Gel Technologies","SLGL","21766578","7.6695","Israel"
"721","Ovid Therapeutics","OVID","21709732","0.3053","United States"
"722","Vor Biopharma","VOR","21337208","0.1709","United States"
"723","Q32 Bio","QTTB","21223824","1.74","United States"
"724","Mangoceuticals","MGRX","21134700","1.38","United States"
"725","Longeveron","LGVN","21013020","1.4","United States"
"726","Curis","CRIS","20924400","2","United States"
"727","VYNE Therapeutics","VYNE","20831124","1.25","United States"
"728","Kala Pharmaceuticals","KALA","20776728","3.22","United States"
"729","LakeShore Biopharma","LSB","20551930","1.0771","China"
"730","NanoViricides","NNVC","20489710","1.31","United States"
"731","Cel-Sci","CVM","20290724","0.2313","United States"
"732","X4 Pharmaceuticals","XFOR","18755348","3.02","United States"
"733","Passage Bio","PASG","18482904","0.2974","United States"
"734","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"735","Cingulate","CING","18044294","3.865","United States"
"736","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"737","Elevation Oncology","ELEV","17755266","0.2998","United States"
"738","HOOKIPA Pharma","HOOK","17664480","1.45","United States"
"739","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"740","Leap Therapeutics","LPTX","17073074","0.412","United States"
"741","TherapeuticsMD","TXMD","16898624","1.46","United States"
"742","ProPhase Labs","PRPH","16533830","0.3948","United States"
"743","GlycoMimetics","GLYC","16115572","0.2498","United States"
"744","Bullfrog AI","BFRG","16100540","1.71","United States"
"745","Trinity Biotech","TRIB","16050106","0.8362","Ireland"
"746","Neuphoria Therapeutics","NEUP","16041629","4.74","United States"
"747","Aytu BioScience","AYTU","15980170","2.59","United States"
"748","Gelteq Limited","GELS","15855974","1.68","Australia"
"749","Psychemedics","PMD","15738209","2.67","United States"
"750","Cocrystal Pharma","COCP","14650273","1.44","United States"
"751","Eterna Therapeutics","ERNA","14549862","0.234","United States"
"752","Relmada Therapeutics","RLMD","14272387","0.4134","United States"
"753","Can Fite Biopharma","CANF","14103215","1.045","Israel"
"754","Equillium","EQ","13930526","0.39","United States"
"755","23andMe","ME","13335447","0.6063","United States"
"756","Rallybio","RLYB","13320642","0.3201","United States"
"757","Synlogic","SYBX","13275073","1.135","United States"
"758","Unity Biotechnology","UBX","13098484","0.761","United States"
"759","Portage Biotech","PRTG","12423148","7.55","British Virgin Islands"
"760","iBio","IBIO","12178275","0.728","United States"
"761","SeaStar Medical","ICU","12155807","1.24","United States"
"762","BioLineRx","BLRX","11942772","3.0921","Israel"
"763","Hoth Therapeutics","HOTH","11202997","0.8506","United States"
"764","Athira Pharma","ATHA","10896734","0.2791","United States"
"765","Minerva Neurosciences","NERV","10874752","1.555","United States"
"766","Precipio","PRPO","10841545","7.15","United States"
"767","Talphera","TLPH","10046715","0.49","United States"
"768","Aprea Therapeutics","APRE","9945306","1.8","United States"
"769","Biomerica","BMRA","9346249","3.6713","United States"
"770","Cyclerion Therapeutics","CYCN","9328521","2.9183","United States"
"771","Citius Pharmaceuticals","CTXR","9216183","0.8279","United States"
"772","Imunon","IMNN","8961059","0.5616","United States"
"773","Phio Pharmaceuticals","PHIO","8887362","1.78","United States"
"774","Addex Therapeutics","ADXN","8860463","8.12","Switzerland"
"775","Oncodesign Precision Medicine","ALOPM.PA","8494797","0.419604","France"
"776","Carisma Therapeutics","CARM","8060932","0.1784","United States"
"777","Turnstone Biologics","TSBX","8040767","0.3475","United States"
"778","BioXcel Therapeutics","BTAI","7983338","1.46","United States"
"779","Omega Therapeutics","OMGA","7895220","0.1426","United States"
"780","Intensity Therapeutics","INTS","7630923","0.4999","United States"
"781","BrainStorm Cell Therapeutics","BCLI","7565926","1.16","United States"
"782","Lyra Therapeutics","LYRA","7474940","0.1128","United States"
"783","Aptorum Group","APM","7429507","0.98","Hong Kong"
"784","Incannex Healthcare","IXHL","7396316","0.2685","Australia"
"785","Alligator Bioscience AB","ATORX.ST","6779010","0.397086","Sweden"
"786","180 Life Sciences","ATNF","6663723","1.17","United States"
"787","Biofrontera","BFRI","6611395","0.6999","United States"
"788","AIM ImmunoTech","AIM","6524783","0.0949","United States"
"789","Avalon GloboCare","ALBT","6226793","3.63","United States"
"790","Soligenix","SNGX","5995640","1.9","United States"
"791","Arcadia Biosciences","RKDA","5686887","3.87","United States"
"792","Lipella Pharmaceuticals","LIPO","5683846","2.23","United States"
"793","BioNexus Gene Lab","BGLC","5461664","3.04","Malaysia"
"794","AEON Biopharma","AEON","5300973","0.4931","United States"
"795","Sonoma Pharmaceuticals","SNOA","5138117","3.18","United States"
"796","Evoke Pharma","EVOK","4739830","3.175","United States"
"797","Xenetic Biosciences","XBIO","4732864","3.01","United States"
"798","Alaunos Therapeutics","TCRT","4623446","2.82","United States"
"799","Virax Biolabs","VRAX","4602477","1.06","United Kingdom"
"800","Quoin Pharmaceuticals","QNRX","4528886","7.7","United States"
"801","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"802","Titan Pharmaceuticals","TTNP","4443177","4.86","United States"
"803","Aptose Biosciences","APTO","4364655","1.71","Canada"
"804","Adial Pharmaceuticals","ADIL","4339229","0.66","United States"
"805","Gamida Cell","GMDA","4337295","0.0327","Israel"
"806","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"807","Nuwellis","NUWE","4218691","0.96","United States"
"808","Azitra","AZTR","4201721","0.2805","United States"
"809","Oragenics","OGEN","4179093","0.1946","United States"
"810","Matinas BioPharma","MTNB","3916982","0.77","United States"
"811","Gritstone bio","GRTS","3803110","0.0322","United States"
"812","bioAffinity Technologies","BIAF","3751439","0.2056","United States"
"813","Jaguar Health","JAGX","3707027","5.5","United States"
"814","Organovo","ONVO","3672000","2.04","United States"
"815","PainReform","PRFX","3581500","1.9","Israel"
"816","Ensysce Biosciences","ENSC","3519722","2.14","United States"
"817","Hepion Pharmaceuticals","HEPA","3474881","0.318","United States"
"818","Redhill Biopharma","RDHL","3325947","1.81","Israel"
"819","Seres Therapeutics","MCRB","3261381","0.3741","United States"
"820","Eyenovia","EYEN","3198521","1.13","United States"
"821","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"822","iSpecimen","ISPC","2921326","1.17","United States"
"823","Galmed Pharmaceuticals","GLMD","2845117","1.26","Israel"
"824","Tharimmune","THAR","2794093","1.325","United States"
"825","Vaccinex","VCNX","2783705","1.04","United States"
"826","Spruce Biosciences","SPRB","2740811","0.0649","United States"
"827","Talis Biomedical","TLIS","2570176","1.41","United States"
"828","Palatin Technologies","PTN","2447145","0.0941","United States"
"829","Medigene AG","MDG1.DE","2201487","0.149379","Germany"
"830","AlloVir","ALVR","1914894","0.3811","United States"
"831","VBI Vaccines","VBIV","1872954","0.0653","United States"
"832","Tempest Therapeutics","TPST","1751459","0.5006","United States"
"833","Ocean Biomedical","OCEA","1510700","0.0091","United States"
"834","Affimed","AFMD","1394984","0.0851","Germany"
"835","Vaxxinity","VAXX","1267850","0.01","United States"
"836","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"837","Trevena","TRVN","1079735","1.25","United States"
"838","Evofem Biosciences","EVFM","1054210","0.0093","United States"
"839","Biora Therapeutics","BIOR","994994","0.22","United States"
"840","Scilex Holding","SCLX","986901","0.1885","United States"
"841","Applied DNA Sciences","APDN","923521","0.81","United States"
"842","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"843","Syros Pharmaceuticals","SYRS","839857","0.0313","United States"
"844","Viracta Therapeutics","VIRX","675651","0.017","United States"
"845","Mainz Biomed","MYNZ","398898","0.1992","Germany"
"846","Yield10 Bioscience","YTEN","345460","0.33505","United States"
"847","Petros Pharmaceuticals","PTPI","342521","0.16","United States"
"848","NuCana","NCNA","323442","0.0534","United Kingdom"
"849","Bionano Genomics","BNGO","283143","0.1215","United States"
"850","Vincerx Pharma","VINC","261714","0.05","United States"
"851","Seelos Therapeutics","SEEL","214970","0.37","United States"
"852","Bellerophon Therapeutics","BLPH","146792","0.012","United States"
"853","Calithera Biosciences","CALA","24362","0.0001","United States"
"854","Telesis Bio","TBIO","21310","0.012","United States"
"855","PaxMedica","PXMD","12563","0.0001","United States"
"856","eFFECTOR Therapeutics","EFTR","2823","0.0006","United States"
