"Rank","Name","Symbol","marketcap","price (USD)","country"
"441","Autolus Therapeutics","AUTL","375258784","1.41","United Kingdom"
"442","COLTENE Holding AG","CLTN.SW","371432934","62.1604","Switzerland"
"443","Benitec Biopharma","BNTC","361600640","13.775","United States"
"444","I-Mab Biopharma","IMAB","356855520","4.37","China"
"445","Abeona Therapeutics","ABEO","351257728","6.85","United States"
"446","Absci","ABSI","349883840","2.34","United States"
"447","Rocket Pharmaceuticals","RCKT","349608960","3.24","United States"
"448","ADC Therapeutics","ADCT","348746880","3.1","Switzerland"
"449","Fulcrum Therapeutics","FULC","346727136","6.41","United States"
"450","Aldeyra Therapeutics","ALDX","345261632","5.75","United States"
"451","CytomX Therapeutics","CTMX","343019008","2.08","United States"
"452","Clinuvel Pharmaceuticals","CUV.AX","337731914","6.73798","Australia"
"453","Global Cord Blood","CORBF","334787264","1.75","Hong Kong"
"454","Celon Pharma","CLN.WA","332002188","6.16457","Poland"
"455","Avacta Group","AVCT.L","331931481","0.803772","United Kingdom"
"456","Altimmune","ALT","330964864","3.75","United States"
"457","Euroapi","EAPI.PA","329798790","3.46378","France"
"458","Design Therapeutics","DSGN","326312608","5.73","United States"
"459","Ocugen","OCGN","321674144","1.03","United States"
"460","Larimar Therapeutics","LRMR","317540384","3.71","United States"
"461","Amarin Corporation","AMRN","313964896","15.18","Ireland"
"462","Contineum Therapeutics","CTNM","313228032","11.17","United States"
"463","Tectonic Therapeutic","TECX","311556448","16.65","United States"
"464","Sanara MedTech","SMTI","308288384","34.63","United States"
"465","Monte Rosa Therapeutics","GLUE","303856256","4.92","United States"
"466","Bright Minds Biosciences","DRUG","301719648","38.8","United States"
"467","Eurobio Scientific","ALERS.PA","298601847","29.6995","France"
"468","Foghorn Therapeutics","FHTX","298478400","5.28","United States"
"469","Cereno Scientific","CRNO-B.ST","296284096","1.01742","Sweden"
"470","Alpha Tau Medical","DRTS","295950336","3.48","Israel"
"471","scPharmaceuticals","SCPH","295770208","5.51","United States"
"472","Omeros Corporation","OMER","291959392","4.29","United States"
"473","Capricor Therapeutics","CAPR","289388608","6.33","United States"
"474","Indoco Remedies","INDOCO.NS","288872079","3.13441","India"
"475","4D Molecular Therapeutics","FDMT","286753344","6.14","United States"
"476","Guerbet","GBT.PA","286107238","22.4319","France"
"477","Galectin Therapeutics","GALT","283146528","4.42","United States"
"478","Neumora Therapeutics","NMRA","281784288","1.74","United States"
"479","Mereo BioPharma Group","MREO","281429984","1.77","United Kingdom"
"480","Neurogene","NGNE","280300096","19.64","United States"
"481","Lifecore Biomedical","LFCR","279062944","7.46","United States"
"482","Lineage Cell Therapeutics","LCTX","278594336","1.22","United States"
"483","Vanda Pharmaceuticals","VNDA","278309664","4.71","United States"
"484","Mayne Pharma Group","MYX.AX","278220889","3.42443","Australia"
"485","Cellectis","CLLS","270131808","2.59","France"
"486","Atea Pharmaceuticals","AVIR","269815840","3.4","United States"
"487","Laboratorio Reig Jofre","RJF.MC","263531771","3.23783","Spain"
"488","Alector","ALEC","262139072","2.59","United States"
"489","Lexeo Therapeutics","LXEO","258665744","4.79","United States"
"490","Vor Biopharma","VOR","258433312","2.04","United States"
"491","Inozyme Pharma","INZY","258247200","4","United States"
"492","Puma Biotechnology","PBYI","257394288","5.11","United States"
"493","Cartesian Therapeutics","RNAC","255859680","9.84","United States"
"494","Immuneering","IMRX","255461504","5.99","United States"
"495","DBV Technologies","DBVT","251181328","9.18","France"
"496","Allogene Therapeutics","ALLO","248506720","1.12","United States"
"497","Perspective Therapeutics","CATX","246553152","3.32","United States"
"498","OraSure Technologies","OSUR","245740320","3.36","United States"
"499","enGene","ENGN","245304976","4.8","Canada"
"500","Cerus","CERS","243457744","1.27","United States"
"501","Third Harmonic Bio","THRD","242787568","5.38","United States"
"502","Tonix Pharmaceuticals","TNXP","242464800","27.66","United States"
"503","ProQR","PRQR","241237760","2.29","Netherlands"
"504","Sagimet Biosciences","SGMT","239358976","7.36","United States"
"505","Humacyte","HUMA","239141712","1.51","United States"
"506","Immutep","IMMP","238716768","1.64","Australia"
"507","Oryzon Genomics","ORY.MC","236980698","3.0573","Spain"
"508","Annexon","ANNX","227466080","2.07","United States"
"509","OmniAb","OABI","227448912","1.58","United States"
"510","Codexis","CDXS","226571440","2.51","United States"
"511","Silence Therapeutics","SLN","225305696","4.77","United Kingdom"
"512","AC Immune","ACIU","222326000","2.21","Switzerland"
"513","Editas Medicine","EDIT","222102896","2.47","United States"
"514","Lyell Immunopharma","LYEL","219199792","11.41","United States"
"515","Quantum-Si","QSI","218694624","1.08","United States"
"516","Santhera Pharmaceuticals","SANN.SW","217323116","16.8082","Switzerland"
"517","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"518","Invivyd","IVVD","215658288","1.03","United States"
"519","Aclaris Therapeutics","ACRS","215580688","1.99","United States"
"520","Ironwood Pharmaceuticals","IRWD","212788528","1.31","United States"
"521","Tiziana Life Sciences","TLSA","212663360","1.82","United Kingdom"
"522","Monopar Therapeutics","MNPR","209346752","33.93","United States"
"523","Newron Pharmaceuticals","NWRN.SW","208926164","10.4678","Italy"
"524","Quanterix","QTRX","208631888","4.49","United States"
"525","Korro Bio","KRRO","208524928","22.205","United States"
"526","Entrada Therapeutics","TRDA","204639600","5.38","United States"
"527","Sight Sciences","SGHT","202661840","3.87","United States"
"528","Heron Therapeutics","HRTX","202345456","1.32","United States"
"529","Hester Biosciences","HESTERBIO.NS","199668697","23.4041","India"
"530","Voyager Therapeutics","VYGR","198578304","3.58","United States"
"531","Instil Bio","TIL","197256032","29.22","United States"
"532","Genfit","GNFT","193600400","3.8431","France"
"533","SELLAS Life Sciences","SLS","192693520","1.83","United States"
"534","Enanta Pharmaceuticals","ENTA","192401104","9","United States"
"535","Aardvark Therapeutics","AARD","192199968","8.86","United States"
"536","Innate Pharma","IPHA","191705696","2.08","France"
"537","Bliss GVS Pharma","BLISSGVS.NS","191675445","1.81494","India"
"538","Carbios SAS","ALCRB.PA","186882381","10.9422","France"
"539","4basebio","4BB.L","183583434","11.8556","United Kingdom"
"540","Botanix Pharmaceuticals","BOT.AX","181645345","0.0926228","Australia"
"541","MediWound","MDWD","180534960","16.6","Israel"
"542","C4 Therapeutics","CCCC","178638704","2.51","United States"
"543","MDxHealth","MDXH","178190272","3.6","Belgium"
"544","Bioventix","BVXP.L","177808641","33.2226","United Kingdom"
"545","Tenaya Therapeutics","TNYA","176014080","1.08","United States"
"546","Ventyx Biosciences","VTYX","175418896","2.46","United States"
"547","Tevogen Bio","TVGN","175067440","0.89","United States"
"548","Journey Medical","DERM","173572784","7.12","United States"
"549","BICO Group","BICO.ST","171911671","2.43588","Sweden"
"550","Seres Therapeutics","MCRB","170889216","19.52","United States"
"551","Transgene SA","TNG.PA","170827128","1.28698","France"
"552","CapsoVision","CV","170725472","3.65","United States"
"553","BioAge Labs","BIOA","166702496","4.65","United States"
"554","OSE Immunotherapeutics","OSE.PA","164900196","7.20359","France"
"555","Sangamo Therapeutics","SGMO","162741824","0.5394","United States"
"556","Nuvectis Pharma","NVCT","162414384","6.38","United States"
"557","AFT Pharmaceuticals","AFT.NZ","159978629","1.52555","New Zealand"
"558","Milestone Pharmaceuticals","MIST","156389520","1.84","Canada"
"559","Greenwich LifeSciences","GLSI","156203232","11.46","United States"
"560","Kyverna Therapeutics","KYTX","155252064","3.59","United States"
"561","Selvita","SLV.WA","154049715","8.39256","Poland"
"562","Eledon Pharmaceuticals","ELDN","152698592","2.55","United States"
"563","Achieve Life Sciences","ACHV","149226608","2.92","Canada"
"564","Theratechnologies","THTX","149205088","3.245","Canada"
"565","Nkarta","NKTX","149151440","2.1","United States"
"566","Cybin","CYBN","147871776","6.24","Canada"
"567","Orchestra BioMed","OBIO","147836976","2.74","United States"
"568","Xlife Sciences","XLS.SW","147047336","25.6101","Switzerland"
"569","Race Oncology","RAC.AX","146193829","0.841432","Australia"
"570","MaxCyte","MXCT","142853376","1.34","United States"
"571","Molecular Partners","MOLN","142091120","3.8","Switzerland"
"572","Coherus BioSciences","CHRS","138310144","1.19","United States"
"573","VITA 34","V3V.DE","138057579","7.91987","Germany"
"574","Inovio Pharmaceuticals","INO","136576736","2.57","United States"
"575","Profound Medical","PROF","135642144","4.5","Canada"
"576","Compugen","CGEN","133755616","1.43","Israel"
"577","Cabaletta Bio","CABA","132624544","1.45","United States"
"578","Agenus","AGEN","132554648","4.16","United States"
"579","Zura Bio","ZURA","131336560","2.02","United States"
"580","Protalix BioTherapeutics","PLX","130760640","1.64","Israel"
"581","Lucid Diagnostics","LUCD","130423040","1.28","United States"
"582","Scilex Holding","SCLX","129654240","18.64","United States"
"583","Genelux","GNLX","127296352","3.37","United States"
"584","Sera Prognostics","SERA","126746128","3.33","United States"
"585","Zentalis Pharmaceuticals","ZNTL","124073072","1.72","United States"
"586","Protara Therapeutics","TARA","122304624","3.17","United States"
"587","Corbus Pharmaceuticals","CRBP","119365648","9.74","United States"
"588","Fate Therapeutics","FATE","118789896","1.03","United States"
"589","InflaRx","IFRX","118557432","1.75","Germany"
"590","Oncolytics Biotech","ONCY","116432896","1.15","Canada"
"591","Avita Medical","RCEL","115911080","4.29","United States"
"592","Spero Therapeutics","SPRO","115364160","2.05","United States"
"593","Seer Inc","SEER","114932168","2.04","United States"
"594","Procaps Group","PROC","113952240","1.01","Luxembourg"
"595","IO Biotech","IOBT","110021104","1.67","Denmark"
"596","MacroGenics","MGNX","109977920","1.74","United States"
"597","Cassava Sciences","SAVA","109658936","2.27","United States"
"598","Sensorion","ALSEN.PA","109179266","0.359888","France"
"599","Coya Therapeutics","COYA","109047648","6.52","United States"
"600","Eurofins-Cerep","ALECR.PA","108085020","21197.3","France"
"601","VistaGen Therapeutics","VTGN","107995360","3.52","United States"
"602","Infant Bacterial Therapeutics AB","IBT-B.ST","106911345","7.93617","Sweden"
"603","iCAD","ICAD","106312376","3.87","United States"
"604","Prenetics","PRE","106227096","8.15","Hong Kong"
"605","Alto Neuroscience","ANRO","105057208","3.88","United States"
"606","Skye Bioscience","SKYE","104740792","3.38","United States"
"607","HilleVax","HLVX","104261040","2.08","United States"
"608","Vistin Pharma","VISTN.OL","103451245","2.33289","Norway"
"609","Pliant Therapeutics","PLRX","102825232","1.675","United States"
"610","Equillium","EQ","102345504","1.72","United States"
"611","Adagene","ADAG","99918352","2.12","China"
"612","Anixa Biosciences","ANIX","99532296","3.09","United States"
"613","TScan Therapeutics","TCRX","99309000","1.75","United States"
"614","Atossa Therapeutics","ATOS","98893320","0.7656","United States"
"615","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"616","hVIVO","HVO.L","93441787","0.135971","United Kingdom"
"617","CervoMed","CRVO","93406208","10.095","United States"
"618","Armata Pharmaceuticals","ARMP","92385992","2.55","United States"
"619","Synthaverse","SVE.WA","92380982","1.30536","Poland"
"620","XBiotech","XBIT","92072856","3.02","United States"
"621","Entera Bio","ENTX","90413536","1.98","Israel"
"622","ImmunoPrecise Antibodies","IPA","89077408","1.93","United States"
"623","InterCure","INCR","88855536","1.63","Israel"
"624","Fortress Biotech","FBIO","88669304","2.98","United States"
"625","Oramed Pharmaceuticals","ORMP","88157744","2.15","United States"
"626","Ovid Therapeutics","OVID","87464688","1.23","United States"
"627","OKYO Pharma","OKYO","87256824","2.32","United Kingdom"
"628","Atara Biotherapeutics","ATRA","86664192","12.34","United States"
"629","Quince Therapeutics","QNCX","85942080","1.6","United States"
"630","Whitehawk Therapeutics","WHWK","85773688","1.82","United States"
"631","Kala Pharmaceuticals","KALA","85586472","12.19","United States"
"632","Vaxart","VXRT","85272328","0.3725","United States"
"633","Nautilus Biotechnology","NAUT","84952736","0.6726","United States"
"634","Burning Rock Biotech","BNR","84410144","7.84","China"
"635","Cel-Sci","CVM","83687064","12.16","United States"
"636","Nanoform Finland","NANOFS.ST","83257743","0.970329","Finland"
"637","Pyxis Oncology","PYXS","82484072","1.33","United States"
"638","Acumen Pharmaceuticals","ABOS","82379824","1.36","United States"
"639","eXoZymes","EXOZ","81285872","9.6916","United States"
"640","Eyenovia","EYEN","80750976","15.82","United States"
"641","Sutro Biopharma","STRO","80620264","0.951","United States"
"642","PMV Pharmaceuticals","PMVP","78956440","1.49","United States"
"643","Immunic","IMUX","78821832","0.799","United States"
"644","X4 Pharmaceuticals","XFOR","77898376","3.47","United States"
"645","IGM Biosciences","IGMS","76571728","1.27","United States"
"646","Assertio Therapeutics","ASRT","76433488","0.7942","United States"
"647","Context Therapeutics","CNTX","76230632","0.8498","United States"
"648","Artiva Biotherapeutics","ARTV","75475720","3.09","United States"
"649","Applied Therapeutics","APLT","74900640","0.5201","United States"
"650","BeyondSpring","BYSI","73808112","1.83","United States"
"651","Curatis","CURN.SW","73513991","14.732","Switzerland"
"652","Repare Therapeutics","RPTX","73030640","1.7","Canada"
"653","OS Therapies","OSTX","70251904","2.22","United States"
"654","Fractyl Health","GUTS","69229864","0.9767","United States"
"655","Vivani Medical","VANI","68722920","1.16","United States"
"656","Metagenomi","MGX","68310240","1.82","United States"
"657","Sol-Gel Technologies","SLGL","66023224","23.7","Israel"
"658","Immix Biopharma","IMMX","65741748","2.28","United States"
"659","Adlai Nortye","ANL","65682532","1.78","Cayman Islands"
"660","Genenta Science","GNTA","64504816","3.5268","Italy"
"661","Akoya Biosciences","AKYA","64440916","1.29","United States"
"662","MediciNova","MNOV","64250520","1.31","United States"
"663","Prelude Therapeutics","PRLD","63958340","1.13","United States"
"664","Adverum Biotechnologies","ADVM","63791968","3.04","United States"
"665","Biodesix","BDSX","63580068","0.4336","United States"
"666","Rockwell Medical","RMTI","63007632","1.83","United States"
"667","MiNK Therapeutics","INKT","62687808","13.86","United States"
"668","NRx Pharmaceuticals","NRXP","61801736","2.6","United States"
"669","Adicet Bio","ACET","61141588","0.7344","United States"
"670","Celularity","CELU","61070460","2.55","United States"
"671","Cue Biopharma","CUE","60938800","0.793","United States"
"672","Ikena Oncology","IKNA","59901984","1.43","United States"
"673","Incannex Healthcare","IXHL","59777668","0.638","Australia"
"674","Cytosorbents","CTSO","59636264","0.9502","United States"
"675","Werewolf Therapeutics","HOWL","59447696","1.3","United States"
"676","Captor Therapeutics","CTX.WA","58944696","10.6616","Poland"
"677","Precision BioSciences","DTIL","58935000","5","United States"
"678","Karyopharm Therapeutics","KPTI","58791280","6.78","United States"
"679","PDS Biotechnology","PDSB","58291752","1.25","United States"
"680","BRAIN Biotech","BNN.DE","58270178","2.66713","Germany"
"681","BioXcel Therapeutics","BTAI","55315460","3.8","United States"
"682","ALX Oncology","ALXO","55157632","1.03","United States"
"683","Inotiv","NOTV","54966880","1.6","United States"
"684","Serina Therapeutics","SER","54430684","5.31","United States"
"685","Actinium Pharmaceuticals","ATNM","53968908","1.73","United States"
"686","Kronos Bio","KRON","53652896","0.88","United States"
"687","Renovaro Biosciences","RENB","52536348","0.2275","United States"
"688","INmune Bio","INMB","52373040","1.97","United States"
"689","Fermentalg","ALGAE.PA","52351245","0.578849","France"
"690","Nykode Therapeutics","NYKD.OL","51014365","0.156224","Norway"
"691","MAIA Biotechnology","MAIA","49489800","1.5","United States"
"692","FibroGen","FGEN","49254704","12.18","United States"
"693","Rafael Holdings","RFL","48440344","1.38","United States"
"694","Shattuck Labs","STTK","48382232","1.01","United States"
"695","vTv Therapeutics","VTVT","48156848","18.4","United States"
"696","Barinthus Biotherapeutics","BRNS","47762448","1.173","United Kingdom"
"697","Relmada Therapeutics","RLMD","47132072","1.42","United States"
"698","Annovis Bio","ANVS","45402844","2.33","United States"
"699","Tempest Therapeutics","TPST","45156428","10.17","United States"
"700","Jasper Therapeutics","JSPR","44859108","2.76","United States"
"701","Lantern Pharma","LTRN","43521584","4.03","United States"
"702","Relief Therapeutics","RLF.SW","43307489","3.44369","Switzerland"
"703","Acrivon Therapeutics","ACRV","42150504","1.34","United States"
"704","Grace Therapeutics","GRCE","41347516","2.99","United States"
"705","Lava Therapeutics","LVTX","41036268","1.56","Netherlands"
"706","Eagle Pharmaceuticals","EGRX","40040836","3.09","United States"
"707","electroCore","ECOR","39888896","5.26","United States"
"708","PepGen","PEPG","39359640","1.2","United States"
"709","Telomir Pharmaceuticals","TELO","38737200","1.2","United States"
"710","Outlook Therapeutics","OTLK","38649408","0.8701","United States"
"711","Nanexa AB","NANEXA.ST","38519697","0.245492","Sweden"
"712","Cryo-Cell","CCEL","38029748","4.72","United States"
"713","Futura Medical","FUM.L","37689774","0.124049","United Kingdom"
"714","OnKure Therapeutics","OKUR","37478100","2.77","United States"
"715","Senti Biosciences","SNTI","37409084","1.43","United States"
"716","Nectar Lifesciences","NECLIFE.NS","37045807","0.165191","India"
"717","Xilio Therapeutics","XLO","36523120","0.7047","United States"
"718","Mural Oncology","MURA","36035584","2.08","Ireland"
"719","CASI Pharmaceuticals","CASI","35633440","2.3","United States"
"720","Mersana Therapeutics","MRSN","35034644","7.02","United States"
"721","SCYNEXIS","SCYX","35028256","0.8355","United States"
"722","LianBio","LIAN","34472096","0.319","United States"
"723","Propanc Biopharma","PPCB","34430216","2.73","Australia"
"724","Mangoceuticals","MGRX","34305600","2.24","United States"
"725","Rani Therapeutics","RANI","34014644","0.466","United States"
"726","LakeShore Biopharma","LSB","33856232","0.8215","China"
"727","genOway","ALGEN.PA","31998646","3.38924","France"
"728","Rein Therapeutics","RNTX","31461886","1.35","United States"
"729","CAMP4 Therapeutics","CAMP","31451314","1.56","United States"
"730","AN2 Therapeutics","ANTX","31425130","1.15","United States"
"731","Allakos","ALLK","29743072","0.3291","United States"
"732","GenSight Biologics","SIGHT.PA","29516342","0.184486","France"
"733","Iterum Therapeutics","ITRM","28580416","0.64","Ireland"
"734","Kezar Life Sciences","KZR","28047510","3.83","United States"
"735","Tharimmune","THAR","27437486","5.2","United States"
"736","Dare Bioscience","DARE","27363384","2.03","United States"
"737","Clearside Biomedical","CLSD","26622844","0.3391","United States"
"738","BioAtla","BCAB","26301404","0.4479","United States"
"739","FibroBiologics","FBLG","26029886","0.6214","United States"
"740","Renalytix","RENX.L","25955889","0.0783678","United Kingdom"
"741","Boundless Bio","BOLD","25743440","1.15","United States"
"742","SeaStar Medical","ICU","25561400","0.9157","United States"
"743","Cadrenal Therapeutics","CVKD","25401408","12.41","United States"
"744","Precipio","PRPO","24951412","15.4061","United States"
"745","CytoMed Therapeutics","GDTC","23526070","2.005","Singapore"
"746","Rallybio","RLYB","23295974","0.5575","United States"
"747","Passage Bio","PASG","22600628","7.11","United States"
"748","NanoViricides","NNVC","22500800","1.4","United States"
"749","Neuphoria Therapeutics","NEUP","22465522","11.95","United States"
"750","Citius Pharmaceuticals","CTXR","21945738","1.29","United States"
"751","Elevation Oncology","ELEV","21627310","0.365","United States"
"752","180 Life Sciences","ATNF","21620372","3.58","United States"
"753","Aytu BioScience","AYTU","21095738","2.35","United States"
"754","Q32 Bio","QTTB","20857896","1.71","United States"
"755","Curis","CRIS","20498196","1.64","United States"
"756","Cingulate","CING","20188700","3.73","United States"
"757","Bionano Genomics","BNGO","19145290","4.09","United States"
"758","Scienture Holdings","SCNX","18912944","0.9771","United States"
"759","Carisma Therapeutics","CARM","18386764","0.44","United States"
"760","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"761","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"762","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"763","Pulmatrix","PULM","17384854","4.76","United States"
"764","Longeveron","LGVN","17092396","0.8219","United States"
"765","Synlogic","SYBX","17080394","1.46","United States"
"766","Hoth Therapeutics","HOTH","16971520","1.28","United States"
"767","BioLineRx","BLRX","15985050","3.75","Israel"
"768","iBio","IBIO","15941846","0.8111","United States"
"769","Portage Biotech","PRTG","15859195","6.96","British Virgin Islands"
"770","Minerva Neurosciences","NERV","15840074","2.265","United States"
"771","Psychemedics","PMD","15738209","2.67","United States"
"772","Alligator Bioscience AB","ATORX.ST","15690554","0.450827","Sweden"
"773","Cocrystal Pharma","COCP","15388350","1.5","United States"
"774","Adaptimmune Therapeutics","ADAP","15320005","0.0578","United Kingdom"
"775","Athira Pharma","ATHA","15263009","0.387","United States"
"776","Imunon","IMNN","14749078","5.85","United States"
"777","ProPhase Labs","PRPH","13721058","0.3303","United States"
"778","23andMe","ME","13335447","0.6063","United States"
"779","Soligenix","SNGX","13328122","3.11","United States"
"780","Aptorum Group","APM","13287394","1.86","Hong Kong"
"781","Can Fite Biopharma","CANF","13086065","0.6622","Israel"
"782","Intensity Therapeutics","INTS","12940868","0.275","United States"
"783","Bullfrog AI","BFRG","12299186","1.22","United States"
"784","TherapeuticsMD","TXMD","12268863","1.06","United States"
"785","Leap Therapeutics","LPTX","12203932","0.2945","United States"
"786","Lyra Therapeutics","LYRA","12185374","7.41","United States"
"787","Phio Pharmaceuticals","PHIO","12140709","2.12","United States"
"788","Gelteq Limited","GELS","12033600","1.2","Australia"
"789","ESSA Pharma","EPIX","11297246","0.2388","Canada"
"790","Talphera","TLPH","11082258","0.54","United States"
"791","HOOKIPA Pharma","HOOK","10978740","0.9","United States"
"792","Eterna Therapeutics","ERNA","10278993","1.34","United States"
"793","BioNexus Gene Lab","BGLC","10222654","5.69","Malaysia"
"794","Matinas BioPharma","MTNB","10163180","1.83","United States"
"795","GlycoMimetics","GLYC","10131540","0.157","United States"
"796","Addex Therapeutics","ADXN","9515135","8.09","Switzerland"
"797","Evolva Holding SA","EVE.SW","9279255","1.28672","Switzerland"
"798","Aprea Therapeutics","APRE","9145659","1.57","United States"
"799","Biofrontera","BFRI","8961456","0.84","United States"
"800","Oncodesign Precision Medicine","ALOPM.PA","8781605","0.483345","France"
"801","AEON Biopharma","AEON","8651343","0.743","United States"
"802","Adial Pharmaceuticals","ADIL","8222683","0.3767","United States"
"803","Turnstone Biologics","TSBX","8214948","0.355","United States"
"804","VYNE Therapeutics","VYNE","8214784","0.3225","United States"
"805","Evoke Pharma","EVOK","8103991","5.2","United States"
"806","Cyclerion Therapeutics","CYCN","8040308","2.51","United States"
"807","BrainStorm Cell Therapeutics","BCLI","7924227","0.7637","United States"
"808","Avalon GloboCare","ALBT","7785273","2.03","United States"
"809","Sonoma Pharmaceuticals","SNOA","7739754","4.71","United States"
"810","Mainz Biomed","MYNZ","7736567","1.69","Germany"
"811","Biomerica","BMRA","7637280","3","United States"
"812","Galmed Pharmaceuticals","GLMD","6958622","1.27","Israel"
"813","bioAffinity Technologies","BIAF","6738517","0.2367","United States"
"814","AIM ImmunoTech","AIM","6555030","2.42","United States"
"815","Ensysce Biosciences","ENSC","6174355","2.08","United States"
"816","iSpecimen","ISPC","5818428","0.7086","United States"
"817","Vaxxinity","VAXX","5578540","0.044","United States"
"818","Trinity Biotech","TRIB","5216960","1.4","Ireland"
"819","Alaunos Therapeutics","TCRT","5029041","2.28","United States"
"820","Spruce Biosciences","SPRB","5019885","8.915","United States"
"821","Titan Pharmaceuticals","TTNP","4842037","3.64","United States"
"822","Xenetic Biosciences","XBIO","4685638","3.0384","United States"
"823","Arcadia Biosciences","RKDA","4647936","3.4","United States"
"824","Nuwellis","NUWE","4558458","5.05","United States"
"825","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"826","Quoin Pharmaceuticals","QNRX","4470069","7.6","United States"
"827","Aptose Biosciences","APTO","4364655","1.71","Canada"
"828","Gamida Cell","GMDA","4337295","0.0327","Israel"
"829","Oragenics","OGEN","4333528","1.05","United States"
"830","Applied DNA Sciences","APDN","3913123","3.03","United States"
"831","Imugene","IMU.AX","3785353","0.00922874","Australia"
"832","Organovo","ONVO","3672000","2.04","United States"
"833","Jaguar Health","JAGX","3631982","1.67","United States"
"834","Unity Biotechnology","UBX","3444161","0.2001","United States"
"835","Azitra","AZTR","3426280","0.972","United States"
"836","Redhill Biopharma","RDHL","2983942","1.3","Israel"
"837","Affimed","AFMD","2975202","0.1815","Germany"
"838","Generation Bio","GBIO","2833330","0.421","United States"
"839","PainReform","PRFX","2778133","1.38","Israel"
"840","Talis Biomedical","TLIS","2734230","1.5","United States"
"841","Lipella Pharmaceuticals","LIPO","2726295","0.59","United States"
"842","Virax Biolabs","VRAX","2479693","0.5711","United Kingdom"
"843","Palatin Technologies","PTN","2447145","0.0941","United States"
"844","Medigene AG","MDG1.DE","2321497","0.157522","Germany"
"845","Ocean Biomedical","OCEA","1626555","0.007","United States"
"846","Vaccinex","VCNX","1322795","0.4942","United States"
"847","Petros Pharmaceuticals","PTPI","1165238","0.0275","United States"
"848","Evofem Biosciences","EVFM","1162828","0.0098","United States"
"849","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"850","Biora Therapeutics","BIOR","994994","0.22","United States"
"851","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"852","Hepion Pharmaceuticals","HEPA","761129","0.0655","United States"
"853","NuCana","NCNA","548154","0.0885","United Kingdom"
"854","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"855","Trevena","TRVN","215947","0.25","United States"
"856","Vincerx Pharma","VINC","157028","0.03","United States"
"857","Syros Pharmaceuticals","SYRS","59031","0.0022","United States"
"858","PaxMedica","PXMD","25127","0.0002","United States"
"859","Calithera Biosciences","CALA","24362","0.0002","United States"
"860","Telesis Bio","TBIO","19711","0.0111","United States"
"861","OpGen","OPGN","1007","0.0001","United States"
"862","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
