"Rank","Name","Symbol","marketcap","price (USD)","country"
"446","Ocugen","OCGN","322400928","1.12","United States"
"447","Editas Medicine","EDIT","318358880","3.86","United States"
"448","BICO Group","BICO.ST","318145013","4.50791","Sweden"
"449","Lexeo Therapeutics","LXEO","316063168","9.56","United States"
"450","enGene","ENGN","306856256","6.94","Canada"
"451","Kamada","KMDA","305725504","5.29","Israel"
"452","Selvita","SLV.WA","304452601","16.5865","Poland"
"453","ADC Therapeutics","ADCT","301539872","3.12","Switzerland"
"454","Alimera Sciences","ALIM","301288480","5.54","United States"
"455","ESSA Pharma","EPIX","300378144","6.77","Canada"
"456","Alliance Pharma","APH.L","297255982","0.549898","United Kingdom"
"457","PepGen","PEPG","297218048","9.12","United States"
"458","Avacta Group","AVCT.L","294561142","0.826815","United Kingdom"
"459","Precigen","PGEN","291764064","0.997","United States"
"460","Zentalis Pharmaceuticals","ZNTL","291542784","4.1","United States"
"461","Gulf Pharmaceutical Industries","JULPHAR.AE","289695541","0.25","United Arab Emirates"
"462","TScan Therapeutics","TCRX","288707744","5.45","United States"
"463","Heron Therapeutics","HRTX","288169184","1.9","United States"
"464","Akebia Therapeutics","AKBA","288094560","1.37","United States"
"465","Vanda Pharmaceuticals","VNDA","287951616","4.94","United States"
"466","Kyverna Therapeutics","KYTX","287358336","6.66","United States"
"467","Sanara MedTech","SMTI","285588896","32.65","United States"
"468","Solid Biosciences","SLDB","284832576","7.38","United States"
"469","PharmaSGP","PSG.DE","284342057","23.7145","Germany"
"470","Eurobio Scientific","ALERS.PA","276536117","27.5377","France"
"471","Rezolute","RZLT","276230912","4.99","United States"
"472","scPharmaceuticals","SCPH","275658688","5.51","United States"
"473","Tectonic Therapeutic","TECX","274798432","18.65","United States"
"474","uniQure","QURE","273680512","5.62","Netherlands"
"475","Adaptimmune Therapeutics","ADAP","268532224","1.05","United Kingdom"
"476","Avita Medical","RCEL","266654320","10.26","United States"
"477","Artiva Biotherapeutics","ARTV","265943744","10.95","United States"
"478","Sera Prognostics","SERA","265280368","7.95","United States"
"479","Allergy Therapeutics","AGY.L","262730936","0.055121","United Kingdom"
"480","Biodesix","BDSX","260592688","1.795","United States"
"481","ChromaDex","CDXC","258931888","3.41","United States"
"482","Bioventix","BVXP.L","254831414","48.8215","United Kingdom"
"483","hVIVO","HVO.L","254483196","0.374035","United Kingdom"
"484","Mersana Therapeutics","MRSN","250256992","2.04","United States"
"485","Inhibrx","INBX","249274992","17.22","United States"
"486","Hester Biosciences","HESTERBIO.NS","249168916","29.2423","India"
"487","Zura Bio","ZURA","247443904","3.88","United States"
"488","2seventy bio","TSVT","247189936","4.8","United States"
"489","Enanta Pharmaceuticals","ENTA","246847184","11.65","United States"
"490","Amarin Corporation","AMRN","244564512","0.5948","Ireland"
"491","Trevi Therapeutics","TRVI","241731040","3.33","United States"
"492","Rigel Pharmaceuticals","RIGL","240699600","13.68","United States"
"493","Nektar Therapeutics","NKTR","239302704","1.3","United States"
"494","Nanobiotix","NBTX","237023504","5","France"
"495","Abeona Therapeutics","ABEO","236496624","5.46","United States"
"496","Acrivon Therapeutics","ACRV","235388720","7.6","United States"
"497","4basebio","4BB.L","235379537","18.3737","United Kingdom"
"498","Cellectis","CLLS","234219952","2.34","France"
"499","Omeros Corporation","OMER","231787600","4","United States"
"500","Compass Therapeutics","CMPX","228397728","1.66","United States"
"501","XBiotech","XBIT","225123040","7.39","United States"
"502","Codexis","CDXS","224130592","3.16","United States"
"503","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"504","Fulcrum Therapeutics","FULC","217778800","3.49","United States"
"505","Genfit","GNFT","217257024","4.23","France"
"506","Atai Life Sciences","ATAI","214782720","1.28","Germany"
"507","Pyxis Oncology","PYXS","212781328","3.61","United States"
"508","MacroGenics","MGNX","211060208","3.365","United States"
"509","Vaxart","VXRT","210267360","0.9245","United States"
"510","Procaps Group","PROC","209807504","1.8596","Luxembourg"
"511","Xlife Sciences","XLS.SW","206213039","35.9158","Switzerland"
"512","Cabaletta Bio","CABA","204676048","4.19","United States"
"513","Gossamer Bio","GOSS","203310208","0.8987","United States"
"514","Global Cord Blood","CORBF","200872496","1.5","Hong Kong"
"515","MediWound","MDWD","199872000","18.53","Israel"
"516","Amylyx Pharmaceuticals","AMLX","198800896","2.92","United States"
"517","Race Oncology","RAC.AX","193162653","1.13342","Australia"
"518","Greenwich LifeSciences","GLSI","190072368","14.46","United States"
"519","Innate Pharma","IPHA","189962768","2.21","France"
"520","Profound Medical","PROF","188972608","7.685","Canada"
"521","Atossa Therapeutics","ATOS","182347648","1.45","United States"
"522","Shattuck Labs","STTK","178977376","3.75","United States"
"523","Orchestra BioMed","OBIO","178532112","4.72","United States"
"524","Generation Bio","GBIO","176196768","2.64","United States"
"525","Inovio Pharmaceuticals","INO","176037952","6.78","United States"
"526","Sangamo Therapeutics","SGMO","173573008","0.8336","United States"
"527","23andMe","ME","172650608","0.3412","United States"
"528","Galectin Therapeutics","GALT","172510336","2.77","United States"
"529","Lineage Cell Therapeutics","LCTX","172049376","0.9111","United States"
"530","Compugen","CGEN","170573168","1.86","Israel"
"531","Molecular Partners","MOLN","168625520","5.08","Switzerland"
"532","Seres Therapeutics","MCRB","167620208","1.1","United States"
"533","Nykode Therapeutics","NYKD.OL","167218215","0.512082","Norway"
"534","Telomir Pharmaceuticals","TELO","165814880","5.6","United States"
"535","Capricor Therapeutics","CAPR","165297616","5.08","United States"
"536","Bliss GVS Pharma","BLISSGVS.NS","164781738","1.56602","India"
"537","Nanoform Finland","NANOFS.ST","164057709","1.92003","Finland"
"538","Ventyx Biosciences","VTYX","163952320","2.32","United States"
"539","Tenaya Therapeutics","TNYA","163300448","2.07","United States"
"540","Alpha Tau Medical","DRTS","161524896","2.31","Israel"
"541","Skye Bioscience","SKYE","160186224","5.28","United States"
"542","Lifecore Biomedical","LFCR","156808864","5.075","United States"
"543","Context Therapeutics","CNTX","155996464","2.08","United States"
"544","Achieve Life Sciences","ACHV","153849024","4.48","Canada"
"545","Cybin","CYBN","151862432","0.1999","Canada"
"546","Adverum Biotechnologies","ADVM","151846576","7.3","United States"
"547","LakeShore Biopharma","LSB","150948208","0.7911","China"
"548","ProQR","PRQR","149474768","1.83","Netherlands"
"549","Acumen Pharmaceuticals","ABOS","148997904","2.48","United States"
"550","Immunic","IMUX","145027184","1.61","United States"
"551","Futura Medical","FUM.L","144601239","0.479028","United Kingdom"
"552","Outlook Therapeutics","OTLK","142879824","6.04","United States"
"553","Akoya Biosciences","AKYA","142558560","2.88","United States"
"554","Kodiak Sciences","KOD","141007392","2.68","United States"
"555","Repare Therapeutics","RPTX","139645696","3.29","Canada"
"556","Quantum-Si","QSI","139528000","0.9801","United States"
"557","aTyr Pharma","ATYR","139465008","1.84","United States"
"558","Vigil Neuroscience","VIGL","138766256","3.5","United States"
"559","Scilex Holding","SCLX","136990880","1.04","United States"
"560","Prelude Therapeutics","PRLD","134810032","2.45","United States"
"561","Santhera Pharmaceuticals","SANN.SW","134601508","11.1185","Switzerland"
"562","Agenus","AGEN","134392944","6.23","United States"
"563","CervoMed","CRVO","133215360","16.14","United States"
"564","Invivyd","IVVD","132581728","1.11","United States"
"565","Rani Therapeutics","RANI","131203688","2.4","United States"
"566","Zomedica Pharmaceuticals","ZOM","130831248","0.1311","United States"
"567","OptiNose","OPTN","129668216","0.86","United States"
"568","Fractyl Health","GUTS","128444896","2.68","United States"
"569","Nectar Lifesciences","NECLIFE.NS","127936815","0.570482","India"
"570","Puma Biotechnology","PBYI","127521416","2.6","United States"
"571","Nuvectis Pharma","NVCT","124040456","6.65","United States"
"572","Assertio Therapeutics","ASRT","123936272","1.3","United States"
"573","Adicet Bio","ACET","123601504","1.5","United States"
"574","Rockwell Medical","RMTI","122258992","3.94","United States"
"575","Coherus BioSciences","CHRS","119817352","1.04","United States"
"576","Inventiva","IVA","119584336","2.18","France"
"577","X4 Pharmaceuticals","XFOR","118421792","0.7028","United States"
"578","FibroBiologics","FBLG","115297256","3.27","United States"
"579","PDS Biotechnology","PDSB","114877768","3.12","United States"
"580","ALX Oncology","ALXO","114824528","2.18","United States"
"581","Veru","VERU","114633312","0.7831","United States"
"582","Annovis Bio","ANVS","114091960","8.74","United States"
"583","Verastem Oncology","VSTM","111877488","2.78","United States"
"584","Vistin Pharma","VISTN.OL","111164104","2.50682","Norway"
"585","Anixa Biosciences","ANIX","110697480","3.44","United States"
"586","INmune Bio","INMB","109792320","5.55","United States"
"587","Sagimet Biosciences","SGMT","108820120","3.38","United States"
"588","Leap Therapeutics","LPTX","107140600","2.8","United States"
"589","CASI Pharmaceuticals","CASI","106526976","6.89","United States"
"590","Seer","SEER","105658056","1.72","United States"
"591","Regulus Therapeutics","RGLS","104745440","1.6","United States"
"592","Journey Medical","DERM","104672360","5.05","United States"
"593","Relmada Therapeutics","RLMD","103799248","3.44","United States"
"594","Adagene","ADAG","103150960","2.33","China"
"595","Metagenomi","MGX","102929752","2.75","United States"
"596","Alligator Bioscience AB","ATORX.ST","102488509","0.133762","Sweden"
"597","Oramed Pharmaceuticals","ORMP","102330192","2.51","United States"
"598","Eledon Pharmaceuticals","ELDN","99932360","2.52","United States"
"599","Clearside Biomedical","CLSD","97543008","1.305","United States"
"600","Werewolf Therapeutics","HOWL","97455680","2.23","United States"
"601","bluebird bio","BLUE","96976392","0.5001","United States"
"602","CytomX Therapeutics","CTMX","94522296","1.21","United States"
"603","Karyopharm Therapeutics","KPTI","93550400","0.7503","United States"
"604","Coya Therapeutics","COYA","93458776","6.14","United States"
"605","Renovaro Biosciences","RENB","93125232","0.605","United States"
"606","Captor Therapeutics","CTX.WA","92322757","19.8727","Poland"
"607","Citius Pharmaceuticals","CTXR","90543216","0.501","United States"
"608","HilleVax","HLVX","90110664","1.81","United States"
"609","Regencell Bioscience","RGC","89789008","6.9","Hong Kong"
"610","BeyondSpring","BYSI","89265384","2.215","United States"
"611","VITA 34","V3V.DE","88472562","5.07535","Germany"
"612","Genelux","GNLX","87720168","2.54","United States"
"613","AlloVir","ALVR","86523752","0.75","United States"
"614","Tiziana Life Sciences","TLSA","85890992","0.8461","United Kingdom"
"615","Marinus Pharmaceuticals","MRNS","85380200","1.55","United States"
"616","InflaRx","IFRX","84791952","1.44","Germany"
"617","Benitec Biopharma","BNTC","84723240","8.4","United States"
"618","I-Mab Biopharma","IMAB","84558608","1.09","China"
"619","InterCure","INCR","84208336","1.84","Israel"
"620","VistaGen Therapeutics","VTGN","83870808","3.1","United States"
"621","Synthaverse","SVE.WA","83759251","1.1877","Poland"
"622","Aclaris Therapeutics","ACRS","83473176","1.17","United States"
"623","MediciNova","MNOV","82888080","1.69","United States"
"624","Immuneering","IMRX","82436448","2.78","United States"
"625","Armata Pharmaceuticals","ARMP","81773808","2.26","United States"
"626","Adlai Nortye","ANL","81549664","2.21","Cayman Islands"
"627","Milestone Pharmaceuticals","MIST","81502488","1.53","Canada"
"628","BioAtla","BCAB","81203976","1.68","United States"
"629","Sellas Life Sciences","SLS","81058952","1.26","United States"
"630","Protalix BioTherapeutics","PLX","80896976","1.1","Israel"
"631","Ikena Oncology","IKNA","80591024","1.67","United States"
"632","Ovid Therapeutics","OVID","79488192","1.12","United States"
"633","Chimerix","CMRX","78828184","0.8794","United States"
"634","IO Biotech","IOBT","78398272","1.19","Denmark"
"635","DBV Technologies","DBVT","77593504","0.75","France"
"636","PMV Pharmaceuticals","PMVP","77279696","1.5","United States"
"637","Entera Bio","ENTX","77008144","2.12","Israel"
"638","Tevogen Bio","TVGN","76825280","0.4502","United States"
"639","Boundless Bio","BOLD","76110392","3.42","United States"
"640","Verrica Pharmaceuticals","VRCA","75523424","1.77","United States"
"641","Omega Therapeutics","OMGA","75010800","1.36","United States"
"642","Cel-Sci","CVM","74406776","1.21","United States"
"643","Precision BioSciences","DTIL","73929032","10.22","United States"
"644","OS Therapies","OSTX","73722640","3.53","United States"
"645","Oncolytics Biotech","ONCY","73683000","0.9587","Canada"
"646","Spero Therapeutics","SPRO","71885304","1.33","United States"
"647","Cytosorbents","CTSO","71847072","1.32","United States"
"648","MDxHealth","MDXH","71221936","2.61","Belgium"
"649","MAIA Biotechnology","MAIA","70287168","2.94","United States"
"650","Vivani Medical","VANI","68517320","1.24","United States"
"651","Gritstone bio","GRTS","66164660","0.5602","United States"
"652","Vor Biopharma","VOR","65526052","0.958","United States"
"653","Affimed","AFMD","63820860","4.07","Germany"
"654","Theratechnologies","THTX","63051784","1.37","Canada"
"655","Aileron Therapeutics","ALRN","62397508","2.88","United States"
"656","Celularity","CELU","60897340","2.77","United States"
"657","SCYNEXIS","SCYX","60191836","1.59","United States"
"658","Genenta Science","GNTA","60116100","3.3","Italy"
"659","Eagle Pharmaceuticals","EGRX","57404824","4.43","United States"
"660","Mural Oncology","MURA","56906920","3.34","Ireland"
"661","Kronos Bio","KRON","56851780","0.9429","United States"
"662","Prenetics","PRE","56809980","4.65","Hong Kong"
"663","Actinium Pharmaceuticals","ATNM","56701008","1.82","United States"
"664","Intensity Therapeutics","INTS","56051636","4.07","United States"
"665","Aerovate Therapeutics","AVTE","55137308","1.91","United States"
"666","Serina Therapeutics","SER","53821464","6.06","United States"
"667","Syros Pharmaceuticals","SYRS","53619600","2","United States"
"668","BioLineRx","BLRX","51277480","0.6198","Israel"
"669","ProPhase Labs","PRPH","50176456","2.63","United States"
"670","Cryo-Cell","CCEL","49821860","6.18","United States"
"671","Allakos","ALLK","49774164","0.5602","United States"
"672","Immix Biopharma","IMMX","49685404","1.81","United States"
"673","Barinthus Biotherapeutics","BRNS","49268376","1.25","United Kingdom"
"674","Atara Biotherapeutics","ATRA","48285316","8.51","United States"
"675","HOOKIPA Pharma","HOOK","47297960","4.78","United States"
"676","Reneo Pharmaceuticals","RPHM","46466032","1.39","United States"
"677","Inotiv","NOTV","46287120","1.78","United States"
"678","Lava Therapeutics","LVTX","46283248","1.76","Netherlands"
"679","Rallybio","RLYB","45636360","1.1","United States"
"680","Aadi Bioscience","AADI","45291232","1.84","United States"
"681","FibroGen","FGEN","44989688","0.4481","United States"
"682","Passage Bio","PASG","44917180","0.7272","United States"
"683","Fortress Biotech","FBIO","43802880","1.92","United States"
"684","iCAD","ICAD","43484428","1.65","United States"
"685","Lucid Diagnostics","LUCD","42194824","0.8551","United States"
"686","Kezar Life Sciences","KZR","41953264","0.575","United States"
"687","Carisma Therapeutics","CARM","41545000","1","United States"
"688","Lantern Pharma","LTRN","41013508","3.81","United States"
"689","Singular Genomics Systems","OMIC","40330352","16.16","United States"
"690","Rafael Holdings","RFL","39306720","1.6","United States"
"691","Eyenovia","EYEN","39077664","0.5081","United States"
"692","electroCore","ECOR","38681220","6","United States"
"693","Tempest Therapeutics","TPST","38063776","1.51","United States"
"694","Protara Therapeutics","TARA","37546236","1.82","United States"
"695","Medigene AG","MDG1.DE","36990986","2.50997","Germany"
"696","Curis","CRIS","36890060","6.17","United States"
"697","vTv Therapeutics","VTVT","36840800","15.143","United States"
"698","Bionano Genomics","BNGO","36135984","0.4202","United States"
"699","Okyo Pharma","OKYO","35890164","1.0607","United Kingdom"
"700","Elevation Oncology","ELEV","35670956","0.6035","United States"
"701","Xilio Therapeutics","XLO","35601524","0.81","United States"
"702","BRAIN Biotech","BNN.DE","35226190","1.61237","Germany"
"703","Ocean Biomedical","OCEA","34995488","1.01","United States"
"704","LianBio","LIAN","34472096","0.319","United States"
"705","Burning Rock Biotech","BNR","34366644","3.35","China"
"706","Ocuphire Pharma","OCUP","34319904","1.31","United States"
"707","Incannex Healthcare","IXHL","32762680","1.857","Australia"
"708","Quince Therapeutics","QNCX","32673832","0.755","United States"
"709","AN2 Therapeutics","ANTX","31632942","1.06","United States"
"710","Lumos Pharma","LUMO","31521276","3.88","United States"
"711","Kala Pharmaceuticals","KALA","31514024","5.75","United States"
"712","Equillium","EQ","30287862","0.855","United States"
"713","MiNK Therapeutics","INKT","29658730","0.7501","United States"
"714","Longeveron","LGVN","28862594","2.01","United States"
"715","AEON Biopharma","AEON","27863150","0.705","United States"
"716","Cue Biopharma","CUE","27726680","0.57","United States"
"717","Dare Bioscience","DARE","27690206","3.24","United States"
"718","Acasti Pharma","ACST","27681928","2.73","Canada"
"719","JanOne","JAN","27141554","2.23","United States"
"720","VYNE Therapeutics","VYNE","26991402","1.83","United States"
"721","Palatin Technologies","PTN","26536764","1.37","United States"
"722","BioXcel Therapeutics","BTAI","25684892","0.6304","United States"
"723","Iterum Therapeutics","ITRM","24976600","1.1","Ireland"
"724","bioAffinity Technologies","BIAF","24957056","1.85","United States"
"725","Renalytix","RNLX","24026028","0.2896","United Kingdom"
"726","Unity Biotechnology","UBX","23923592","1.42","United States"
"727","Biora Therapeutics","BIOR","23493396","0.6442","United States"
"728","Pieris Pharmaceuticals","PIRS","21863174","16.56","United States"
"729","Vincerx Pharma","VINC","21687656","0.7023","United States"
"730","SeaStar Medical","ICU","21252326","5.07","United States"
"731","BrainStorm Cell Therapeutics","BCLI","20906280","0.2622","United States"
"732","Minerva Neurosciences","NERV","20350824","2.91","United States"
"733","TherapeuticsMD","TXMD","19835728","1.72","United States"
"734","NanoViricides","NNVC","18784260","1.59","United States"
"735","Athira Pharma","ATHA","18673860","0.4858","United States"
"736","Spruce Biosciences","SPRB","18648124","0.4515","United States"
"737","CytoMed Therapeutics","GDTC","18406300","1.595","Singapore"
"738","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"739","Lyra Therapeutics","LYRA","18196962","0.278","United States"
"740","Cocrystal Pharma","COCP","17905888","1.76","United States"
"741","AIM ImmunoTech","AIM","17769514","0.311","United States"
"742","Synlogic","SYBX","17661110","1.51","United States"
"743","NRx Pharmaceuticals","NRXP","17629180","1.64","United States"
"744","Sol-Gel Technologies","SLGL","17558644","0.6303","Israel"
"745","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"746","Bullfrog AI","BFRG","17349716","2.21","United States"
"747","OpGen","OPGN","16794554","2.01","United States"
"748","Imunon","IMNN","16417026","1.14","United States"
"749","Aprea Therapeutics","APRE","16350019","3.01","United States"
"750","iBio","IBIO","16126282","1.87","United States"
"751","ImmunoPrecise Antibodies","IPA","15808032","0.579","United States"
"752","Aptorum Group","APM","15592634","2.85","Hong Kong"
"753","Tonix Pharmaceuticals","TNXP","15158934","0.147","United States"
"754","Trinity Biotech","TRIB","15144816","1.6","Ireland"
"755","Aytu BioScience","AYTU","15109995","2.53","United States"
"756","Turnstone Biologics","TSBX","15063592","0.6513","United States"
"757","Talphera","TLPH","14783910","0.87","United States"
"758","Monopar Therapeutics","MNPR","14644739","4.16","United States"
"759","Senti Biosciences","SNTI","14240627","3.11","United States"
"760","Applied DNA Sciences","APDN","14110178","1.37","United States"
"761","Can Fite Biopharma","CANF","13841991","2.14","Israel"
"762","Psychemedics","PMD","13511772","2.32","United States"
"763","Redhill Biopharma","RDHL","13240784","10.34","Israel"
"764","Virax Biolabs","VRAX","12461425","2.87","United Kingdom"
"765","Vaxxinity","VAXX","11410650","0.09","United States"
"766","Cingulate","CING","11269359","5.17","United States"
"767","Jaguar Health","JAGX","11089476","1.2","United States"
"768","Addex Therapeutics","ADXN","10827755","10.13","Switzerland"
"769","GlycoMimetics","GLYC","10639860","0.165","United States"
"770","Agile Therapeutics","AGRX","10425795","1.51","United States"
"771","Vaccinex","VCNX","10366200","6","United States"
"772","Galmed Pharmaceuticals","GLMD","9720489","15.1","Israel"
"773","Precipio","PRPO","9233670","6.23","United States"
"774","Bionomics","BNOX","8730036","0.659","Australia"
"775","Viracta Therapeutics","VIRX","8671784","0.22","United States"
"776","NuCana","NCNA","8311680","3.7","United Kingdom"
"777","Soligenix","SNGX","8255120","3.62","United States"
"778","Organovo","ONVO","8004696","0.521","United States"
"779","Pulmatrix","PULM","7961970","2.18","United States"
"780","BioNexus Gene Lab","BGLC","7799778","0.4341","Malaysia"
"781","Eterna Therapeutics","ERNA","7628931","1.41","United States"
"782","Aptose Biosciences","APTO","7607811","0.4048","Canada"
"783","Hoth Therapeutics","HOTH","7387066","1.07","United States"
"784","Cyclerion Therapeutics","CYCN","7371499","2.93","United States"
"785","Adial Pharmaceuticals","ADIL","7043718","1.1","United States"
"786","Biofrontera","BFRI","6984835","1.26","United States"
"787","Mainz Biomed","MYNZ","6003494","0.2743","Germany"
"788","Xenetic Biosciences","XBIO","5705918","3.7","United States"
"789","Biomerica","BMRA","5534306","0.329","United States"
"790","Titan Pharmaceuticals","TTNP","5348269","5.85","United States"
"791","Sonoma Pharmaceuticals","SNOA","5333796","5.2","United States"
"792","AVROBIO","AVRO","5237596","1.4","United States"
"793","Portage Biotech","PRTG","4750883","4.53","British Virgin Islands"
"794","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"795","Oragenics","OGEN","4338194","0.501","United States"
"796","Gamida Cell","GMDA","4337295","0.0327","Israel"
"797","Azitra","AZTR","4323409","0.567","United States"
"798","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"799","Trevena","TRVN","4222018","4.95","United States"
"800","Hepion Pharmaceuticals","HEPA","4050692","0.6985","United States"
"801","Arcadia Biosciences","RKDA","3959050","2.905","United States"
"802","Alaunos Therapeutics","TCRT","3907050","2.44","United States"
"803","Mangoceuticals","MGRX","3784337","0.2471","United States"
"804","Petros Pharmaceuticals","PTPI","3684161","0.3835","United States"
"805","Evoke Pharma","EVOK","3572026","4.36","United States"
"806","Tharimmune","THAR","3434792","2.99","United States"
"807","iSpecimen","ISPC","3405225","5.2","United States"
"808","Talis Biomedical","TLIS","3372217","1.85","United States"
"809","Avalon GloboCare","ALBT","3292745","0.206","United States"
"810","Lipella Pharmaceuticals","LIPO","3288863","0.4058","United States"
"811","Phio Pharmaceuticals","PHIO","3180708","3.6954","United States"
"812","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"813","Ensysce Biosciences","ENSC","3079889","0.3493","United States"
"814","Genetic Technologies","GENE","2745580","0.815","Australia"
"815","Nuwellis","NUWE","2669652","1.43","United States"
"816","Telesis Bio","TBIO","2482130","1.4","United States"
"817","Altamira Therapeutics","CYTO","2455518","0.7601","Bermuda"
"818","Quoin Pharmaceuticals","QNRX","2234355","0.5614","United States"
"819","180 Life Sciences","ATNF","2043590","1.99","United States"
"820","VBI Vaccines","VBIV","1872954","0.0653","United States"
"821","ASLAN Pharmaceuticals","ASLN","1697010","0.6","Singapore"
"822","Seelos Therapeutics","SEEL","1569449","0.225","United States"
"823","PaxMedica","PXMD","1098261","0.09","United States"
"824","Evofem Biosciences","EVFM","963158","0.0096","United States"
"825","PainReform","PRFX","930976","0.795","Israel"
"826","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"827","Advaxis","ADXS","851880","0.02","United States"
"828","Yield10 Bioscience","YTEN","801735","1.22","United States"
"829","Matinas BioPharma","MTNB","468022","0.0933","United States"
"830","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"831","Bellerophon Therapeutics","BLPH","428144","0.035","United States"
"832","Calithera Biosciences","CALA","243625","0.05","United States"
"833","eFFECTOR Therapeutics","EFTR","211698","0.045","United States"
