"Rank","Name","Symbol","marketcap","price (USD)","country"
"444","Amarin Corporation","AMRN","274367744","13.25","Ireland"
"445","Atea Pharmaceuticals","AVIR","271714912","3.175","United States"
"446","Cerus","CERS","271447200","1.42","United States"
"447","Mayne Pharma Group","MYX.AX","271065931","3.33637","Australia"
"448","Cartesian Therapeutics","RNAC","270184256","10.41","United States"
"449","Vanda Pharmaceuticals","VNDA","269920000","4.58","United States"
"450","Immutep","IMMP","269284160","1.85","Australia"
"451","2seventy bio","TSVT","266141504","5","United States"
"452","BICO Group","BICO.ST","262688948","3.72213","Sweden"
"453","Alpha Tau Medical","DRTS","260028064","3.07","Israel"
"454","Quanterix","QTRX","258603792","6.66","United States"
"455","Sanara MedTech","SMTI","257214384","28.94","United States"
"456","Inozyme Pharma","INZY","256310352","3.97","United States"
"457","Foghorn Therapeutics","FHTX","255295600","4.58","United States"
"458","Lexicon Pharmaceuticals","LXRX","254987248","0.7021","United States"
"459","Lifecore Biomedical","LFCR","250291040","6.76","United States"
"460","Oryzon Genomics","ORY.MC","249379929","3.21876","Spain"
"461","Silence Therapeutics","SLN","247486768","5.24","United Kingdom"
"462","Tevogen Bio","TVGN","246416608","1.34","United States"
"463","Aardvark Therapeutics","AARD","244859776","11.29","United States"
"464","MaxCyte","MXCT","244533696","2.3","United States"
"465","Perspective Therapeutics","CATX","243468832","3.28","United States"
"466","Nanobiotix","NBTX","240815872","5.08","France"
"467","Instil Bio","TIL","239831056","36.56","United States"
"468","Esperion Therapeutics","ESPR","239820800","1.21","United States"
"469","DBV Technologies","DBVT","238762320","8.72","France"
"470","Third Harmonic Bio","THRD","237372240","5.26","United States"
"471","ACELYRIN","SLRN","229165584","2.27","United States"
"472","4basebio","4BB.L","224330702","14.4992","United Kingdom"
"473","Y-mAbs Therapeutics","YMAB","223308288","4.93","United States"
"474","MediWound","MDWD","222854784","20.62","Israel"
"475","Design Therapeutics","DSGN","221397936","3.9","United States"
"476","OraSure Technologies","OSUR","218416288","2.92","United States"
"477","Sight Sciences","SGHT","216631808","4.19","United States"
"478","scPharmaceuticals","SCPH","215391360","4.08","United States"
"479","Genfit","GNFT","213302864","4.2","France"
"480","AC Immune","ACIU","212869184","2.12","Switzerland"
"481","Kodiak Sciences","KOD","212636912","4.03","United States"
"482","Inhibrx","INBX","212506224","14.68","United States"
"483","Omeros Corporation","OMER","212105568","3.62","United States"
"484","Monopar Therapeutics","MNPR","211892032","34.65","United States"
"485","CARGO Therapeutics","CRGX","207049152","4.49","United States"
"486","Profound Medical","PROF","204060544","6.79","Canada"
"487","I-Mab Biopharma","IMAB","203334160","2.49","China"
"488","Santhera Pharmaceuticals","SANN.SW","203124535","15.7868","Switzerland"
"489","4D Molecular Therapeutics","FDMT","201975264","4.36","United States"
"490","Innate Pharma","IPHA","201803808","2.0112","France"
"491","Prime Medicine","PRME","200879824","1.53","United States"
"492","Sagimet Biosciences","SGMT","199288912","6.19","United States"
"493","Global Cord Blood","CORBF","199277504","1.25","Hong Kong"
"494","Larimar Therapeutics","LRMR","198486480","3.1","United States"
"495","Bioventix","BVXP.L","198241229","37.9419","United Kingdom"
"496","OmniAb","OABI","198182704","1.62","United States"
"497","Bright Minds Biosciences","DRUG","197063568","27.75","United States"
"498","Codexis","CDXS","195513712","2.36","United States"
"499","ProQR","PRQR","191724272","1.82","Netherlands"
"500","Bliss GVS Pharma","BLISSGVS.NS","188620370","1.78762","India"
"501","INmune Bio","INMB","187772144","8.09","United States"
"502","Voyager Therapeutics","VYGR","187037040","3.38","United States"
"503","Avacta Group","AVCT.L","186168999","0.481049","United Kingdom"
"504","Hester Biosciences","HESTERBIO.NS","185292421","21.7815","India"
"505","Newron Pharmaceuticals","NWRN.SW","185059392","9.27202","Italy"
"506","Nuvectis Pharma","NVCT","184489600","8.83","United States"
"507","Cybin","CYBN","183057200","8.71","Canada"
"508","Eledon Pharmaceuticals","ELDN","179645408","3","United States"
"509","Fate Therapeutics","FATE","177681152","1.55","United States"
"510","Aldeyra Therapeutics","ALDX","177290976","2.96","United States"
"511","Puma Biotechnology","PBYI","175718880","3.54","United States"
"512","Ventyx Biosciences","VTYX","173633328","2.44","United States"
"513","Tiziana Life Sciences","TLSA","170598080","1.46","United Kingdom"
"514","Aclaris Therapeutics","ACRS","170001168","1.57","United States"
"515","Enanta Pharmaceuticals","ENTA","169943968","7.95","United States"
"516","Editas Medicine","EDIT","169937184","2.03","United States"
"517","AFT Pharmaceuticals","AFT.NZ","168271451","1.60463","New Zealand"
"518","enGene","ENGN","164448304","3.22","Canada"
"519","Alector","ALEC","162987936","1.63","United States"
"520","Compugen","CGEN","162712624","1.74","Israel"
"521","Journey Medical","DERM","160973968","6.91","United States"
"522","Avita Medical","RCEL","160194288","6.06","United States"
"523","Lineage Cell Therapeutics","LCTX","159963376","0.7005","United States"
"524","BioAge Labs","BIOA","159174000","4.44","United States"
"525","Spero Therapeutics","SPRO","156549680","2.8","United States"
"526","Transgene SA","TNG.PA","153916404","1.11967","France"
"527","Carbios SAS","ALCRB.PA","151117968","8.93206","France"
"528","Lexeo Therapeutics","LXEO","149695472","4.51","United States"
"529","Cellectis","CLLS","149682448","1.4297","France"
"530","SELLAS Life Sciences","SLS","149666256","1.5","United States"
"531","Neumora Therapeutics","NMRA","149083136","0.9217","United States"
"532","Xlife Sciences","XLS.SW","143602045","25.0101","Switzerland"
"533","Kyverna Therapeutics","KYTX","143054560","3.31","United States"
"534","Nkarta","NKTX","141915200","2","United States"
"535","Agenus","AGEN","141470688","5.16","United States"
"536","Korro Bio","KRRO","139636592","14.87","United States"
"537","Lyell Immunopharma","LYEL","139344224","9.41","United States"
"538","Lucid Diagnostics","LUCD","138489600","1.28","United States"
"539","Selvita","SLV.WA","137499962","7.49094","Poland"
"540","Sensorion","ALSEN.PA","136689882","0.443729","France"
"541","OSE Immunotherapeutics","OSE.PA","136521402","6.08116","France"
"542","Molecular Partners","MOLN","134592352","3.61","Switzerland"
"543","Seer Inc","SEER","128873184","2.19","United States"
"544","Race Oncology","RAC.AX","128809771","0.741415","Australia"
"545","Greenwich LifeSciences","GLSI","128736728","9.63","United States"
"546","Sangamo Therapeutics","SGMO","127363640","0.519","United States"
"547","Protara Therapeutics","TARA","126934448","3.29","United States"
"548","Protalix BioTherapeutics","PLX","124983160","1.57","Israel"
"549","Achieve Life Sciences","ACHV","123825808","3.57","Canada"
"550","Orchestra BioMed","OBIO","121450624","3.17","United States"
"551","Eurofins-Cerep","ALECR.PA","119446373","23680.9","France"
"552","Nektar Therapeutics","NKTR","118485896","9.55","United States"
"553","Contineum Therapeutics","CTNM","118232760","4.57","United States"
"554","BeyondSpring","BYSI","117320440","2.91","United States"
"555","Theratechnologies","THTX","117249000","2.55","Canada"
"556","Ironwood Pharmaceuticals","IRWD","116785496","0.7217","United States"
"557","Vaxart","VXRT","115047224","0.5041","United States"
"558","Procaps Group","PROC","113952240","1.01","Luxembourg"
"559","Atossa Therapeutics","ATOS","113411264","0.878","United States"
"560","Fractyl Health","GUTS","111176880","2.27","United States"
"561","hVIVO","HVO.L","110815757","0.161253","United Kingdom"
"562","eXoZymes","EXOZ","110036696","13.15","United States"
"563","Anixa Biosciences","ANIX","110000904","3.415","United States"
"564","Corbus Pharmaceuticals","CRBP","109764096","8.97","United States"
"565","C4 Therapeutics","CCCC","107930800","1.52","United States"
"566","MacroGenics","MGNX","107884416","1.71","United States"
"567","Vistin Pharma","VISTN.OL","106783114","2.40803","Norway"
"568","Zentalis Pharmaceuticals","ZNTL","106488816","1.48","United States"
"569","iCAD","ICAD","104951000","3.85","United States"
"570","Invivyd","IVVD","104246112","0.869","United States"
"571","MDxHealth","MDXH","103449352","2.09","Belgium"
"572","Tenaya Therapeutics","TNYA","102805552","0.632","United States"
"573","Cassava Sciences","SAVA","100963504","2.09","United States"
"574","Genelux","GNLX","99997752","2.65","United States"
"575","Prenetics","PRE","99058400","7.6","Hong Kong"
"576","IO Biotech","IOBT","98821352","1.5","Denmark"
"577","Veru","VERU","98577744","0.6725","United States"
"578","HilleVax","HLVX","98197376","1.96","United States"
"579","OptiNose","OPTN","97223040","9.6","United States"
"580","Synthaverse","SVE.WA","96458383","1.36297","Poland"
"581","Entera Bio","ENTX","95449616","2.1","Israel"
"582","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"583","Coya Therapeutics","COYA","94161752","5.63","United States"
"584","Coherus BioSciences","CHRS","93314472","0.8049","United States"
"585","Adagene","ADAG","93277008","1.98","China"
"586","Milestone Pharmaceuticals","MIST","91958600","1.72","Canada"
"587","Nautilus Biotechnology","NAUT","91457304","0.725","United States"
"588","Oramed Pharmaceuticals","ORMP","91096616","2.23","United States"
"589","TScan Therapeutics","TCRX","90544960","1.6","United States"
"590","Pliant Therapeutics","PLRX","89624000","1.46","United States"
"591","Cabaletta Bio","CABA","88800424","1.75","United States"
"592","Inotiv","NOTV","87256616","2.54","United States"
"593","XBiotech","XBIT","85670432","2.81","United States"
"594","InterCure","INCR","84494528","1.55","Israel"
"595","Jasper Therapeutics","JSPR","84123760","5.6","United States"
"596","Galectin Therapeutics","GALT","83544912","1.32","United States"
"597","Immunic","IMUX","83361232","0.87","United States"
"598","VITA 34","V3V.DE","82960855","4.75917","Germany"
"599","Infant Bacterial Therapeutics AB","IBT-B.ST","80233323","5.95583","Sweden"
"600","PDS Biotechnology","PDSB","79992496","1.75","United States"
"601","Pyxis Oncology","PYXS","79293056","1.28","United States"
"602","Nanoform Finland","NANOFS.ST","79195641","0.922159","Finland"
"603","OKYO Pharma","OKYO","79072272","2.33","United Kingdom"
"604","Zura Bio","ZURA","77962496","1.26","United States"
"605","Inovio Pharmaceuticals","INO","77749720","2.12","United States"
"606","Aerovate Therapeutics","AVTE","77679800","2.68","United States"
"607","Rafael Holdings","RFL","76721816","2.06","United States"
"608","Outlook Therapeutics","OTLK","76708120","1.79","United States"
"609","IGM Biosciences","IGMS","76346176","1.27","United States"
"610","Immuneering","IMRX","76289680","2.12","United States"
"611","ESSA Pharma","EPIX","75016736","1.69","Canada"
"612","Imugene","IMU.AX","74703137","0.00975546","Australia"
"613","Armata Pharmaceuticals","ARMP","73472800","2.03","United States"
"614","Senti Biosciences","SNTI","73287888","2.81","United States"
"615","Adaptimmune Therapeutics","ADAP","72147152","0.2722","United Kingdom"
"616","Vivani Medical","VANI","70500248","1.19","United States"
"617","Seres Therapeutics","MCRB","70121328","8.03","United States"
"618","Sutro Biopharma","STRO","69832688","0.8268","United States"
"619","Genenta Science","GNTA","69783280","3.8154","Italy"
"620","Acumen Pharmaceuticals","ABOS","69053672","1.14","United States"
"621","Cytosorbents","CTSO","68245336","1.09","United States"
"622","VistaGen Therapeutics","VTGN","68114552","2.36","United States"
"623","Immix Biopharma","IMMX","67741840","2.43","United States"
"624","Alto Neuroscience","ANRO","67680248","2.5","United States"
"625","Ikena Oncology","IKNA","67561336","1.4","United States"
"626","Skye Bioscience","SKYE","67236152","2.17","United States"
"627","MediciNova","MNOV","66702832","1.36","United States"
"628","Akoya Biosciences","AKYA","65835532","1.32","United States"
"629","CervoMed","CRVO","65009316","7.47","United States"
"630","Adicet Bio","ACET","64910492","0.7848","United States"
"631","Nykode Therapeutics","NYKD.OL","64271304","0.196822","Norway"
"632","Nectar Lifesciences","NECLIFE.NS","63771348","0.284239","India"
"633","Clearside Biomedical","CLSD","62796236","0.8081","United States"
"634","Assertio Therapeutics","ASRT","62449020","0.652","United States"
"635","Fortress Biotech","FBIO","62096788","2.1","United States"
"636","Prelude Therapeutics","PRLD","61824248","1.095","United States"
"637","Repare Therapeutics","RPTX","61763620","1.44","Canada"
"638","Adlai Nortye","ANL","61623500","1.67","Cayman Islands"
"639","Serina Therapeutics","SER","61598408","6.18","United States"
"640","Atara Biotherapeutics","ATRA","60549064","8.91","United States"
"641","NRx Pharmaceuticals","NRXP","60166416","3.48","United States"
"642","Renovaro Biosciences","RENB","59329424","0.3447","United States"
"643","PMV Pharmaceuticals","PMVP","58706552","1.13","United States"
"644","Telomir Pharmaceuticals","TELO","58632520","1.97","United States"
"645","Verrica Pharmaceuticals","VRCA","57621896","0.623","United States"
"646","Quince Therapeutics","QNCX","56836000","1.25","United States"
"647","Sera Prognostics","SERA","56509200","1.5","United States"
"648","InflaRx","IFRX","56426564","0.8329","Germany"
"649","Precision BioSciences","DTIL","56217176","5.07","United States"
"650","Metagenomi","MGX","55698436","1.49","United States"
"651","Context Therapeutics","CNTX","55643516","0.6203","United States"
"652","Werewolf Therapeutics","HOWL","55194528","1.23","United States"
"653","Fermentalg","ALGAE.PA","54675779","0.609265","France"
"654","Annovis Bio","ANVS","54561360","2.8","United States"
"655","Adverum Biotechnologies","ADVM","54106912","2.59","United States"
"656","MAIA Biotechnology","MAIA","53848552","1.75","United States"
"657","Kronos Bio","KRON","53177336","0.8722","United States"
"658","OS Therapies","OSTX","53104652","1.89","United States"
"659","Applied Therapeutics","APLT","52637956","0.3718","United States"
"660","Actinium Pharmaceuticals","ATNM","51785192","1.66","United States"
"661","BRAIN Biotech","BNN.DE","51736807","2.36809","Germany"
"662","Shattuck Labs","STTK","51735460","1.08","United States"
"663","Oncolytics Biotech","ONCY","50859592","0.5726","Canada"
"664","Captor Therapeutics","CTX.WA","50087023","9.05944","Poland"
"665","bluebird bio","BLUE","48668524","4.97","United States"
"666","Cue Biopharma","CUE","48148588","0.639","United States"
"667","Artiva Biotherapeutics","ARTV","47751676","1.96","United States"
"668","PepGen","PEPG","47445308","1.45","United States"
"669","Mersana Therapeutics","MRSN","47409632","0.3804","United States"
"670","Biodesix","BDSX","46841536","0.3196","United States"
"671","Mural Oncology","MURA","44208384","2.56","Ireland"
"672","Cryo-Cell","CCEL","43651748","5.401","United States"
"673","vTv Therapeutics","VTVT","43288820","16.54","United States"
"674","Rein Therapeutics","RNTX","43199716","1.95","United States"
"675","Celularity","CELU","43108560","1.8","United States"
"676","OpGen","OPGN","42386700","4.21","United States"
"677","electroCore","ECOR","42000708","5.66","United States"
"678","Iterum Therapeutics","ITRM","41600000","1.04","Ireland"
"679","Acrivon Therapeutics","ACRV","39821356","1.27","United States"
"680","Futura Medical","FUM.L","39524135","0.125886","United Kingdom"
"681","Grace Therapeutics","GRCE","39096584","2.85","United States"
"682","Barinthus Biotherapeutics","BRNS","38725824","0.96","United Kingdom"
"683","OnKure Therapeutics","OKUR","38234432","2.83","United States"
"684","Karyopharm Therapeutics","KPTI","37929160","4.39","United States"
"685","genOway","ALGEN.PA","36743173","4.01196","France"
"686","Lantern Pharma","LTRN","36452288","3.38","United States"
"687","Xilio Therapeutics","XLO","35885136","0.693","United States"
"688","Lava Therapeutics","LVTX","35249104","1.34","Netherlands"
"689","SCYNEXIS","SCYX","34517356","0.8846","United States"
"690","LianBio","LIAN","34472096","0.319","United States"
"691","AN2 Therapeutics","ANTX","34400296","1.14","United States"
"692","Kezar Life Sciences","KZR","34264204","4.69","United States"
"693","Nanexa AB","NANEXA.ST","34079479","0.217194","Sweden"
"694","Rockwell Medical","RMTI","33994112","0.9923","United States"
"695","Imunon","IMNN","33730368","1.66","United States"
"696","Rani Therapeutics","RANI","33676936","0.5727","United States"
"697","FibroBiologics","FBLG","33288462","0.87","United States"
"698","CAMP4 Therapeutics","CAMP","33258720","1.65","United States"
"699","Renalytix","RENX.L","32538499","0.0982425","United Kingdom"
"700","Burning Rock Biotech","BNR","32407466","3.01","China"
"701","FibroGen","FGEN","31222594","0.309","United States"
"702","Scilex Holding","SCLX","30707884","5.59","United States"
"703","Mangoceuticals","MGRX","30706575","2.005","United States"
"704","Pulmatrix","PULM","30386968","8.32","United States"
"705","MiNK Therapeutics","INKT","30251160","7.59","United States"
"706","GenSight Biologics","SIGHT.PA","29987877","0.230486","France"
"707","Eagle Pharmaceuticals","EGRX","29803860","2.3","United States"
"708","Allakos","ALLK","29743072","0.3291","United States"
"709","Cadrenal Therapeutics","CVKD","29500200","15","United States"
"710","ALX Oncology","ALXO","29314034","0.5485","United States"
"711","Curis","CRIS","29294160","2.8","United States"
"712","Dare Bioscience","DARE","28763768","3.25","United States"
"713","Passage Bio","PASG","28494996","0.4585","United States"
"714","CASI Pharmaceuticals","CASI","28289852","1.826","United States"
"715","Kala Pharmaceuticals","KALA","28261512","4.38","United States"
"716","Tempest Therapeutics","TPST","27507752","7.47","United States"
"717","Vor Biopharma","VOR","27491200","0.22","United States"
"718","ImmunoPrecise Antibodies","IPA","27477364","0.6004","United States"
"719","BioAtla","BCAB","27024212","0.4626","United States"
"720","Generation Bio","GBIO","26210764","0.391","United States"
"721","Relmada Therapeutics","RLMD","25441362","0.7665","United States"
"722","Carisma Therapeutics","CARM","25206582","0.6032","United States"
"723","Neuphoria Therapeutics","NEUP","25076766","7.15","United States"
"724","NanoViricides","NNVC","24429440","1.52","United States"
"725","Boundless Bio","BOLD","23728734","1.06","United States"
"726","CytoMed Therapeutics","GDTC","23310800","2.02","Singapore"
"727","Ovid Therapeutics","OVID","22669710","0.3188","United States"
"728","Elevation Oncology","ELEV","22475394","0.3795","United States"
"729","Gelteq Limited","GELS","22085106","2.34","Australia"
"730","Q32 Bio","QTTB","20735920","1.7","United States"
"731","Longeveron","LGVN","20412648","1.36","United States"
"732","BioLineRx","BLRX","20324438","5.44","Israel"
"733","Cingulate","CING","19657638","4.63","United States"
"734","Sol-Gel Technologies","SLGL","19277460","6.92","Israel"
"735","Incannex Healthcare","IXHL","19104492","0.2039","Australia"
"736","LakeShore Biopharma","LSB","18889992","0.99","China"
"737","X4 Pharmaceuticals","XFOR","18552752","3.205","United States"
"738","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"739","Leap Therapeutics","LPTX","18063478","0.4359","United States"
"740","HOOKIPA Pharma","HOOK","18039868","1.48","United States"
"741","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"742","Lyra Therapeutics","LYRA","17892090","13.5","United States"
"743","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"744","Hoth Therapeutics","HOTH","17435748","1.32","United States"
"745","Bullfrog AI","BFRG","17418712","1.85","United States"
"746","Precipio","PRPO","16738253","11.0702","United States"
"747","Cocrystal Pharma","COCP","16685032","1.64","United States"
"748","iBio","IBIO","15868440","0.9606","United States"
"749","Psychemedics","PMD","15738209","2.67","United States"
"750","VYNE Therapeutics","VYNE","15361705","0.9218","United States"
"751","Unity Biotechnology","UBX","15138129","0.8795","United States"
"752","ProPhase Labs","PRPH","15079456","0.363","United States"
"753","Rallybio","RLYB","14822907","0.3562","United States"
"754","Synlogic","SYBX","14269242","1.22","United States"
"755","Can Fite Biopharma","CANF","14191529","1.095","Israel"
"756","TherapeuticsMD","TXMD","13889281","1.2","United States"
"757","Equillium","EQ","13787650","0.386","United States"
"758","23andMe","ME","13335447","0.6063","United States"
"759","SeaStar Medical","ICU","13133336","1.24","United States"
"760","Trinity Biotech","TRIB","13040536","0.6999","Ireland"
"761","Cel-Sci","CVM","12734850","2.48","United States"
"762","Athira Pharma","ATHA","12540419","0.3212","United States"
"763","Lipella Pharmaceuticals","LIPO","12508720","2.8","United States"
"764","Bionano Genomics","BNGO","12345880","3.67","United States"
"765","Alligator Bioscience AB","ATORX.ST","12331973","0.399218","Sweden"
"766","Phio Pharmaceuticals","PHIO","12235282","2.55","United States"
"767","Minerva Neurosciences","NERV","12098599","1.73","United States"
"768","Aytu BioScience","AYTU","11908408","1.93","United States"
"769","Portage Biotech","PRTG","11699150","7.11","British Virgin Islands"
"770","AEON Biopharma","AEON","10924408","0.9663","United States"
"771","BioXcel Therapeutics","BTAI","10840329","1.79","United States"
"772","GlycoMimetics","GLYC","10712328","0.166","United States"
"773","Intensity Therapeutics","INTS","10652558","0.579","United States"
"774","Talphera","TLPH","10518296","0.513","United States"
"775","Citius Pharmaceuticals","CTXR","10393203","1.01","United States"
"776","Aprea Therapeutics","APRE","10122407","1.83","United States"
"777","Addex Therapeutics","ADXN","10011489","9.005","Switzerland"
"778","Eterna Therapeutics","ERNA","9884662","0.1585","United States"
"779","BrainStorm Cell Therapeutics","BCLI","9844211","1.24","United States"
"780","Eyenovia","EYEN","9715069","3.37","United States"
"781","Cyclerion Therapeutics","CYCN","9213429","3.01","United States"
"782","Biomerica","BMRA","8731957","3.43","United States"
"783","bioAffinity Technologies","BIAF","8375630","0.2943","United States"
"784","Turnstone Biologics","TSBX","8330544","0.36","United States"
"785","Aptorum Group","APM","7786698","1.09","Hong Kong"
"786","Mainz Biomed","MYNZ","7782294","2.04","Germany"
"787","Arcadia Biosciences","RKDA","6835200","5","United States"
"788","Oncodesign Precision Medicine","ALOPM.PA","6599718","0.362111","France"
"789","AIM ImmunoTech","AIM","6524783","0.0949","United States"
"790","Soligenix","SNGX","6169621","1.89","United States"
"791","Biofrontera","BFRI","6124916","0.6484","United States"
"792","Titan Pharmaceuticals","TTNP","6065848","4.56","United States"
"793","Avalon GloboCare","ALBT","5890246","3.11","United States"
"794","180 Life Sciences","ATNF","5638535","0.99","United States"
"795","BioNexus Gene Lab","BGLC","5353868","2.98","Malaysia"
"796","Sonoma Pharmaceuticals","SNOA","5332008","3.3","United States"
"797","Matinas BioPharma","MTNB","5290459","1.04","United States"
"798","Alaunos Therapeutics","TCRT","5049721","3.08","United States"
"799","Quoin Pharmaceuticals","QNRX","4993537","8.49","United States"
"800","Ensysce Biosciences","ENSC","4895495","2.065","United States"
"801","Azitra","AZTR","4823392","0.28","United States"
"802","Jaguar Health","JAGX","4818354","3.81","United States"
"803","Xenetic Biosciences","XBIO","4641841","3.01","United States"
"804","Redhill Biopharma","RDHL","4583100","2","Israel"
"805","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"806","Evoke Pharma","EVOK","4478580","3","United States"
"807","Aptose Biosciences","APTO","4364655","1.71","Canada"
"808","Gamida Cell","GMDA","4337295","0.0327","Israel"
"809","Virax Biolabs","VRAX","4232542","0.9748","United Kingdom"
"810","Tharimmune","THAR","4177346","1.57","United States"
"811","PainReform","PRFX","4027085","2.0004","Israel"
"812","Adial Pharmaceuticals","ADIL","3948280","0.4528","United States"
"813","Galmed Pharmaceuticals","GLMD","3793490","1.68","Israel"
"814","Organovo","ONVO","3672000","2.04","United States"
"815","Oragenics","OGEN","3529105","4.93","United States"
"816","iSpecimen","ISPC","3096106","1.24","United States"
"817","Affimed","AFMD","2975202","0.1815","Germany"
"818","Spruce Biosciences","SPRB","2584555","0.0612","United States"
"819","Talis Biomedical","TLIS","2570176","1.41","United States"
"820","Palatin Technologies","PTN","2447145","0.0941","United States"
"821","Applied DNA Sciences","APDN","2413038","4.6494","United States"
"822","Medigene AG","MDG1.DE","2261719","0.153466","Germany"
"823","Vaccinex","VCNX","1900414","0.71","United States"
"824","Ocean Biomedical","OCEA","1742737","0.0075","United States"
"825","Nuwellis","NUWE","1613994","0.369","United States"
"826","Vaxxinity","VAXX","1267850","0.01","United States"
"827","Evofem Biosciences","EVFM","1133560","0.01","United States"
"828","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"829","NuCana","NCNA","999398","0.165","United Kingdom"
"830","Biora Therapeutics","BIOR","994994","0.22","United States"
"831","Petros Pharmaceuticals","PTPI","934803","0.03","United States"
"832","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"833","Trevena","TRVN","872425","1.01","United States"
"834","Syros Pharmaceuticals","SYRS","778142","0.029","United States"
"835","Hepion Pharmaceuticals","HEPA","767243","0.0699","United States"
"836","Viracta Therapeutics","VIRX","755139","0.019","United States"
"837","Vincerx Pharma","VINC","261714","0.05","United States"
"838","Telesis Bio","TBIO","88792","0.05","United States"
"839","Calithera Biosciences","CALA","24362","0.002","United States"
"840","PaxMedica","PXMD","12563","0.0001","United States"
"841","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
