"Rank","Name","Symbol","marketcap","price (USD)","country"
"445","Kodiak Sciences","KOD","297850688","5.66","United States"
"446","Rezolute","RZLT","295509792","5.1","United States"
"447","Indoco Remedies","INDOCO.NS","294548484","3.19404","India"
"448","OraSure Technologies","OSUR","291663328","3.91","United States"
"449","Bright Minds Biosciences","DRUG","287535680","40.82","United States"
"450","Monopar Therapeutics","MNPR","287490208","47.11","United States"
"451","iTeos Therapeutics","ITOS","284233760","7.78","United States"
"452","Eledon Pharmaceuticals","ELDN","283761664","4.75","United States"
"453","Y-mAbs Therapeutics","YMAB","276348736","6.17","United States"
"454","Aquestive Therapeutics","AQST","275358176","3.02","United States"
"455","Vanda Pharmaceuticals","VNDA","273464992","4.69","United States"
"456","Heron Therapeutics","HRTX","272250048","1.79","United States"
"457","Silence Therapeutics","SLN","271485088","5.75","United Kingdom"
"458","Verastem Oncology","VSTM","271044576","6.09","United States"
"459","Eurobio Scientific","ALERS.PA","269186449","26.5344","France"
"460","Lexicon Pharmaceuticals","LXRX","267504080","0.74","United States"
"461","Benitec Biopharma","BNTC","266524256","11.48","United States"
"462","AC Immune","ACIU","266156960","2.69","Switzerland"
"463","Sangamo Therapeutics","SGMO","264981696","1.27","United States"
"464","Atea Pharmaceuticals","AVIR","261835616","3.1","United States"
"465","Aclaris Therapeutics","ACRS","260056176","2.43","United States"
"466","Abeona Therapeutics","ABEO","256329792","5.88","United States"
"467","ProQR","PRQR","254176816","2.4","Netherlands"
"468","C4 Therapeutics","CCCC","252708608","3.58","United States"
"469","Gossamer Bio","GOSS","251530448","1.11","United States"
"470","Design Therapeutics","DSGN","250264832","4.42","United States"
"471","Tevogen Bio","TVGN","248572416","1.42","United States"
"472","Contineum Therapeutics","CTNM","244115776","9.47","United States"
"473","Avita Medical","RCEL","239628880","9.14","United States"
"474","Invivyd","IVVD","236839680","1.98","United States"
"475","Amarin Corporation","AMRN","235120800","0.5716","Ireland"
"476","Santhera Pharmaceuticals","SANN.SW","231242880","18.478","Switzerland"
"477","Third Harmonic Bio","THRD","230699008","5.12","United States"
"478","Perspective Therapeutics","CATX","230473392","3.41","United States"
"479","Foghorn Therapeutics","FHTX","229122256","4.12","United States"
"480","Larimar Therapeutics","LRMR","229065696","3.59","United States"
"481","Inventiva","IVA","228829024","2.5289","France"
"482","Lifecore Biomedical","LFCR","226965088","6.13","United States"
"483","Alpha Tau Medical","DRTS","226432688","3.23","Israel"
"484","4basebio","4BB.L","226128665","14.6102","United Kingdom"
"485","Compugen","CGEN","225631728","2.52","Israel"
"486","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"487","Laboratorio Reig Jofre","RJF.MC","223680665","2.79364","Spain"
"488","Avacta Group","AVCT.L","218239141","0.58441","United Kingdom"
"489","INmune Bio","INMB","217290512","9.8","United States"
"490","Newron Pharmaceuticals","NWRN.SW","214664350","11.1619","Italy"
"491","Orchestra BioMed","OBIO","214016016","5.63","United States"
"492","Nautilus Biotechnology","NAUT","213458800","1.7","United States"
"493","BICO Group","BICO.ST","212516862","3.01122","Sweden"
"494","Ocugen","OCGN","210849296","0.7247","United States"
"495","MediWound","MDWD","210404992","19.5","Israel"
"496","Fulcrum Therapeutics","FULC","206585216","3.83","United States"
"497","Acrivon Therapeutics","ACRV","202697328","6.51","United States"
"498","Global Cord Blood","CORBF","200872000","1","Hong Kong"
"499","Sensorion","ALSEN.PA","199479406","0.664659","France"
"500","Genfit","GNFT","199376464","3.995","France"
"501","Selvita","SLV.WA","198185699","10.7971","Poland"
"502","Protalix BioTherapeutics","PLX","198074384","2.69","Israel"
"503","Bioventix","BVXP.L","194707743","37.3028","United Kingdom"
"504","ACELYRIN","SLRN","190619392","1.9","United States"
"505","Inhibrx","INBX","187462896","12.95","United States"
"506","Vor Biopharma","VOR","187167008","1.5","United States"
"507","Molecular Partners","MOLN","185988320","4.97","Switzerland"
"508","Hester Biosciences","HESTERBIO.NS","185829083","21.8136","India"
"509","Bliss GVS Pharma","BLISSGVS.NS","185231816","1.75251","India"
"510","Profound Medical","PROF","184374992","6.14","Canada"
"511","Lexeo Therapeutics","LXEO","179280048","5.42","United States"
"512","Alector","ALEC","175299344","1.79","United States"
"513","Sutro Biopharma","STRO","174812448","2.12","United States"
"514","MacroGenics","MGNX","173854624","2.77","United States"
"515","Innate Pharma","IPHA","173268992","2","France"
"516","Nanobiotix","NBTX","172816160","3.52","France"
"517","Lyell Immunopharma","LYEL","172667744","0.591","United States"
"518","CARGO Therapeutics","CRGX","170302496","3.7","United States"
"519","Protara Therapeutics","TARA","168578720","4.85","United States"
"520","Vaxart","VXRT","168039472","0.7387","United States"
"521","Invizyne Technologies","IZTC","166849296","17.51","United States"
"522","Nkarta","NKTX","165130992","2.34","United States"
"523","Greenwich LifeSciences","GLSI","164177296","12.49","United States"
"524","BioAge Labs","BIOA","163828560","4.57","United States"
"525","scPharmaceuticals","SCPH","163631120","3.27","United States"
"526","hVIVO","HVO.L","159469485","0.230034","United Kingdom"
"527","Fate Therapeutics","FATE","159451600","1.4","United States"
"528","Cellectis","CLLS","159149456","1.59","France"
"529","Sera Prognostics","SERA","159068480","4.71","United States"
"530","Lineage Cell Therapeutics","LCTX","158676144","0.695","United States"
"531","ADC Therapeutics","ADCT","156637152","1.62","Switzerland"
"532","Adaptimmune Therapeutics","ADAP","155397744","0.6073","United Kingdom"
"533","Zentalis Pharmaceuticals","ZNTL","153933264","2.16","United States"
"534","Genelux","GNLX","153004224","4.43","United States"
"535","Instil Bio","TIL","152966864","23.44","United States"
"536","Sagimet Biosciences","SGMT","151639872","4.71","United States"
"537","Biodesix","BDSX","151285680","1.04","United States"
"538","InflaRx","IFRX","149563584","2.54","Germany"
"539","OSE Immunotherapeutics","OSE.PA","149433121","6.79198","France"
"540","Idorsia","IDIA.SW","145906151","0.774153","Switzerland"
"541","Puma Biotechnology","PBYI","141863456","2.89","United States"
"542","Nuvectis Pharma","NVCT","139884032","7.24","United States"
"543","Corbus Pharmaceuticals","CRBP","137628352","11.3","United States"
"544","Seer","SEER","137392176","2.33","United States"
"545","Sight Sciences","SGHT","136578848","2.71","United States"
"546","Telomir Pharmaceuticals","TELO","134527408","4.52","United States"
"547","Xlife Sciences","XLS.SW","134524156","23.429","Switzerland"
"548","Kyverna Therapeutics","KYTX","134263664","3.11","United States"
"549","Race Oncology","RAC.AX","134217360","0.772598","Australia"
"550","TScan Therapeutics","TCRX","133917792","2.37","United States"
"551","Seres Therapeutics","MCRB","133346384","0.781","United States"
"552","2seventy bio","TSVT","133098072","2.58","United States"
"553","Inotiv","NOTV","132174560","3.92","United States"
"554","Coherus BioSciences","CHRS","130955696","1.13","United States"
"555","Nektar Therapeutics","NKTR","129305056","0.701","United States"
"556","Cereno Scientific","CRNO-B.ST","128610052","0.456546","Sweden"
"557","Cabaletta Bio","CABA","127080712","2.6","United States"
"558","Ventyx Biosciences","VTYX","126572160","1.79","United States"
"559","Solid Biosciences","SLDB","125057904","3.13","United States"
"560","Akoya Biosciences","AKYA","124427480","2.51","United States"
"561","Zomedica Pharmaceuticals","ZOM","118181968","0.1206","United States"
"562","Coya Therapeutics","COYA","116951800","7","United States"
"563","Milestone Pharmaceuticals","MIST","116788104","2.19","Canada"
"564","Zura Bio","ZURA","115569496","1.77","United States"
"565","Procaps Group","PROC","113952240","1.01","Luxembourg"
"566","Cassava Sciences","SAVA","112578568","2.34","United States"
"567","Artiva Biotherapeutics","ARTV","111730776","4.6","United States"
"568","Vigil Neuroscience","VIGL","111601032","2.73","United States"
"569","Carbios SAS","ALCRB.PA","110890186","6.30387","France"
"570","Sellas Life Sciences","SLS","110800616","1.41","United States"
"571","Achieve Life Sciences","ACHV","110391584","3.21","Canada"
"572","Eurofins-Cerep","ALECR.PA","107909856","21393.7","France"
"573","Editas Medicine","EDIT","107312520","1.3","United States"
"574","Renovaro Biosciences","RENB","106657816","0.672","United States"
"575","Alto Neuroscience","ANRO","106532288","3.95","United States"
"576","electroCore","ECOR","106299360","15.97","United States"
"577","Nanoform Finland","NANOFS.ST","105839395","1.20376","Finland"
"578","Enanta Pharmaceuticals","ENTA","105809200","4.96","United States"
"579","Journey Medical","DERM","104449504","5","United States"
"580","Anixa Biosciences","ANIX","102708112","3.19","United States"
"581","Atossa Therapeutics","ATOS","101269808","0.805","United States"
"582","XBiotech","XBIT","99985880","3.28","United States"
"583","Metagenomi","MGX","98799096","2.64","United States"
"584","Jasper Therapeutics","JSPR","97959144","6.53","United States"
"585","CAMP4 Therapeutics","CAMP","97176504","4.82","United States"
"586","Rani Therapeutics","RANI","96608160","1.65","United States"
"587","Inozyme Pharma","INZY","96360304","1.5","United States"
"588","Transgene SA","TNG.PA","96313362","0.716585","France"
"589","Oryzon Genomics","ORY.MC","96236677","1.48717","Spain"
"590","HilleVax","HLVX","95627712","1.92","United States"
"591","Vistin Pharma","VISTN.OL","94965807","2.14154","Norway"
"592","MediciNova","MNOV","94080424","1.9182","United States"
"593","X4 Pharmaceuticals","XFOR","93817360","0.5501","United States"
"594","Nectar Lifesciences","NECLIFE.NS","92818854","0.413888","India"
"595","Entera Bio","ENTX","92817144","2.52","Israel"
"596","iCAD","ICAD","91449072","3.47","United States"
"597","MDxHealth","MDXH","90580064","1.83","Belgium"
"598","Skye Bioscience","SKYE","90408136","2.98","United States"
"599","DBV Technologies","DBVT","90272600","4.4","France"
"600","Adverum Biotechnologies","ADVM","89866800","4.32","United States"
"601","IGM Biosciences","IGMS","89196304","1.5","United States"
"602","Oramed Pharmaceuticals","ORMP","89089744","2.21","United States"
"603","Acumen Pharmaceuticals","ABOS","88317304","1.47","United States"
"604","Agenus","AGEN","88308504","3.74","United States"
"605","Immunic","IMUX","88286424","0.9801","United States"
"606","Pyxis Oncology","PYXS","87414584","1.47","United States"
"607","Synthaverse","SVE.WA","86720992","1.2297","Poland"
"608","Cue Biopharma","CUE","85522904","1.35","United States"
"609","Veru","VERU","85063744","0.5811","United States"
"610","Adicet Bio","ACET","84873024","1.03","United States"
"611","Mersana Therapeutics","MRSN","84471864","0.6838","United States"
"612","Regulus Therapeutics","RGLS","83185128","1.27","United States"
"613","Karyopharm Therapeutics","KPTI","82907488","0.657","United States"
"614","Galectin Therapeutics","GALT","82845576","1.32","United States"
"615","Clearside Biomedical","CLSD","81152552","1.07","United States"
"616","InterCure","INCR","80089448","1.75","Israel"
"617","VistaGen Therapeutics","VTGN","79910840","2.87","United States"
"618","Tenaya Therapeutics","TNYA","79220496","1","United States"
"619","Adagene","ADAG","78779888","1.7795","China"
"620","I-Mab Biopharma","IMAB","78599664","0.9644","China"
"621","Theratechnologies","THTX","78395904","1.705","Canada"
"622","Fractyl Health","GUTS","77439232","1.61","United States"
"623","Assertio Therapeutics","ASRT","77136512","0.8079","United States"
"624","Adlai Nortye","ANL","76752624","2.08","Cayman Islands"
"625","Mural Oncology","MURA","75577128","4.43","Ireland"
"626","ESSA Pharma","EPIX","75460624","1.7","Canada"
"627","Aerovate Therapeutics","AVTE","74491448","2.57","United States"
"628","PMV Pharmaceuticals","PMVP","73998352","1.43","United States"
"629","Armata Pharmaceuticals","ARMP","73813520","2.04","United States"
"630","Nykode Therapeutics","NYKD.OL","73777400","0.225933","Norway"
"631","VITA 34","V3V.DE","73499952","4.21643","Germany"
"632","Inovio Pharmaceuticals","INO","72200000","2","United States"
"633","Genenta Science","GNTA","72062208","3.94","Italy"
"634","Applied Therapeutics","APLT","70884072","0.6092","United States"
"635","Ikena Oncology","IKNA","69974248","1.45","United States"
"636","Aadi Bioscience","AADI","69891376","2.83","United States"
"637","Quince Therapeutics","QNCX","69522528","1.58","United States"
"638","23andMe","ME","69270840","2.59","United States"
"639","BeyondSpring","BYSI","68913688","1.71","United States"
"640","Vivani Medical","VANI","68712248","1.16","United States"
"641","CytomX Therapeutics","CTMX","68085240","0.87","United States"
"642","Context Therapeutics","CNTX","67213480","0.8962","United States"
"643","Scilex Holding","SCLX","67140600","0.3664","United States"
"644","Tiziana Life Sciences","TLSA","66758188","0.643","United Kingdom"
"645","Prenetics","PRE","66095052","5.41","Hong Kong"
"646","Kala Pharmaceuticals","KALA","65358360","10.73","United States"
"647","BRAIN Biotech","BNN.DE","65118210","2.98058","Germany"
"648","Burning Rock Biotech","BNR","64834984","6.32","China"
"649","Cryo-Cell","CCEL","64013552","7.94","United States"
"650","Rockwell Medical","RMTI","63991224","1.98","United States"
"651","Cytosorbents","CTSO","63976076","1.05","United States"
"652","IO Biotech","IOBT","63904476","0.97","Denmark"
"653","ALX Oncology","ALXO","63291724","1.2","United States"
"654","Verrica Pharmaceuticals","VRCA","61919156","0.6837","United States"
"655","Immuneering","IMRX","61790296","1.99","United States"
"656","Oncolytics Biotech","ONCY","61266200","0.7949","Canada"
"657","Prelude Therapeutics","PRLD","61089072","1.11","United States"
"658","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"659","Werewolf Therapeutics","HOWL","60605952","1.36","United States"
"660","Atara Biotherapeutics","ATRA","60534972","10.51","United States"
"661","Annovis Bio","ANVS","60017496","3.08","United States"
"662","Kronos Bio","KRON","59737492","0.99","United States"
"663","Captor Therapeutics","CTX.WA","59651185","12.7929","Poland"
"664","Shattuck Labs","STTK","59197228","1.24","United States"
"665","Futura Medical","FUM.L","58481310","0.187757","United Kingdom"
"666","PDS Biotechnology","PDSB","57984104","1.55","United States"
"667","Celularity","CELU","57852956","2.43","United States"
"668","Lucid Diagnostics","LUCD","57431672","0.9678","United States"
"669","Lantern Pharma","LTRN","57158912","5.3","United States"
"670","FibroBiologics","FBLG","56327520","1.6","United States"
"671","Immix Biopharma","IMMX","55565352","2.02","United States"
"672","Outlook Therapeutics","OTLK","55325572","1.73","United States"
"673","Generation Bio","GBIO","53814960","0.8057","United States"
"674","NRx Pharmaceuticals","NRXP","53791608","3.18","United States"
"675","Repare Therapeutics","RPTX","53138376","1.25","Canada"
"676","Boundless Bio","BOLD","52627996","2.36","United States"
"677","Mangoceuticals","MGRX","52377300","3.42","United States"
"678","MAIA Biotechnology","MAIA","51792444","1.98","United States"
"679","Fortress Biotech","FBIO","50516968","1.83","United States"
"680","Singular Genomics Systems","OMIC","50486696","19.9","United States"
"681","FibroGen","FGEN","50385000","0.5","United States"
"682","Regencell Bioscience","RGC","49709276","3.82","Hong Kong"
"683","Ovid Therapeutics","OVID","49493904","0.697","United States"
"684","Rafael Holdings","RFL","49241156","1.99","United States"
"685","Infant Bacterial Therapeutics AB","IBT-B.ST","48945468","3.63329","Sweden"
"686","LakeShore Biopharma","LSB","48846848","2.56","China"
"687","Spero Therapeutics","SPRO","47065564","0.8633","United States"
"688","vTv Therapeutics","VTVT","46759452","17.9","United States"
"689","Kezar Life Sciences","KZR","46403960","6.36","United States"
"690","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"691","PepGen","PEPG","44982064","1.38","United States"
"692","SCYNEXIS","SCYX","44014112","1.16","United States"
"693","MiNK Therapeutics","INKT","43989744","11.1","United States"
"694","Serina Therapeutics","SER","43203108","4.6","United States"
"695","OS Therapies","OSTX","42540904","1.94","United States"
"696","CASI Pharmaceuticals","CASI","41520168","2.68","United States"
"697","Iterum Therapeutics","ITRM","40998692","1.49","Ireland"
"698","GenSight Biologics","SIGHT.PA","40296139","0.321944","France"
"699","Barinthus Biotherapeutics","BRNS","40228500","1","United Kingdom"
"700","Tempest Therapeutics","TPST","39675032","0.9091","United States"
"701","Elevation Oncology","ELEV","39627532","0.6703","United States"
"702","Incannex Healthcare","IXHL","38814160","2.2","Australia"
"703","Okyo Pharma","OKYO","38538400","1.1356","United Kingdom"
"704","Q32 Bio","QTTB","38491012","3.16","United States"
"705","Unity Biotechnology","UBX","38081904","2.26","United States"
"706","Lumos Pharma","LUMO","37535012","4.34","United States"
"707","Precision BioSciences","DTIL","37434772","4.88","United States"
"708","Intensity Therapeutics","INTS","36402568","2.41","United States"
"709","Passage Bio","PASG","35985628","0.5826","United States"
"710","Actinium Pharmaceuticals","ATNM","35875284","1.15","United States"
"711","VYNE Therapeutics","VYNE","35698388","2.42","United States"
"712","iBio","IBIO","35295444","3.59","United States"
"713","Rallybio","RLYB","34974048","0.843","United States"
"714","LianBio","LIAN","34472096","0.319","United States"
"715","Acasti Pharma","ACST","34171460","3.37","Canada"
"716","Equillium","EQ","33460848","0.9444","United States"
"717","AN2 Therapeutics","ANTX","32866790","1.1","United States"
"718","CytoMed Therapeutics","GDTC","32542800","2.82","Singapore"
"719","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"720","Xilio Therapeutics","XLO","31545488","0.69","United States"
"721","Marinus Pharmaceuticals","MRNS","30292870","0.5486","United States"
"722","Cel-Sci","CVM","29131462","0.3931","United States"
"723","BioAtla","BCAB","29012350","0.5","United States"
"724","Curis","CRIS","28239006","3.3352","United States"
"725","Pulmatrix","PULM","27684282","7.58","United States"
"726","JanOne","JAN","27141554","2.23","United States"
"727","Dare Bioscience","DARE","26362182","3.03","United States"
"728","Medigene AG","MDG1.DE","25100908","1.70319","Germany"
"729","Allakos","ALLK","24917930","0.2789","United States"
"730","Lava Therapeutics","LVTX","24852272","0.945","Netherlands"
"731","Alligator Bioscience AB","ATORX.ST","24814282","0.00276167","Sweden"
"732","Longeveron","LGVN","23887248","1.61","United States"
"733","ImmunoPrecise Antibodies","IPA","23248672","0.508","United States"
"734","Palatin Technologies","PTN","23221242","0.99","United States"
"735","HOOKIPA Pharma","HOOK","22903550","1.9","United States"
"736","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"737","Bullfrog AI","BFRG","22392794","2.57","United States"
"738","Trinity Biotech","TRIB","22015360","0.8","Ireland"
"739","Aprea Therapeutics","APRE","21603726","3.975","United States"
"740","Gelteq Limited","GELS","21424442","2.27","Australia"
"741","Senti Biosciences","SNTI","20911562","4.33","United States"
"742","Carisma Therapeutics","CARM","20875050","0.5","United States"
"743","Athira Pharma","ATHA","19899118","0.5146","United States"
"744","Cocrystal Pharma","COCP","19228482","1.89","United States"
"745","Leap Therapeutics","LPTX","19162782","0.5001","United States"
"746","Sol-Gel Technologies","SLGL","18979382","0.6813","Israel"
"747","CervoMed","CRVO","18405840","2.23","United States"
"748","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"749","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"750","NanoViricides","NNVC","17646810","1.23","United States"
"751","GlycoMimetics","GLYC","17546522","0.2719","United States"
"752","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"753","Eterna Therapeutics","ERNA","17467398","0.34","United States"
"754","Affimed","AFMD","17211914","1.05","Germany"
"755","Spruce Biosciences","SPRB","16744074","0.4054","United States"
"756","Minerva Neurosciences","NERV","16714949","2.3901","United States"
"757","Synlogic","SYBX","15789735","1.35","United States"
"758","Psychemedics","PMD","15738209","2.67","United States"
"759","Cingulate","CING","15001114","4.67","United States"
"760","SeaStar Medical","ICU","14152244","1.97","United States"
"761","bioAffinity Technologies","BIAF","13091064","0.84","United States"
"762","Imunon","IMNN","13040479","0.8993","United States"
"763","OpGen","OPGN","12585125","1.25","United States"
"764","Lyra Therapeutics","LYRA","12489310","0.1908","United States"
"765","BioLineRx","BLRX","12419165","3.49","Israel"
"766","Talphera","TLPH","11750148","0.69","United States"
"767","TherapeuticsMD","TXMD","11647724","1.01","United States"
"768","Cyclerion Therapeutics","CYCN","11517925","4.25","United States"
"769","Aptose Biosciences","APTO","11420343","0.1854","Canada"
"770","AEON Biopharma","AEON","11195899","0.14","United States"
"771","Oncodesign Precision Medicine","ALOPM.PA","11132367","0.612732","France"
"772","Turnstone Biologics","TSBX","11060048","0.4782","United States"
"773","BrainStorm Cell Therapeutics","BCLI","10437277","1.83","United States"
"774","Agile Therapeutics","AGRX","10425795","1.51","United States"
"775","AIM ImmunoTech","AIM","10393852","0.1536","United States"
"776","Eagle Pharmaceuticals","EGRX","10366560","0.8","United States"
"777","Relmada Therapeutics","RLMD","10319577","0.342","United States"
"778","Biofrontera","BFRI","10293759","1.16","United States"
"779","Aytu BioScience","AYTU","10238701","1.665","United States"
"780","Precipio","PRPO","10228077","6.9","United States"
"781","Jaguar Health","JAGX","9963664","0.8445","United States"
"782","Biomerica","BMRA","9810295","0.535","United States"
"783","Phio Pharmaceuticals","PHIO","9697005","2.03","United States"
"784","Applied DNA Sciences","APDN","9398602","0.1703","United States"
"785","BioXcel Therapeutics","BTAI","9260753","0.1866","United States"
"786","Can Fite Biopharma","CANF","8911423","1.42","Israel"
"787","Aptorum Group","APM","8643950","1.21","Hong Kong"
"788","Portage Biotech","PRTG","8605704","5.23","British Virgin Islands"
"789","Addex Therapeutics","ADXN","8472996","7.69","Switzerland"
"790","Hoth Therapeutics","HOTH","8284560","1.2","United States"
"791","ProPhase Labs","PRPH","7855789","0.2599","United States"
"792","Virax Biolabs","VRAX","7815528","1.8","United Kingdom"
"793","Redhill Biopharma","RDHL","7597161","5.85","Israel"
"794","Evoke Pharma","EVOK","7204771","4.8484","United States"
"795","BioNexus Gene Lab","BGLC","7163722","0.3987","Malaysia"
"796","Omega Therapeutics","OMGA","6915238","0.1249","United States"
"797","Arcadia Biosciences","RKDA","6633608","4.86","United States"
"798","Xenetic Biosciences","XBIO","6307353","4.09","United States"
"799","Soligenix","SNGX","5897325","2.35","United States"
"800","Lipella Pharmaceuticals","LIPO","5621478","4.65","United States"
"801","Nuwellis","NUWE","5423723","1.24","United States"
"802","Organovo","ONVO","5252030","0.3418","United States"
"803","AVROBIO","AVRO","5237596","1.4","United States"
"804","Adial Pharmaceuticals","ADIL","5114926","0.79","United States"
"805","Bionomics","BNOX","4954939","0.2531","Australia"
"806","Syros Pharmaceuticals","SYRS","4837899","0.1803","United States"
"807","Azitra","AZTR","4822492","0.3863","United States"
"808","Ocean Biomedical","OCEA","4668905","0.1339","United States"
"809","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"810","Galmed Pharmaceuticals","GLMD","4440733","2.68","Israel"
"811","180 Life Sciences","ATNF","4384260","1.38","United States"
"812","Gamida Cell","GMDA","4337295","0.0327","Israel"
"813","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"814","Eyenovia","EYEN","4271250","2.04","United States"
"815","OptiNose","OPTN","4153844","0.4131","United States"
"816","Cybin","CYBN","4078347","0.204","Canada"
"817","NuCana","NCNA","4042956","1.03","United Kingdom"
"818","Tharimmune","THAR","3983525","2.06","United States"
"819","Oragenics","OGEN","3907293","0.285","United States"
"820","Avalon GloboCare","ALBT","3829770","3.5","United States"
"821","bluebird bio","BLUE","3807220","0.38","United States"
"822","Gritstone bio","GRTS","3803110","0.0322","United States"
"823","Genetic Technologies","GENE","3708138","0.765","Australia"
"824","Sonoma Pharmaceuticals","SNOA","3548800","2.65","United States"
"825","Titan Pharmaceuticals","TTNP","3327811","3.64","United States"
"826","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"827","Viracta Therapeutics","VIRX","3092098","0.0778","United States"
"828","Petros Pharmaceuticals","PTPI","3044811","0.269","United States"
"829","Talis Biomedical","TLIS","3034995","1.665","United States"
"830","Vincerx Pharma","VINC","2956245","1.32","United States"
"831","Matinas BioPharma","MTNB","2950448","0.58","United States"
"832","PainReform","PRFX","2677077","3.06","Israel"
"833","Vaccinex","VCNX","2676640","1","United States"
"834","Quoin Pharmaceuticals","QNRX","2620000","0.32","United States"
"835","Alaunos Therapeutics","TCRT","2578012","1.61","United States"
"836","iSpecimen","ISPC","2002284","2.08","United States"
"837","AlloVir","ALVR","1914894","0.3811","United States"
"838","VBI Vaccines","VBIV","1872954","0.0653","United States"
"839","Hepion Pharmaceuticals","HEPA","1733102","0.1632","United States"
"840","Trevena","TRVN","1572094","1.82","United States"
"841","Advaxis","ADXS","1150035","0.027","United States"
"842","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"843","Citius Pharmaceuticals","CTXR","1031578","0.1335","United States"
"844","Biora Therapeutics","BIOR","994994","0.22","United States"
"845","Evofem Biosciences","EVFM","933059","0.0093","United States"
"846","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"847","Telesis Bio","TBIO","674819","0.38","United States"
"848","Ensysce Biosciences","ENSC","630150","0.4829","United States"
"849","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"850","Mainz Biomed","MYNZ","398898","0.1992","Germany"
"851","Yield10 Bioscience","YTEN","345460","0.33505","United States"
"852","PaxMedica","PXMD","337255","0.031","United States"
"853","Tonix Pharmaceuticals","TNXP","284265","0.1521","United States"
"854","Bionano Genomics","BNGO","283143","0.1215","United States"
"855","Seelos Therapeutics","SEEL","214970","0.37","United States"
"856","Bellerophon Therapeutics","BLPH","146792","0.012","United States"
"857","Vaxxinity","VAXX","25357","0.0002","United States"
"858","Calithera Biosciences","CALA","2923","0.0006","United States"
"859","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
