"Rank","Name","Symbol","marketcap","price (USD)","country"
"446","Akebia Therapeutics","AKBA","302814720","1.44","United States"
"447","Vanda Pharmaceuticals","VNDA","301358272","5.17","United States"
"448","Monte Rosa Therapeutics","GLUE","300726720","4.9","United States"
"449","Kyverna Therapeutics","KYTX","300302432","6.96","United States"
"450","Heron Therapeutics","HRTX","295752608","1.95","United States"
"451","PepGen","PEPG","295588576","9.07","United States"
"452","Nautilus Biotechnology","NAUT","289699392","2.31","United States"
"453","Sanara MedTech","SMTI","288737792","33.01","United States"
"454","Selvita","SLV.WA","285783805","15.5694","Poland"
"455","Poseida Therapeutics","PSTX","283631008","2.92","United States"
"456","ADC Therapeutics","ADCT","283176896","2.93","Switzerland"
"457","Adaptimmune Therapeutics","ADAP","278762048","1.09","United Kingdom"
"458","PharmaSGP","PSG.DE","273700773","22.827","Germany"
"459","Jasper Therapeutics","JSPR","273405920","18.1","United States"
"460","Eurobio Scientific","ALERS.PA","271110255","26.9974","France"
"461","Personalis","PSNL","269088736","5.07","United States"
"462","Artiva Biotherapeutics","ARTV","264478976","11.36","United States"
"463","enGene","ENGN","260580592","5.9","Canada"
"464","Enanta Pharmaceuticals","ENTA","259772240","12.26","United States"
"465","Amarin Corporation","AMRN","254432608","0.6188","Ireland"
"466","Hester Biosciences","HESTERBIO.NS","254234701","29.8858","India"
"467","Alto Neuroscience","ANRO","252875424","9.38","United States"
"468","Biodesix","BDSX","251882080","1.735","United States"
"469","ChromaDex","CDXC","250199584","3.295","United States"
"470","Tectonic Therapeutic","TECX","249009664","16.9","United States"
"471","Omeros Corporation","OMER","245984576","4.245","United States"
"472","Design Therapeutics","DSGN","242901936","4.29","United States"
"473","Avita Medical","RCEL","241964112","9.31","United States"
"474","Corvus Pharmaceuticals","CRVS","237694944","3.8","United States"
"475","Tenaya Therapeutics","TNYA","236667312","3","United States"
"476","2seventy bio","TSVT","236375376","4.59","United States"
"477","Profound Medical","PROF","235195984","9.47","Canada"
"478","Global Cord Blood","CORBF","234351248","1.75","Hong Kong"
"479","Sera Prognostics","SERA","234247568","7.02","United States"
"480","Rezolute","RZLT","233606112","4.22","United States"
"481","Nanobiotix","NBTX","229912784","4.85","France"
"482","Orchestra BioMed","OBIO","229217072","6.06","United States"
"483","Xlife Sciences","XLS.SW","228323130","39.7667","Switzerland"
"484","Zentalis Pharmaceuticals","ZNTL","227545600","3.2","United States"
"485","Acrivon Therapeutics","ACRV","223929008","7.23","United States"
"486","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"487","Zura Bio","ZURA","220439296","3.28","United States"
"488","Opthea","OPT","220169904","2.42","Australia"
"489","Rigel Pharmaceuticals","RIGL","219409648","12.47","United States"
"490","Nektar Therapeutics","NKTR","219054032","1.19","United States"
"491","Cabaletta Bio","CABA","217865200","4.46","United States"
"492","Procaps Group","PROC","217750320","1.93","Luxembourg"
"493","Molecular Partners","MOLN","216747936","6.3268","Switzerland"
"494","Abeona Therapeutics","ABEO","216572000","5","United States"
"495","ESSA Pharma","EPIX","211640128","4.77","Canada"
"496","Atai Life Sciences","ATAI","209748768","1.25","Germany"
"497","Genfit","GNFT","205555136","4.1","France"
"498","Cellectis","CLLS","205192688","2.05","France"
"499","MacroGenics","MGNX","204474368","3.26","United States"
"500","Inovio Pharmaceuticals","INO","202521552","7.8","United States"
"501","Pyxis Oncology","PYXS","201987552","3.43","United States"
"502","Cybin","CYBN","201014512","0.2646","Canada"
"503","Trevi Therapeutics","TRVI","199627744","2.75","United States"
"504","Context Therapeutics","CNTX","199495488","2.66","United States"
"505","Codexis","CDXS","199305984","2.81","United States"
"506","XBiotech","XBIT","194050576","6.37","United States"
"507","Gossamer Bio","GOSS","186524176","0.8245","United States"
"508","Sangamo Therapeutics","SGMO","185316672","0.89","United States"
"509","Lifecore Biomedical","LFCR","184600800","5.98","United States"
"510","Mersana Therapeutics","MRSN","182785744","1.49","United States"
"511","scPharmaceuticals","SCPH","182435264","5.06","United States"
"512","ProQR","PRQR","182146848","2.23","Netherlands"
"513","Outlook Therapeutics","OTLK","179755008","7.68","United States"
"514","Inhibrx","INBX","179428784","12.395","United States"
"515","Innate Pharma","IPHA","179419344","2.2164","France"
"516","Coherus BioSciences","CHRS","178573952","1.55","United States"
"517","Generation Bio","GBIO","176196768","2.64","United States"
"518","Greenwich LifeSciences","GLSI","174910400","13.58","United States"
"519","Vaxart","VXRT","169055424","0.7433","United States"
"520","MediWound","MDWD","168731168","18.17","Israel"
"521","23andMe","ME","167539904","0.3311","United States"
"522","Scilex Holding","SCLX","163335280","1.24","United States"
"523","Lineage Cell Therapeutics","LCTX","163098512","0.8637","United States"
"524","Compugen","CGEN","162060880","1.81","Israel"
"525","Atossa Therapeutics","ATOS","160968960","1.28","United States"
"526","Compass Therapeutics","CMPX","159603232","1.16","United States"
"527","Alpha Tau Medical","DRTS","157042800","2.25","Israel"
"528","Shattuck Labs","STTK","157022816","3.29","United States"
"529","Acumen Pharmaceuticals","ABOS","154705488","2.575","United States"
"530","Skye Bioscience","SKYE","152905024","5.04","United States"
"531","Achieve Life Sciences","ACHV","152818784","4.45","Canada"
"532","aTyr Pharma","ATYR","151592400","2","United States"
"533","Amylyx Pharmaceuticals","AMLX","147058192","2.16","United States"
"534","Rani Therapeutics","RANI","146510784","2.68","United States"
"535","Zomedica Pharmaceuticals","ZOM","146399264","0.1467","United States"
"536","Quantum-Si","QSI","145208208","1.02","United States"
"537","CervoMed","CRVO","140643744","17.04","United States"
"538","ALX Oncology","ALXO","139580272","2.65","United States"
"539","OptiNose","OPTN","138729904","0.9201","United States"
"540","Bliss GVS Pharma","BLISSGVS.NS","137584502","1.31004","India"
"541","Vigil Neuroscience","VIGL","137180352","3.46","United States"
"542","Galectin Therapeutics","GALT","136389040","2.19","United States"
"543","Kodiak Sciences","KOD","136272064","2.59","United States"
"544","bluebird bio","BLUE","135940928","0.7053","United States"
"545","INmune Bio","INMB","135905088","6.87","United States"
"546","Adverum Biotechnologies","ADVM","135829888","6.53","United States"
"547","Ventyx Biosciences","VTYX","135684672","1.92","United States"
"548","Seres Therapeutics","MCRB","134281936","0.885","United States"
"549","Puma Biotechnology","PBYI","129973760","2.65","United States"
"550","Repare Therapeutics","RPTX","127336496","3","Canada"
"551","Capricor Therapeutics","CAPR","126901712","3.9","United States"
"552","Invivyd","IVVD","124220712","1.04","United States"
"553","Verrica Pharmaceuticals","VRCA","124165632","2.91","United States"
"554","Veru","VERU","122962560","0.84","United States"
"555","Inventiva","IVA","122330472","2.25","France"
"556","Tevogen Bio","TVGN","121890000","0.717","United States"
"557","Immunic","IMUX","121606656","1.35","United States"
"558","Telomir Pharmaceuticals","TELO","119919696","4.05","United States"
"559","Tiziana Life Sciences","TLSA","119786512","1.18","United Kingdom"
"560","PDS Biotechnology","PDSB","118927952","3.23","United States"
"561","Nuvectis Pharma","NVCT","117512016","6.3","United States"
"562","Adicet Bio","ACET","117508104","1.43","United States"
"563","Santhera Pharmaceuticals","SANN.SW","115714973","10.2224","Switzerland"
"564","Regencell Bioscience","RGC","115164168","8.85","Hong Kong"
"565","Athira Pharma","ATHA","114933808","2.99","United States"
"566","Adagene","ADAG","114440016","2.585","China"
"567","Adlai Nortye","ANL","113272848","3.0697","Cayman Islands"
"568","Fractyl Health","GUTS","112557712","2.35","United States"
"569","Agenus","AGEN","111526728","5.17","United States"
"570","Metagenomi","MGX","109666976","2.93","United States"
"571","Akoya Biosciences","AKYA","108403904","2.19","United States"
"572","X4 Pharmaceuticals","XFOR","106542552","0.6323","United States"
"573","Citius Pharmaceuticals","CTXR","105959064","0.5863","United States"
"574","Eledon Pharmaceuticals","ELDN","105508088","2.74","United States"
"575","Renovaro Biosciences","RENB","104561936","0.6793","United States"
"576","Regulus Therapeutics","RGLS","104090784","1.59","United States"
"577","Karyopharm Therapeutics","KPTI","103998928","0.8341","United States"
"578","Seer","SEER","103815184","1.69","United States"
"579","Assertio Therapeutics","ASRT","102962456","1.08","United States"
"580","Anixa Biosciences","ANIX","102100736","3.19","United States"
"581","Annovis Bio","ANVS","98867776","8.85","United States"
"582","Oramed Pharmaceuticals","ORMP","95477912","2.35","United States"
"583","Captor Therapeutics","CTX.WA","95172159","20.486","Poland"
"584","Journey Medical","DERM","94516032","4.56","United States"
"585","Leap Therapeutics","LPTX","94130672","2.46","United States"
"586","Verastem Oncology","VSTM","93767816","2.33","United States"
"587","CytomX Therapeutics","CTMX","92959952","1.19","United States"
"588","VistaGen Therapeutics","VTGN","91446240","3.38","United States"
"589","DBV Technologies","DBVT","90922696","0.945","France"
"590","BioAtla","BCAB","90871112","1.88","United States"
"591","HilleVax","HLVX","90110664","1.81","United States"
"592","I-Mab Biopharma","IMAB","88971184","1.1","China"
"593","IO Biotech","IOBT","88939216","1.35","Denmark"
"594","Armata Pharmaceuticals","ARMP","88286768","2.44","United States"
"595","Werewolf Therapeutics","HOWL","88278240","2.02","United States"
"596","Sagimet Biosciences","SGMT","88082360","2.76","United States"
"597","CASI Pharmaceuticals","CASI","87913184","6.56","United States"
"598","Benitec Biopharma","BNTC","86740464","8.6","United States"
"599","InterCure","INCR","85676672","1.88","Israel"
"600","Synthaverse","SVE.WA","85328531","1.20996","Poland"
"601","VITA 34","V3V.DE","85322467","4.89464","Germany"
"602","LakeShore Biopharma","LSB","84935928","0.451","China"
"603","Omega Therapeutics","OMGA","84387152","1.53","United States"
"604","AlloVir","ALVR","84285672","0.7306","United States"
"605","Aclaris Therapeutics","ACRS","84186624","1.18","United States"
"606","Sellas Life Sciences","SLS","81702272","1.27","United States"
"607","Ikena Oncology","IKNA","81073608","1.68","United States"
"608","Nectar Lifesciences","NECLIFE.NS","80916983","0.360339","India"
"609","Ovid Therapeutics","OVID","80197904","1.13","United States"
"610","InflaRx","IFRX","79492456","1.35","Germany"
"611","Rockwell Medical","RMTI","79437312","2.56","United States"
"612","PMV Pharmaceuticals","PMVP","79340488","1.54","United States"
"613","Clearside Biomedical","CLSD","78856608","1.055","United States"
"614","Relmada Therapeutics","RLMD","77547688","2.57","United States"
"615","MDxHealth","MDXH","77225320","2.83","Belgium"
"616","Coya Therapeutics","COYA","76258720","5.01","United States"
"617","Genenta Science","GNTA","75964888","4.17","Italy"
"618","Oncolytics Biotech","ONCY","74907240","0.9701","Canada"
"619","Chimerix","CMRX","74857192","0.8351","United States"
"620","Boundless Bio","BOLD","74330032","3.34","United States"
"621","Genelux","GNLX","73169760","2.13","United States"
"622","OS Therapies","OSTX","72916208","3.54","United States"
"623","Milestone Pharmaceuticals","MIST","71913960","1.35","Canada"
"624","Vivani Medical","VANI","70174992","1.27","United States"
"625","BeyondSpring","BYSI","70122696","1.74","United States"
"626","Protalix BioTherapeutics","PLX","69650288","0.95","Israel"
"627","MAIA Biotechnology","MAIA","68135520","2.85","United States"
"628","Marinus Pharmaceuticals","MRNS","67202480","1.22","United States"
"629","Instil Bio","TIL","66469960","10.22","United States"
"630","Cel-Sci","CVM","66100848","1.14","United States"
"631","Prenetics","PRE","65972880","5.4","Hong Kong"
"632","SCYNEXIS","SCYX","65491744","1.73","United States"
"633","Spero Therapeutics","SPRO","65399412","1.21","United States"
"634","Celularity","CELU","64854572","2.95","United States"
"635","Burning Rock Biotech","BNR","64322048","6.27","China"
"636","Theratechnologies","THTX","62992600","1.37","Canada"
"637","Gritstone bio","GRTS","62609580","0.5301","United States"
"638","Precision BioSciences","DTIL","62282672","8.61","United States"
"639","Vor Biopharma","VOR","61251124","0.8955","United States"
"640","Actinium Pharmaceuticals","ATNM","60751080","1.95","United States"
"641","Affimed","AFMD","60148624","3.95","Germany"
"642","Intensity Therapeutics","INTS","59632324","4.33","United States"
"643","Kronos Bio","KRON","59546948","0.9876","United States"
"644","Serina Therapeutics","SER","59150324","6.66","United States"
"645","Allakos","ALLK","58419340","0.6575","United States"
"646","Entera Bio","ENTX","57174920","1.574","Israel"
"647","MediciNova","MNOV","56893592","1.16","United States"
"648","Cytosorbents","CTSO","55392528","1.02","United States"
"649","BioLineRx","BLRX","54222828","0.6783","Israel"
"650","Mural Oncology","MURA","53669700","3.15","Ireland"
"651","Cryo-Cell","CCEL","53369048","6.62","United States"
"652","Reneo Pharmaceuticals","RPHM","52148928","1.56","United States"
"653","Immix Biopharma","IMMX","51881444","1.89","United States"
"654","Aerovate Therapeutics","AVTE","51673180","1.79","United States"
"655","Eagle Pharmaceuticals","EGRX","51573636","3.98","United States"
"656","Barinthus Biotherapeutics","BRNS","51250936","1.3003","United Kingdom"
"657","HOOKIPA Pharma","HOOK","48287456","4.88","United States"
"658","Eyenovia","EYEN","48260080","0.7854","United States"
"659","Passage Bio","PASG","48178492","0.78","United States"
"660","Lava Therapeutics","LVTX","47851804","1.82","Netherlands"
"661","Lantern Pharma","LTRN","46180564","4.29","United States"
"662","Rallybio","RLYB","46051236","1.11","United States"
"663","Kezar Life Sciences","KZR","45572188","0.6246","United States"
"664","Bionano Genomics","BNGO","44443304","0.5168","United States"
"665","Carisma Therapeutics","CARM","43622248","1.05","United States"
"666","ProPhase Labs","PRPH","43117408","2.26","United States"
"667","Elevation Oncology","ELEV","42675108","0.722","United States"
"668","Protara Therapeutics","TARA","42291088","2.05","United States"
"669","FibroBiologics","FBLG","42190920","1.2","United States"
"670","BRAIN Biotech","BNN.DE","41599442","1.90408","Germany"
"671","AEON Biopharma","AEON","41498308","1.05","United States"
"672","Lucid Diagnostics","LUCD","41202992","0.835","United States"
"673","Syros Pharmaceuticals","SYRS","41018992","1.53","United States"
"674","Inotiv","NOTV","39786120","1.53","United States"
"675","iCAD","ICAD","39544600","1.49","United States"
"676","Tempest Therapeutics","TPST","39072088","1.55","United States"
"677","Fortress Biotech","FBIO","38782988","1.9","United States"
"678","electroCore","ECOR","38616748","5.99","United States"
"679","Matinas BioPharma","MTNB","38374848","0.153","United States"
"680","Ocean Biomedical","OCEA","37767412","1.09","United States"
"681","FibroGen","FGEN","37148372","0.37","United States"
"682","Xilio Therapeutics","XLO","36480576","0.83","United States"
"683","Medigene AG","MDG1.DE","36391133","1.23464","Germany"
"684","Aadi Bioscience","AADI","35691460","1.45","United States"
"685","Aileron Therapeutics","ALRN","35664420","1.65","United States"
"686","Longeveron","LGVN","35324372","2.46","United States"
"687","LianBio","LIAN","34472096","0.319","United States"
"688","Atara Biotherapeutics","ATRA","33569792","6.83","United States"
"689","Rafael Holdings","RFL","33410712","1.36","United States"
"690","Okyo Pharma","OKYO","33162956","0.9801","United Kingdom"
"691","vTv Therapeutics","VTVT","32819280","13.49","United States"
"692","Ocuphire Pharma","OCUP","32486016","1.24","United States"
"693","MiNK Therapeutics","INKT","32320798","0.821","United States"
"694","Immuneering","IMRX","32025674","1.08","United States"
"695","Incannex Healthcare","IXHL","31580612","1.79","Australia"
"696","Renalytix","RNLX","31485742","0.37","United Kingdom"
"697","AN2 Therapeutics","ANTX","30439248","1.02","United States"
"698","Dare Bioscience","DARE","29316946","3.48","United States"
"699","Kala Pharmaceuticals","KALA","28935540","6.28","United States"
"700","Cue Biopharma","CUE","28889258","0.5939","United States"
"701","Equillium","EQ","28690222","0.8099","United States"
"702","BioXcel Therapeutics","BTAI","27705784","0.68","United States"
"703","Iterum Therapeutics","ITRM","27701320","1.22","Ireland"
"704","JanOne","JAN","27141554","2.23","United States"
"705","VYNE Therapeutics","VYNE","27022452","1.86","United States"
"706","Palatin Technologies","PTN","26536764","1.37","United States"
"707","SeaStar Medical","ICU","25764234","6.18","United States"
"708","Curis","CRIS","25350704","4.24","United States"
"709","Acasti Pharma","ACST","25349750","2.5","Canada"
"710","BrainStorm Cell Therapeutics","BCLI","24925020","0.3132","United States"
"711","ImmunoPrecise Antibodies","IPA","24572070","0.9","United States"
"712","Biora Therapeutics","BIOR","23920266","0.6655","United States"
"713","Unity Biotechnology","UBX","23755116","1.41","United States"
"714","Quince Therapeutics","QNCX","23391002","0.5405","United States"
"715","bioAffinity Technologies","BIAF","23267116","1.73","United States"
"716","Bullfrog AI","BFRG","22531078","2.87","United States"
"717","NanoViricides","NNVC","22446600","1.9","United States"
"718","Trinity Biotech","TRIB","21770672","2.3","Ireland"
"719","Pieris Pharmaceuticals","PIRS","21480306","16.27","United States"
"720","CytoMed Therapeutics","GDTC","19964200","1.73","Singapore"
"721","Lumos Pharma","LUMO","19903898","2.45","United States"
"722","Turnstone Biologics","TSBX","19196654","0.83","United States"
"723","NRx Pharmaceuticals","NRXP","18619044","1.74","United States"
"724","TherapeuticsMD","TXMD","18567164","1.61","United States"
"725","Minerva Neurosciences","NERV","18532538","2.65","United States"
"726","Aprea Therapeutics","APRE","18517050","3.41","United States"
"727","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"728","Spruce Biosciences","SPRB","18103996","0.4399","United States"
"729","Vincerx Pharma","VINC","17773468","0.599","United States"
"730","Singular Genomics Systems","OMIC","17747696","7.186","United States"
"731","Lyra Therapeutics","LYRA","17679820","0.29","United States"
"732","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"733","Cocrystal Pharma","COCP","17397198","1.71","United States"
"734","Aptorum Group","APM","17288676","3.16","Hong Kong"
"735","Synlogic","SYBX","16608461","1.42","United States"
"736","AIM ImmunoTech","AIM","16563930","0.2899","United States"
"737","iBio","IBIO","15953808","1.85","United States"
"738","Aytu BioScience","AYTU","15504168","2.596","United States"
"739","Talphera","TLPH","14783910","0.87","United States"
"740","Imunon","IMNN","14400900","1","United States"
"741","Viracta Therapeutics","VIRX","13686432","0.3485","United States"
"742","Can Fite Biopharma","CANF","13485134","2.6","Israel"
"743","Psychemedics","PMD","13178735","2.27","United States"
"744","Redhill Biopharma","RDHL","11950125","0.375","Israel"
"745","Sol-Gel Technologies","SLGL","11700192","0.42","Israel"
"746","GlycoMimetics","GLYC","11555532","0.1792","United States"
"747","Senti Biosciences","SNTI","10477895","2.29","United States"
"748","Agile Therapeutics","AGRX","10080570","1.46","United States"
"749","Tonix Pharmaceuticals","TNXP","9667898","0.4568","United States"
"750","Eterna Therapeutics","ERNA","9359871","1.73","United States"
"751","Jaguar Health","JAGX","9332100","1.18","United States"
"752","Aptose Biosciences","APTO","8774915","0.4842","Canada"
"753","Addex Therapeutics","ADXN","8658911","7.62","Switzerland"
"754","Organovo","ONVO","8573168","0.558","United States"
"755","Vaccinex","VCNX","8500284","4.92","United States"
"756","Monopar Therapeutics","MNPR","8343253","2.37","United States"
"757","Precipio","PRPO","8198563","5.579","United States"
"758","Cadrenal Therapeutics","CVKD","8068284","0.504","United States"
"759","Oragenics","OGEN","8036194","1.44","United States"
"760","Pulmatrix","PULM","7774243","2.1286","United States"
"761","Bionomics","BNOX","7617255","0.575","Australia"
"762","Soligenix","SNGX","7616602","3.34","United States"
"763","Talis Biomedical","TLIS","7543701","4.14","United States"
"764","BioNexus Gene Lab","BGLC","7413367","0.4196","Malaysia"
"765","NuCana","NCNA","7390656","3.29","United Kingdom"
"766","Cyclerion Therapeutics","CYCN","7270612","2.8899","United States"
"767","Mainz Biomed","MYNZ","7003712","0.32","Germany"
"768","Telesis Bio","TBIO","6418079","3.62","United States"
"769","Biofrontera","BFRI","5903715","1.16","United States"
"770","AVROBIO","AVRO","5237596","1.4","United States"
"771","Biomerica","BMRA","5231517","0.311","United States"
"772","Azitra","AZTR","5069962","0.6649","United States"
"773","Avalon GloboCare","ALBT","4997025","0.45","United States"
"774","Mangoceuticals","MGRX","4900800","0.32","United States"
"775","Xenetic Biosciences","XBIO","4853142","3.15","United States"
"776","Titan Pharmaceuticals","TTNP","4589454","5.02","United States"
"777","Applied DNA Sciences","APDN","4524526","0.4393","United States"
"778","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"779","Sonoma Pharmaceuticals","SNOA","4498194","0.2349","United States"
"780","Gamida Cell","GMDA","4337295","0.0327","Israel"
"781","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"782","Hoth Therapeutics","HOTH","4259644","0.617","United States"
"783","Cingulate","CING","4183166","4.8","United States"
"784","Adial Pharmaceuticals","ADIL","4102500","0.9691","United States"
"785","OpGen","OPGN","4078920","2.28","United States"
"786","Evoke Pharma","EVOK","3976297","5.55","United States"
"787","Hepion Pharmaceuticals","HEPA","3908613","0.674","United States"
"788","Arcadia Biosciences","RKDA","3775066","2.77","United States"
"789","Alaunos Therapeutics","TCRT","3762937","2.35","United States"
"790","Portage Biotech","PRTG","3462266","3.5","British Virgin Islands"
"791","Tharimmune","THAR","3446280","3","United States"
"792","iSpecimen","ISPC","3418317","0.261","United States"
"793","Lipella Pharmaceuticals","LIPO","3357946","0.4195","United States"
"794","Virax Biolabs","VRAX","3283041","1.39","United Kingdom"
"795","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"796","Ensysce Biosciences","ENSC","2982489","0.3932","United States"
"797","Genetic Technologies","GENE","2957470","0.8323","Australia"
"798","Trevena","TRVN","2765815","3.77","United States"
"799","Altamira Therapeutics","CYTO","2697225","1.01","Bermuda"
"800","Vaxxinity","VAXX","2535700","0.02","United States"
"801","Petros Pharmaceuticals","PTPI","2364667","0.3378","United States"
"802","Nuwellis","NUWE","2253712","2.01","United States"
"803","Quoin Pharmaceuticals","QNRX","1989587","0.4999","United States"
"804","VBI Vaccines","VBIV","1872954","0.0653","United States"
"805","180 Life Sciences","ATNF","1871331","1.93","United States"
"806","Galmed Pharmaceuticals","GLMD","1861842","0.2928","Israel"
"807","PaxMedica","PXMD","1712347","0.2201","United States"
"808","ASLAN Pharmaceuticals","ASLN","1697010","0.6","Singapore"
"809","Phio Pharmaceuticals","PHIO","1316285","2.58","United States"
"810","PainReform","PRFX","1050183","0.3028","Israel"
"811","Yield10 Bioscience","YTEN","963819","1.5","United States"
"812","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"813","Advaxis","ADXS","862528","0.02025","United States"
"814","Seelos Therapeutics","SEEL","772137","0.27","United States"
"815","Evofem Biosciences","EVFM","608191","0.0098","United States"
"816","Bellerophon Therapeutics","BLPH","428144","0.035","United States"
"817","eFFECTOR Therapeutics","EFTR","221107","0.047","United States"
"818","Calithera Biosciences","CALA","60906","0.0125","United States"
