"Rank","Name","Symbol","marketcap","price (USD)","country"
"446","PharmaSGP","PSG.DE","305068680","25.4432","Germany"
"447","Immutep","IMMP","299721152","2.01","Australia"
"448","ProQR","PRQR","295480512","2.79","Netherlands"
"449","Aldeyra Therapeutics","ALDX","294175040","4.94","United States"
"450","Sanara MedTech","SMTI","292828864","33.5","United States"
"451","Aclaris Therapeutics","ACRS","292161888","2.73","United States"
"452","Rigel Pharmaceuticals","RIGL","290647488","16.5","United States"
"453","Cerus","CERS","289715392","1.56","United States"
"454","Rezolute","RZLT","287397792","4.96","United States"
"455","Atea Pharmaceuticals","AVIR","281262144","3.33","United States"
"456","Vanda Pharmaceuticals","VNDA","280461952","4.81","United States"
"457","Lexicon Pharmaceuticals","LXRX","279577920","0.7734","United States"
"458","Euroapi","EAPI.PA","279133798","2.93014","France"
"459","Benitec Biopharma","BNTC","278596800","12","United States"
"460","Sera Prognostics","SERA","270180000","8","United States"
"461","AC Immune","ACIU","270114688","2.73","Switzerland"
"462","OraSure Technologies","OSUR","270031008","3.62","United States"
"463","Lifecore Biomedical","LFCR","268100560","7.28","United States"
"464","Foghorn Therapeutics","FHTX","267958752","4.82","United States"
"465","C4 Therapeutics","CCCC","267532304","3.79","United States"
"466","iTeos Therapeutics","ITOS","267428160","7.32","United States"
"467","Eurobio Scientific","ALERS.PA","265569051","26.4859","France"
"468","Amylyx Pharmaceuticals","AMLX","265280384","3.87","United States"
"469","Procaps Group","PROC","265136384","2.35","Luxembourg"
"470","Bright Minds Biosciences","DRUG","261048512","39.88","United States"
"471","Eledon Pharmaceuticals","ELDN","259865952","4.35","United States"
"472","Artiva Biotherapeutics","ARTV","258438160","10.64","United States"
"473","Fulcrum Therapeutics","FULC","258366368","4.79","United States"
"474","4D Molecular Therapeutics","FDMT","256563744","5.55","United States"
"475","Larimar Therapeutics","LRMR","252674144","3.96","United States"
"476","Ocugen","OCGN","246340192","0.8456","United States"
"477","Abeona Therapeutics","ABEO","245431408","5.63","United States"
"478","Hester Biosciences","HESTERBIO.NS","238933851","28.0872","India"
"479","Heron Therapeutics","HRTX","235747248","1.55","United States"
"480","4basebio","4BB.L","230468942","14.8907","United Kingdom"
"481","Avacta Group","AVCT.L","225680764","0.615733","United Kingdom"
"482","Lexeo Therapeutics","LXEO","224265456","6.78","United States"
"483","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"484","Zentalis Pharmaceuticals","ZNTL","218072112","3.06","United States"
"485","Selvita","SLV.WA","217850802","11.8684","Poland"
"486","Inhibrx","INBX","217283264","15.01","United States"
"487","Inventiva","IVA","216959104","2.2001","France"
"488","Alpha Tau Medical","DRTS","216618256","3.09","Israel"
"489","Perspective Therapeutics","CATX","215604144","3.19","United States"
"490","Biodesix","BDSX","215291168","1.48","United States"
"491","Atai Life Sciences","ATAI","214786560","1.28","Germany"
"492","Profound Medical","PROF","214703776","7.15","Canada"
"493","Nautilus Biotechnology","NAUT","213458800","1.7","United States"
"494","Precigen","PGEN","212710752","0.7263","United States"
"495","BICO Group","BICO.ST","211916797","3.00272","Sweden"
"496","Laboratorio Reig Jofre","RJF.MC","210384250","2.62774","Spain"
"497","Bioventix","BVXP.L","209888314","40.2111","United Kingdom"
"498","MacroGenics","MGNX","202725776","3.23","United States"
"499","Compass Therapeutics","CMPX","200879936","1.46","United States"
"500","Global Cord Blood","CORBF","198883008","1","Hong Kong"
"501","Bliss GVS Pharma","BLISSGVS.NS","198679976","1.88165","India"
"502","BioAge Labs","BIOA","197167856","5.5","United States"
"503","ADC Therapeutics","ADCT","196279888","2.03","Switzerland"
"504","Molecular Partners","MOLN","195374432","5.3","Switzerland"
"505","Sensorion","ALSEN.PA","194657468","0.648592","France"
"506","Gossamer Bio","GOSS","193701104","0.8548","United States"
"507","Invizyne Technologies","IZTC","191624176","20.11","United States"
"508","MediWound","MDWD","190983008","17.7","Israel"
"509","Lyell Immunopharma","LYEL","189905280","0.65","United States"
"510","Protara Therapeutics","TARA","189102112","5.51","United States"
"511","Newron Pharmaceuticals","NWRN.SW","188016210","9.77632","Italy"
"512","Inozyme Pharma","INZY","187581392","2.92","United States"
"513","Mersana Therapeutics","MRSN","185299504","1.5","United States"
"514","Genfit","GNFT","184654048","3.7","France"
"515","Acrivon Therapeutics","ACRV","184326896","5.92","United States"
"516","Amarin Corporation","AMRN","184279424","0.448","Ireland"
"517","Fate Therapeutics","FATE","183369344","1.61","United States"
"518","Tevogen Bio","TVGN","180302528","1.03","United States"
"519","Sight Sciences","SGHT","179921216","3.57","United States"
"520","Nektar Therapeutics","NKTR","175087536","0.9492","United States"
"521","Innate Pharma","IPHA","174739824","2.1108","France"
"522","Alector","ALEC","174320032","1.78","United States"
"523","Kyverna Therapeutics","KYTX","172254688","3.99","United States"
"524","Coherus BioSciences","CHRS","171667376","1.49","United States"
"525","scPharmaceuticals","SCPH","171137152","3.42","United States"
"526","Santhera Pharmaceuticals","SANN.SW","170417735","14.077","Switzerland"
"527","Nkarta","NKTX","170070816","2.41","United States"
"528","Solid Biosciences","SLDB","169407488","4.24","United States"
"529","Idorsia","IDIA.SW","168563772","0.895054","Switzerland"
"530","Ventyx Biosciences","VTYX","168291488","2.38","United States"
"531","Orchestra BioMed","OBIO","167259408","4.4","United States"
"532","hVIVO","HVO.L","166715929","0.245036","United Kingdom"
"533","Vaxart","VXRT","166242384","0.7308","United States"
"534","OSE Immunotherapeutics","OSE.PA","166227520","7.58081","France"
"535","Verastem Oncology","VSTM","165119120","3.71","United States"
"536","TScan Therapeutics","TCRX","163314032","3.06","United States"
"537","Zura Bio","ZURA","163233744","2.5","United States"
"538","Sagimet Biosciences","SGMT","159044784","4.94","United States"
"539","Xlife Sciences","XLS.SW","157829843","27.489","Switzerland"
"540","2seventy bio","TSVT","157344624","3.05","United States"
"541","Sutro Biopharma","STRO","155846944","1.89","United States"
"542","Corbus Pharmaceuticals","CRBP","155288624","12.75","United States"
"543","InflaRx","IFRX","152507744","2.59","Germany"
"544","Inotiv","NOTV","151911648","4.745","United States"
"545","Seres Therapeutics","MCRB","151410464","0.8868","United States"
"546","Puma Biotechnology","PBYI","151190112","3.08","United States"
"547","Greenwich LifeSciences","GLSI","151164048","11.5","United States"
"548","Adaptimmune Therapeutics","ADAP","150970976","0.59","United Kingdom"
"549","Monopar Therapeutics","MNPR","149595472","24.53","United States"
"550","Nanobiotix","NBTX","148378800","3","France"
"551","Race Oncology","RAC.AX","146814609","0.845156","Australia"
"552","Renovaro Biosciences","RENB","145559360","0.9171","United States"
"553","Telomir Pharmaceuticals","TELO","144895648","4.87","United States"
"554","Cellectis","CLLS","143842560","1.41","France"
"555","Compugen","CGEN","140572160","1.57","Israel"
"556","Metagenomi","MGX","139965392","3.74","United States"
"557","Cereno Scientific","CRNO-B.ST","139144033","0.49394","Sweden"
"558","X4 Pharmaceuticals","XFOR","137101936","0.8039","United States"
"559","Protalix BioTherapeutics","PLX","134749488","1.83","Israel"
"560","Seer","SEER","133264512","2.26","United States"
"561","Instil Bio","TIL","130844088","20.05","United States"
"562","PepGen","PEPG","127775144","3.92","United States"
"563","Enanta Pharmaceuticals","ENTA","127377744","6.01","United States"
"564","Achieve Life Sciences","ACHV","125179240","3.64","Canada"
"565","Atossa Therapeutics","ATOS","123423360","0.9811","United States"
"566","Carbios SAS","ALCRB.PA","122554745","7.29927","France"
"567","Futura Medical","FUM.L","121264066","0.399284","United Kingdom"
"568","Cassava Sciences","SAVA","120276248","2.5","United States"
"569","Tenaya Therapeutics","TNYA","118830744","1.5","United States"
"570","Zomedica Pharmaceuticals","ZOM","118671944","0.1211","United States"
"571","Akoya Biosciences","AKYA","118456528","2.39","United States"
"572","Alto Neuroscience","ANRO","116241560","4.31","United States"
"573","Allakos","ALLK","116146672","1.3","United States"
"574","XBiotech","XBIT","115837296","3.8","United States"
"575","Milestone Pharmaceuticals","MIST","114654992","2.15","Canada"
"576","MDxHealth","MDXH","114338760","2.31","Belgium"
"577","Nanoform Finland","NANOFS.ST","113907850","1.30142","Finland"
"578","Leap Therapeutics","LPTX","113037808","2.95","United States"
"579","Cabaletta Bio","CABA","111928784","2.29","United States"
"580","OS Therapies","OSTX","109590144","5.16","United States"
"581","Lineage Cell Therapeutics","LCTX","109546752","0.497","United States"
"582","CAMP4 Therapeutics","CAMP","109474768","5.43","United States"
"583","electroCore","ECOR","107888544","16.46","United States"
"584","Acumen Pharmaceuticals","ABOS","106942040","1.78","United States"
"585","Nectar Lifesciences","NECLIFE.NS","103226477","0.456712","India"
"586","INmune Bio","INMB","103102128","4.65","United States"
"587","Eurofins-Cerep","ALECR.PA","103089051","20438","France"
"588","MediciNova","MNOV","101525632","2.07","United States"
"589","Regulus Therapeutics","RGLS","100870152","1.54","United States"
"590","Nuvectis Pharma","NVCT","100855616","5.22","United States"
"591","Editas Medicine","EDIT","99883200","1.21","United States"
"592","Adverum Biotechnologies","ADVM","99852000","4.8","United States"
"593","Oryzon Genomics","ORY.MC","99602336","1.56621","Spain"
"594","Applied Therapeutics","APLT","99286568","0.8533","United States"
"595","Veru","VERU","98926312","0.6758","United States"
"596","Coya Therapeutics","COYA","98907808","5.92","United States"
"597","Transgene SA","TNG.PA","96840868","0.732012","France"
"598","HilleVax","HLVX","96623840","1.94","United States"
"599","Oramed Pharmaceuticals","ORMP","95539672","2.37","United States"
"600","Fractyl Health","GUTS","94754832","1.97","United States"
"601","Pyxis Oncology","PYXS","94550464","1.59","United States"
"602","Vistin Pharma","VISTN.OL","93321127","2.10445","Norway"
"603","Immunic","IMUX","92781368","1.03","United States"
"604","Genenta Science","GNTA","89254712","4.88","Italy"
"605","Adlai Nortye","ANL","88560720","2.4","Cayman Islands"
"606","Karyopharm Therapeutics","KPTI","88459888","0.701","United States"
"607","Vor Biopharma","VOR","87215472","1.27","United States"
"608","Journey Medical","DERM","87110888","4.17","United States"
"609","Adagene","ADAG","86770768","1.96","China"
"610","23andMe","ME","86189400","3.3","United States"
"611","Genelux","GNLX","85654736","2.48","United States"
"612","Nykode Therapeutics","NYKD.OL","85511922","0.261868","Norway"
"613","ALX Oncology","ALXO","85443824","1.62","United States"
"614","Assertio Therapeutics","ASRT","85099368","0.8913","United States"
"615","Quince Therapeutics","QNCX","84923088","1.93","United States"
"616","CytomX Therapeutics","CTMX","83737024","1.07","United States"
"617","Rani Therapeutics","RANI","83141568","1.42","United States"
"618","FibroBiologics","FBLG","82802248","2.36","United States"
"619","Context Therapeutics","CNTX","82498136","1.1","United States"
"620","Anixa Biosciences","ANIX","82379520","2.56","United States"
"621","Theratechnologies","THTX","82304200","1.79","Canada"
"622","Aadi Bioscience","AADI","79225048","3.21","United States"
"623","Entera Bio","ENTX","79189232","2.15","Israel"
"624","BRAIN Biotech","BNN.DE","78596330","3.5975","Germany"
"625","ESSA Pharma","EPIX","77680048","1.75","Canada"
"626","PMV Pharmaceuticals","PMVP","77620648","1.5","United States"
"627","Aerovate Therapeutics","AVTE","77189968","2.67","United States"
"628","Oncolytics Biotech","ONCY","76596232","0.9938","Canada"
"629","Armata Pharmaceuticals","ARMP","76346336","2.11","United States"
"630","Adicet Bio","ACET","76270368","0.9256","United States"
"631","Synthaverse","SVE.WA","75862522","1.07573","Poland"
"632","Skye Bioscience","SKYE","74632216","2.46","United States"
"633","InterCure","INCR","74423688","1.6262","Israel"
"634","Ikena Oncology","IKNA","74317472","1.54","United States"
"635","VITA 34","V3V.DE","73798857","4.23358","Germany"
"636","Prelude Therapeutics","PRLD","73747168","1.34","United States"
"637","Burning Rock Biotech","BNR","73268656","7.1421","China"
"638","Annovis Bio","ANVS","72711240","5.27","United States"
"639","Immuneering","IMRX","72347432","2.33","United States"
"640","Galectin Therapeutics","GALT","72176072","1.15","United States"
"641","Clearside Biomedical","CLSD","72051328","0.95","United States"
"642","I-Mab Biopharma","IMAB","71720968","0.88","China"
"643","VistaGen Therapeutics","VTGN","71557792","2.57","United States"
"644","Generation Bio","GBIO","71468296","1.07","United States"
"645","DBV Technologies","DBVT","70571640","3.185","France"
"646","Atara Biotherapeutics","ATRA","69980960","12.15","United States"
"647","Vivani Medical","VANI","69896944","1.18","United States"
"648","Tiziana Life Sciences","TLSA","69872880","0.673","United Kingdom"
"649","Prenetics","PRE","69684464","5.7038","Hong Kong"
"650","Rockwell Medical","RMTI","69162232","2.14","United States"
"651","Werewolf Therapeutics","HOWL","69072960","1.55","United States"
"652","Sellas Life Sciences","SLS","68974360","0.98","United States"
"653","Ovid Therapeutics","OVID","68893808","0.9702","United States"
"654","Inovio Pharmaceuticals","INO","67507000","1.87","United States"
"655","Vigil Neuroscience","VIGL","67451176","1.65","United States"
"656","Infant Bacterial Therapeutics AB","IBT-B.ST","67336491","4.99848","Sweden"
"657","Cue Biopharma","CUE","65884308","1.04","United States"
"658","Fortress Biotech","FBIO","65147560","2.36","United States"
"659","BeyondSpring","BYSI","65085148","1.615","United States"
"660","Agenus","AGEN","64932724","2.75","United States"
"661","IO Biotech","IOBT","64563284","0.98","Denmark"
"662","PDS Biotechnology","PDSB","63969564","1.71","United States"
"663","Regencell Bioscience","RGC","63763212","4.9","Hong Kong"
"664","LakeShore Biopharma","LSB","63539064","3.33","China"
"665","Tonix Pharmaceuticals","TNXP","63095412","0.3376","United States"
"666","Scilex Holding","SCLX","62507252","0.39","United States"
"667","Cryo-Cell","CCEL","62239872","7.72","United States"
"668","Verrica Pharmaceuticals","VRCA","61973492","0.6843","United States"
"669","Immix Biopharma","IMMX","61617024","2.24","United States"
"670","Invivyd","IVVD","61004160","0.51","United States"
"671","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"672","Shattuck Labs","STTK","59197228","1.24","United States"
"673","OptiNose","OPTN","59170612","0.3923","United States"
"674","FibroGen","FGEN","58446600","0.58","United States"
"675","Boundless Bio","BOLD","56865000","2.55","United States"
"676","Kronos Bio","KRON","56720444","0.94","United States"
"677","Spero Therapeutics","SPRO","56153744","1.03","United States"
"678","Mural Oncology","MURA","54934168","3.22","Ireland"
"679","Repare Therapeutics","RPTX","54838800","1.29","Canada"
"680","Serina Therapeutics","SER","52970764","5.64","United States"
"681","MAIA Biotechnology","MAIA","52944088","2.09","United States"
"682","AlloVir","ALVR","52814116","0.457","United States"
"683","Iterum Therapeutics","ITRM","52280208","1.9","Ireland"
"684","Cytosorbents","CTSO","51649008","0.9399","United States"
"685","iCAD","ICAD","51390692","1.95","United States"
"686","Celularity","CELU","50364608","2.24","United States"
"687","Singular Genomics Systems","OMIC","49661304","19.6","United States"
"688","Kezar Life Sciences","KZR","48446900","6.64","United States"
"689","Aileron Therapeutics","ALRN","48314956","2.23","United States"
"690","Captor Therapeutics","CTX.WA","47825269","10.2567","Poland"
"691","Outlook Therapeutics","OTLK","47547756","2.01","United States"
"692","Rafael Holdings","RFL","47283580","1.59","United States"
"693","VYNE Therapeutics","VYNE","46761940","3.17","United States"
"694","Lucid Diagnostics","LUCD","46761888","0.788","United States"
"695","CASI Pharmaceuticals","CASI","46167948","2.98","United States"
"696","Omega Therapeutics","OMGA","45948412","0.8299","United States"
"697","Xilio Therapeutics","XLO","44447136","0.9722","United States"
"698","AN2 Therapeutics","ANTX","43025616","1.44","United States"
"699","Barinthus Biotherapeutics","BRNS","42642208","1.06","United Kingdom"
"700","Q32 Bio","QTTB","40927152","3.36","United States"
"701","Passage Bio","PASG","40581116","0.657","United States"
"702","Mangoceuticals","MGRX","39819000","2.6","United States"
"703","Okyo Pharma","OKYO","39250108","1.16","United Kingdom"
"704","Cel-Sci","CVM","38290640","0.6001","United States"
"705","Rallybio","RLYB","37915520","0.9139","United States"
"706","SCYNEXIS","SCYX","37912844","0.9992","United States"
"707","Lumos Pharma","LUMO","37535012","4.34","United States"
"708","Actinium Pharmaceuticals","ATNM","37435080","1.2","United States"
"709","Lantern Pharma","LTRN","36883676","3.42","United States"
"710","Tempest Therapeutics","TPST","36703008","0.841","United States"
"711","Precision BioSciences","DTIL","35670428","4.65","United States"
"712","Elevation Oncology","ELEV","35087188","0.5935","United States"
"713","vTv Therapeutics","VTVT","34481832","13.2","United States"
"714","LianBio","LIAN","34472096","0.319","United States"
"715","Incannex Healthcare","IXHL","34403460","1.95","Australia"
"716","Acasti Pharma","ACST","34171460","3.37","Canada"
"717","GenSight Biologics","SIGHT.PA","33576382","0.286757","France"
"718","CytoMed Therapeutics","GDTC","33350602","2.89","Singapore"
"719","Kala Pharmaceuticals","KALA","32178778","6.98","United States"
"720","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"721","Cocrystal Pharma","COCP","31437042","3.09","United States"
"722","Sol-Gel Technologies","SLGL","31200512","1.12","Israel"
"723","BioAtla","BCAB","30844494","0.638","United States"
"724","Intensity Therapeutics","INTS","29756456","1.97","United States"
"725","Dare Bioscience","DARE","28450276","3.27","United States"
"726","Curis","CRIS","27517620","3.25","United States"
"727","JanOne","JAN","27141554","2.23","United States"
"728","Lava Therapeutics","LVTX","26125128","0.9934","Netherlands"
"729","Palatin Technologies","PTN","26035938","1.11","United States"
"730","Longeveron","LGVN","25964400","1.75","United States"
"731","Equillium","EQ","24588976","0.694","United States"
"732","AEON Biopharma","AEON","23582712","0.59","United States"
"733","Gelteq Limited","GELS","23406438","2.48","Australia"
"734","HOOKIPA Pharma","HOOK","23385730","1.94","United States"
"735","Pulmatrix","PULM","23374592","6.4","United States"
"736","MiNK Therapeutics","INKT","22787480","0.575","United States"
"737","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"738","iBio","IBIO","22416202","2.45","United States"
"739","BioLineRx","BLRX","22392680","0.2216","Israel"
"740","Trinity Biotech","TRIB","22067648","0.8019","Ireland"
"741","NanoViricides","NNVC","21520500","1.5","United States"
"742","Bionano Genomics","BNGO","21418530","0.21","United States"
"743","Athira Pharma","ATHA","21264138","0.5499","United States"
"744","Affimed","AFMD","21146066","1.29","Germany"
"745","Marinus Pharmaceuticals","MRNS","20495932","0.3714","United States"
"746","Ocean Biomedical","OCEA","19944840","0.572","United States"
"747","CervoMed","CRVO","19808976","2.4","United States"
"748","Bullfrog AI","BFRG","19256062","2.21","United States"
"749","Carisma Therapeutics","CARM","19217570","0.4603","United States"
"750","BioXcel Therapeutics","BTAI","19039600","0.3938","United States"
"751","Aprea Therapeutics","APRE","18315612","3.37","United States"
"752","NRx Pharmaceuticals","NRXP","18262090","1.51","United States"
"753","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"754","Spruce Biosciences","SPRB","18069888","0.4375","United States"
"755","Senti Biosciences","SNTI","17987470","3.92","United States"
"756","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"757","Alligator Bioscience AB","ATORX.ST","17537008","0.0230839","Sweden"
"758","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"759","Unity Biotechnology","UBX","16833550","0.999","United States"
"760","Synlogic","SYBX","15906696","1.36","United States"
"761","Minerva Neurosciences","NERV","15805107","2.26","United States"
"762","Medigene AG","MDG1.DE","15767235","1.06986","Germany"
"763","Psychemedics","PMD","15738209","2.67","United States"
"764","Cingulate","CING","15354460","4.78","United States"
"765","GlycoMimetics","GLYC","15244017","0.2364","United States"
"766","ProPhase Labs","PRPH","15207739","0.637","United States"
"767","Oncodesign Precision Medicine","ALOPM.PA","14587766","0.80292","France"
"768","Aptose Biosciences","APTO","14546977","0.241","Canada"
"769","BrainStorm Cell Therapeutics","BCLI","13973404","2.45","United States"
"770","bioAffinity Technologies","BIAF","13867177","0.8898","United States"
"771","AIM ImmunoTech","AIM","13285228","0.2083","United States"
"772","Eterna Therapeutics","ERNA","12997799","0.253","United States"
"773","ImmunoPrecise Antibodies","IPA","12735543","0.41","United States"
"774","TherapeuticsMD","TXMD","12570316","1.09","United States"
"775","Lyra Therapeutics","LYRA","12469673","0.1905","United States"
"776","Jaguar Health","JAGX","12152249","1.03","United States"
"777","Turnstone Biologics","TSBX","11696082","0.5057","United States"
"778","Relmada Therapeutics","RLMD","11556718","0.383","United States"
"779","Imunon","IMNN","11499055","0.793","United States"
"780","Eyenovia","EYEN","10496235","0.0942","United States"
"781","Agile Therapeutics","AGRX","10425795","1.51","United States"
"782","Can Fite Biopharma","CANF","9632360","1.58","Israel"
"783","Applied DNA Sciences","APDN","9412992","0.18","United States"
"784","Aytu BioScience","AYTU","9347042","1.52","United States"
"785","Virax Biolabs","VRAX","9118116","2.1","United Kingdom"
"786","SeaStar Medical","ICU","9104826","2.04","United States"
"787","Talphera","TLPH","9025476","0.53","United States"
"788","Cyclerion Therapeutics","CYCN","8943330","3.3","United States"
"789","Redhill Biopharma","RDHL","8848531","6.91","Israel"
"790","Biofrontera","BFRI","8601623","1.11","United States"
"791","Arcadia Biosciences","RKDA","8339783","6.11","United States"
"792","Precipio","PRPO","8161116","5.5056","United States"
"793","Addex Therapeutics","ADXN","8038504","7.52","Switzerland"
"794","Soligenix","SNGX","7252455","2.89","United States"
"795","Evoke Pharma","EVOK","7222009","4.86","United States"
"796","Eagle Pharmaceuticals","EGRX","7127010","0.55","United States"
"797","Adial Pharmaceuticals","ADIL","6604081","1.02","United States"
"798","Vincerx Pharma","VINC","6528255","0.194","United States"
"799","Viracta Therapeutics","VIRX","6359072","0.16","United States"
"800","Xenetic Biosciences","XBIO","6336961","4.1092","United States"
"801","OpGen","OPGN","6232154","0.619","United States"
"802","Aptorum Group","APM","6057461","1.08","Hong Kong"
"803","Portage Biotech","PRTG","5896776","5.26","British Virgin Islands"
"804","Oragenics","OGEN","5710517","0.4535","United States"
"805","Organovo","ONVO","5639249","0.367","United States"
"806","Syros Pharmaceuticals","SYRS","5607992","0.209","United States"
"807","NuCana","NCNA","5573784","1.42","United Kingdom"
"808","Hoth Therapeutics","HOTH","5343541","0.774","United States"
"809","Biomerica","BMRA","5305532","0.3154","United States"
"810","AVROBIO","AVRO","5237596","1.4","United States"
"811","Galmed Pharmaceuticals","GLMD","5169808","3.12","Israel"
"812","Nuwellis","NUWE","5117544","1.17","United States"
"813","Bionomics","BNOX","4954939","0.2531","Australia"
"814","BioNexus Gene Lab","BGLC","4802766","0.2673","Malaysia"
"815","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"816","Gamida Cell","GMDA","4337295","0.0327","Israel"
"817","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"818","180 Life Sciences","ATNF","4250550","2.15","United States"
"819","Cybin","CYBN","4078347","0.204","Canada"
"820","Tharimmune","THAR","3983525","2.06","United States"
"821","Lipella Pharmaceuticals","LIPO","3808098","3.15","United States"
"822","bluebird bio","BLUE","3807220","0.38","United States"
"823","Gritstone bio","GRTS","3803110","0.0322","United States"
"824","Genetic Technologies","GENE","3708138","0.765","Australia"
"825","Sonoma Pharmaceuticals","SNOA","3682717","2.75","United States"
"826","Avalon GloboCare","ALBT","3599983","3.29","United States"
"827","Azitra","AZTR","3544592","0.4648","United States"
"828","Petros Pharmaceuticals","PTPI","3514228","0.3509","United States"
"829","Titan Pharmaceuticals","TTNP","3218103","3.52","United States"
"830","Hepion Pharmaceuticals","HEPA","3201546","0.4601","United States"
"831","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"832","Talis Biomedical","TLIS","3098794","1.7","United States"
"833","PainReform","PRFX","3062017","3.5","Israel"
"834","Alaunos Therapeutics","TCRT","2946300","1.84","United States"
"835","Phio Pharmaceuticals","PHIO","2880351","1.93","United States"
"836","Vaccinex","VCNX","2864005","1.07","United States"
"837","Quoin Pharmaceuticals","QNRX","2777346","0.55","United States"
"838","iSpecimen","ISPC","2705010","2.81","United States"
"839","Matinas BioPharma","MTNB","2635055","0.518","United States"
"840","VBI Vaccines","VBIV","1872954","0.0653","United States"
"841","Biora Therapeutics","BIOR","1856116","0.4104","United States"
"842","Trevena","TRVN","1589370","1.84","United States"
"843","Advaxis","ADXS","1150038","0.027","United States"
"844","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"845","Citius Pharmaceuticals","CTXR","1031578","0.1335","United States"
"846","Evofem Biosciences","EVFM","993257","0.0099","United States"
"847","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"848","PaxMedica","PXMD","707148","0.065","United States"
"849","Telesis Bio","TBIO","674819","0.38","United States"
"850","Ensysce Biosciences","ENSC","630150","0.4829","United States"
"851","Cadrenal Therapeutics","CVKD","429133","0.4021","United States"
"852","Mainz Biomed","MYNZ","398898","0.1992","Germany"
"853","Yield10 Bioscience","YTEN","345460","0.33505","United States"
"854","Seelos Therapeutics","SEEL","214970","0.37","United States"
"855","Bellerophon Therapeutics","BLPH","146792","0.012","United States"
"856","Vaxxinity","VAXX","25356","0.0002","United States"
"857","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
"858","Calithera Biosciences","CALA","487","0.0001","United States"
