"Rank","Name","Symbol","marketcap","price (USD)","country"
"441","Gulf Pharmaceutical Industries","JULPHAR.AE","405828776","0.35","United Arab Emirates"
"442","4D Molecular Therapeutics","FDMT","404910400","8.67","United States"
"443","Evolus","EOLS","403636992","6.24","United States"
"444","Bright Minds Biosciences","DRUG","398219200","56","United States"
"445","Kamada","KMDA","398149824","6.8","Israel"
"446","Lineage Cell Therapeutics","LCTX","392772832","1.72","United States"
"447","PharmaSGP","PSG.DE","391352122","33.9937","Germany"
"448","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"449","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"450","Alpha Tau Medical","DRTS","374190080","4.4","Israel"
"451","Aura Biosciences","AURA","373961632","6.02","United States"
"452","Euroapi","EAPI.PA","371434438","3.90107","France"
"453","Larimar Therapeutics","LRMR","366326880","4.28","United States"
"454","Capricor Therapeutics","CAPR","364364288","7.97","United States"
"455","Replimune","REPL","362959712","4.65","United States"
"456","Lexeo Therapeutics","LXEO","361808128","6.7","United States"
"457","Benitec Biopharma","BNTC","360156416","13.72","United States"
"458","Hikal","HIKAL.NS","354596230","2.87586","India"
"459","Editas Medicine","EDIT","349789440","3.89","United States"
"460","PepGen","PEPG","349185088","5.08","United States"
"461","Altimmune","ALT","346851008","3.93","United States"
"462","Rocket Pharmaceuticals","RCKT","346371424","3.21","United States"
"463","Amarin Corporation","AMRN","346229664","16.74","Ireland"
"464","Avacta Group","AVCT.L","343131900","0.84046","United Kingdom"
"465","Design Therapeutics","DSGN","342542976","6.015","United States"
"466","Annexon","ANNX","341747392","3.11","United States"
"467","Cullinan Therapeutics","CGEM","339677760","5.75","United States"
"468","COLTENE Holding AG","CLTN.SW","336420147","56.3009","Switzerland"
"469","DBV Technologies","DBVT","335185888","12.25","France"
"470","Aardvark Therapeutics","AARD","333421408","15.37","United States"
"471","Celon Pharma","CLN.WA","329379416","6.11587","Poland"
"472","Mereo BioPharma Group","MREO","326148608","2.05","United Kingdom"
"473","Alector","ALEC","319830976","3.16","United States"
"474","Aldeyra Therapeutics","ALDX","319442208","5.32","United States"
"475","Newron Pharmaceuticals","NWRN.SW","319375904","16","Italy"
"476","AC Immune","ACIU","314878016","3.13","Switzerland"
"477","Quantum-Si","QSI","311842592","1.54","United States"
"478","Mayne Pharma Group","MYX.AX","306668930","3.77458","Australia"
"479","Indoco Remedies","INDOCO.NS","305174686","3.29258","India"
"480","Vanda Pharmaceuticals","VNDA","304899904","5.16","United States"
"481","scPharmaceuticals","SCPH","303821984","5.66","United States"
"482","Lyell Immunopharma","LYEL","303729120","15.81","United States"
"483","Contineum Therapeutics","CTNM","301450368","10.75","United States"
"484","Neurogene","NGNE","299424800","20.98","United States"
"485","Eurobio Scientific","ALERS.PA","298174394","29.7152","France"
"486","Laboratorio Reig Jofre","RJF.MC","296715114","3.64553","Spain"
"487","Cerus","CERS","289465184","1.51","United States"
"488","Neumora Therapeutics","NMRA","288262848","1.78","United States"
"489","Omeros Corporation","OMER","287195552","4.22","United States"
"490","Oryzon Genomics","ORY.MC","287118996","3.70414","Spain"
"491","Allogene Therapeutics","ALLO","286226528","1.29","United States"
"492","Tectonic Therapeutic","TECX","285359936","15.25","United States"
"493","Humacyte","HUMA","284315168","1.79","United States"
"494","Cereno Scientific","CRNO-B.ST","280591276","0.952465","Sweden"
"495","Cellectis","CLLS","277749472","3.42","France"
"496","Immutep","IMMP","275958592","1.88","Australia"
"497","Sanara MedTech","SMTI","274904576","30.88","United States"
"498","Abeona Therapeutics","ABEO","272801856","5.32","United States"
"499","Galectin Therapeutics","GALT","272256128","4.25","United States"
"500","Cartesian Therapeutics","RNAC","268861120","10.34","United States"
"501","Zura Bio","ZURA","266574016","4.1","United States"
"502","Lifecore Biomedical","LFCR","264512448","7.06","United States"
"503","Puma Biotechnology","PBYI","262935168","5.22","United States"
"504","Kyverna Therapeutics","KYTX","262933664","6.08","United States"
"505","Quanterix","QTRX","262532432","5.65","United States"
"506","Voyager Therapeutics","VYGR","261812768","4.72","United States"
"507","Ironwood Pharmaceuticals","IRWD","261518944","1.61","United States"
"508","Tenaya Therapeutics","TNYA","260761760","1.6","United States"
"509","Perspective Therapeutics","CATX","259177840","3.49","United States"
"510","Inozyme Pharma","INZY","258247200","4","United States"
"511","Foghorn Therapeutics","FHTX","256646048","4.54","United States"
"512","Invivyd","IVVD","255440304","1.22","United States"
"513","Ventyx Biosciences","VTYX","251719072","3.53","United States"
"514","Vor Biopharma","VOR","251401312","36.68","United States"
"515","Silence Therapeutics","SLN","245616528","5.2","United Kingdom"
"516","Third Harmonic Bio","THRD","242787568","5.38","United States"
"517","Heron Therapeutics","HRTX","238308736","1.3","United States"
"518","ProQR","PRQR","237024112","2.25","Netherlands"
"519","MDxHealth","MDXH","236597280","4.78","Belgium"
"520","Tiziana Life Sciences","TLSA","233695456","2","United Kingdom"
"521","OmniAb","OABI","231768176","1.61","United States"
"522","Cabaletta Bio","CABA","231407040","2.53","United States"
"523","OraSure Technologies","OSUR","228918768","3.13","United States"
"524","Codexis","CDXS","227474000","2.52","United States"
"525","Sagimet Biosciences","SGMT","227000752","7.16","United States"
"526","Entrada Therapeutics","TRDA","225179520","5.92","United States"
"527","CapsoVision","CV","224515536","4.8","United States"
"528","Atea Pharmaceuticals","AVIR","223788288","2.82","United States"
"529","Enanta Pharmaceuticals","ENTA","220833952","10.33","United States"
"530","MediWound","MDWD","218861856","17.07","Israel"
"531","Tonix Pharmaceuticals","TNXP","216692944","24.72","United States"
"532","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"533","SELLAS Life Sciences","SLS","213720096","1.71","United States"
"534","BioAge Labs","BIOA","211515216","5.9","United States"
"535","Sangamo Therapeutics","SGMO","211196624","0.7","United States"
"536","Fractyl Health","GUTS","207544240","1.57","United States"
"537","Botanix Pharmaceuticals","BOT.AX","200610810","0.102283","Australia"
"538","Aclaris Therapeutics","ACRS","199331280","1.84","United States"
"539","Genfit","GNFT","199261504","3.985","France"
"540","Guerbet","GBT.PA","197695032","15.7543","France"
"541","Prenetics","PRE","196291760","15.06","Hong Kong"
"542","Selvita","SLV.WA","193673286","10.5513","Poland"
"543","Coherus BioSciences","CHRS","192937264","1.66","United States"
"544","Journey Medical","DERM","192061872","7.3","United States"
"545","OSE Immunotherapeutics","OSE.PA","189563333","8.2464","France"
"546","Protalix BioTherapeutics","PLX","186573136","2.34","Israel"
"547","Milestone Pharmaceuticals","MIST","185287504","2.18","Canada"
"548","Innate Pharma","IPHA","185246256","2.0099","France"
"549","Seres Therapeutics","MCRB","184196160","21.04","United States"
"550","Bliss GVS Pharma","BLISSGVS.NS","183158101","1.73341","India"
"551","Hester Biosciences","HESTERBIO.NS","180832635","21.2284","India"
"552","Transgene SA","TNG.PA","178930170","1.32458","France"
"553","Sight Sciences","SGHT","173335952","3.31","United States"
"554","Bioventix","BVXP.L","172138496","32.946","United Kingdom"
"555","Carbios SAS","ALCRB.PA","171804477","10.1805","France"
"556","MaxCyte","MXCT","171636704","1.61","United States"
"557","AFT Pharmaceuticals","AFT.NZ","170881398","1.62952","New Zealand"
"558","Santhera Pharmaceuticals","SANN.SW","167208303","12.8903","Switzerland"
"559","Genelux","GNLX","165825408","4.39","United States"
"560","Cassava Sciences","SAVA","165696080","3.43","United States"
"561","4basebio","4BB.L","165543488","10.4217","United Kingdom"
"562","Eledon Pharmaceuticals","ELDN","165273696","2.76","United States"
"563","Compugen","CGEN","164622240","1.76","Israel"
"564","Achieve Life Sciences","ACHV","163024848","3.19","Canada"
"565","Protara Therapeutics","TARA","162815456","4.22","United States"
"566","Incannex Healthcare","IXHL","159944528","0.46","Australia"
"567","BICO Group","BICO.ST","159802542","2.2643","Sweden"
"568","Profound Medical","PROF","159582176","5.31","Canada"
"569","Corbus Pharmaceuticals","CRBP","159440480","13.01","United States"
"570","C4 Therapeutics","CCCC","157287504","2.21","United States"
"571","Cybin","CYBN","156418816","6.21","Canada"
"572","Theratechnologies","THTX","155872272","3.39","Canada"
"573","Nkarta","NKTX","155543680","2.19","United States"
"574","Nuvectis Pharma","NVCT","154523072","6.07","United States"
"575","Tevogen Bio","TVGN","153311936","0.7794","United States"
"576","Avita Medical","RCEL","147793568","5.47","United States"
"577","Greenwich LifeSciences","GLSI","145162224","10.65","United States"
"578","Orchestra BioMed","OBIO","144599632","2.68","United States"
"579","Oncolytics Biotech","ONCY","143769584","1.42","Canada"
"580","Kala Pharmaceuticals","KALA","140635040","1.43","United States"
"581","Fate Therapeutics","FATE","139548944","1.21","United States"
"582","Pyxis Oncology","PYXS","139540800","2.25","United States"
"583","Skye Bioscience","SKYE","139138000","4.49","United States"
"584","Molecular Partners","MOLN","138703200","3.7094","Switzerland"
"585","Global Cord Blood","CORBF","138532464","1","Hong Kong"
"586","Xlife Sciences","XLS.SW","137409241","23.8245","Switzerland"
"587","Applied Therapeutics","APLT","134536128","0.9342","United States"
"588","Lucid Diagnostics","LUCD","133256120","1.02","United States"
"589","Inovio Pharmaceuticals","INO","130730944","2.46","United States"
"590","Sensorion","ALSEN.PA","128903350","0.429024","France"
"591","Nanoform Finland","NANOFS.ST","127300665","1.43647","Finland"
"592","Agenus","AGEN","125544584","3.94","United States"
"593","Seer Inc","SEER","124509944","2.21","United States"
"594","TScan Therapeutics","TCRX","123710624","2.18","United States"
"595","VITA 34","V3V.DE","121578928","6.97456","Germany"
"596","Scilex Holding","SCLX","120681344","17.35","United States"
"597","Zentalis Pharmaceuticals","ZNTL","119744856","1.66","United States"
"598","Alto Neuroscience","ANRO","119407928","4.41","United States"
"599","Sera Prognostics","SERA","119133648","3.13","United States"
"600","Atossa Therapeutics","ATOS","118837712","0.92","United States"
"601","Instil Bio","TIL","118475064","17.55","United States"
"602","Ovid Therapeutics","OVID","116619600","1.64","United States"
"603","Spero Therapeutics","SPRO","114238704","2.03","United States"
"604","Procaps Group","PROC","113952240","1.01","Luxembourg"
"605","Shattuck Labs","STTK","113530616","2.37","United States"
"606","eXoZymes","EXOZ","111620880","13.3084","United States"
"607","Armata Pharmaceuticals","ARMP","111185760","3.0689","United States"
"608","Adverum Biotechnologies","ADVM","110586520","5.27","United States"
"609","VistaGen Therapeutics","VTGN","110449696","3.6","United States"
"610","Nautilus Biotechnology","NAUT","109771776","0.8691","United States"
"611","Anixa Biosciences","ANIX","108296656","3.29","United States"
"612","MacroGenics","MGNX","108081760","1.71","United States"
"613","Eurofins-Cerep","ALECR.PA","107608486","21334","France"
"614","Acumen Pharmaceuticals","ABOS","107214960","1.77","United States"
"615","iCAD","ICAD","106312376","3.87","United States"
"616","HilleVax","HLVX","104762376","2.09","United States"
"617","Oramed Pharmaceuticals","ORMP","103070752","2.5137","United States"
"618","ALX Oncology","ALXO","102282664","1.91","United States"
"619","Vistin Pharma","VISTN.OL","101785664","2.29533","Norway"
"620","Atara Biotherapeutics","ATRA","101693504","14.48","United States"
"621","Coya Therapeutics","COYA","98176224","5.87","United States"
"622","Infant Bacterial Therapeutics AB","IBT-B.ST","97186262","7.21425","Sweden"
"623","Burning Rock Biotech","BNR","97007032","9.01","China"
"624","ImmunoPrecise Antibodies","IPA","95538984","2.07","United States"
"625","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"626","Immunic","IMUX","95030112","0.9633","United States"
"627","InflaRx","IFRX","93491040","1.38","Germany"
"628","Metagenomi","MGX","93457512","2.49","United States"
"629","Pliant Therapeutics","PLRX","92082224","1.5","United States"
"630","Adagene","ADAG","91434672","1.94","China"
"631","Whitehawk Therapeutics","WHWK","91429024","1.94","United States"
"632","Vivani Medical","VANI","90643168","1.53","United States"
"633","Curatis","CURN.SW","90103010","18.0564","Switzerland"
"634","Context Therapeutics","CNTX","89677280","0.9997","United States"
"635","Relmada Therapeutics","RLMD","88289720","2.66","United States"
"636","Quince Therapeutics","QNCX","88090632","1.64","United States"
"637","Assertio Therapeutics","ASRT","87886024","0.9132","United States"
"638","Werewolf Therapeutics","HOWL","87799680","1.92","United States"
"639","InterCure","INCR","87765296","1.61","Israel"
"640","Equillium","EQ","87469744","1.47","United States"
"641","Entera Bio","ENTX","85847152","1.88","Israel"
"642","Vaxart","VXRT","84700056","0.37","United States"
"643","Synthaverse","SVE.WA","84225157","1.19012","Poland"
"644","Fortress Biotech","FBIO","83313304","2.8","United States"
"645","Sol-Gel Technologies","SLGL","82180720","29.5","Israel"
"646","Prelude Therapeutics","PRLD","81504496","1.44","United States"
"647","Cel-Sci","CVM","81212496","10.16","United States"
"648","Eyenovia","EYEN","80750976","15.82","United States"
"649","XBiotech","XBIT","80487616","2.64","United States"
"650","NRx Pharmaceuticals","NRXP","79153768","3.33","United States"
"651","Repare Therapeutics","RPTX","79044880","1.84","Canada"
"652","X4 Pharmaceuticals","XFOR","78122976","3.48","United States"
"653","IGM Biosciences","IGMS","76571728","1.27","United States"
"654","Sutro Biopharma","STRO","76491736","0.9023","United States"
"655","CervoMed","CRVO","75594712","8.17","United States"
"656","OKYO Pharma","OKYO","74469136","1.98","United Kingdom"
"657","PMV Pharmaceuticals","PMVP","73127392","1.38","United States"
"658","hVIVO","HVO.L","72081738","0.104889","United Kingdom"
"659","Artiva Biotherapeutics","ARTV","72056000","2.95","United States"
"660","MiNK Therapeutics","INKT","69924448","15.46","United States"
"661","BeyondSpring","BYSI","69774912","1.73","United States"
"662","aTyr Pharma","ATYR","69560712","0.7099","United States"
"663","Adicet Bio","ACET","68925800","0.8279","United States"
"664","Immix Biopharma","IMMX","68597184","2.1","United States"
"665","Jasper Therapeutics","JSPR","67576176","2.42","United States"
"666","Adlai Nortye","ANL","65497976","1.775","Cayman Islands"
"667","Akoya Biosciences","AKYA","64440916","1.29","United States"
"668","Precision BioSciences","DTIL","63885492","5.42","United States"
"669","OS Therapies","OSTX","62973584","1.99","United States"
"670","Cytosorbents","CTSO","61820376","0.985","United States"
"671","Biodesix","BDSX","61600000","7.7","United States"
"672","MediciNova","MNOV","60817348","1.24","United States"
"673","vTv Therapeutics","VTVT","60536180","23.13","United States"
"674","Genenta Science","GNTA","60508364","3.3083","Italy"
"675","CAMP4 Therapeutics","CAMP","60079996","2.98","United States"
"676","Ikena Oncology","IKNA","59901984","1.43","United States"
"677","MAIA Biotechnology","MAIA","59387796","1.8","United States"
"678","Captor Therapeutics","CTX.WA","59034350","10.7165","Poland"
"679","Acrivon Therapeutics","ACRV","58507500","1.86","United States"
"680","BRAIN Biotech","BNN.DE","58389746","2.67261","Germany"
"681","Barinthus Biotherapeutics","BRNS","57974712","1.42","United Kingdom"
"682","Fermentalg","ALGAE.PA","57405298","0.59782","France"
"683","INmune Bio","INMB","56892456","2.14","United States"
"684","Serina Therapeutics","SER","55320200","5.25","United States"
"685","Cue Biopharma","CUE","55221464","0.7186","United States"
"686","Nykode Therapeutics","NYKD.OL","54791207","0.16779","Norway"
"687","Karyopharm Therapeutics","KPTI","54542340","6.29","United States"
"688","Celularity","CELU","54450612","2.04","United States"
"689","Kronos Bio","KRON","53652896","0.88","United States"
"690","Relief Therapeutics","RLF.SW","52038284","4.13793","Switzerland"
"691","BioXcel Therapeutics","BTAI","51867556","2.64","United States"
"692","Inotiv","NOTV","51532880","1.5","United States"
"693","Renalytix","RENX.L","50423054","0.124388","United Kingdom"
"694","Actinium Pharmaceuticals","ATNM","49913428","1.6","United States"
"695","FibroGen","FGEN","48243716","11.93","United States"
"696","PDS Biotechnology","PDSB","47966012","1.02","United States"
"697","Tempest Therapeutics","TPST","47820536","10.77","United States"
"698","Rafael Holdings","RFL","47738308","1.36","United States"
"699","Outlook Therapeutics","OTLK","47528896","1.07","United States"
"700","Telomir Pharmaceuticals","TELO","47025044","1.39","United States"
"701","Annovis Bio","ANVS","43454296","2.23","United States"
"702","Lantern Pharma","LTRN","43413656","4.02","United States"
"703","Talphera","TLPH","42905288","0.9412","United States"
"704","Grace Therapeutics","GRCE","41762256","3.02","United States"
"705","Rockwell Medical","RMTI","41660728","1.21","United States"
"706","Xilio Therapeutics","XLO","41462332","0.8","United States"
"707","Lava Therapeutics","LVTX","40773208","1.55","Netherlands"
"708","Mersana Therapeutics","MRSN","39925536","8","United States"
"709","Senti Biosciences","SNTI","39763512","1.52","United States"
"710","BioAtla","BCAB","38914796","0.6627","United States"
"711","Eagle Pharmaceuticals","EGRX","38874680","3","United States"
"712","electroCore","ECOR","38827236","5.12","United States"
"713","OnKure Therapeutics","OKUR","37883892","2.8","United States"
"714","Rani Therapeutics","RANI","36861356","0.505","United States"
"715","Nanexa AB","NANEXA.ST","36730672","0.234091","Sweden"
"716","Cryo-Cell","CCEL","36521580","4.53","United States"
"717","Nectar Lifesciences","NECLIFE.NS","35939826","0.159131","India"
"718","Mural Oncology","MURA","35862276","2.07","Ireland"
"719","AN2 Therapeutics","ANTX","34977488","1.28","United States"
"720","Neuphoria Therapeutics","NEUP","34515456","14.64","United States"
"721","LianBio","LIAN","34472096","0.319","United States"
"722","Adaptimmune Therapeutics","ADAP","34191656","0.129","United Kingdom"
"723","Renovaro Biosciences","RENB","33822732","1.42","United States"
"724","Precipio","PRPO","33768328","20.85","United States"
"725","Mangoceuticals","MGRX","33539850","2.19","United States"
"726","SCYNEXIS","SCYX","33384830","0.7963","United States"
"727","GenSight Biologics","SIGHT.PA","32206895","0.176298","France"
"728","genOway","ALGEN.PA","31310205","3.39937","France"
"729","Leap Therapeutics","LPTX","30250856","0.73","United States"
"730","Iterum Therapeutics","ITRM","29906730","0.6697","Ireland"
"731","Allakos","ALLK","29743072","0.3291","United States"
"732","Cadrenal Therapeutics","CVKD","29044858","14.19","United States"
"733","Dare Bioscience","DARE","28980930","2.15","United States"
"734","IO Biotech","IOBT","28658196","0.435","Denmark"
"735","Kezar Life Sciences","KZR","28486884","3.89","United States"
"736","Rein Therapeutics","RNTX","27870698","1.16","United States"
"737","CASI Pharmaceuticals","CASI","27112366","1.75","United States"
"738","Boundless Bio","BOLD","27086592","1.21","United States"
"739","LakeShore Biopharma","LSB","25840356","0.627","China"
"740","Passage Bio","PASG","25588616","8.05","United States"
"741","Q32 Bio","QTTB","25249062","2.07","United States"
"742","NanoViricides","NNVC","24926330","1.43","United States"
"743","CytoMed Therapeutics","GDTC","23584762","2.01","Singapore"
"744","Propanc Biopharma","PPCB","23564414","1.84","Australia"
"745","Cingulate","CING","22760518","4.06","United States"
"746","ProPhase Labs","PRPH","22714732","0.5468","United States"
"747","Citius Pharmaceuticals","CTXR","22626216","1.33","United States"
"748","FibroBiologics","FBLG","22620138","0.54","United States"
"749","Elevation Oncology","ELEV","21627310","0.365","United States"
"750","180 Life Sciences","ATNF","21620372","3.58","United States"
"751","Rallybio","RLYB","21377960","0.5116","United States"
"752","Clearside Biomedical","CLSD","21302466","4.07","United States"
"753","Tharimmune","THAR","20768102","3.05","United States"
"754","Hoth Therapeutics","HOTH","20684082","1.56","United States"
"755","Curis","CRIS","20123154","1.61","United States"
"756","Synlogic","SYBX","19771174","1.69","United States"
"757","Trinity Biotech","TRIB","19749940","1.06","Ireland"
"758","Aytu BioScience","AYTU","19526468","1.97","United States"
"759","SeaStar Medical","ICU","19121498","0.685","United States"
"760","Scienture Holdings","SCNX","18463166","0.8662","United States"
"761","Bionano Genomics","BNGO","18295700","1.89","United States"
"762","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"763","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"764","BioLineRx","BLRX","17934884","3.9","Israel"
"765","Pulmatrix","PULM","17786628","4.87","United States"
"766","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"767","Athira Pharma","ATHA","16406757","4.16","United States"
"768","iBio","IBIO","16390000","0.8339","United States"
"769","Alligator Bioscience AB","ATORX.ST","16294550","0.468182","Sweden"
"770","Longeveron","LGVN","16115823","0.7652","United States"
"771","Cocrystal Pharma","COCP","15908005","1.22","United States"
"772","Aptorum Group","APM","15787703","2.21","Hong Kong"
"773","Psychemedics","PMD","15738209","2.67","United States"
"774","Portage Biotech","PRTG","15517402","6.81","British Virgin Islands"
"775","Bullfrog AI","BFRG","15169712","1.48","United States"
"776","Futura Medical","FUM.L","14784978","0.0473347","United Kingdom"
"777","Minerva Neurosciences","NERV","14727414","2.1059","United States"
"778","Can Fite Biopharma","CANF","14143073","0.6059","Israel"
"779","Imunon","IMNN","13715361","5.44","United States"
"780","Phio Pharmaceuticals","PHIO","13686933","2.39","United States"
"781","Intensity Therapeutics","INTS","13244976","0.27","United States"
"782","Gelteq Limited","GELS","12434751","1.24","Australia"
"783","TherapeuticsMD","TXMD","12268823","1.06","United States"
"784","Lyra Therapeutics","LYRA","11511178","7","United States"
"785","HOOKIPA Pharma","HOOK","11343882","0.92","United States"
"786","Oncodesign Precision Medicine","ALOPM.PA","11287374","0.621264","France"
"787","Carisma Therapeutics","CARM","11282786","0.27","United States"
"788","Biofrontera","BFRI","11095179","1.04","United States"
"789","Matinas BioPharma","MTNB","10718546","1.93","United States"
"790","Soligenix","SNGX","10713152","1.28","United States"
"791","iSpecimen","ISPC","10510279","1.28","United States"
"792","ESSA Pharma","EPIX","10284844","0.2174","Canada"
"793","GlycoMimetics","GLYC","10131540","0.157","United States"
"794","BioNexus Gene Lab","BGLC","9629760","5.36","Malaysia"
"795","AEON Biopharma","AEON","9495508","0.8155","United States"
"796","Eterna Therapeutics","ERNA","9320130","1.215","United States"
"797","Adial Pharmaceuticals","ADIL","8774943","0.402","United States"
"798","Addex Therapeutics","ADXN","8705150","9.39","Switzerland"
"799","Avalon GloboCare","ALBT","8628995","2.25","United States"
"800","Aprea Therapeutics","APRE","8621386","1.48","United States"
"801","Galmed Pharmaceuticals","GLMD","8602393","1.57","Israel"
"802","Evolva Holding SA","EVE.SW","8283111","1.14859","Switzerland"
"803","VYNE Therapeutics","VYNE","8230056","0.3231","United States"
"804","Turnstone Biologics","TSBX","8214948","0.355","United States"
"805","Cyclerion Therapeutics","CYCN","7944209","2.48","United States"
"806","Biomerica","BMRA","7920924","2.76","United States"
"807","Mainz Biomed","MYNZ","7507679","1.64","Germany"
"808","BrainStorm Cell Therapeutics","BCLI","7470799","0.72","United States"
"809","Redhill Biopharma","RDHL","7392289","2.22","Israel"
"810","Ensysce Biosciences","ENSC","7272688","2.45","United States"
"811","Evoke Pharma","EVOK","7184524","4.61","United States"
"812","AIM ImmunoTech","AIM","7178023","2.65","United States"
"813","Sonoma Pharmaceuticals","SNOA","6285604","3.81","United States"
"814","Titan Pharmaceuticals","TTNP","6132379","4.61","United States"
"815","Oragenics","OGEN","5860586","1.35","United States"
"816","Alaunos Therapeutics","TCRT","5801033","2.63","United States"
"817","Applied DNA Sciences","APDN","5295006","4.1","United States"
"818","Xenetic Biosciences","XBIO","5073020","3.2896","United States"
"819","Spruce Biosciences","SPRB","4842161","8.6","United States"
"820","Jaguar Health","JAGX","4806398","2.21","United States"
"821","Arcadia Biosciences","RKDA","4743629","3.47","United States"
"822","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"823","Aptose Biosciences","APTO","4364655","1.71","Canada"
"824","Gamida Cell","GMDA","4337295","0.0327","Israel"
"825","Quoin Pharmaceuticals","QNRX","4296560","7.305","United States"
"826","Azitra","AZTR","3983461","0.737","United States"
"827","Imugene","IMU.AX","3785353","0.00922874","Australia"
"828","bioAffinity Technologies","BIAF","3719720","2.78","United States"
"829","Organovo","ONVO","3672000","2.04","United States"
"830","Unity Biotechnology","UBX","3444161","0.2001","United States"
"831","Nuwellis","NUWE","2996847","3.32","United States"
"832","Affimed","AFMD","2975202","0.1815","Germany"
"833","Generation Bio","GBIO","2833330","0.421","United States"
"834","PainReform","PRFX","2737871","1.36","Israel"
"835","Virax Biolabs","VRAX","2651198","0.6106","United Kingdom"
"836","Lipella Pharmaceuticals","LIPO","2594137","0.5614","United States"
"837","Talis Biomedical","TLIS","2515491","1.38","United States"
"838","Palatin Technologies","PTN","2447145","0.0941","United States"
"839","Medigene AG","MDG1.DE","2321497","0.157522","Germany"
"840","Vaccinex","VCNX","1686281","0.63","United States"
"841","Evofem Biosciences","EVFM","1601860","0.0135","United States"
"842","Ocean Biomedical","OCEA","1533609","0.0066","United States"
"843","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"844","Biora Therapeutics","BIOR","994994","0.22","United States"
"845","Petros Pharmaceuticals","PTPI","983036","0.0232","United States"
"846","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"847","Hepion Pharmaceuticals","HEPA","644928","0.0555","United States"
"848","NuCana","NCNA","548154","0.0885","United Kingdom"
"849","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"850","Vincerx Pharma","VINC","261714","0.05","United States"
"851","Calithera Biosciences","CALA","24362","0.0001","United States"
"852","Telesis Bio","TBIO","21310","0.012","United States"
"853","Trevena","TRVN","12956","0.015","United States"
"854","Vaxxinity","VAXX","12678","0.0001","United States"
"855","PaxMedica","PXMD","12563","0.0001","United States"
"856","Syros Pharmaceuticals","SYRS","2683","0.0001","United States"
"857","OpGen","OPGN","1007","0.0001","United States"
"858","eFFECTOR Therapeutics","EFTR","941","0.0002","United States"
