"Rank","Name","Symbol","marketcap","price (USD)","country"
"447","XOMA","XOMA","277231456","23.82","United States"
"448","Zevra Therapeutics","ZVRA","276651648","6.61","United States"
"449","Poseida Therapeutics","PSTX","274888928","2.83","United States"
"450","PharmaSGP","PSG.DE","272266533","22.7074","Germany"
"451","Inozyme Pharma","INZY","271639936","4.33","United States"
"452","Hester Biosciences","HESTERBIO.NS","271292041","31.891","India"
"453","Eurobio Scientific","ALERS.PA","269689590","26.8559","France"
"454","Enanta Pharmaceuticals","ENTA","266552592","12.58","United States"
"455","Artiva Biotherapeutics","ARTV","263082080","11.3","United States"
"456","Amarin Corporation","AMRN","258009808","0.6275","Ireland"
"457","ADC Therapeutics","ADCT","257082096","2.66","Switzerland"
"458","Sutro Biopharma","STRO","255198224","3.12","United States"
"459","Adaptimmune Therapeutics","ADAP","253645280","0.9925","United Kingdom"
"460","Corvus Pharmaceuticals","CRVS","248328656","3.97","United States"
"461","Avita Medical","RCEL","246903120","9.57","United States"
"462","Jasper Therapeutics","JSPR","246498704","16.34","United States"
"463","Sera Prognostics","SERA","241638128","7.4","United States"
"464","Monte Rosa Therapeutics","GLUE","240932976","3.94","United States"
"465","Rezolute","RZLT","240802512","4.35","United States"
"466","Sanara MedTech","SMTI","240470576","27.88","United States"
"467","Design Therapeutics","DSGN","240070912","4.24","United States"
"468","Omeros Corporation","OMER","238730096","4.12","United States"
"469","Tectonic Therapeutic","TECX","237664240","16.13","United States"
"470","Nanobiotix","NBTX","237524736","4.88","France"
"471","Acrivon Therapeutics","ACRV","237443360","7.69","United States"
"472","Global Cord Blood","CORBF","234351248","1.75","Hong Kong"
"473","Akebia Therapeutics","AKBA","232651568","1.11","United States"
"474","Xlife Sciences","XLS.SW","231707678","40.3562","Switzerland"
"475","Profound Medical","PROF","228904832","9.35","Canada"
"476","Procaps Group","PROC","225648000","2","Luxembourg"
"477","Alto Neuroscience","ANRO","225287920","8.38","United States"
"478","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"479","Orchestra BioMed","OBIO","221530816","6.19","United States"
"480","MacroGenics","MGNX","220782144","3.52","United States"
"481","Inovio Pharmaceuticals","INO","218686304","8.44","United States"
"482","Zura Bio","ZURA","216345744","3.39","United States"
"483","2seventy bio","TSVT","214874560","4.18","United States"
"484","Zentalis Pharmaceuticals","ZNTL","213039600","3","United States"
"485","Atai Life Sciences","ATAI","212605616","1.27","Germany"
"486","Sangamo Therapeutics","SGMO","212385408","1.02","United States"
"487","Verrica Pharmaceuticals","VRCA","210827888","4.97","United States"
"488","Cellectis","CLLS","208195520","2.08","France"
"489","Tenaya Therapeutics","TNYA","208071392","2.65","United States"
"490","ChromaDex","CDXC","207731696","2.75","United States"
"491","ESSA Pharma","EPIX","205872160","4.64","Canada"
"492","Opthea","OPT","204641712","2.275","Australia"
"493","Nektar Therapeutics","NKTR","204262208","1.11","United States"
"494","Cabaletta Bio","CABA","203210592","4.16","United States"
"495","Trevi Therapeutics","TRVI","201444384","2.86","United States"
"496","Molecular Partners","MOLN","201307552","6.0448","Switzerland"
"497","Cybin","CYBN","201090480","0.2647","Canada"
"498","XBiotech","XBIT","200714928","6.59","United States"
"499","Genfit","GNFT","197674288","3.93","France"
"500","Codexis","CDXS","197561280","2.8","United States"
"501","Pyxis Oncology","PYXS","193743168","3.29","United States"
"502","bluebird bio","BLUE","191951760","0.9959","United States"
"503","Puma Biotechnology","PBYI","184415584","3.76","United States"
"504","Innate Pharma","IPHA","182948800","2.26","France"
"505","23andMe","ME","182872016","0.3614","United States"
"506","Biodesix","BDSX","182350736","1.59","United States"
"507","Abeona Therapeutics","ABEO","181055136","4.42","United States"
"508","Context Therapeutics","CNTX","179995824","2.29","United States"
"509","Rigel Pharmaceuticals","RIGL","179644944","10.21","United States"
"510","Gossamer Bio","GOSS","178984480","0.7912","United States"
"511","Mersana Therapeutics","MRSN","176811648","1.445","United States"
"512","Greenwich LifeSciences","GLSI","174137600","13.52","United States"
"513","Outlook Therapeutics","OTLK","171797104","7.34","United States"
"514","Regencell Bioscience","RGC","171119632","13.15","Hong Kong"
"515","Lineage Cell Therapeutics","LCTX","170451424","0.9027","United States"
"516","Personalis","PSNL","169320480","3.26","United States"
"517","MediWound","MDWD","167568432","18.05","Israel"
"518","Lifecore Biomedical","LFCR","166396640","5.01","United States"
"519","Coherus BioSciences","CHRS","164058176","1.43","United States"
"520","ProQR","PRQR","163324400","2","Netherlands"
"521","Inhibrx","INBX","159813936","11.04","United States"
"522","Acumen Pharmaceuticals","ABOS","158610672","2.64","United States"
"523","Generation Bio","GBIO","156841808","2.35","United States"
"524","Compugen","CGEN","156688704","1.75","Israel"
"525","scPharmaceuticals","SCPH","156115552","4.33","United States"
"526","Scilex Holding","SCLX","154580592","1.27","United States"
"527","Compass Therapeutics","CMPX","149972000","1.09","United States"
"528","Zomedica Pharmaceuticals","ZOM","147696608","0.148","United States"
"529","Atossa Therapeutics","ATOS","147135680","1.17","United States"
"530","Achieve Life Sciences","ACHV","146980768","4.28","Canada"
"531","Ventyx Biosciences","VTYX","145933536","2.07","United States"
"532","Alpha Tau Medical","DRTS","145875312","2.09","Israel"
"533","INmune Bio","INMB","145598464","7.36","United States"
"534","Shattuck Labs","STTK","145090992","3.04","United States"
"535","Vaxart","VXRT","143300592","0.58","United States"
"536","Citius Pharmaceuticals","CTXR","140924928","0.78","United States"
"537","Bliss GVS Pharma","BLISSGVS.NS","140905250","1.34203","India"
"538","Seres Therapeutics","MCRB","137287616","0.9065","United States"
"539","Tiziana Life Sciences","TLSA","137186016","1.3514","United Kingdom"
"540","Adverum Biotechnologies","ADVM","136164608","6.56","United States"
"541","ALX Oncology","ALXO","135981248","2.61","United States"
"542","Syros Pharmaceuticals","SYRS","135925696","5.07","United States"
"543","Amylyx Pharmaceuticals","AMLX","129356744","1.9","United States"
"544","Kodiak Sciences","KOD","129236064","2.44","United States"
"545","Telomir Pharmaceuticals","TELO","127026040","4.29","United States"
"546","Skye Bioscience","SKYE","126866904","4.52","United States"
"547","Galectin Therapeutics","GALT","126782120","2.04","United States"
"548","Nuvectis Pharma","NVCT","126465312","6.78","United States"
"549","Quantum-Si","QSI","125790792","0.887","United States"
"550","aTyr Pharma","ATYR","125599832","1.82","United States"
"551","Rani Therapeutics","RANI","123550128","2.26","United States"
"552","Invivyd","IVVD","122895480","1.03","United States"
"553","Repare Therapeutics","RPTX","122667496","2.89","Canada"
"554","Adlai Nortye","ANL","121269152","3.2864","Cayman Islands"
"555","Veru","VERU","120591144","0.8238","United States"
"556","Capricor Therapeutics","CAPR","120242168","3.76","United States"
"557","Inventiva","IVA","120145080","2.11","France"
"558","Immunic","IMUX","119805072","1.33","United States"
"559","Santhera Pharmaceuticals","SANN.SW","118720712","10.488","Switzerland"
"560","Athira Pharma","ATHA","115702592","3.01","United States"
"561","Vigil Neuroscience","VIGL","112001216","2.98","United States"
"562","Seer","SEER","111691128","1.72","United States"
"563","PDS Biotechnology","PDSB","111505072","3.04","United States"
"564","Adicet Bio","ACET","110112496","1.34","United States"
"565","Tevogen Bio","TVGN","109344000","0.6432","United States"
"566","Akoya Biosciences","AKYA","108898904","2.2","United States"
"567","Metagenomi","MGX","107896904","2.88","United States"
"568","Agenus","AGEN","106886440","5.09","United States"
"569","X4 Pharmaceuticals","XFOR","105800936","0.63","United States"
"570","Assertio Therapeutics","ASRT","104637064","1.1","United States"
"571","Karyopharm Therapeutics","KPTI","100994040","0.81","United States"
"572","Eledon Pharmaceuticals","ELDN","100887288","2.62","United States"
"573","OptiNose","OPTN","100604712","0.89","United States"
"574","Anixa Biosciences","ANIX","100500416","3.14","United States"
"575","Journey Medical","DERM","99664240","4.98","United States"
"576","Adagene","ADAG","98723888","2.23","China"
"577","Regulus Therapeutics","RGLS","96889536","1.48","United States"
"578","Renovaro Biosciences","RENB","95434120","0.62","United States"
"579","Armata Pharmaceuticals","ARMP","95086600","2.63","United States"
"580","Oramed Pharmaceuticals","ORMP","95071624","2.34","United States"
"581","Captor Therapeutics","CTX.WA","94467514","20.3344","Poland"
"582","Leap Therapeutics","LPTX","94321992","2.465","United States"
"583","InterCure","INCR","93879760","2.06","Israel"
"584","CytomX Therapeutics","CTMX","93503280","1.2","United States"
"585","CervoMed","CRVO","93102184","11.28","United States"
"586","IO Biotech","IOBT","92892064","1.41","Denmark"
"587","VistaGen Therapeutics","VTGN","92257896","3.41","United States"
"588","Coya Therapeutics","COYA","92241080","6.06","United States"
"589","Verastem Oncology","VSTM","90848408","2.35","United States"
"590","Benitec Biopharma","BNTC","90068880","8.93","United States"
"591","Sagimet Biosciences","SGMT","87763224","2.75","United States"
"592","DBV Technologies","DBVT","87537632","0.91","France"
"593","OS Therapies","OSTX","86924776","4.2201","United States"
"594","Annovis Bio","ANVS","85908832","7.69","United States"
"595","I-Mab Biopharma","IMAB","85735864","1.06","China"
"596","VITA 34","V3V.DE","85636576","4.91266","Germany"
"597","Fractyl Health","GUTS","85256480","1.78","United States"
"598","Synthaverse","SVE.WA","84721285","1.20135","Poland"
"599","Omega Therapeutics","OMGA","84387152","1.53","United States"
"600","CASI Pharmaceuticals","CASI","83892768","6.26","United States"
"601","AlloVir","ALVR","83434672","0.7255","United States"
"602","Nectar Lifesciences","NECLIFE.NS","83210701","0.370331","India"
"603","Aclaris Therapeutics","ACRS","82759736","1.16","United States"
"604","Werewolf Therapeutics","HOWL","82130704","1.89","United States"
"605","Clearside Biomedical","CLSD","81456904","1.09","United States"
"606","InflaRx","IFRX","81258952","1.38","Germany"
"607","HilleVax","HLVX","79553440","1.6","United States"
"608","Ikena Oncology","IKNA","78419416","1.625","United States"
"609","BeyondSpring","BYSI","78182776","1.94","United States"
"610","Genenta Science","GNTA","77786592","4.27","Italy"
"611","LakeShore Biopharma","LSB","77628800","0.4122","China"
"612","Sellas Life Sciences","SLS","77591256","1.21","United States"
"613","Protalix BioTherapeutics","PLX","76248736","1.04","Israel"
"614","Milestone Pharmaceuticals","MIST","75110136","1.41","Canada"
"615","Actinium Pharmaceuticals","ATNM","75082072","2.05","United States"
"616","Oncolytics Biotech","ONCY","74566856","0.9702","Canada"
"617","PMV Pharmaceuticals","PMVP","74078640","1.44","United States"
"618","Chimerix","CMRX","73496520","0.82","United States"
"619","Genelux","GNLX","73169760","2.13","United States"
"620","Cel-Sci","CVM","70739504","1.22","United States"
"621","BioAtla","BCAB","70730376","1.47","United States"
"622","MDxHealth","MDXH","70676176","2.59","Belgium"
"623","FibroBiologics","FBLG","70366632","1.97","United States"
"624","Instil Bio","TIL","70242880","10.8001","United States"
"625","Relmada Therapeutics","RLMD","69400656","2.3","United States"
"626","Spero Therapeutics","SPRO","69182848","1.28","United States"
"627","Burning Rock Biotech","BNR","68938752","6.55","China"
"628","Boundless Bio","BOLD","68321312","3.07","United States"
"629","Prenetics","PRE","67072424","5.49","Hong Kong"
"630","Marinus Pharmaceuticals","MRNS","67019236","1.22","United States"
"631","SCYNEXIS","SCYX","66492448","1.76","United States"
"632","Rockwell Medical","RMTI","65785072","2.17","United States"
"633","Vivani Medical","VANI","64874628","1.18","United States"
"634","Ovid Therapeutics","OVID","63545076","0.8957","United States"
"635","Theratechnologies","THTX","63452400","1.38","Canada"
"636","Serina Therapeutics","SER","62773092","7.14","United States"
"637","Affimed","AFMD","62432748","4.1","Germany"
"638","Intensity Therapeutics","INTS","62256564","4.54","United States"
"639","Precision BioSciences","DTIL","62065660","8.58","United States"
"640","Celularity","CELU","61996572","2.82","United States"
"641","Kronos Bio","KRON","61897232","1.03","United States"
"642","BioLineRx","BLRX","59059152","0.7388","Israel"
"643","Allakos","ALLK","58616456","0.662","United States"
"644","MAIA Biotechnology","MAIA","58086688","2.66","United States"
"645","Entera Bio","ENTX","57655360","1.6","Israel"
"646","Cytosorbents","CTSO","57021716","1.05","United States"
"647","MediciNova","MNOV","56893592","1.16","United States"
"648","Cryo-Cell","CCEL","56432528","7","United States"
"649","Vor Biopharma","VOR","55972872","0.82","United States"
"650","Mural Oncology","MURA","55848868","3.3","Ireland"
"651","Turnstone Biologics","TSBX","53426832","2.31","United States"
"652","Gritstone bio","GRTS","53177096","0.4898","United States"
"653","Eagle Pharmaceuticals","EGRX","52999040","4.09","United States"
"654","Eyenovia","EYEN","52843992","0.86","United States"
"655","Barinthus Biotherapeutics","BRNS","52780412","1.35","United Kingdom"
"656","Immix Biopharma","IMMX","51507888","1.95","United States"
"657","Aerovate Therapeutics","AVTE","48709688","1.69","United States"
"658","ProPhase Labs","PRPH","48268604","2.53","United States"
"659","Rallybio","RLYB","47252200","1.14","United States"
"660","Lava Therapeutics","LVTX","46537192","1.77","Netherlands"
"661","HOOKIPA Pharma","HOOK","46506544","4.7","United States"
"662","BRAIN Biotech","BNN.DE","46151651","2.11245","Germany"
"663","Elevation Oncology","ELEV","45949628","0.7774","United States"
"664","Reneo Pharmaceuticals","RPHM","45118080","1.35","United States"
"665","Passage Bio","PASG","45108592","0.7318","United States"
"666","Inotiv","NOTV","43372236","1.67","United States"
"667","Ocuphire Pharma","OCUP","43293412","1.67","United States"
"668","Aileron Therapeutics","ALRN","42365008","1.96","United States"
"669","Lucid Diagnostics","LUCD","42061496","0.79","United States"
"670","Lantern Pharma","LTRN","42013112","3.905","United States"
"671","AEON Biopharma","AEON","41103088","1.04","United States"
"672","Kezar Life Sciences","KZR","41081832","0.5643","United States"
"673","FibroGen","FGEN","41064008","0.409","United States"
"674","Protara Therapeutics","TARA","39121000","1.9","United States"
"675","Matinas BioPharma","MTNB","38199276","0.1517","United States"
"676","Fortress Biotech","FBIO","38170688","1.83","United States"
"677","Ocean Biomedical","OCEA","37420920","1.08","United States"
"678","Atara Biotherapeutics","ATRA","37174292","7.58","United States"
"679","Carisma Therapeutics","CARM","36777752","0.8853","United States"
"680","Incannex Healthcare","IXHL","36520596","2.07","Australia"
"681","electroCore","ECOR","36424816","5.65","United States"
"682","Longeveron","LGVN","35898752","2.5","United States"
"683","Medigene AG","MDG1.DE","35235092","1.19541","Germany"
"684","LianBio","LIAN","34472096","0.319","United States"
"685","Rafael Holdings","RFL","34147712","1.39","United States"
"686","Aadi Bioscience","AADI","34130336","1.39","United States"
"687","Bionano Genomics","BNGO","33831260","0.3934","United States"
"688","iCAD","ICAD","33705800","1.27","United States"
"689","Okyo Pharma","OKYO","33069820","0.995","United Kingdom"
"690","Immuneering","IMRX","32322206","1.09","United States"
"691","vTv Therapeutics","VTVT","32235396","13.25","United States"
"692","Xilio Therapeutics","XLO","32017816","0.8674","United States"
"693","Renalytix","RNLX","31689410","0.3721","United Kingdom"
"694","MiNK Therapeutics","INKT","31100404","0.79","United States"
"695","SeaStar Medical","ICU","30975446","7.43","United States"
"696","Cue Biopharma","CUE","30937138","0.636","United States"
"697","AN2 Therapeutics","ANTX","30723870","1.03","United States"
"698","Quince Therapeutics","QNCX","29818488","0.69","United States"
"699","BioXcel Therapeutics","BTAI","29787794","0.7311","United States"
"700","Dare Bioscience","DARE","28558750","3.39","United States"
"701","JanOne","JAN","27141554","2.23","United States"
"702","Kala Pharmaceuticals","KALA","26900756","5.85","United States"
"703","Curis","CRIS","26845440","4.49","United States"
"704","Palatin Technologies","PTN","26343064","1.36","United States"
"705","Tempest Therapeutics","TPST","25549894","1.15","United States"
"706","Equillium","EQ","24678360","0.7","United States"
"707","Trinity Biotech","TRIB","24515670","2.59","Ireland"
"708","Unity Biotechnology","UBX","24177024","1.44","United States"
"709","VYNE Therapeutics","VYNE","23680966","1.63","United States"
"710","NanoViricides","NNVC","22328460","1.89","United States"
"711","Acasti Pharma","ACST","22182584","2.36","Canada"
"712","NRx Pharmaceuticals","NRXP","22150310","2.02","United States"
"713","Biora Therapeutics","BIOR","21253274","0.5913","United States"
"714","Iterum Therapeutics","ITRM","21226076","1.18","Ireland"
"715","CytoMed Therapeutics","GDTC","20656600","1.79","Singapore"
"716","BrainStorm Cell Therapeutics","BCLI","20611686","0.259","United States"
"717","Bullfrog AI","BFRG","20254418","2.58","United States"
"718","bioAffinity Technologies","BIAF","20220266","1.78","United States"
"719","Minerva Neurosciences","NERV","20141022","2.88","United States"
"720","Pieris Pharmaceuticals","PIRS","20014838","15.16","United States"
"721","TherapeuticsMD","TXMD","19951052","1.73","United States"
"722","ImmunoPrecise Antibodies","IPA","19927948","0.7299","United States"
"723","Vaxxinity","VAXX","19017750","0.15","United States"
"724","Singular Genomics Systems","OMIC","18547898","7.51","United States"
"725","Aeterna Zentaris","AEZS","18450202","5.72","United States"
"726","Lyra Therapeutics","LYRA","18289470","0.3","United States"
"727","Cocrystal Pharma","COCP","18282320","1.797","United States"
"728","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"729","Aprea Therapeutics","APRE","18246082","3.3601","United States"
"730","Spruce Biosciences","SPRB","18005224","0.4375","United States"
"731","Lumos Pharma","LUMO","17710408","2.18","United States"
"732","Viracta Therapeutics","VIRX","17330910","0.4413","United States"
"733","Synlogic","SYBX","17092220","1.46","United States"
"734","Talphera","TLPH","16695623","0.9825","United States"
"735","Imunon","IMNN","15696981","1.09","United States"
"736","Vincerx Pharma","VINC","15251357","0.514","United States"
"737","AIM ImmunoTech","AIM","15112657","0.2645","United States"
"738","Aptorum Group","APM","14772517","2.7001","Hong Kong"
"739","Aytu BioScience","AYTU","14273869","2.39","United States"
"740","iBio","IBIO","13452940","1.56","United States"
"741","Redhill Biopharma","RDHL","13336340","0.4185","Israel"
"742","Can Fite Biopharma","CANF","13071433","2.6193","Israel"
"743","GlycoMimetics","GLYC","11603592","0.18","United States"
"744","Sol-Gel Technologies","SLGL","10195882","0.366","Israel"
"745","Tonix Pharmaceuticals","TNXP","10127166","0.4785","United States"
"746","Agile Therapeutics","AGRX","10011525","1.45","United States"
"747","Aptose Biosciences","APTO","9616341","0.5132","Canada"
"748","Psychemedics","PMD","9579256","1.65","United States"
"749","Eterna Therapeutics","ERNA","9359871","1.73","United States"
"750","Addex Therapeutics","ADXN","8881496","7.9","Switzerland"
"751","Jaguar Health","JAGX","8778502","1.11","United States"
"752","Organovo","ONVO","8419526","0.548","United States"
"753","Pulmatrix","PULM","8320259","2.2781","United States"
"754","Senti Biosciences","SNTI","7961370","1.74","United States"
"755","Bionomics","BNOX","7949764","0.6001","Australia"
"756","Precipio","PRPO","7847344","5.34","United States"
"757","NuCana","NCNA","7839952","3.45","United Kingdom"
"758","Oragenics","OGEN","7812966","1.4","United States"
"759","Monopar Therapeutics","MNPR","7779995","0.442","United States"
"760","BioNexus Gene Lab","BGLC","7620079","0.4313","Malaysia"
"761","Vaccinex","VCNX","7256094","4.58","United States"
"762","Soligenix","SNGX","7159545","3.14","United States"
"763","Cyclerion Therapeutics","CYCN","7025125","2.8105","United States"
"764","Mainz Biomed","MYNZ","6894279","0.315","Germany"
"765","Cadrenal Therapeutics","CVKD","6882054","0.4299","United States"
"766","Talis Biomedical","TLIS","6851284","3.76","United States"
"767","Biofrontera","BFRI","6667127","1.31","United States"
"768","Telesis Bio","TBIO","6175839","3.67","United States"
"769","Titan Pharmaceuticals","TTNP","5558542","6.08","United States"
"770","Biomerica","BMRA","5515802","0.3279","United States"
"771","Xenetic Biosciences","XBIO","5238312","3.4","United States"
"772","AVROBIO","AVRO","5237596","1.4","United States"
"773","Azitra","AZTR","5131726","0.673","United States"
"774","Mangoceuticals","MGRX","4850261","0.3167","United States"
"775","Sonoma Pharmaceuticals","SNOA","4711190","0.2479","United States"
"776","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"777","Gamida Cell","GMDA","4337295","0.0327","Israel"
"778","MyMD Pharmaceuticals","MYMD","4314164","1.82","United States"
"779","Trevena","TRVN","4218423","0.1997","United States"
"780","Adial Pharmaceuticals","ADIL","4190977","0.99","United States"
"781","Alaunos Therapeutics","TCRT","4083187","2.55","United States"
"782","Evoke Pharma","EVOK","3940475","5.5","United States"
"783","Lipella Pharmaceuticals","LIPO","3795800","0.4742","United States"
"784","Arcadia Biosciences","RKDA","3625154","2.66","United States"
"785","Hepion Pharmaceuticals","HEPA","3476578","0.5995","United States"
"786","iSpecimen","ISPC","3340688","0.2555","United States"
"787","Hoth Therapeutics","HOTH","3268868","0.61","United States"
"788","Applied DNA Sciences","APDN","3244269","0.36","United States"
"789","Tharimmune","THAR","3203167","2.925","United States"
"790","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"791","OpGen","OPGN","3021692","2.24","United States"
"792","Avalon GloboCare","ALBT","2989331","0.2692","United States"
"793","Portage Biotech","PRTG","2953810","0.1493","British Virgin Islands"
"794","Nuwellis","NUWE","2847975","2.54","United States"
"795","Ensysce Biosciences","ENSC","2842921","0.3748","United States"
"796","Virax Biolabs","VRAX","2739804","1.16","United Kingdom"
"797","Altamira Therapeutics","CYTO","2723930","1.02","Bermuda"
"798","Genetic Technologies","GENE","2610827","0.775","Australia"
"799","Petros Pharmaceuticals","PTPI","2225363","0.3179","United States"
"800","Cingulate","CING","2130800","2.445","United States"
"801","Quoin Pharmaceuticals","QNRX","1972473","0.4956","United States"
"802","PaxMedica","PXMD","1944965","0.25","United States"
"803","VBI Vaccines","VBIV","1872954","0.0653","United States"
"804","Galmed Pharmaceuticals","GLMD","1851668","0.2912","Israel"
"805","180 Life Sciences","ATNF","1705045","1.7585","United States"
"806","ASLAN Pharmaceuticals","ASLN","1697010","0.6","Singapore"
"807","Phio Pharmaceuticals","PHIO","1244858","2.44","United States"
"808","PainReform","PRFX","1108102","0.3195","Israel"
"809","Yield10 Bioscience","YTEN","1002371","1.56","United States"
"810","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"811","Advaxis","ADXS","851880","0.02","United States"
"812","Seelos Therapeutics","SEEL","732101","0.256","United States"
"813","Evofem Biosciences","EVFM","601985","0.0097","United States"
"814","Bellerophon Therapeutics","BLPH","428144","0.035","United States"
"815","eFFECTOR Therapeutics","EFTR","211698","0.045","United States"
"816","Calithera Biosciences","CALA","48725","0.01","United States"
