"Rank","Name","Symbol","marketcap","price (USD)","country"
"440","4D Molecular Therapeutics","FDMT","462794144","8.1","United States"
"441","Solid Biosciences","SLDB","459670432","5.9","United States"
"442","Immutep","IMMP","453351456","3.08","Australia"
"443","Akebia Therapeutics","AKBA","451122208","1.7","United States"
"444","Ocugen","OCGN","449740992","1.44","United States"
"445","SIGA Technologies","SIGA","449002880","6.27","United States"
"446","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"447","Autolus Therapeutics","AUTL","447120704","1.68","United Kingdom"
"448","Lexicon Pharmaceuticals","LXRX","446980576","1.23","United States"
"449","Evolus","EOLS","444015520","6.85","United States"
"450","Benitec Biopharma","BNTC","441902016","13.05","United States"
"451","Immuneering","IMRX","439721472","6.81","United States"
"452","ADC Therapeutics","ADCT","437286208","3.53","Switzerland"
"453","RPG Life Sciences","RPGLIFE.NS","433377415","26.2033","India"
"454","Alpha Tau Medical","DRTS","430583936","5.05","Israel"
"455","Clinuvel Pharmaceuticals","CUV.AX","430032478","8.56626","Australia"
"456","Aarti Drugs","AARTIDRUGS.NS","429280685","4.70085","India"
"457","Medios AG","ILM1.DE","427175811","16.6726","Germany"
"458","SELLAS Life Sciences","SLS","418735936","2.84","United States"
"459","NervGen Pharma","NGEN.V","415993114","5.25161","Canada"
"460","Altimmune","ALT","415282688","3.98","United States"
"461","Kamada","KMDA","409524288","7.09","Israel"
"462","Vanda Pharmaceuticals","VNDA","408357728","6.91","United States"
"463","Tectonic Therapeutic","TECX","408014880","21.8","United States"
"464","Cybin","CYBN","407433440","8.16","Canada"
"465","COLTENE Holding AG","CLTN.SW","407102877","68.1299","Switzerland"
"466","PureTech Health","PRTC","404951264","16.7554","United States"
"467","Entrada Therapeutics","TRDA","404359456","10.58","United States"
"468","PepGen","PEPG","397364736","5.78","United States"
"469","Cerus","CERS","395700256","2.06","United States"
"470","Gulf Pharmaceutical Industries","JULPHAR.AE","390098979","0.34","United Arab Emirates"
"471","PharmaSGP","PSG.DE","387716280","33.6779","Germany"
"472","Lineage Cell Therapeutics","LCTX","386950240","1.68","United States"
"473","X4 Pharmaceuticals","XFOR","386470176","4.42","United States"
"474","Rocket Pharmaceuticals","RCKT","379860000","3.51","United States"
"475","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"476","Aura Biosciences","AURA","373399232","5.88","United States"
"477","Mereo BioPharma Group","MREO","366002880","2.3","United Kingdom"
"478","Race Oncology","RAC.AX","341723437","1.89021","Australia"
"479","Larimar Therapeutics","LRMR","339793856","3.97","United States"
"480","Relmada Therapeutics","RLMD","337334656","4.6","United States"
"481","Anavex Life Sciences","AVXL","332374944","3.72","United States"
"482","Aclaris Therapeutics","ACRS","329369536","3.04","United States"
"483","Hikal","HIKAL.NS","327164764","2.65286","India"
"484","XOMA","XOMA","321836832","25.99","United States"
"485","Vor Biopharma","VOR","318361472","14.53","United States"
"486","Aldeyra Therapeutics","ALDX","317659456","5.28","United States"
"487","AC Immune","ACIU","314878016","3.13","Switzerland"
"488","Allogene Therapeutics","ALLO","314622208","1.4","United States"
"489","Neurogene","NGNE","310880288","20.07","United States"
"490","Aardvark Therapeutics","AARD","310486848","14.26","United States"
"491","Quanterix","QTRX","309225472","6.62","United States"
"492","Lifecore Biomedical","LFCR","309097408","8.25","United States"
"493","Fractyl Health","GUTS","308350016","2.25","United States"
"494","Neumora Therapeutics","NMRA","307588576","1.81","United States"
"495","Avacta Group","AVCT.L","307292868","0.708598","United Kingdom"
"496","CAMP4 Therapeutics","CAMP","307136320","5.92","United States"
"497","Foghorn Therapeutics","FHTX","305376960","5.4","United States"
"498","scPharmaceuticals","SCPH","304358784","5.67","United States"
"499","Immix Biopharma","IMMX","302472288","5.74","United States"
"500","Puma Biotechnology","PBYI","300331008","5.96","United States"
"501","Oryzon Genomics","ORY.MC","295664339","3.74956","Spain"
"502","Protara Therapeutics","TARA","294194048","5.49","United States"
"503","Abeona Therapeutics","ABEO","293175264","5.41","United States"
"504","Zura Bio","ZURA","292604896","4.5","United States"
"505","Capricor Therapeutics","CAPR","290769504","6.36","United States"
"506","Silence Therapeutics","SLN","290016448","6.14","United Kingdom"
"507","Eurobio Scientific","ALERS.PA","288479149","28.6523","France"
"508","Amarin Corporation","AMRN","284859776","13.7","Ireland"
"509","Prenetics","PRE","284568896","16.91","Hong Kong"
"510","Celon Pharma","CLN.WA","283640869","5.2666","Poland"
"511","Atea Pharmaceuticals","AVIR","282819008","3.62","United States"
"512","Quantum-Si","QSI","282291456","1.31","United States"
"513","OmniAb","OABI","282152576","1.96","United States"
"514","Profound Medical","PROF","265640208","7.51","Canada"
"515","Galectin Therapeutics","GALT","259851216","4.03","United States"
"516","Inozyme Pharma","INZY","258247200","4","United States"
"517","Rezolute","RZLT","254073456","2.74","United States"
"518","Nautilus Biotechnology","NAUT","252610240","2","United States"
"519","Euroapi","EAPI.PA","249046177","2.61526","France"
"520","Laboratorio Reig Jofre","RJF.MC","247600706","3.04209","Spain"
"521","Orchestra BioMed","OBIO","244492288","4.33","United States"
"522","Genfit","GNFT","244433360","4.85","France"
"523","Third Harmonic Bio","THRD","242787568","5.38","United States"
"524","MediWound","MDWD","242068640","18.88","Israel"
"525","Indoco Remedies","INDOCO.NS","240899255","2.61387","India"
"526","Greenwich LifeSciences","GLSI","238436608","17.21","United States"
"527","Achieve Life Sciences","ACHV","237423584","4.46","Canada"
"528","Heron Therapeutics","HRTX","234704032","1.28","United States"
"529","Armata Pharmaceuticals","ARMP","233368256","6.41","United States"
"530","Cereno Scientific","CRNO-B.ST","232767498","0.786464","Sweden"
"531","ProQR","PRQR","228599072","2.17","Netherlands"
"532","Burning Rock Biotech","BNR","228359488","21.21","China"
"533","Voyager Therapeutics","VYGR","226292352","4.07","United States"
"534","Journey Medical","DERM","220614896","8.13","United States"
"535","Sanara MedTech","SMTI","219102320","24.52","United States"
"536","Santhera Pharmaceuticals","SANN.SW","218727505","16.341","Switzerland"
"537","Carbios SAS","ALCRB.PA","216909665","12.8523","France"
"538","CARGO Therapeutics","CRGX","216188416","4.47","United States"
"539","Editas Medicine","EDIT","215737232","2.21","United States"
"540","AFT Pharmaceuticals","AFT.NZ","214437903","2.04487","New Zealand"
"541","Cabaletta Bio","CABA","210820800","2.19","United States"
"542","Selvita","SLV.WA","210087419","11.4455","Poland"
"543","Guerbet","GBT.PA","209464335","16.6018","France"
"544","Perspective Therapeutics","CATX","208889760","2.81","United States"
"545","Shattuck Labs","STTK","207557888","3.28","United States"
"546","Bliss GVS Pharma","BLISSGVS.NS","207179564","1.95965","India"
"547","Quince Therapeutics","QNCX","203794256","3.66","United States"
"548","Humacyte","HUMA","202253040","1.08","United States"
"549","C4 Therapeutics","CCCC","201581984","2.08","United States"
"550","Tonix Pharmaceuticals","TNXP","197669248","16.785","United States"
"551","Nuvectis Pharma","NVCT","197490848","7.71","United States"
"552","Sagimet Biosciences","SGMT","197080896","6.06","United States"
"553","Arcturus Therapeutics","ARCT","184681488","6.5","United States"
"554","Tiziana Life Sciences","TLSA","183917312","1.53","United Kingdom"
"555","Rani Therapeutics","RANI","181515392","1.48","United States"
"556","OraSure Technologies","OSUR","177722880","2.43","United States"
"557","Xlife Sciences","XLS.SW","177081000","30.7029","Switzerland"
"558","Milestone Pharmaceuticals","MIST","176300544","2.07","Canada"
"559","Cartesian Therapeutics","RNAC","175784384","6.76","United States"
"560","MDxHealth","MDXH","171755760","3.47","Belgium"
"561","MaxCyte","MXCT","170678416","1.6","United States"
"562","Mayne Pharma Group","MYX.AX","170453412","2.098","Australia"
"563","Genelux","GNLX","167427808","4.4","United States"
"564","Molecular Partners","MOLN","162312320","4.34","Switzerland"
"565","Innate Pharma","IPHA","162245808","1.7","France"
"566","Coherus BioSciences","CHRS","161967168","1.34","United States"
"567","Tenaya Therapeutics","TNYA","161296880","0.745","United States"
"568","Botanix Pharmaceuticals","BOT.AX","158878749","0.0804344","Australia"
"569","Alector","ALEC","158269632","1.45","United States"
"570","Inovio Pharmaceuticals","INO","154582592","2.25","United States"
"571","Transgene SA","TNG.PA","153075004","1.15552","France"
"572","Codexis","CDXS","151744960","1.68","United States"
"573","OpGen","OPGN","151069296","15","United States"
"574","Hester Biosciences","HESTERBIO.NS","150074311","17.6416","India"
"575","Sangamo Therapeutics","SGMO","149740048","0.445","United States"
"576","Corbus Pharmaceuticals","CRBP","147972096","8.43","United States"
"577","BICO Group","BICO.ST","146470531","2.07539","Sweden"
"578","vTv Therapeutics","VTVT","145746032","37.01","United States"
"579","Lucid Diagnostics","LUCD","145519632","1.11","United States"
"580","Mersana Therapeutics","MRSN","145463632","29.1","United States"
"581","Compugen","CGEN","144964752","1.54","Israel"
"582","Protalix BioTherapeutics","PLX","142345488","1.77","Israel"
"583","Incannex Healthcare","IXHL","142160192","0.4106","Australia"
"584","Prelude Therapeutics","PRLD","140189552","2.23","United States"
"585","Sera Prognostics","SERA","138941248","3.6","United States"
"586","Seres Therapeutics","MCRB","138411744","15.3","United States"
"587","Verrica Pharmaceuticals","VRCA","133195552","8.33","United States"
"588","Spero Therapeutics","SPRO","131833944","2.34","United States"
"589","Acumen Pharmaceuticals","ABOS","130838600","2.16","United States"
"590","OSE Immunotherapeutics","OSE.PA","130390132","5.80828","France"
"591","Nkarta","NKTX","128563416","1.81","United States"
"592","4basebio","4BB.L","128535558","8.30072","United Kingdom"
"593","Karyopharm Therapeutics","KPTI","127370040","7.47","United States"
"594","Global Cord Blood","CORBF","127218976","0.95","Hong Kong"
"595","Bioventix","BVXP.L","126936810","24.2948","United Kingdom"
"596","Atara Biotherapeutics","ATRA","126828032","17.59","United States"
"597","Whitehawk Therapeutics","WHWK","126775288","2.69","United States"
"598","Ovid Therapeutics","OVID","126757984","1.78","United States"
"599","Oramed Pharmaceuticals","ORMP","125521936","3.15","United States"
"600","VITA 34","V3V.DE","125378799","7.19255","Germany"
"601","Sol-Gel Technologies","SLGL","121265304","43.53","Israel"
"602","Eledon Pharmaceuticals","ELDN","117803800","1.57","United States"
"603","Outlook Therapeutics","OTLK","117329352","1.83","United States"
"604","Sensorion","ALSEN.PA","116585119","0.387926","France"
"605","Fate Therapeutics","FATE","116505808","1.01","United States"
"606","Leap Therapeutics","LPTX","116136272","2.05","United States"
"607","Coya Therapeutics","COYA","116130736","5.55","United States"
"608","Agenus","AGEN","113927960","3.35","United States"
"609","Fortress Biotech","FBIO","113909232","3.67","United States"
"610","Nanoform Finland","NANOFS.ST","113603874","1.32607","Finland"
"611","Anixa Biosciences","ANIX","112575856","3.42","United States"
"612","Repare Therapeutics","RPTX","109926312","2.55","Canada"
"613","Cassava Sciences","SAVA","107726608","2.23","United States"
"614","Captor Therapeutics","CTX.WA","107601025","19.5329","Poland"
"615","Avita Medical","RCEL","107335752","3.52","United States"
"616","iCAD","ICAD","106312376","3.87","United States"
"617","Eurofins-Cerep","ALECR.PA","105863930","20988.1","France"
"618","Context Therapeutics","CNTX","105661048","1.15","United States"
"619","Artiva Biotherapeutics","ARTV","105543088","4.3","United States"
"620","HilleVax","HLVX","104762376","2.09","United States"
"621","eXoZymes","EXOZ","104589008","12.47","United States"
"622","Oncolytics Biotech","ONCY","104378184","0.97","Canada"
"623","Seer Inc","SEER","103502800","1.84","United States"
"624","Precision BioSciences","DTIL","103267816","4.29","United States"
"625","MacroGenics","MGNX","102478824","1.62","United States"
"626","Zentalis Pharmaceuticals","ZNTL","99706072","1.38","United States"
"627","Equillium","EQ","98038192","1.61","United States"
"628","Scilex Holding","SCLX","97196112","13.82","United States"
"629","Vivani Medical","VANI","97026480","1.33","United States"
"630","Annovis Bio","ANVS","97000576","3.66","United States"
"631","Adverum Biotechnologies","ADVM","96257760","4.36","United States"
"632","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"633","Sutro Biopharma","STRO","91583464","10.75","United States"
"634","Vistin Pharma","VISTN.OL","90528871","2.04149","Norway"
"635","Spruce Biosciences","SPRB","89911080","84","United States"
"636","Tharimmune","THAR","89714720","2.56","United States"
"637","Atossa Therapeutics","ATOS","88650344","0.6863","United States"
"638","Turn Therapeutics","TTRX","87452200","2.97","United States"
"639","Adagene","ADAG","87192856","1.85","China"
"640","Vaxart","VXRT","84741096","0.353","United States"
"641","Eyenovia","EYEN","80750976","15.82","United States"
"642","MindWalk Holdings","HYFT","80309000","1.72","United States"
"643","Entera Bio","ENTX","79791600","1.74","Israel"
"644","Adicet Bio","ACET","79570304","0.5192","United States"
"645","Korro Bio","KRRO","79199448","8.41","United States"
"646","BeyondSpring","BYSI","78954856","1.92","United States"
"647","Tevogen Bio","TVGN","78661344","0.3959","United States"
"648","CervoMed","CRVO","78463056","8.48","United States"
"649","Instil Bio","TIL","77721448","11.46","United States"
"650","InflaRx","IFRX","77231728","1.14","Germany"
"651","Nykode Therapeutics","NYKD.OL","76467530","0.23417","Norway"
"652","OKYO Pharma","OKYO","76349672","2.03","United Kingdom"
"653","XBiotech","XBIT","75609576","2.48","United States"
"654","Pliant Therapeutics","PLRX","75582744","1.23","United States"
"655","Acrivon Therapeutics","ACRV","75416752","2.39","United States"
"656","Synthaverse","SVE.WA","74849060","0.987838","Poland"
"657","ALX Oncology","ALXO","73736480","1.36","United States"
"658","Curatis","CURN.SW","73144819","14.6536","Switzerland"
"659","Nanexa AB","NANEXA.ST","72882629","0.459317","Sweden"
"660","aTyr Pharma","ATYR","72323936","0.7381","United States"
"661","NRx Pharmaceuticals","NRXP","72236568","2.44","United States"
"662","Infant Bacterial Therapeutics AB","IBT-B.ST","72103421","5.35233","Sweden"
"663","Immunic","IMUX","70282360","0.5843","United States"
"664","Imugene","IMU.AX","70163165","0.217843","Australia"
"665","Pyxis Oncology","PYXS","69113280","1.11","United States"
"666","BRAIN Biotech","BNN.DE","66977346","3.06568","Germany"
"667","Metagenomi","MGX","65331348","1.74","United States"
"668","PMV Pharmaceuticals","PMVP","64918040","1.22","United States"
"669","Akoya Biosciences","AKYA","64440916","1.29","United States"
"670","Assertio Therapeutics","ASRT","63516752","0.6599","United States"
"671","hVIVO","HVO.L","63072886","0.0917803","United Kingdom"
"672","MediciNova","MNOV","62907196","1.28","United States"
"673","InterCure","INCR","62336724","1.14","Israel"
"674","Rafael Holdings","RFL","61080100","1.18","United States"
"675","Ikena Oncology","IKNA","59901984","1.43","United States"
"676","TScan Therapeutics","TCRX","59017908","1.04","United States"
"677","Adlai Nortye","ANL","56457408","1.53","Cayman Islands"
"678","MiNK Therapeutics","INKT","55860444","11.9","United States"
"679","MAIA Biotechnology","MAIA","54807816","1.48","United States"
"680","Biodesix","BDSX","54560000","6.82","United States"
"681","Kronos Bio","KRON","53652896","0.88","United States"
"682","OS Therapies","OSTX","53525816","1.52","United States"
"683","Nectar Lifesciences","NECLIFE.NS","53262581","0.235488","India"
"684","IO Biotech","IOBT","53134220","0.7385","Denmark"
"685","Talphera","TLPH","52668872","1.13","United States"
"686","Grace Therapeutics","GRCE","52147468","3.37","United States"
"687","Jasper Therapeutics","JSPR","51210796","1.83","United States"
"688","Actinium Pharmaceuticals","ATNM","49601468","1.59","United States"
"689","PDS Biotechnology","PDSB","48882544","0.8933","United States"
"690","Telomir Pharmaceuticals","TELO","48820980","1.42","United States"
"691","Fermentalg","ALGAE.PA","48346223","0.503478","France"
"692","INmune Bio","INMB","47055908","1.77","United States"
"693","Kezar Life Sciences","KZR","46428812","6.34","United States"
"694","Relief Therapeutics","RLF.SW","46089428","3.66024","Switzerland"
"695","Lava Therapeutics","LVTX","45771216","1.74","Netherlands"
"696","Cytosorbents","CTSO","43297288","0.6894","United States"
"697","BioAtla","BCAB","42565472","0.724","United States"
"698","iBio","IBIO","42051268","1.87","United States"
"699","Precipio","PRPO","41849664","23.8867","United States"
"700","Q32 Bio","QTTB","39373928","3.2","United States"
"701","electroCore","ECOR","39020008","4.88","United States"
"702","OnKure Therapeutics","OKUR","38612368","2.85","United States"
"703","Celularity","CELU","37592124","1.32","United States"
"704","Veru","VERU","37557920","2.34","United States"
"705","Generation Bio","GBIO","37466308","5.56","United States"
"706","Cel-Sci","CVM","37408904","4.68","United States"
"707","BioXcel Therapeutics","BTAI","37396832","1.71","United States"
"708","Lantern Pharma","LTRN","37355972","3.34","United States"
"709","genOway","ALGEN.PA","37227841","3.07747","France"
"710","Mural Oncology","MURA","35382752","2.04","Ireland"
"711","Xilio Therapeutics","XLO","34928468","0.6653","United States"
"712","Renalytix","RENX.L","34801056","0.0796329","United Kingdom"
"713","FibroGen","FGEN","34730144","8.585","United States"
"714","Rein Therapeutics","RNTX","34698024","1.32","United States"
"715","Passage Bio","PASG","34616152","10.89","United States"
"716","LianBio","LIAN","34472096","0.319","United States"
"717","Regentis Biomaterials","RGNT","34442864","6.65","Israel"
"718","Genenta Science","GNTA","34210988","1.46","Italy"
"719","Renovaro Biosciences","RENB","33822732","1.42","United States"
"720","Werewolf Therapeutics","HOWL","32055946","0.6604","United States"
"721","Rockwell Medical","RMTI","31890712","0.8093","United States"
"722","AN2 Therapeutics","ANTX","31238306","1.14","United States"
"723","Dare Bioscience","DARE","31007628","2.17","United States"
"724","Rallybio","RLYB","30905546","0.7316","United States"
"725","Senti Biosciences","SNTI","30234464","1.15","United States"
"726","VistaGen Therapeutics","VTGN","28748740","0.7279","United States"
"727","Barinthus Biotherapeutics","BRNS","28642492","0.7015","United Kingdom"
"728","Athira Pharma","ATHA","28435750","7.21","United States"
"729","Cryo-Cell","CCEL","27790272","3.45","United States"
"730","Minerva Neurosciences","NERV","27763826","3.97","United States"
"731","Cingulate","CING","27298562","4.04","United States"
"732","Palatin Technologies","PTN","27242800","16","United States"
"733","Boundless Bio","BOLD","27086592","1.21","United States"
"734","Skye Bioscience","SKYE","26748744","0.8344","United States"
"735","Serina Therapeutics","SER","26020316","2.44","United States"
"736","LakeShore Biopharma","LSB","25840356","0.627","China"
"737","Aytu BioScience","AYTU","25776166","2.53","United States"
"738","NanoViricides","NNVC","25666432","1.19","United States"
"739","SCYNEXIS","SCYX","24973404","0.5951","United States"
"740","Intensity Therapeutics","INTS","24422414","0.4066","United States"
"741","GenSight Biologics","SIGHT.PA","22406445","0.117911","France"
"742","Cue Biopharma","CUE","21988294","0.241","United States"
"743","Inotiv","NOTV","21943490","0.6385","United States"
"744","Scienture Holdings","SCNX","21757802","0.5355","United States"
"745","Elevation Oncology","ELEV","21627310","0.365","United States"
"746","180 Life Sciences","ATNF","21620372","3.58","United States"
"747","Neuphoria Therapeutics","NEUP","20380076","3.79","United States"
"748","TherapeuticsMD","TXMD","19676418","1.7","United States"
"749","Trinity Biotech","TRIB","19577962","1.02","Ireland"
"750","VYNE Therapeutics","VYNE","19389340","0.5825","United States"
"751","Evoke Pharma","EVOK","18946510","11","United States"
"752","Alligator Bioscience AB","ATORX.ST","18525087","0.0372478","Sweden"
"753","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"754","CytoMed Therapeutics","GDTC","18069916","1.54","Singapore"
"755","Pieris Pharmaceuticals","PIRS","17955264","13.6","United States"
"756","Aeterna Zentaris","AEZS","17512866","5.72","United States"
"757","Cadrenal Therapeutics","CVKD","17231996","7.37","United States"
"758","Applied Therapeutics","APLT","16652298","0.1154","United States"
"759","Iterum Therapeutics","ITRM","16580610","0.3141","Ireland"
"760","Hoth Therapeutics","HOTH","16134884","1.04","United States"
"761","CASI Pharmaceuticals","CASI","16068749","0.782","United States"
"762","Psychemedics","PMD","15738209","2.67","United States"
"763","FibroBiologics","FBLG","15692002","0.2359","United States"
"764","Portage Biotech","PRTG","15517402","6.81","British Virgin Islands"
"765","Bionano Genomics","BNGO","15467520","1.52","United States"
"766","Tempest Therapeutics","TPST","15175656","3.08","United States"
"767","Citius Pharmaceuticals","CTXR","14788837","0.8006","United States"
"768","Adaptimmune Therapeutics","ADAP","14551333","0.0549","United Kingdom"
"769","Soligenix","SNGX","14524028","1.44","United States"
"770","AEON Biopharma","AEON","14489999","1.05","United States"
"771","BioLineRx","BLRX","13753403","2.93","Israel"
"772","Synlogic","SYBX","13687735","1.17","United States"
"773","Curis","CRIS","13575295","1.05","United States"
"774","Cocrystal Pharma","COCP","13427059","0.9741","United States"
"775","Mangoceuticals","MGRX","11792550","0.77","United States"
"776","Quoin Pharmaceuticals","QNRX","11661780","13.9","United States"
"777","Phio Pharmaceuticals","PHIO","11591929","1.05","United States"
"778","Bullfrog AI","BFRG","11523842","1.01","United States"
"779","Longeveron","LGVN","11357626","0.5324","United States"
"780","HOOKIPA Pharma","HOOK","10850669","0.88","United States"
"781","Imunon","IMNN","10162872","3.31","United States"
"782","GlycoMimetics","GLYC","10131540","0.157","United States"
"783","Addex Therapeutics","ADXN","10102383","8.2","Switzerland"
"784","Mainz Biomed","MYNZ","10043209","1.17","Germany"
"785","Eterna Therapeutics","ERNA","9968090","1.27","United States"
"786","BioNexus Gene Lab","BGLC","9809920","4.15","Malaysia"
"787","Aptorum Group","APM","9528195","1.17","Hong Kong"
"788","Gelteq Limited","GELS","9318622","0.87","Australia"
"789","Propanc Biopharma","PPCB","8820401","0.66","Australia"
"790","SeaStar Medical","ICU","8723407","0.242","United States"
"791","Futura Medical","FUM.L","8588570","0.0147793","United Kingdom"
"792","Biofrontera","BFRI","8386793","0.72","United States"
"793","Pulmatrix","PULM","8363735","2.29","United States"
"794","Oncodesign Precision Medicine","ALOPM.PA","8354771","0.459851","France"
"795","Turnstone Biologics","TSBX","8214948","0.355","United States"
"796","Alaunos Therapeutics","TCRT","7856038","3.52","United States"
"797","Biomerica","BMRA","7812110","2.65","United States"
"798","Applied DNA Sciences","APDN","7258033","5.62","United States"
"799","Evolva Holding SA","EVE.SW","7063333","0.979447","Switzerland"
"800","Kala Pharmaceuticals","KALA","6869171","0.6402","United States"
"801","Aprea Therapeutics","APRE","6652539","0.9512","United States"
"802","BrainStorm Cell Therapeutics","BCLI","6620866","0.6","United States"
"803","Adial Pharmaceuticals","ADIL","6379911","0.2394","United States"
"804","Lyra Therapeutics","LYRA","6354077","3.58","United States"
"805","Sonoma Pharmaceuticals","SNOA","6191917","3.64","United States"
"806","Titan Pharmaceuticals","TTNP","6132379","4.61","United States"
"807","Redhill Biopharma","RDHL","5856175","1.15","Israel"
"808","Eagle Pharmaceuticals","EGRX","5831202","0.45","United States"
"809","bioAffinity Technologies","BIAF","5533412","1.23","United States"
"810","Avalon GloboCare","ALBT","5357531","1.26","United States"
"811","Cyclerion Therapeutics","CYCN","5252572","1.38","United States"
"812","Talis Biomedical","TLIS","5176808","2.84","United States"
"813","Xenetic Biosciences","XBIO","5040323","2.2","United States"
"814","Galmed Pharmaceuticals","GLMD","4823368","0.8803","Israel"
"815","Jaguar Health","JAGX","4718696","1.13","United States"
"816","Mallinckrodt Pharmaceuticals","MNK","4520986","0.3402","United Kingdom"
"817","Matinas BioPharma","MTNB","4431803","0.6918","United States"
"818","Aptose Biosciences","APTO","4364655","1.71","Canada"
"819","Gamida Cell","GMDA","4337295","0.0327","Israel"
"820","Arcadia Biosciences","RKDA","4174284","3.04","United States"
"821","Can Fite Biopharma","CANF","4150583","0.1803","Israel"
"822","Ensysce Biosciences","ENSC","4031854","1.11","United States"
"823","iSpecimen","ISPC","3787257","0.3876","United States"
"824","AIM ImmunoTech","AIM","3761511","1.28","United States"
"825","Organovo","ONVO","3672000","2.04","United States"
"826","Oragenics","OGEN","3480883","0.8351","United States"
"827","Unity Biotechnology","UBX","3444161","0.2001","United States"
"828","PainReform","PRFX","3375414","0.8621","Israel"
"829","Azitra","AZTR","3368271","0.313599","United States"
"830","Vaccinex","VCNX","3158431","1.18","United States"
"831","Affimed","AFMD","2975202","0.1815","Germany"
"832","Virax Biolabs","VRAX","2745927","0.3699","United Kingdom"
"833","ProPhase Labs","PRPH","2575560","0.615","United States"
"834","Clearside Biomedical","CLSD","2145948","0.41","United States"
"835","Carisma Therapeutics","CARM","1924873","0.046","United States"
"836","Nuwellis","NUWE","1859489","2.06","United States"
"837","Evofem Biosciences","EVFM","1266859","0.01","United States"
"838","Altamira Therapeutics","CYTO","1133556","0.3","Bermuda"
"839","Biora Therapeutics","BIOR","994994","0.22","United States"
"840","Lipella Pharmaceuticals","LIPO","929712","0.2012","United States"
"841","Lucy Scientific Discovery","LSDI","906910","0.5139","Canada"
"842","Hepion Pharmaceuticals","HEPA","755320","0.065","United States"
"843","NuCana","NCNA","548154","0.0885","United Kingdom"
"844","Viracta Therapeutics","VIRX","388698","0.00978","United States"
"845","Petros Pharmaceuticals","PTPI","368638","0.0087","United States"
"846","Ocean Biomedical","OCEA","232365","0.001","United States"
"847","Telesis Bio","TBIO","195342","0.11","United States"
"848","Vincerx Pharma","VINC","68045","0.013","United States"
"849","Vaxxinity","VAXX","38035","0.0003","United States"
"850","PaxMedica","PXMD","12563","0.0001","United States"
"851","Trevena","TRVN","10365","0.012","United States"
"852","Syros Pharmaceuticals","SYRS","8049","0.0003","United States"
"853","Calithera Biosciences","CALA","2436","0.0005","United States"
"854","eFFECTOR Therapeutics","EFTR","940","0.0002","United States"
